time,qq
1963-06-25,351.0
1963-06-26,299.0
1963-06-27,303.0
1963-06-28,284.0
1963-06-29,199.0
1963-06-30,318.0
1963-07-01,324.0
1963-07-02,222.0
1963-07-03,212.0
1963-07-04,262.0
1963-07-05,331.0
1963-07-06,351.0
1963-07-07,213.0
1963-07-08,295.0
1963-07-09,261.0
1963-07-10,197.0
1963-07-11,236.0
1963-07-12,140.0
1963-07-13,191.0
1963-07-14,246.0
1963-07-15,321.0
1963-07-16,175.0
1963-07-17,224.0
1963-07-18,304.0
1963-07-19,158.0
1963-07-20,309.0
1963-07-21,297.0
1963-07-22,326.0
1963-07-23,307.0
1963-07-24,282.0
1963-07-25,274.0
1963-07-26,216.0
1963-07-27,271.0
1963-07-28,291.0
1963-07-29,188.0
1963-07-30,248.0
1963-07-31,322.0
1963-08-01,294.0
1963-08-02,289.0
1963-08-03,243.0
1963-08-04,295.0
1963-08-05,244.0
1963-08-06,353.0
1963-08-07,304.0
1963-08-08,186.0
1963-08-09,226.0
1963-08-10,113.0
1963-08-11,247.0
1963-08-12,204.0
1963-08-13,257.0
1963-08-14,257.0
1963-08-15,227.0
1963-08-16,242.0
1963-08-17,261.0
1963-08-18,276.0
1963-08-19,226.0
1963-08-20,266.0
1963-08-21,247.0
1963-08-22,108.0
1963-08-23,263.0
1963-08-24,252.0
1963-08-25,275.0
1963-08-26,211.0
1963-08-27,321.0
1963-08-28,236.0
1963-08-29,209.0
1963-08-30,154.0
1963-08-31,131.0
1963-09-01,126.0
1963-09-02,230.0
1963-09-03,225.0
1963-09-04,154.0
1963-09-05,217.0
1963-09-06,206.0
1963-09-07,100.0
1963-09-08,200.0
1963-09-09,225.0
1963-09-10,245.0
1963-09-11,193.0
1963-09-12,202.0
1963-09-13,199.0
1963-09-14,209.0
1963-09-15,236.0
1963-09-16,235.0
1963-09-17,222.0
1963-09-18,208.0
1963-09-19,235.0
1963-09-20,149.0
1963-09-21,185.0
1963-09-22,210.0
1963-09-23,192.0
1963-09-24,164.0
1963-09-25,148.0
1963-09-26,129.0
1963-09-27,187.0
1963-09-28,83.0
1963-09-29,106.0
1963-09-30,174.0
1963-10-01,166.0
1963-10-02,164.0
1963-10-03,132.0
1963-10-04,128.0
1963-10-05,162.0
1963-10-06,169.0
1963-10-07,136.0
1963-10-08,118.0
1963-10-09,143.0
1963-10-10,130.0
1963-10-11,71.0
1963-10-12,168.0
1963-10-13,179.0
1963-10-14,156.0
1963-10-15,144.0
1963-10-16,140.0
1963-10-17,207.0
1963-10-18,140.0
1963-10-19,39.0
1963-10-20,127.0
1963-10-21,87.0
1963-10-22,148.0
1963-10-23,123.0
1963-10-24,83.0
1963-10-25,105.0
1963-10-26,88.0
1963-10-27,154.0
1963-10-28,34.0
1963-10-29,68.0
1963-10-30,58.0
1963-10-31,78.0
1963-11-01,63.0
1963-11-02,105.0
1963-11-03,55.0
1963-11-04,112.0
1963-11-05,59.0
1963-11-06,90.0
1963-11-07,71.0
1963-11-08,71.0
1963-11-09,90.0
1963-11-10,83.0
1963-11-11,61.0
1963-11-12,68.0
1963-11-13,31.0
1963-11-14,14.0
1963-11-15,104.0
1963-11-16,82.0
1963-11-17,99.0
1963-11-18,96.0
1963-11-19,88.0
1963-11-20,68.0
1963-11-21,41.0
1963-11-22,83.0
1963-11-23,95.0
1963-11-24,109.0
1963-11-25,97.0
1963-11-26,92.0
1963-11-27,28.0
1963-11-28,37.0
1963-11-29,38.0
1963-11-30,96.0
1963-12-01,82.0
1963-12-02,79.0
1963-12-03,69.0
1963-12-04,41.0
1963-12-05,30.0
1963-12-06,39.0
1963-12-07,28.0
1963-12-08,26.0
1963-12-09,52.0
1963-12-10,84.0
1963-12-11,83.0
1963-12-12,12.0
1963-12-13,17.0
1963-12-14,30.0
1963-12-15,25.0
1963-12-16,13.0
1963-12-17,34.0
1963-12-18,45.0
1963-12-19,27.0
1963-12-20,53.0
1963-12-21,37.0
1963-12-22,47.0
1963-12-23,35.0
1963-12-24,30.0
1963-12-25,34.0
1963-12-26,42.0
1963-12-27,46.0
1963-12-28,7.0
1963-12-29,31.0
1963-12-30,45.0
1963-12-31,26.0
1964-01-01,56.0
1964-01-02,29.0
1964-01-03,25.0
1964-01-04,47.0
1964-01-05,74.0
1964-01-06,57.0
1964-01-07,53.0
1964-01-08,27.0
1964-01-09,48.0
1964-01-10,53.0
1964-01-11,65.0
1964-01-12,79.0
1964-01-13,65.0
1964-01-14,56.0
1964-01-15,49.0
1964-01-16,71.0
1964-01-17,86.0
1964-01-18,74.0
1964-01-19,89.0
1964-01-20,100.0
1964-01-21,90.0
1964-01-22,99.0
1964-01-23,46.0
1964-01-24,77.0
1964-01-25,54.0
1964-01-26,76.0
1964-01-27,83.0
1964-01-28,103.0
1964-01-29,103.0
1964-01-30,53.0
1964-01-31,44.0
1964-02-01,64.0
1964-02-02,68.0
1964-02-03,82.0
1964-02-04,63.0
1964-02-05,105.0
1964-02-06,90.0
1964-02-07,107.0
1964-02-08,139.0
1964-02-09,61.0
1964-02-10,80.0
1964-02-11,107.0
1964-02-12,63.0
1964-02-13,77.0
1964-02-14,120.0
1964-02-15,133.0
1964-02-16,88.0
1964-02-17,80.0
1964-02-18,37.0
1964-02-19,83.0
1964-02-20,26.0
1964-02-21,90.0
1964-02-22,127.0
1964-02-23,130.0
1964-02-24,145.0
1964-02-25,131.0
1964-02-26,116.0
1964-02-27,99.0
1964-02-28,51.0
1964-02-29,84.0
1964-03-01,79.0
1964-03-02,105.0
1964-03-03,117.0
1964-03-04,143.0
1964-03-05,109.0
1964-03-06,117.0
1964-03-07,88.0
1964-03-08,96.0
1964-03-09,152.0
1964-03-10,157.0
1964-03-11,129.0
1964-03-12,86.0
1964-03-13,77.0
1964-03-14,69.0
1964-03-15,98.0
1964-03-16,49.0
1964-03-17,64.0
1964-03-18,119.0
1964-03-19,103.0
1964-03-20,107.0
1964-03-21,113.0
1964-03-22,107.0
1964-03-23,103.0
1964-03-24,124.0
1964-03-25,167.0
1964-03-26,195.0
1964-03-27,226.0
1964-03-28,72.0
1964-03-29,157.0
1964-03-30,220.0
1964-03-31,170.0
1964-04-01,116.0
1964-04-02,190.0
1964-04-03,170.0
1964-04-04,97.0
1964-04-05,111.0
1964-04-06,83.0
1964-04-07,112.0
1964-04-08,149.0
1964-04-09,111.0
1964-04-10,118.0
1964-04-11,227.0
1964-04-12,265.0
1964-04-13,254.0
1964-04-14,234.0
1964-04-15,182.0
1964-04-16,254.0
1964-04-17,204.0
1964-04-18,192.0
1964-04-19,259.0
1964-04-20,281.0
1964-04-21,268.0
1964-04-22,283.0
1964-04-23,230.0
1964-04-24,219.0
1964-04-25,132.0
1964-04-26,73.0
1964-04-27,187.0
1964-04-28,237.0
1964-04-29,306.0
1964-04-30,241.0
1964-05-01,142.0
1964-05-02,227.0
1964-05-03,191.0
1964-05-04,210.0
1964-05-05,121.0
1964-05-06,126.0
1964-05-07,198.0
1964-05-08,225.0
1964-05-09,226.0
1964-05-10,180.0
1964-05-11,162.0
1964-05-12,210.0
1964-05-13,272.0
1964-05-14,264.0
1964-05-15,221.0
1964-05-16,87.0
1964-05-17,188.0
1964-05-18,291.0
1964-05-19,154.0
1964-05-20,263.0
1964-05-21,212.0
1964-05-22,139.0
1964-05-23,67.0
1964-05-24,182.0
1964-05-25,215.0
1964-05-26,249.0
1964-05-27,220.0
1964-05-28,241.0
1964-05-29,302.0
1964-05-30,234.0
1964-05-31,191.0
1964-06-01,282.0
1964-06-02,299.0
1964-06-03,286.0
1964-06-04,299.0
1964-06-05,290.0
1964-06-06,317.0
1964-06-07,309.0
1964-06-08,282.0
1964-06-09,213.0
1964-06-10,136.0
1964-06-11,202.0
1964-06-12,188.0
1964-06-13,231.0
1964-06-14,276.0
1964-06-15,316.0
1964-06-16,294.0
1964-06-17,327.0
1964-06-18,333.0
1964-06-19,292.0
1964-06-20,253.0
1964-06-21,288.0
1964-06-22,336.0
1964-06-23,308.0
1964-06-24,248.0
1964-06-25,296.0
1964-06-26,317.0
1964-06-27,295.0
1964-06-28,302.0
1964-06-29,286.0
1964-06-30,198.0
1964-07-01,165.0
1964-07-02,182.0
1964-07-03,139.0
1964-07-04,272.0
1964-07-05,332.0
1964-07-06,230.0
1964-07-07,331.0
1964-07-08,343.0
1964-07-09,305.0
1964-07-10,317.0
1964-07-11,290.0
1964-07-12,291.0
1964-07-13,215.0
1964-07-14,278.0
1964-07-15,293.0
1964-07-16,211.0
1964-07-17,164.0
1964-07-18,247.0
1964-07-19,278.0
1964-07-20,278.0
1964-07-21,310.0
1964-07-22,335.0
1964-07-23,301.0
1964-07-24,201.0
1964-07-25,187.0
1964-07-26,199.0
1964-07-27,230.0
1964-07-28,251.0
1964-07-29,269.0
1964-07-30,186.0
1964-07-31,270.0
1964-08-01,284.0
1964-08-02,176.0
1964-08-03,202.0
1964-08-04,245.0
1964-08-05,295.0
1964-08-06,287.0
1964-08-07,246.0
1964-08-08,275.0
1964-08-09,245.0
1964-08-10,148.0
1964-08-11,114.0
1964-08-12,189.0
1964-08-13,263.0
1964-08-14,234.0
1964-08-15,186.0
1964-08-16,123.0
1964-08-17,228.0
1964-08-18,265.0
1964-08-19,228.0
1964-08-20,178.0
1964-08-21,194.0
1964-08-22,244.0
1964-08-23,206.0
1964-08-24,149.0
1964-08-25,232.0
1964-08-26,198.0
1964-08-27,246.0
1964-08-28,263.0
1964-08-29,251.0
1964-08-30,250.0
1964-08-31,190.0
1964-09-01,189.0
1964-09-02,150.0
1964-09-03,182.0
1964-09-04,227.0
1964-09-05,232.0
1964-09-06,240.0
1964-09-07,166.0
1964-09-08,102.0
1964-09-09,129.0
1964-09-10,147.0
1964-09-11,202.0
1964-09-12,219.0
1964-09-13,157.0
1964-09-14,210.0
1964-09-15,209.0
1964-09-16,212.0
1964-09-17,215.0
1964-09-18,114.0
1964-09-19,151.0
1964-09-20,181.0
1964-09-21,138.0
1964-09-22,39.0
1964-09-23,57.0
1964-09-24,77.0
1964-09-25,74.0
1964-09-26,132.0
1964-09-27,109.0
1964-09-28,178.0
1964-09-29,148.0
1964-09-30,151.0
1964-10-01,117.0
1964-10-02,175.0
1964-10-03,164.0
1964-10-04,162.0
1964-10-05,192.0
1964-10-06,190.0
1964-10-07,164.0
1964-10-08,144.0
1964-10-09,132.0
1964-10-10,128.0
1964-10-11,101.0
1964-10-12,120.0
1964-10-13,136.0
1964-10-14,121.0
1964-10-15,143.0
1964-10-16,119.0
1964-10-17,118.0
1964-10-18,76.0
1964-10-19,40.0
1964-10-20,67.0
1964-10-21,90.0
1964-10-22,70.0
1964-10-23,101.0
1964-10-24,133.0
1964-10-25,102.0
1964-10-26,77.0
1964-10-27,36.0
1964-10-28,54.0
1964-10-29,124.0
1964-10-30,89.0
1964-10-31,63.0
1964-11-01,68.0
1964-11-02,43.0
1964-11-03,26.0
1964-11-04,30.0
1964-11-05,37.0
1964-11-06,21.0
1964-11-07,46.0
1964-11-08,82.0
1964-11-09,31.0
1964-11-10,56.0
1964-11-11,51.0
1964-11-12,31.0
1964-11-13,21.0
1964-11-14,42.0
1964-11-15,72.0
1964-11-16,60.0
1964-11-17,68.0
1964-11-18,70.0
1964-11-19,73.0
1964-11-20,58.0
1964-11-21,47.0
1964-11-22,40.0
1964-11-23,76.0
1964-11-24,61.0
1964-11-25,60.0
1964-11-26,78.0
1964-11-27,87.0
1964-11-28,61.0
1964-11-29,83.0
1964-11-30,66.0
1964-12-01,37.0
1964-12-02,68.0
1964-12-03,61.0
1964-12-04,40.0
1964-12-05,64.0
1964-12-06,59.0
1964-12-07,40.0
1964-12-08,36.0
1964-12-09,26.0
1964-12-10,22.0
1964-12-11,41.0
1964-12-12,19.0
1964-12-13,13.0
1964-12-14,42.0
1964-12-15,46.0
1964-12-16,46.0
1964-12-17,31.0
1964-12-18,38.0
1964-12-19,30.0
1964-12-20,27.0
1964-12-21,34.0
1964-12-22,20.0
1964-12-23,33.0
1964-12-24,45.0
1964-12-25,45.0
1964-12-26,38.0
1964-12-27,62.0
1964-12-28,45.0
1964-12-29,50.0
1964-12-30,34.0
1964-12-31,38.0
1965-01-01,64.0
1965-01-02,55.0
1965-01-03,41.0
1965-01-04,35.0
1965-01-05,47.0
1965-01-06,60.0
1965-01-07,61.0
1965-01-08,66.0
1965-01-09,65.0
1965-01-10,56.0
1965-01-11,45.0
1965-01-12,73.0
1965-01-13,85.0
1965-01-14,76.0
1965-01-15,41.0
1965-01-16,81.0
1965-01-17,62.0
1965-01-18,46.0
1965-01-19,50.0
1965-01-20,27.0
1965-01-21,46.0
1965-01-22,37.0
1965-01-23,34.0
1965-01-24,40.0
1965-01-25,25.0
1965-01-26,34.0
1965-01-27,69.0
1965-01-28,41.0
1965-01-29,60.0
1965-01-30,84.0
1965-01-31,62.0
1965-02-01,38.0
1965-02-02,52.0
1965-02-03,58.0
1965-02-04,90.0
1965-02-05,64.0
1965-02-06,117.0
1965-02-07,107.0
1965-02-08,77.0
1965-02-09,75.0
1965-02-10,97.0
1965-02-11,102.0
1965-02-12,121.0
1965-02-13,140.0
1965-02-14,123.0
1965-02-15,97.0
1965-02-16,45.0
1965-02-17,66.0
1965-02-18,103.0
1965-02-19,100.0
1965-02-20,50.0
1965-02-21,35.0
1965-02-22,110.0
1965-02-23,144.0
1965-02-24,118.0
1965-02-25,69.0
1965-02-26,155.0
1965-02-27,84.0
1965-02-28,166.0
1965-03-01,165.0
1965-03-02,75.0
1965-03-03,166.0
1965-03-04,122.0
1965-03-05,188.0
1965-03-06,129.0
1965-03-07,67.0
1965-03-08,49.0
1965-03-09,62.0
1965-03-10,91.0
1965-03-11,191.0
1965-03-12,175.0
1965-03-13,187.0
1965-03-14,178.0
1965-03-15,203.0
1965-03-16,180.0
1965-03-17,173.0
1965-03-18,150.0
1965-03-19,119.0
1965-03-20,113.0
1965-03-21,150.0
1965-03-22,145.0
1965-03-23,105.0
1965-03-24,83.0
1965-03-25,43.0
1965-03-26,99.0
1965-03-27,108.0
1965-03-28,109.0
1965-03-29,209.0
1965-03-30,171.0
1965-03-31,113.0
1965-04-01,140.0
1965-04-02,132.0
1965-04-03,224.0
1965-04-04,199.0
1965-04-05,129.0
1965-04-06,252.0
1965-04-07,216.0
1965-04-08,202.0
1965-04-09,92.0
1965-04-10,107.0
1965-04-11,49.0
1965-04-12,126.0
1965-04-13,119.0
1965-04-14,92.0
1965-04-15,124.0
1965-04-16,68.0
1965-04-17,104.0
1965-04-18,221.0
1965-04-19,172.0
1965-04-20,173.0
1965-04-21,122.0
1965-04-22,174.0
1965-04-23,225.0
1965-04-24,209.0
1965-04-25,255.0
1965-04-26,219.0
1965-04-27,193.0
1965-04-28,184.0
1965-04-29,146.0
1965-04-30,175.0
1965-05-01,215.0
1965-05-02,262.0
1965-05-03,220.0
1965-05-04,274.0
1965-05-05,235.0
1965-05-06,201.0
1965-05-07,124.0
1965-05-08,191.0
1965-05-09,176.0
1965-05-10,128.0
1965-05-11,157.0
1965-05-12,126.0
1965-05-13,124.0
1965-05-14,149.0
1965-05-15,196.0
1965-05-16,264.0
1965-05-17,245.0
1965-05-18,291.0
1965-05-19,270.0
1965-05-20,251.0
1965-05-21,200.0
1965-05-22,264.0
1965-05-23,241.0
1965-05-24,228.0
1965-05-25,296.0
1965-05-26,222.0
1965-05-27,225.0
1965-05-28,229.0
1965-05-29,291.0
1965-05-30,268.0
1965-05-31,302.0
1965-06-01,236.0
1965-06-02,290.0
1965-06-03,311.0
1965-06-04,207.0
1965-06-05,187.0
1965-06-06,177.0
1965-06-07,207.0
1965-06-08,269.0
1965-06-09,237.0
1965-06-10,183.0
1965-06-11,213.0
1965-06-12,185.0
1965-06-13,252.0
1965-06-14,218.0
1965-06-15,149.0
1965-06-16,245.0
1965-06-17,283.0
1965-06-18,266.0
1965-06-19,293.0
1965-06-20,291.0
1965-06-21,215.0
1965-06-22,230.0
1965-06-23,314.0
1965-06-24,323.0
1965-06-25,287.0
1965-06-26,301.0
1965-06-27,269.0
1965-06-28,275.0
1965-06-29,183.0
1965-06-30,286.0
1965-07-01,276.0
1965-07-02,279.0
1965-07-03,246.0
1965-07-04,246.0
1965-07-05,234.0
1965-07-06,205.0
1965-07-07,273.0
1965-07-08,308.0
1965-07-09,249.0
1965-07-10,198.0
1965-07-11,172.0
1965-07-12,246.0
1965-07-13,289.0
1965-07-14,260.0
1965-07-15,285.0
1965-07-16,302.0
1965-07-17,304.0
1965-07-18,255.0
1965-07-19,203.0
1965-07-20,264.0
1965-07-21,292.0
1965-07-22,304.0
1965-07-23,298.0
1965-07-24,299.0
1965-07-25,283.0
1965-07-26,273.0
1965-07-27,195.0
1965-07-28,288.0
1965-07-29,261.0
1965-07-30,241.0
1965-07-31,269.0
1965-08-01,234.0
1965-08-02,215.0
1965-08-03,266.0
1965-08-04,233.0
1965-08-05,287.0
1965-08-06,314.0
1965-08-07,291.0
1965-08-08,311.0
1965-08-09,309.0
1965-08-10,250.0
1965-08-11,164.0
1965-08-12,160.0
1965-08-13,244.0
1965-08-14,242.0
1965-08-15,184.0
1965-08-16,191.0
1965-08-17,212.0
1965-08-18,244.0
1965-08-19,240.0
1965-08-20,233.0
1965-08-21,231.0
1965-08-22,177.0
1965-08-23,215.0
1965-08-24,249.0
1965-08-25,166.0
1965-08-26,188.0
1965-08-27,149.0
1965-08-28,200.0
1965-08-29,133.0
1965-08-30,156.0
1965-08-31,233.0
1965-09-01,226.0
1965-09-02,206.0
1965-09-03,229.0
1965-09-04,211.0
1965-09-05,225.0
1965-09-06,165.0
1965-09-07,174.0
1965-09-08,198.0
1965-09-09,210.0
1965-09-10,193.0
1965-09-11,237.0
1965-09-12,81.0
1965-09-13,91.0
1965-09-14,218.0
1965-09-15,206.0
1965-09-16,201.0
1965-09-17,226.0
1965-09-18,210.0
1965-09-19,206.0
1965-09-20,161.0
1965-09-21,178.0
1965-09-22,198.0
1965-09-23,195.0
1965-09-24,208.0
1965-09-25,194.0
1965-09-26,165.0
1965-09-27,133.0
1965-09-28,154.0
1965-09-29,141.0
1965-09-30,179.0
1965-10-01,176.0
1965-10-02,194.0
1965-10-03,168.0
1965-10-04,175.0
1965-10-05,159.0
1965-10-06,93.0
1965-10-07,139.0
1965-10-08,135.0
1965-10-09,98.0
1965-10-10,74.0
1965-10-11,174.0
1965-10-12,130.0
1965-10-13,145.0
1965-10-14,162.0
1965-10-15,156.0
1965-10-16,140.0
1965-10-17,105.0
1965-10-18,151.0
1965-10-19,120.0
1965-10-20,100.0
1965-10-21,94.0
1965-10-22,112.0
1965-10-23,107.0
1965-10-24,93.0
1965-10-25,108.0
1965-10-26,121.0
1965-10-27,136.0
1965-10-28,121.0
1965-10-29,103.0
1965-10-30,78.0
1965-10-31,103.0
1965-11-01,57.0
1965-11-02,68.0
1965-11-03,108.0
1965-11-04,97.0
1965-11-05,49.0
1965-11-06,96.0
1965-11-07,101.0
1965-11-08,99.0
1965-11-09,107.0
1965-11-10,78.0
1965-11-11,45.0
1965-11-12,65.0
1965-11-13,26.0
1965-11-14,27.0
1965-11-15,49.0
1965-11-16,36.0
1965-11-17,81.0
1965-11-18,39.0
1965-11-19,46.0
1965-11-20,24.0
1965-11-21,40.0
1965-11-22,58.0
1965-11-23,38.0
1965-11-24,21.0
1965-11-25,37.0
1965-11-26,39.0
1965-11-27,63.0
1965-11-28,32.0
1965-11-29,48.0
1965-11-30,54.0
1965-12-01,35.0
1965-12-02,26.0
1965-12-03,37.0
1965-12-04,28.0
1965-12-05,24.0
1965-12-06,47.0
1965-12-07,45.0
1965-12-08,50.0
1965-12-09,54.0
1965-12-10,46.0
1965-12-11,32.0
1965-12-12,18.0
1965-12-13,51.0
1965-12-14,35.0
1965-12-15,41.0
1965-12-16,42.0
1965-12-17,51.0
1965-12-18,31.0
1965-12-19,39.0
1965-12-20,60.0
1965-12-21,32.0
1965-12-22,26.0
1965-12-23,11.0
1965-12-24,25.0
1965-12-25,32.0
1965-12-26,26.0
1965-12-27,61.0
1965-12-28,36.0
1965-12-29,23.0
1965-12-30,56.0
1965-12-31,14.0
1966-01-01,28.0
1966-01-02,29.0
1966-01-03,50.0
1966-01-04,34.0
1966-01-05,10.0
1966-01-06,25.0
1966-01-07,39.0
1966-01-08,50.0
1966-01-09,47.0
1966-01-10,52.0
1966-01-11,33.0
1966-01-12,26.0
1966-01-13,23.0
1966-01-14,37.0
1966-01-15,64.0
1966-01-16,48.0
1966-01-17,20.0
1966-01-18,32.0
1966-01-19,34.0
1966-01-20,32.0
1966-01-21,81.0
1966-01-22,70.0
1966-01-23,45.0
1966-01-24,37.0
1966-01-25,12.0
1966-01-26,57.0
1966-01-27,42.0
1966-01-28,32.0
1966-01-29,39.0
1966-01-30,97.0
1966-01-31,105.0
1966-02-01,78.0
1966-02-02,66.0
1966-02-03,91.0
1966-02-04,54.0
1966-02-05,93.0
1966-02-06,78.0
1966-02-07,100.0
1966-02-08,112.0
1966-02-09,66.0
1966-02-10,47.0
1966-02-11,58.0
1966-02-12,77.0
1966-02-13,94.0
1966-02-14,95.0
1966-02-15,45.0
1966-02-16,63.0
1966-02-17,94.0
1966-02-18,42.0
1966-02-19,89.0
1966-02-20,37.0
1966-02-21,74.0
1966-02-22,73.0
1966-02-23,85.0
1966-02-24,86.0
1966-02-25,129.0
1966-02-26,113.0
1966-02-27,128.0
1966-02-28,146.0
1966-03-01,119.0
1966-03-02,99.0
1966-03-03,85.0
1966-03-04,99.0
1966-03-05,81.0
1966-03-06,88.0
1966-03-07,51.0
1966-03-08,94.0
1966-03-09,142.0
1966-03-10,117.0
1966-03-11,150.0
1966-03-12,186.0
1966-03-13,112.0
1966-03-14,45.0
1966-03-15,98.0
1966-03-16,131.0
1966-03-17,141.0
1966-03-18,105.0
1966-03-19,108.0
1966-03-20,161.0
1966-03-21,205.0
1966-03-22,218.0
1966-03-23,196.0
1966-03-24,160.0
1966-03-25,124.0
1966-03-26,70.0
1966-03-27,206.0
1966-03-28,200.0
1966-03-29,134.0
1966-03-30,92.0
1966-03-31,74.0
1966-04-01,99.0
1966-04-02,149.0
1966-04-03,199.0
1966-04-04,168.0
1966-04-05,47.0
1966-04-06,86.0
1966-04-07,163.0
1966-04-08,212.0
1966-04-09,214.0
1966-04-10,126.0
1966-04-11,124.0
1966-04-12,104.0
1966-04-13,154.0
1966-04-14,208.0
1966-04-15,205.0
1966-04-16,176.0
1966-04-17,121.0
1966-04-18,106.0
1966-04-19,210.0
1966-04-20,257.0
1966-04-21,209.0
1966-04-22,192.0
1966-04-23,156.0
1966-04-24,243.0
1966-04-25,176.0
1966-04-26,172.0
1966-04-27,218.0
1966-04-28,229.0
1966-04-29,158.0
1966-04-30,150.0
1966-05-01,294.0
1966-05-02,287.0
1966-05-03,301.0
1966-05-04,346.0
1966-05-05,308.0
1966-05-06,269.0
1966-05-07,282.0
1966-05-08,303.0
1966-05-09,219.0
1966-05-10,238.0
1966-05-11,204.0
1966-05-12,117.0
1966-05-13,258.0
1966-05-14,267.0
1966-05-15,285.0
1966-05-16,329.0
1966-05-17,298.0
1966-05-18,255.0
1966-05-19,178.0
1966-05-20,233.0
1966-05-21,185.0
1966-05-22,223.0
1966-05-23,272.0
1966-05-24,351.0
1966-05-25,252.0
1966-05-26,278.0
1966-05-27,203.0
1966-05-28,198.0
1966-05-29,143.0
1966-05-30,203.0
1966-05-31,280.0
1966-06-01,226.0
1966-06-02,86.0
1966-06-03,106.0
1966-06-04,166.0
1966-06-05,172.0
1966-06-06,214.0
1966-06-07,214.0
1966-06-08,234.0
1966-06-09,248.0
1966-06-10,289.0
1966-06-11,211.0
1966-06-12,299.0
1966-06-13,340.0
1966-06-14,323.0
1966-06-15,326.0
1966-06-16,332.0
1966-06-17,257.0
1966-06-18,266.0
1966-06-19,295.0
1966-06-20,184.0
1966-06-21,180.0
1966-06-22,242.0
1966-06-23,295.0
1966-06-24,289.0
1966-06-25,268.0
1966-06-26,185.0
1966-06-27,151.0
1966-06-28,231.0
1966-06-29,202.0
1966-06-30,232.0
1966-07-01,163.0
1966-07-02,185.0
1966-07-03,288.0
1966-07-04,296.0
1966-07-05,308.0
1966-07-06,221.0
1966-07-07,288.0
1966-07-08,110.0
1966-07-09,255.0
1966-07-10,273.0
1966-07-11,298.0
1966-07-12,328.0
1966-07-13,292.0
1966-07-14,311.0
1966-07-15,272.0
1966-07-16,216.0
1966-07-17,276.0
1966-07-18,248.0
1966-07-19,320.0
1966-07-20,254.0
1966-07-21,241.0
1966-07-22,225.0
1966-07-23,217.0
1966-07-24,174.0
1966-07-25,233.0
1966-07-26,281.0
1966-07-27,278.0
1966-07-28,283.0
1966-07-29,243.0
1966-07-30,227.0
1966-07-31,256.0
1966-08-01,269.0
1966-08-02,260.0
1966-08-03,234.0
1966-08-04,291.0
1966-08-05,288.0
1966-08-06,219.0
1966-08-07,255.0
1966-08-08,212.0
1966-08-09,263.0
1966-08-10,136.0
1966-08-11,121.0
1966-08-12,169.0
1966-08-13,242.0
1966-08-14,238.0
1966-08-15,239.0
1966-08-16,226.0
1966-08-17,206.0
1966-08-18,279.0
1966-08-19,235.0
1966-08-20,202.0
1966-08-21,206.0
1966-08-22,207.0
1966-08-23,164.0
1966-08-24,188.0
1966-08-25,174.0
1966-08-26,175.0
1966-08-27,217.0
1966-08-28,142.0
1966-08-29,189.0
1966-08-30,253.0
1966-08-31,155.0
1966-09-01,108.0
1966-09-02,152.0
1966-09-03,195.0
1966-09-04,224.0
1966-09-05,233.0
1966-09-06,138.0
1966-09-07,173.0
1966-09-08,191.0
1966-09-09,140.0
1966-09-10,202.0
1966-09-11,199.0
1966-09-12,215.0
1966-09-13,209.0
1966-09-14,199.0
1966-09-15,197.0
1966-09-16,185.0
1966-09-17,165.0
1966-09-18,166.0
1966-09-19,135.0
1966-09-20,189.0
1966-09-21,198.0
1966-09-22,204.0
1966-09-23,150.0
1966-09-24,153.0
1966-09-25,148.0
1966-09-26,135.0
1966-09-27,146.0
1966-09-28,156.0
1966-09-29,155.0
1966-09-30,101.0
1966-10-01,128.0
1966-10-02,147.0
1966-10-03,116.0
1966-10-04,160.0
1966-10-05,181.0
1966-10-06,155.0
1966-10-07,199.0
1966-10-08,230.0
1966-10-09,181.0
1966-10-10,123.0
1966-10-11,149.0
1966-10-12,132.0
1966-10-13,139.0
1966-10-14,64.0
1966-10-15,103.0
1966-10-16,142.0
1966-10-17,155.0
1966-10-18,153.0
1966-10-19,110.0
1966-10-20,108.0
1966-10-21,59.0
1966-10-22,79.0
1966-10-23,124.0
1966-10-24,127.0
1966-10-25,130.0
1966-10-26,106.0
1966-10-27,96.0
1966-10-28,97.0
1966-10-29,91.0
1966-10-30,57.0
1966-10-31,28.0
1966-11-01,37.0
1966-11-02,58.0
1966-11-03,90.0
1966-11-04,82.0
1966-11-05,44.0
1966-11-06,36.0
1966-11-07,53.0
1966-11-08,83.0
1966-11-09,83.0
1966-11-10,80.0
1966-11-11,43.0
1966-11-12,46.0
1966-11-13,37.0
1966-11-14,39.0
1966-11-15,85.0
1966-11-16,74.0
1966-11-17,48.0
1966-11-18,48.0
1966-11-19,37.0
1966-11-20,63.0
1966-11-21,59.0
1966-11-22,76.0
1966-11-23,59.0
1966-11-24,43.0
1966-11-25,56.0
1966-11-26,74.0
1966-11-27,46.0
1966-11-28,39.0
1966-11-29,48.0
1966-11-30,45.0
1966-12-01,46.0
1966-12-02,50.0
1966-12-03,54.0
1966-12-04,69.0
1966-12-05,59.0
1966-12-06,37.0
1966-12-07,24.0
1966-12-08,36.0
1966-12-09,23.0
1966-12-10,23.0
1966-12-11,22.0
1966-12-12,50.0
1966-12-13,45.0
1966-12-14,28.0
1966-12-15,24.0
1966-12-16,26.0
1966-12-17,57.0
