time,qq
1963-06-25,229.0
1963-06-26,294.0
1963-06-27,317.0
1963-06-28,330.0
1963-06-29,282.0
1963-06-30,293.0
1963-07-01,285.0
1963-07-02,274.0
1963-07-03,232.0
1963-07-04,267.0
1963-07-05,293.0
1963-07-06,288.0
1963-07-07,287.0
1963-07-08,228.0
1963-07-09,284.0
1963-07-10,254.0
1963-07-11,187.0
1963-07-12,242.0
1963-07-13,313.0
1963-07-14,162.0
1963-07-15,336.0
1963-07-16,306.0
1963-07-17,280.0
1963-07-18,273.0
1963-07-19,295.0
1963-07-20,276.0
1963-07-21,268.0
1963-07-22,288.0
1963-07-23,266.0
1963-07-24,296.0
1963-07-25,289.0
1963-07-26,235.0
1963-07-27,208.0
1963-07-28,161.0
1963-07-29,106.0
1963-07-30,226.0
1963-07-31,274.0
1963-08-01,275.0
1963-08-02,248.0
1963-08-03,300.0
1963-08-04,275.0
1963-08-05,201.0
1963-08-06,272.0
1963-08-07,240.0
1963-08-08,183.0
1963-08-09,224.0
1963-08-10,230.0
1963-08-11,264.0
1963-08-12,220.0
1963-08-13,205.0
1963-08-14,178.0
1963-08-15,179.0
1963-08-16,217.0
1963-08-17,230.0
1963-08-18,109.0
1963-08-19,216.0
1963-08-20,237.0
1963-08-21,139.0
1963-08-22,195.0
1963-08-23,203.0
1963-08-24,253.0
1963-08-25,227.0
1963-08-26,249.0
1963-08-27,247.0
1963-08-28,153.0
1963-08-29,78.0
1963-08-30,62.0
1963-08-31,83.0
1963-09-01,166.0
1963-09-02,207.0
1963-09-03,177.0
1963-09-04,217.0
1963-09-05,93.0
1963-09-06,162.0
1963-09-07,64.0
1963-09-08,82.0
1963-09-09,66.0
1963-09-10,165.0
1963-09-11,201.0
1963-09-12,118.0
1963-09-13,140.0
1963-09-14,187.0
1963-09-15,181.0
1963-09-16,187.0
1963-09-17,175.0
1963-09-18,173.0
1963-09-19,173.0
1963-09-20,161.0
1963-09-21,156.0
1963-09-22,167.0
1963-09-23,175.0
1963-09-24,176.0
1963-09-25,54.0
1963-09-26,150.0
1963-09-27,61.0
1963-09-28,144.0
1963-09-29,159.0
1963-09-30,105.0
1963-10-01,107.0
1963-10-02,122.0
1963-10-03,94.0
1963-10-04,58.0
1963-10-05,46.0
1963-10-06,112.0
1963-10-07,93.0
1963-10-08,59.0
1963-10-09,122.0
1963-10-10,91.0
1963-10-11,99.0
1963-10-12,151.0
1963-10-13,138.0
1963-10-14,101.0
1963-10-15,128.0
1963-10-16,133.0
1963-10-17,119.0
1963-10-18,72.0
1963-10-19,113.0
1963-10-20,112.0
1963-10-21,99.0
1963-10-22,112.0
1963-10-23,121.0
1963-10-24,90.0
1963-10-25,79.0
1963-10-26,39.0
1963-10-27,31.0
1963-10-28,92.0
1963-10-29,71.0
1963-10-30,54.0
1963-10-31,53.0
1963-11-01,55.0
1963-11-02,49.0
1963-11-03,42.0
1963-11-04,76.0
1963-11-05,74.0
1963-11-06,63.0
1963-11-07,57.0
1963-11-08,68.0
1963-11-09,77.0
1963-11-10,48.0
1963-11-11,79.0
1963-11-12,55.0
1963-11-13,79.0
1963-11-14,76.0
1963-11-15,37.0
1963-11-16,37.0
1963-11-17,52.0
1963-11-18,54.0
1963-11-19,57.0
1963-11-20,23.0
1963-11-21,73.0
1963-11-22,37.0
1963-11-23,74.0
1963-11-24,79.0
1963-11-25,35.0
1963-11-26,18.0
1963-11-27,19.0
1963-11-28,26.0
1963-11-29,29.0
1963-11-30,55.0
1963-12-01,62.0
1963-12-02,61.0
1963-12-03,47.0
1963-12-04,23.0
1963-12-05,29.0
1963-12-06,44.0
1963-12-07,36.0
1963-12-08,40.0
1963-12-09,60.0
1963-12-10,42.0
1963-12-11,18.0
1963-12-12,19.0
1963-12-13,25.0
1963-12-14,40.0
1963-12-15,20.0
1963-12-16,23.0
1963-12-17,38.0
1963-12-18,28.0
1963-12-19,19.0
1963-12-20,19.0
1963-12-21,20.0
1963-12-22,21.0
1963-12-23,49.0
1963-12-24,48.0
1963-12-25,22.0
1963-12-26,19.0
1963-12-27,24.0
1963-12-28,44.0
1963-12-29,22.0
1963-12-30,24.0
1963-12-31,20.0
1964-01-01,18.0
1964-01-02,33.0
1964-01-03,53.0
1964-01-04,58.0
1964-01-05,44.0
1964-01-06,24.0
1964-01-07,19.0
1964-01-08,23.0
1964-01-09,19.0
1964-01-10,22.0
1964-01-11,26.0
1964-01-12,24.0
1964-01-13,22.0
1964-01-14,29.0
1964-01-15,58.0
1964-01-16,58.0
1964-01-17,63.0
1964-01-18,53.0
1964-01-19,45.0
1964-01-20,52.0
1964-01-21,34.0
1964-01-22,58.0
1964-01-23,59.0
1964-01-24,52.0
1964-01-25,46.0
1964-01-26,51.0
1964-01-27,39.0
1964-01-28,46.0
1964-01-29,47.0
1964-01-30,45.0
1964-01-31,47.0
1964-02-01,41.0
1964-02-02,62.0
1964-02-03,36.0
1964-02-04,54.0
1964-02-05,66.0
1964-02-06,84.0
1964-02-07,99.0
1964-02-08,48.0
1964-02-09,65.0
1964-02-10,79.0
1964-02-11,35.0
1964-02-12,100.0
1964-02-13,108.0
1964-02-14,106.0
1964-02-15,57.0
1964-02-16,44.0
1964-02-17,60.0
1964-02-18,83.0
1964-02-19,35.0
1964-02-20,124.0
1964-02-21,120.0
1964-02-22,130.0
1964-02-23,130.0
1964-02-24,111.0
1964-02-25,56.0
1964-02-26,49.0
1964-02-27,38.0
1964-02-28,44.0
1964-02-29,41.0
1964-03-01,122.0
1964-03-02,72.0
1964-03-03,79.0
1964-03-04,48.0
1964-03-05,58.0
1964-03-06,47.0
1964-03-07,66.0
1964-03-08,111.0
1964-03-09,112.0
1964-03-10,45.0
1964-03-11,58.0
1964-03-12,74.0
1964-03-13,62.0
1964-03-14,50.0
1964-03-15,43.0
1964-03-16,151.0
1964-03-17,169.0
1964-03-18,121.0
1964-03-19,167.0
1964-03-20,78.0
1964-03-21,40.0
1964-03-22,54.0
1964-03-23,120.0
1964-03-24,121.0
1964-03-25,123.0
1964-03-26,97.0
1964-03-27,65.0
1964-03-28,40.0
1964-03-29,63.0
1964-03-30,146.0
1964-03-31,85.0
1964-04-01,127.0
1964-04-02,174.0
1964-04-03,164.0
1964-04-04,94.0
1964-04-05,54.0
1964-04-06,73.0
1964-04-07,106.0
1964-04-08,153.0
1964-04-09,110.0
1964-04-10,217.0
1964-04-11,218.0
1964-04-12,210.0
1964-04-13,151.0
1964-04-14,93.0
1964-04-15,222.0
1964-04-16,258.0
1964-04-17,256.0
1964-04-18,262.0
1964-04-19,272.0
1964-04-20,184.0
1964-04-21,202.0
1964-04-22,172.0
1964-04-23,206.0
1964-04-24,101.0
1964-04-25,90.0
1964-04-26,305.0
1964-04-27,290.0
1964-04-28,288.0
1964-04-29,199.0
1964-04-30,164.0
1964-05-01,240.0
1964-05-02,197.0
1964-05-03,116.0
1964-05-04,189.0
1964-05-05,166.0
1964-05-06,272.0
1964-05-07,265.0
1964-05-08,216.0
1964-05-09,74.0
1964-05-10,199.0
1964-05-11,241.0
1964-05-12,224.0
1964-05-13,287.0
1964-05-14,179.0
1964-05-15,236.0
1964-05-16,245.0
1964-05-17,302.0
1964-05-18,301.0
1964-05-19,125.0
1964-05-20,130.0
1964-05-21,146.0
1964-05-22,236.0
1964-05-23,291.0
1964-05-24,289.0
1964-05-25,293.0
1964-05-26,227.0
1964-05-27,219.0
1964-05-28,256.0
1964-05-29,207.0
1964-05-30,260.0
1964-05-31,291.0
1964-06-01,296.0
1964-06-02,287.0
1964-06-03,285.0
1964-06-04,302.0
1964-06-05,326.0
1964-06-06,292.0
1964-06-07,300.0
1964-06-08,154.0
1964-06-09,204.0
1964-06-10,274.0
1964-06-11,315.0
1964-06-12,319.0
1964-06-13,315.0
1964-06-14,301.0
1964-06-15,246.0
1964-06-16,224.0
1964-06-17,185.0
1964-06-18,245.0
1964-06-19,264.0
1964-06-20,186.0
1964-06-21,180.0
1964-06-22,189.0
1964-06-23,292.0
1964-06-24,153.0
1964-06-25,220.0
1964-06-26,262.0
1964-06-27,273.0
1964-06-28,268.0
1964-06-29,211.0
1964-06-30,249.0
1964-07-01,151.0
1964-07-02,238.0
1964-07-03,336.0
1964-07-04,271.0
1964-07-05,256.0
1964-07-06,226.0
1964-07-07,297.0
1964-07-08,309.0
1964-07-09,301.0
1964-07-10,119.0
1964-07-11,189.0
1964-07-12,233.0
1964-07-13,283.0
1964-07-14,271.0
1964-07-15,289.0
1964-07-16,252.0
1964-07-17,244.0
1964-07-18,288.0
1964-07-19,298.0
1964-07-20,273.0
1964-07-21,280.0
1964-07-22,244.0
1964-07-23,174.0
1964-07-24,223.0
1964-07-25,242.0
1964-07-26,270.0
1964-07-27,293.0
1964-07-28,276.0
1964-07-29,191.0
1964-07-30,274.0
1964-07-31,285.0
1964-08-01,182.0
1964-08-02,153.0
1964-08-03,253.0
1964-08-04,159.0
1964-08-05,250.0
1964-08-06,261.0
1964-08-07,273.0
1964-08-08,216.0
1964-08-09,91.0
1964-08-10,115.0
1964-08-11,83.0
1964-08-12,184.0
1964-08-13,191.0
1964-08-14,172.0
1964-08-15,206.0
1964-08-16,215.0
1964-08-17,235.0
1964-08-18,242.0
1964-08-19,162.0
1964-08-20,153.0
1964-08-21,231.0
1964-08-22,101.0
1964-08-23,200.0
1964-08-24,269.0
1964-08-25,228.0
1964-08-26,236.0
1964-08-27,238.0
1964-08-28,237.0
1964-08-29,234.0
1964-08-30,145.0
1964-08-31,150.0
1964-09-01,133.0
1964-09-02,112.0
1964-09-03,187.0
1964-09-04,210.0
1964-09-05,211.0
1964-09-06,139.0
1964-09-07,65.0
1964-09-08,115.0
1964-09-09,99.0
1964-09-10,133.0
1964-09-11,195.0
1964-09-12,177.0
1964-09-13,199.0
1964-09-14,197.0
1964-09-15,192.0
1964-09-16,186.0
1964-09-17,80.0
1964-09-18,171.0
1964-09-19,152.0
1964-09-20,115.0
1964-09-21,101.0
1964-09-22,130.0
1964-09-23,135.0
1964-09-24,185.0
1964-09-25,185.0
1964-09-26,174.0
1964-09-27,163.0
1964-09-28,73.0
1964-09-29,160.0
1964-09-30,145.0
1964-10-01,114.0
1964-10-02,123.0
1964-10-03,81.0
1964-10-04,153.0
1964-10-05,168.0
1964-10-06,156.0
1964-10-07,149.0
1964-10-08,68.0
1964-10-09,35.0
1964-10-10,80.0
1964-10-11,57.0
1964-10-12,79.0
1964-10-13,40.0
1964-10-14,32.0
1964-10-15,107.0
1964-10-16,136.0
1964-10-17,93.0
1964-10-18,84.0
1964-10-19,73.0
1964-10-20,31.0
1964-10-21,30.0
1964-10-22,32.0
1964-10-23,70.0
1964-10-24,29.0
1964-10-25,32.0
1964-10-26,35.0
1964-10-27,41.0
1964-10-28,70.0
1964-10-29,60.0
1964-10-30,54.0
1964-10-31,67.0
1964-11-01,65.0
1964-11-02,26.0
1964-11-03,29.0
1964-11-04,24.0
1964-11-05,24.0
1964-11-06,29.0
1964-11-07,42.0
1964-11-08,60.0
1964-11-09,25.0
1964-11-10,17.0
1964-11-11,20.0
1964-11-12,37.0
1964-11-13,47.0
1964-11-14,48.0
1964-11-15,60.0
1964-11-16,60.0
1964-11-17,48.0
1964-11-18,40.0
1964-11-19,79.0
1964-11-20,49.0
1964-11-21,32.0
1964-11-22,37.0
1964-11-23,31.0
1964-11-24,31.0
1964-11-25,33.0
1964-11-26,65.0
1964-11-27,25.0
1964-11-28,20.0
1964-11-29,33.0
1964-11-30,16.0
1964-12-01,30.0
1964-12-02,28.0
1964-12-03,23.0
1964-12-04,34.0
1964-12-05,31.0
1964-12-06,25.0
1964-12-07,23.0
1964-12-08,32.0
1964-12-09,28.0
1964-12-10,25.0
1964-12-11,18.0
1964-12-12,17.0
1964-12-13,16.0
1964-12-14,18.0
1964-12-15,21.0
1964-12-16,36.0
1964-12-17,27.0
1964-12-18,16.0
1964-12-19,14.0
1964-12-20,19.0
1964-12-21,19.0
1964-12-22,20.0
1964-12-23,31.0
1964-12-24,24.0
1964-12-25,18.0
1964-12-26,18.0
1964-12-27,21.0
1964-12-28,21.0
1964-12-29,19.0
1964-12-30,48.0
1964-12-31,45.0
1965-01-01,35.0
1965-01-02,14.0
1965-01-03,16.0
1965-01-04,22.0
1965-01-05,47.0
1965-01-06,23.0
1965-01-07,48.0
1965-01-08,19.0
1965-01-09,17.0
1965-01-10,30.0
1965-01-11,57.0
1965-01-12,47.0
1965-01-13,38.0
1965-01-14,32.0
1965-01-15,36.0
1965-01-16,32.0
1965-01-17,29.0
1965-01-18,24.0
1965-01-19,27.0
1965-01-20,47.0
1965-01-21,47.0
1965-01-22,63.0
1965-01-23,39.0
1965-01-24,52.0
1965-01-25,55.0
1965-01-26,34.0
1965-01-27,25.0
1965-01-28,36.0
1965-01-29,32.0
1965-01-30,30.0
1965-01-31,46.0
1965-02-01,44.0
1965-02-02,65.0
1965-02-03,55.0
1965-02-04,64.0
1965-02-05,40.0
1965-02-06,79.0
1965-02-07,60.0
1965-02-08,83.0
1965-02-09,89.0
1965-02-10,97.0
1965-02-11,87.0
1965-02-12,90.0
1965-02-13,63.0
1965-02-14,84.0
1965-02-15,69.0
1965-02-16,84.0
1965-02-17,66.0
1965-02-18,26.0
1965-02-19,47.0
1965-02-20,69.0
1965-02-21,97.0
1965-02-22,74.0
1965-02-23,90.0
1965-02-24,81.0
1965-02-25,113.0
1965-02-26,126.0
1965-02-27,97.0
1965-02-28,132.0
1965-03-01,87.0
1965-03-02,55.0
1965-03-03,66.0
1965-03-04,104.0
1965-03-05,94.0
1965-03-06,80.0
1965-03-07,81.0
1965-03-08,123.0
1965-03-09,134.0
1965-03-10,144.0
1965-03-11,161.0
1965-03-12,149.0
1965-03-13,138.0
1965-03-14,143.0
1965-03-15,156.0
1965-03-16,137.0
1965-03-17,116.0
1965-03-18,164.0
1965-03-19,152.0
1965-03-20,126.0
1965-03-21,108.0
1965-03-22,75.0
1965-03-23,152.0
1965-03-24,64.0
1965-03-25,138.0
1965-03-26,122.0
1965-03-27,134.0
1965-03-28,167.0
1965-03-29,91.0
1965-03-30,183.0
1965-03-31,225.0
1965-04-01,224.0
1965-04-02,227.0
1965-04-03,224.0
1965-04-04,205.0
1965-04-05,185.0
1965-04-06,218.0
1965-04-07,177.0
1965-04-08,134.0
1965-04-09,42.0
1965-04-10,52.0
1965-04-11,96.0
1965-04-12,52.0
1965-04-13,127.0
1965-04-14,95.0
1965-04-15,172.0
1965-04-16,108.0
1965-04-17,197.0
1965-04-18,99.0
1965-04-19,113.0
1965-04-20,110.0
1965-04-21,87.0
1965-04-22,90.0
1965-04-23,168.0
1965-04-24,202.0
1965-04-25,190.0
1965-04-26,177.0
1965-04-27,125.0
1965-04-28,180.0
1965-04-29,119.0
1965-04-30,195.0
1965-05-01,240.0
1965-05-02,262.0
1965-05-03,292.0
1965-05-04,239.0
1965-05-05,87.0
1965-05-06,177.0
1965-05-07,240.0
1965-05-08,141.0
1965-05-09,188.0
1965-05-10,223.0
1965-05-11,88.0
1965-05-12,208.0
1965-05-13,232.0
1965-05-14,168.0
1965-05-15,222.0
1965-05-16,223.0
1965-05-17,262.0
1965-05-18,242.0
1965-05-19,237.0
1965-05-20,202.0
1965-05-21,183.0
1965-05-22,81.0
1965-05-23,96.0
1965-05-24,198.0
1965-05-25,241.0
1965-05-26,211.0
1965-05-27,145.0
1965-05-28,120.0
1965-05-29,187.0
1965-05-30,222.0
1965-05-31,126.0
1965-06-01,222.0
1965-06-02,255.0
1965-06-03,179.0
1965-06-04,123.0
1965-06-05,68.0
1965-06-06,86.0
1965-06-07,245.0
1965-06-08,247.0
1965-06-09,115.0
1965-06-10,151.0
1965-06-11,129.0
1965-06-12,226.0
1965-06-13,180.0
1965-06-14,249.0
1965-06-15,263.0
1965-06-16,319.0
1965-06-17,101.0
1965-06-18,294.0
1965-06-19,284.0
1965-06-20,280.0
1965-06-21,243.0
1965-06-22,292.0
1965-06-23,272.0
1965-06-24,285.0
1965-06-25,321.0
1965-06-26,276.0
1965-06-27,264.0
1965-06-28,180.0
1965-06-29,317.0
1965-06-30,323.0
1965-07-01,255.0
1965-07-02,242.0
1965-07-03,196.0
1965-07-04,97.0
1965-07-05,157.0
1965-07-06,273.0
1965-07-07,315.0
1965-07-08,255.0
1965-07-09,266.0
1965-07-10,212.0
1965-07-11,265.0
1965-07-12,269.0
1965-07-13,301.0
1965-07-14,312.0
1965-07-15,299.0
1965-07-16,240.0
1965-07-17,152.0
1965-07-18,160.0
1965-07-19,195.0
1965-07-20,202.0
1965-07-21,188.0
1965-07-22,290.0
1965-07-23,247.0
1965-07-24,278.0
1965-07-25,221.0
1965-07-26,139.0
1965-07-27,254.0
1965-07-28,259.0
1965-07-29,257.0
1965-07-30,134.0
1965-07-31,95.0
1965-08-01,134.0
1965-08-02,220.0
1965-08-03,172.0
1965-08-04,216.0
1965-08-05,275.0
1965-08-06,276.0
1965-08-07,281.0
1965-08-08,282.0
1965-08-09,240.0
1965-08-10,117.0
1965-08-11,192.0
1965-08-12,234.0
1965-08-13,240.0
1965-08-14,210.0
1965-08-15,202.0
1965-08-16,236.0
1965-08-17,200.0
1965-08-18,188.0
1965-08-19,226.0
1965-08-20,238.0
1965-08-21,245.0
1965-08-22,247.0
1965-08-23,150.0
1965-08-24,79.0
1965-08-25,95.0
1965-08-26,187.0
1965-08-27,156.0
1965-08-28,148.0
1965-08-29,188.0
1965-08-30,173.0
1965-08-31,174.0
1965-09-01,96.0
1965-09-02,162.0
1965-09-03,159.0
1965-09-04,127.0
1965-09-05,215.0
1965-09-06,89.0
1965-09-07,190.0
1965-09-08,199.0
1965-09-09,197.0
1965-09-10,157.0
1965-09-11,76.0
1965-09-12,193.0
1965-09-13,162.0
1965-09-14,113.0
1965-09-15,169.0
1965-09-16,166.0
1965-09-17,186.0
1965-09-18,194.0
1965-09-19,63.0
1965-09-20,108.0
1965-09-21,174.0
1965-09-22,184.0
1965-09-23,181.0
1965-09-24,169.0
1965-09-25,142.0
1965-09-26,131.0
1965-09-27,171.0
1965-09-28,70.0
1965-09-29,147.0
1965-09-30,166.0
1965-10-01,148.0
1965-10-02,135.0
1965-10-03,124.0
1965-10-04,115.0
1965-10-05,76.0
1965-10-06,93.0
1965-10-07,128.0
1965-10-08,94.0
1965-10-09,51.0
1965-10-10,101.0
1965-10-11,147.0
1965-10-12,133.0
1965-10-13,146.0
1965-10-14,141.0
1965-10-15,133.0
1965-10-16,128.0
1965-10-17,131.0
1965-10-18,124.0
1965-10-19,104.0
1965-10-20,91.0
1965-10-21,107.0
1965-10-22,108.0
1965-10-23,114.0
1965-10-24,109.0
1965-10-25,107.0
1965-10-26,89.0
1965-10-27,91.0
1965-10-28,95.0
1965-10-29,100.0
1965-10-30,105.0
1965-10-31,51.0
1965-11-01,60.0
1965-11-02,81.0
1965-11-03,41.0
1965-11-04,30.0
1965-11-05,32.0
1965-11-06,82.0
1965-11-07,46.0
1965-11-08,30.0
1965-11-09,21.0
1965-11-10,17.0
1965-11-11,17.0
1965-11-12,28.0
1965-11-13,21.0
1965-11-14,23.0
1965-11-15,46.0
1965-11-16,46.0
1965-11-17,27.0
1965-11-18,18.0
1965-11-19,24.0
1965-11-20,31.0
1965-11-21,21.0
1965-11-22,37.0
1965-11-23,26.0
1965-11-24,71.0
1965-11-25,61.0
1965-11-26,30.0
1965-11-27,29.0
1965-11-28,43.0
1965-11-29,60.0
1965-11-30,16.0
1965-12-01,55.0
1965-12-02,43.0
1965-12-03,14.0
1965-12-04,39.0
1965-12-05,33.0
1965-12-06,27.0
1965-12-07,14.0
1965-12-08,14.0
1965-12-09,41.0
1965-12-10,17.0
1965-12-11,36.0
1965-12-12,48.0
1965-12-13,31.0
1965-12-14,43.0
1965-12-15,29.0
1965-12-16,26.0
1965-12-17,19.0
1965-12-18,19.0
1965-12-19,27.0
1965-12-20,36.0
1965-12-21,28.0
1965-12-22,24.0
1965-12-23,39.0
1965-12-24,25.0
1965-12-25,20.0
1965-12-26,28.0
1965-12-27,31.0
1965-12-28,32.0
1965-12-29,41.0
1965-12-30,37.0
1965-12-31,39.0
1966-01-01,28.0
1966-01-02,44.0
1966-01-03,34.0
1966-01-04,32.0
1966-01-05,56.0
1966-01-06,66.0
1966-01-07,47.0
1966-01-08,44.0
1966-01-09,31.0
1966-01-10,27.0
1966-01-11,21.0
1966-01-12,24.0
1966-01-13,36.0
1966-01-14,38.0
1966-01-15,61.0
1966-01-16,32.0
1966-01-17,36.0
1966-01-18,25.0
1966-01-19,23.0
1966-01-20,51.0
1966-01-21,45.0
1966-01-22,43.0
1966-01-23,25.0
1966-01-24,34.0
1966-01-25,49.0
1966-01-26,35.0
1966-01-27,31.0
1966-01-28,28.0
1966-01-29,57.0
1966-01-30,37.0
1966-01-31,33.0
1966-02-01,45.0
1966-02-02,41.0
1966-02-03,36.0
1966-02-04,44.0
1966-02-05,41.0
1966-02-06,39.0
1966-02-07,35.0
1966-02-08,55.0
1966-02-09,63.0
1966-02-10,73.0
1966-02-11,52.0
1966-02-12,33.0
1966-02-13,74.0
1966-02-14,36.0
1966-02-15,53.0
1966-02-16,81.0
1966-02-17,38.0
1966-02-18,72.0
1966-02-19,67.0
1966-02-20,106.0
1966-02-21,89.0
1966-02-22,89.0
1966-02-23,33.0
1966-02-24,109.0
1966-02-25,119.0
1966-02-26,86.0
1966-02-27,130.0
1966-02-28,122.0
1966-03-01,73.0
1966-03-02,91.0
1966-03-03,105.0
1966-03-04,70.0
1966-03-05,100.0
1966-03-06,96.0
1966-03-07,110.0
1966-03-08,118.0
1966-03-09,131.0
1966-03-10,114.0
1966-03-11,69.0
1966-03-12,47.0
1966-03-13,106.0
1966-03-14,126.0
1966-03-15,111.0
1966-03-16,111.0
1966-03-17,78.0
1966-03-18,80.0
1966-03-19,98.0
1966-03-20,197.0
1966-03-21,198.0
1966-03-22,144.0
1966-03-23,152.0
1966-03-24,132.0
1966-03-25,86.0
1966-03-26,183.0
1966-03-27,98.0
1966-03-28,85.0
1966-03-29,142.0
1966-03-30,170.0
1966-03-31,137.0
1966-04-01,154.0
1966-04-02,161.0
1966-04-03,97.0
1966-04-04,148.0
1966-04-05,153.0
1966-04-06,198.0
1966-04-07,198.0
1966-04-08,164.0
1966-04-09,170.0
1966-04-10,87.0
1966-04-11,102.0
1966-04-12,135.0
1966-04-13,187.0
1966-04-14,229.0
1966-04-15,114.0
1966-04-16,237.0
1966-04-17,72.0
1966-04-18,223.0
1966-04-19,226.0
1966-04-20,203.0
1966-04-21,70.0
1966-04-22,154.0
1966-04-23,242.0
1966-04-24,228.0
1966-04-25,223.0
1966-04-26,200.0
1966-04-27,267.0
1966-04-28,246.0
1966-04-29,199.0
1966-04-30,283.0
1966-05-01,302.0
1966-05-02,293.0
1966-05-03,295.0
1966-05-04,277.0
1966-05-05,243.0
1966-05-06,189.0
1966-05-07,177.0
1966-05-08,114.0
1966-05-09,114.0
1966-05-10,166.0
1966-05-11,90.0
1966-05-12,297.0
1966-05-13,302.0
1966-05-14,305.0
1966-05-15,298.0
1966-05-16,283.0
1966-05-17,297.0
1966-05-18,309.0
1966-05-19,295.0
1966-05-20,199.0
1966-05-21,247.0
1966-05-22,282.0
1966-05-23,270.0
1966-05-24,226.0
1966-05-25,287.0
1966-05-26,165.0
1966-05-27,139.0
1966-05-28,175.0
1966-05-29,162.0
1966-05-30,170.0
1966-05-31,309.0
1966-06-01,302.0
1966-06-02,238.0
1966-06-03,270.0
1966-06-04,330.0
1966-06-05,326.0
1966-06-06,281.0
1966-06-07,264.0
1966-06-08,257.0
1966-06-09,132.0
1966-06-10,235.0
1966-06-11,292.0
1966-06-12,256.0
1966-06-13,228.0
1966-06-14,215.0
1966-06-15,256.0
1966-06-16,204.0
1966-06-17,300.0
1966-06-18,289.0
1966-06-19,107.0
1966-06-20,188.0
1966-06-21,168.0
1966-06-22,307.0
1966-06-23,317.0
1966-06-24,210.0
1966-06-25,170.0
1966-06-26,231.0
1966-06-27,228.0
1966-06-28,213.0
1966-06-29,121.0
1966-06-30,177.0
1966-07-01,277.0
1966-07-02,317.0
1966-07-03,305.0
1966-07-04,273.0
1966-07-05,297.0
1966-07-06,133.0
1966-07-07,201.0
1966-07-08,211.0
1966-07-09,285.0
1966-07-10,247.0
1966-07-11,305.0
1966-07-12,228.0
1966-07-13,318.0
1966-07-14,227.0
1966-07-15,130.0
1966-07-16,287.0
1966-07-17,258.0
1966-07-18,173.0
1966-07-19,227.0
1966-07-20,257.0
1966-07-21,250.0
1966-07-22,140.0
1966-07-23,101.0
1966-07-24,107.0
1966-07-25,152.0
1966-07-26,175.0
1966-07-27,253.0
1966-07-28,85.0
1966-07-29,194.0
1966-07-30,267.0
1966-07-31,143.0
1966-08-01,274.0
1966-08-02,192.0
1966-08-03,197.0
1966-08-04,196.0
1966-08-05,120.0
1966-08-06,205.0
1966-08-07,265.0
1966-08-08,275.0
1966-08-09,177.0
1966-08-10,294.0
1966-08-11,284.0
1966-08-12,269.0
1966-08-13,273.0
1966-08-14,274.0
1966-08-15,228.0
1966-08-16,97.0
1966-08-17,220.0
1966-08-18,221.0
1966-08-19,198.0
1966-08-20,145.0
1966-08-21,192.0
1966-08-22,205.0
1966-08-23,174.0
1966-08-24,179.0
1966-08-25,84.0
1966-08-26,93.0
1966-08-27,158.0
1966-08-28,176.0
1966-08-29,196.0
1966-08-30,192.0
1966-08-31,64.0
1966-09-01,186.0
1966-09-02,157.0
1966-09-03,173.0
1966-09-04,177.0
1966-09-05,145.0
1966-09-06,123.0
1966-09-07,211.0
1966-09-08,200.0
1966-09-09,117.0
1966-09-10,179.0
1966-09-11,173.0
1966-09-12,163.0
1966-09-13,157.0
1966-09-14,176.0
1966-09-15,200.0
1966-09-16,97.0
1966-09-17,156.0
1966-09-18,129.0
1966-09-19,191.0
1966-09-20,193.0
1966-09-21,194.0
1966-09-22,188.0
1966-09-23,135.0
1966-09-24,92.0
1966-09-25,89.0
1966-09-26,113.0
1966-09-27,106.0
1966-09-28,128.0
1966-09-29,69.0
1966-09-30,118.0
1966-10-01,90.0
1966-10-02,138.0
1966-10-03,141.0
1966-10-04,148.0
1966-10-05,152.0
1966-10-06,154.0
1966-10-07,141.0
1966-10-08,126.0
1966-10-09,135.0
1966-10-10,114.0
1966-10-11,105.0
1966-10-12,92.0
1966-10-13,91.0
1966-10-14,72.0
1966-10-15,71.0
1966-10-16,119.0
1966-10-17,75.0
1966-10-18,55.0
1966-10-19,93.0
1966-10-20,93.0
1966-10-21,82.0
1966-10-22,112.0
1966-10-23,78.0
1966-10-24,79.0
1966-10-25,46.0
1966-10-26,77.0
1966-10-27,51.0
1966-10-28,44.0
1966-10-29,27.0
1966-10-30,28.0
1966-10-31,37.0
1966-11-01,30.0
1966-11-02,27.0
1966-11-03,31.0
1966-11-04,53.0
1966-11-05,83.0
1966-11-06,80.0
1966-11-07,62.0
1966-11-08,41.0
1966-11-09,64.0
1966-11-10,51.0
1966-11-11,26.0
1966-11-12,16.0
1966-11-13,38.0
1966-11-14,39.0
1966-11-15,40.0
1966-11-16,33.0
1966-11-17,15.0
1966-11-18,25.0
1966-11-19,30.0
1966-11-20,26.0
1966-11-21,25.0
1966-11-22,25.0
1966-11-23,21.0
1966-11-24,16.0
1966-11-25,26.0
1966-11-26,50.0
1966-11-27,45.0
1966-11-28,40.0
1966-11-29,22.0
1966-11-30,52.0
1966-12-01,45.0
1966-12-02,35.0
1966-12-03,25.0
1966-12-04,51.0
1966-12-05,38.0
1966-12-06,20.0
1966-12-07,16.0
1966-12-08,30.0
1966-12-09,22.0
1966-12-10,33.0
1966-12-11,31.0
1966-12-12,30.0
1966-12-13,22.0
1966-12-14,39.0
1966-12-15,37.0
1966-12-16,32.0
1966-12-17,19.0
