time,qq
1963-06-25,285.0
1963-06-26,305.0
1963-06-27,332.0
1963-06-28,292.0
1963-06-29,248.0
1963-06-30,278.0
1963-07-01,306.0
1963-07-02,277.0
1963-07-03,232.0
1963-07-04,288.0
1963-07-05,325.0
1963-07-06,328.0
1963-07-07,284.0
1963-07-08,325.0
1963-07-09,248.0
1963-07-10,255.0
1963-07-11,266.0
1963-07-12,166.0
1963-07-13,219.0
1963-07-14,289.0
1963-07-15,283.0
1963-07-16,267.0
1963-07-17,267.0
1963-07-18,276.0
1963-07-19,214.0
1963-07-20,293.0
1963-07-21,262.0
1963-07-22,287.0
1963-07-23,310.0
1963-07-24,310.0
1963-07-25,303.0
1963-07-26,295.0
1963-07-27,229.0
1963-07-28,228.0
1963-07-29,199.0
1963-07-30,177.0
1963-07-31,293.0
1963-08-01,251.0
1963-08-02,207.0
1963-08-03,246.0
1963-08-04,304.0
1963-08-05,229.0
1963-08-06,314.0
1963-08-07,311.0
1963-08-08,201.0
1963-08-09,232.0
1963-08-10,115.0
1963-08-11,264.0
1963-08-12,250.0
1963-08-13,267.0
1963-08-14,190.0
1963-08-15,202.0
1963-08-16,205.0
1963-08-17,246.0
1963-08-18,247.0
1963-08-19,247.0
1963-08-20,281.0
1963-08-21,292.0
1963-08-22,90.0
1963-08-23,248.0
1963-08-24,252.0
1963-08-25,262.0
1963-08-26,239.0
1963-08-27,268.0
1963-08-28,242.0
1963-08-29,223.0
1963-08-30,114.0
1963-08-31,87.0
1963-09-01,139.0
1963-09-02,231.0
1963-09-03,241.0
1963-09-04,150.0
1963-09-05,208.0
1963-09-06,213.0
1963-09-07,67.0
1963-09-08,189.0
1963-09-09,192.0
1963-09-10,133.0
1963-09-11,222.0
1963-09-12,214.0
1963-09-13,217.0
1963-09-14,215.0
1963-09-15,233.0
1963-09-16,232.0
1963-09-17,232.0
1963-09-18,222.0
1963-09-19,240.0
1963-09-20,165.0
1963-09-21,159.0
1963-09-22,218.0
1963-09-23,176.0
1963-09-24,182.0
1963-09-25,174.0
1963-09-26,49.0
1963-09-27,142.0
1963-09-28,107.0
1963-09-29,140.0
1963-09-30,147.0
1963-10-01,155.0
1963-10-02,151.0
1963-10-03,133.0
1963-10-04,93.0
1963-10-05,99.0
1963-10-06,176.0
1963-10-07,178.0
1963-10-08,106.0
1963-10-09,88.0
1963-10-10,119.0
1963-10-11,116.0
1963-10-12,164.0
1963-10-13,164.0
1963-10-14,155.0
1963-10-15,143.0
1963-10-16,147.0
1963-10-17,192.0
1963-10-18,118.0
1963-10-19,70.0
1963-10-20,128.0
1963-10-21,123.0
1963-10-22,138.0
1963-10-23,95.0
1963-10-24,84.0
1963-10-25,111.0
1963-10-26,77.0
1963-10-27,139.0
1963-10-28,70.0
1963-10-29,73.0
1963-10-30,46.0
1963-10-31,94.0
1963-11-01,86.0
1963-11-02,98.0
1963-11-03,74.0
1963-11-04,107.0
1963-11-05,65.0
1963-11-06,59.0
1963-11-07,109.0
1963-11-08,90.0
1963-11-09,66.0
1963-11-10,90.0
1963-11-11,63.0
1963-11-12,54.0
1963-11-13,39.0
1963-11-14,27.0
1963-11-15,98.0
1963-11-16,65.0
1963-11-17,79.0
1963-11-18,98.0
1963-11-19,102.0
1963-11-20,54.0
1963-11-21,53.0
1963-11-22,68.0
1963-11-23,84.0
1963-11-24,103.0
1963-11-25,84.0
1963-11-26,86.0
1963-11-27,26.0
1963-11-28,33.0
1963-11-29,51.0
1963-11-30,99.0
1963-12-01,79.0
1963-12-02,94.0
1963-12-03,89.0
1963-12-04,22.0
1963-12-05,38.0
1963-12-06,58.0
1963-12-07,46.0
1963-12-08,44.0
1963-12-09,56.0
1963-12-10,65.0
1963-12-11,63.0
1963-12-12,26.0
1963-12-13,24.0
1963-12-14,41.0
1963-12-15,23.0
1963-12-16,18.0
1963-12-17,34.0
1963-12-18,56.0
1963-12-19,40.0
1963-12-20,40.0
1963-12-21,23.0
1963-12-22,28.0
1963-12-23,30.0
1963-12-24,51.0
1963-12-25,22.0
1963-12-26,32.0
1963-12-27,46.0
1963-12-28,15.0
1963-12-29,12.0
1963-12-30,27.0
1963-12-31,21.0
1964-01-01,52.0
1964-01-02,14.0
1964-01-03,40.0
1964-01-04,61.0
1964-01-05,60.0
1964-01-06,47.0
1964-01-07,39.0
1964-01-08,20.0
1964-01-09,41.0
1964-01-10,52.0
1964-01-11,60.0
1964-01-12,53.0
1964-01-13,56.0
1964-01-14,48.0
1964-01-15,52.0
1964-01-16,77.0
1964-01-17,86.0
1964-01-18,77.0
1964-01-19,74.0
1964-01-20,72.0
1964-01-21,73.0
1964-01-22,75.0
1964-01-23,45.0
1964-01-24,72.0
1964-01-25,62.0
1964-01-26,72.0
1964-01-27,76.0
1964-01-28,103.0
1964-01-29,84.0
1964-01-30,46.0
1964-01-31,42.0
1964-02-01,74.0
1964-02-02,67.0
1964-02-03,111.0
1964-02-04,51.0
1964-02-05,110.0
1964-02-06,107.0
1964-02-07,105.0
1964-02-08,125.0
1964-02-09,50.0
1964-02-10,77.0
1964-02-11,83.0
1964-02-12,90.0
1964-02-13,86.0
1964-02-14,132.0
1964-02-15,138.0
1964-02-16,93.0
1964-02-17,84.0
1964-02-18,44.0
1964-02-19,84.0
1964-02-20,68.0
1964-02-21,102.0
1964-02-22,142.0
1964-02-23,161.0
1964-02-24,153.0
1964-02-25,103.0
1964-02-26,113.0
1964-02-27,93.0
1964-02-28,36.0
1964-02-29,95.0
1964-03-01,120.0
1964-03-02,103.0
1964-03-03,112.0
1964-03-04,122.0
1964-03-05,144.0
1964-03-06,112.0
1964-03-07,58.0
1964-03-08,92.0
1964-03-09,141.0
1964-03-10,152.0
1964-03-11,106.0
1964-03-12,118.0
1964-03-13,105.0
1964-03-14,62.0
1964-03-15,75.0
1964-03-16,38.0
1964-03-17,69.0
1964-03-18,126.0
1964-03-19,134.0
1964-03-20,50.0
1964-03-21,120.0
1964-03-22,88.0
1964-03-23,53.0
1964-03-24,101.0
1964-03-25,151.0
1964-03-26,177.0
1964-03-27,197.0
1964-03-28,73.0
1964-03-29,126.0
1964-03-30,197.0
1964-03-31,161.0
1964-04-01,132.0
1964-04-02,177.0
1964-04-03,155.0
1964-04-04,100.0
1964-04-05,85.0
1964-04-06,83.0
1964-04-07,147.0
1964-04-08,124.0
1964-04-09,132.0
1964-04-10,117.0
1964-04-11,224.0
1964-04-12,237.0
1964-04-13,241.0
1964-04-14,207.0
1964-04-15,205.0
1964-04-16,264.0
1964-04-17,269.0
1964-04-18,249.0
1964-04-19,266.0
1964-04-20,283.0
1964-04-21,270.0
1964-04-22,261.0
1964-04-23,229.0
1964-04-24,231.0
1964-04-25,101.0
1964-04-26,97.0
1964-04-27,196.0
1964-04-28,269.0
1964-04-29,289.0
1964-04-30,186.0
1964-05-01,199.0
1964-05-02,253.0
1964-05-03,156.0
1964-05-04,202.0
1964-05-05,122.0
1964-05-06,148.0
1964-05-07,249.0
1964-05-08,286.0
1964-05-09,298.0
1964-05-10,123.0
1964-05-11,234.0
1964-05-12,253.0
1964-05-13,285.0
1964-05-14,290.0
1964-05-15,137.0
1964-05-16,142.0
1964-05-17,196.0
1964-05-18,271.0
1964-05-19,219.0
1964-05-20,336.0
1964-05-21,93.0
1964-05-22,112.0
1964-05-23,146.0
1964-05-24,263.0
1964-05-25,293.0
1964-05-26,234.0
1964-05-27,247.0
1964-05-28,245.0
1964-05-29,343.0
1964-05-30,200.0
1964-05-31,201.0
1964-06-01,296.0
1964-06-02,285.0
1964-06-03,280.0
1964-06-04,276.0
1964-06-05,315.0
1964-06-06,344.0
1964-06-07,286.0
1964-06-08,303.0
1964-06-09,128.0
1964-06-10,141.0
1964-06-11,219.0
1964-06-12,256.0
1964-06-13,257.0
1964-06-14,256.0
1964-06-15,343.0
1964-06-16,302.0
1964-06-17,327.0
1964-06-18,317.0
1964-06-19,273.0
1964-06-20,277.0
1964-06-21,270.0
1964-06-22,309.0
1964-06-23,259.0
1964-06-24,276.0
1964-06-25,302.0
1964-06-26,319.0
1964-06-27,295.0
1964-06-28,304.0
1964-06-29,274.0
1964-06-30,108.0
1964-07-01,244.0
1964-07-02,176.0
1964-07-03,154.0
1964-07-04,292.0
1964-07-05,282.0
1964-07-06,186.0
1964-07-07,322.0
1964-07-08,320.0
1964-07-09,287.0
1964-07-10,397.0
1964-07-11,182.0
1964-07-12,222.0
1964-07-13,195.0
1964-07-14,283.0
1964-07-15,293.0
1964-07-16,258.0
1964-07-17,182.0
1964-07-18,278.0
1964-07-19,266.0
1964-07-20,276.0
1964-07-21,305.0
1964-07-22,332.0
1964-07-23,299.0
1964-07-24,164.0
1964-07-25,149.0
1964-07-26,205.0
1964-07-27,219.0
1964-07-28,271.0
1964-07-29,285.0
1964-07-30,188.0
1964-07-31,279.0
1964-08-01,282.0
1964-08-02,153.0
1964-08-03,230.0
1964-08-04,222.0
1964-08-05,279.0
1964-08-06,266.0
1964-08-07,252.0
1964-08-08,291.0
1964-08-09,266.0
1964-08-10,124.0
1964-08-11,81.0
1964-08-12,166.0
1964-08-13,241.0
1964-08-14,205.0
1964-08-15,233.0
1964-08-16,143.0
1964-08-17,239.0
1964-08-18,249.0
1964-08-19,130.0
1964-08-20,250.0
1964-08-21,243.0
1964-08-22,240.0
1964-08-23,132.0
1964-08-24,173.0
1964-08-25,239.0
1964-08-26,193.0
1964-08-27,237.0
1964-08-28,250.0
1964-08-29,233.0
1964-08-30,267.0
1964-08-31,186.0
1964-09-01,93.0
1964-09-02,135.0
1964-09-03,168.0
1964-09-04,224.0
1964-09-05,235.0
1964-09-06,226.0
1964-09-07,148.0
1964-09-08,98.0
1964-09-09,154.0
1964-09-10,140.0
1964-09-11,193.0
1964-09-12,221.0
1964-09-13,166.0
1964-09-14,219.0
1964-09-15,212.0
1964-09-16,212.0
1964-09-17,218.0
1964-09-18,124.0
1964-09-19,191.0
1964-09-20,177.0
1964-09-21,64.0
1964-09-22,73.0
1964-09-23,29.0
1964-09-24,81.0
1964-09-25,87.0
1964-09-26,132.0
1964-09-27,148.0
1964-09-28,196.0
1964-09-29,145.0
1964-09-30,152.0
1964-10-01,156.0
1964-10-02,181.0
1964-10-03,114.0
1964-10-04,168.0
1964-10-05,165.0
1964-10-06,183.0
1964-10-07,174.0
1964-10-08,167.0
1964-10-09,125.0
1964-10-10,118.0
1964-10-11,76.0
1964-10-12,105.0
1964-10-13,95.0
1964-10-14,137.0
1964-10-15,156.0
1964-10-16,113.0
1964-10-17,102.0
1964-10-18,95.0
1964-10-19,29.0
1964-10-20,41.0
1964-10-21,81.0
1964-10-22,94.0
1964-10-23,65.0
1964-10-24,117.0
1964-10-25,110.0
1964-10-26,68.0
1964-10-27,56.0
1964-10-28,69.0
1964-10-29,99.0
1964-10-30,92.0
1964-10-31,101.0
1964-11-01,96.0
1964-11-02,47.0
1964-11-03,31.0
1964-11-04,31.0
1964-11-05,37.0
1964-11-06,33.0
1964-11-07,61.0
1964-11-08,79.0
1964-11-09,31.0
1964-11-10,58.0
1964-11-11,71.0
1964-11-12,26.0
1964-11-13,21.0
1964-11-14,48.0
1964-11-15,95.0
1964-11-16,79.0
1964-11-17,71.0
1964-11-18,56.0
1964-11-19,61.0
1964-11-20,39.0
1964-11-21,34.0
1964-11-22,42.0
1964-11-23,70.0
1964-11-24,51.0
1964-11-25,55.0
1964-11-26,85.0
1964-11-27,86.0
1964-11-28,44.0
1964-11-29,73.0
1964-11-30,59.0
1964-12-01,24.0
1964-12-02,66.0
1964-12-03,49.0
1964-12-04,27.0
1964-12-05,60.0
1964-12-06,61.0
1964-12-07,50.0
1964-12-08,52.0
1964-12-09,25.0
1964-12-10,40.0
1964-12-11,39.0
1964-12-12,14.0
1964-12-13,18.0
1964-12-14,36.0
1964-12-15,62.0
1964-12-16,52.0
1964-12-17,35.0
1964-12-18,36.0
1964-12-19,36.0
1964-12-20,34.0
1964-12-21,42.0
1964-12-22,25.0
1964-12-23,48.0
1964-12-24,39.0
1964-12-25,43.0
1964-12-26,36.0
1964-12-27,44.0
1964-12-28,52.0
1964-12-29,38.0
1964-12-30,26.0
1964-12-31,43.0
1965-01-01,56.0
1965-01-02,76.0
1965-01-03,40.0
1965-01-04,20.0
1965-01-05,55.0
1965-01-06,51.0
1965-01-07,81.0
1965-01-08,66.0
1965-01-09,60.0
1965-01-10,53.0
1965-01-11,55.0
1965-01-12,86.0
1965-01-13,101.0
1965-01-14,86.0
1965-01-15,79.0
1965-01-16,86.0
1965-01-17,83.0
1965-01-18,25.0
1965-01-19,48.0
1965-01-20,21.0
1965-01-21,85.0
1965-01-22,29.0
1965-01-23,34.0
1965-01-24,33.0
1965-01-25,20.0
1965-01-26,38.0
1965-01-27,86.0
1965-01-28,87.0
1965-01-29,73.0
1965-01-30,86.0
1965-01-31,64.0
1965-02-01,34.0
1965-02-02,62.0
1965-02-03,92.0
1965-02-04,97.0
1965-02-05,66.0
1965-02-06,110.0
1965-02-07,124.0
1965-02-08,43.0
1965-02-09,82.0
1965-02-10,110.0
1965-02-11,98.0
1965-02-12,125.0
1965-02-13,122.0
1965-02-14,110.0
1965-02-15,89.0
1965-02-16,41.0
1965-02-17,60.0
1965-02-18,73.0
1965-02-19,88.0
1965-02-20,67.0
1965-02-21,70.0
1965-02-22,119.0
1965-02-23,133.0
1965-02-24,152.0
1965-02-25,76.0
1965-02-26,163.0
1965-02-27,88.0
1965-02-28,178.0
1965-03-01,143.0
1965-03-02,55.0
1965-03-03,159.0
1965-03-04,108.0
1965-03-05,196.0
1965-03-06,113.0
1965-03-07,15.0
1965-03-08,40.0
1965-03-09,84.0
1965-03-10,115.0
1965-03-11,181.0
1965-03-12,180.0
1965-03-13,167.0
1965-03-14,164.0
1965-03-15,199.0
1965-03-16,181.0
1965-03-17,148.0
1965-03-18,160.0
1965-03-19,172.0
1965-03-20,113.0
1965-03-21,181.0
1965-03-22,138.0
1965-03-23,178.0
1965-03-24,69.0
1965-03-25,140.0
1965-03-26,174.0
1965-03-27,121.0
1965-03-28,152.0
1965-03-29,243.0
1965-03-30,195.0
1965-03-31,157.0
1965-04-01,159.0
1965-04-02,194.0
1965-04-03,228.0
1965-04-04,226.0
1965-04-05,146.0
1965-04-06,222.0
1965-04-07,202.0
1965-04-08,183.0
1965-04-09,90.0
1965-04-10,80.0
1965-04-11,3.0
1965-04-12,113.0
1965-04-13,94.0
1965-04-14,106.0
1965-04-15,119.0
1965-04-16,69.0
1965-04-17,91.0
1965-04-18,237.0
1965-04-19,173.0
1965-04-20,148.0
1965-04-21,146.0
1965-04-22,182.0
1965-04-23,180.0
1965-04-24,196.0
1965-04-25,235.0
1965-04-26,235.0
1965-04-27,264.0
1965-04-28,132.0
1965-04-29,140.0
1965-04-30,173.0
1965-05-01,228.0
1965-05-02,298.0
1965-05-03,244.0
1965-05-04,307.0
1965-05-05,200.0
1965-05-06,103.0
1965-05-07,98.0
1965-05-08,251.0
1965-05-09,209.0
1965-05-10,145.0
1965-05-11,189.0
1965-05-12,137.0
1965-05-13,189.0
1965-05-14,210.0
1965-05-15,226.0
1965-05-16,223.0
1965-05-17,271.0
1965-05-18,300.0
1965-05-19,229.0
1965-05-20,296.0
1965-05-21,190.0
1965-05-22,179.0
1965-05-23,196.0
1965-05-24,220.0
1965-05-25,281.0
1965-05-26,267.0
1965-05-27,289.0
1965-05-28,207.0
1965-05-29,241.0
1965-05-30,249.0
1965-05-31,266.0
1965-06-01,199.0
1965-06-02,314.0
1965-06-03,317.0
1965-06-04,229.0
1965-06-05,161.0
1965-06-06,126.0
1965-06-07,258.0
1965-06-08,264.0
1965-06-09,230.0
1965-06-10,198.0
1965-06-11,171.0
1965-06-12,140.0
1965-06-13,275.0
1965-06-14,203.0
1965-06-15,188.0
1965-06-16,303.0
1965-06-17,288.0
1965-06-18,156.0
1965-06-19,276.0
1965-06-20,316.0
1965-06-21,247.0
1965-06-22,205.0
1965-06-23,307.0
1965-06-24,331.0
1965-06-25,297.0
1965-06-26,325.0
1965-06-27,259.0
1965-06-28,221.0
1965-06-29,199.0
1965-06-30,286.0
1965-07-01,329.0
1965-07-02,232.0
1965-07-03,248.0
1965-07-04,278.0
1965-07-05,210.0
1965-07-06,252.0
1965-07-07,293.0
1965-07-08,335.0
1965-07-09,264.0
1965-07-10,199.0
1965-07-11,244.0
1965-07-12,290.0
1965-07-13,265.0
1965-07-14,297.0
1965-07-15,301.0
1965-07-16,304.0
1965-07-17,248.0
1965-07-18,231.0
1965-07-19,251.0
1965-07-20,271.0
1965-07-21,277.0
1965-07-22,308.0
1965-07-23,276.0
1965-07-24,298.0
1965-07-25,291.0
1965-07-26,261.0
1965-07-27,190.0
1965-07-28,298.0
1965-07-29,289.0
1965-07-30,247.0
1965-07-31,269.0
1965-08-01,291.0
1965-08-02,188.0
1965-08-03,274.0
1965-08-04,262.0
1965-08-05,269.0
1965-08-06,306.0
1965-08-07,294.0
1965-08-08,290.0
1965-08-09,311.0
1965-08-10,271.0
1965-08-11,93.0
1965-08-12,157.0
1965-08-13,250.0
1965-08-14,240.0
1965-08-15,155.0
1965-08-16,255.0
1965-08-17,213.0
1965-08-18,261.0
1965-08-19,206.0
1965-08-20,224.0
1965-08-21,228.0
1965-08-22,262.0
1965-08-23,249.0
1965-08-24,222.0
1965-08-25,99.0
1965-08-26,90.0
1965-08-27,149.0
1965-08-28,210.0
1965-08-29,154.0
1965-08-30,201.0
1965-08-31,239.0
1965-09-01,210.0
1965-09-02,207.0
1965-09-03,246.0
1965-09-04,130.0
1965-09-05,221.0
1965-09-06,147.0
1965-09-07,198.0
1965-09-08,210.0
1965-09-09,204.0
1965-09-10,191.0
1965-09-11,200.0
1965-09-12,95.0
1965-09-13,131.0
1965-09-14,207.0
1965-09-15,188.0
1965-09-16,206.0
1965-09-17,221.0
1965-09-18,205.0
1965-09-19,210.0
1965-09-20,146.0
1965-09-21,179.0
1965-09-22,197.0
1965-09-23,194.0
1965-09-24,198.0
1965-09-25,185.0
1965-09-26,183.0
1965-09-27,119.0
1965-09-28,163.0
1965-09-29,127.0
1965-09-30,177.0
1965-10-01,178.0
1965-10-02,186.0
1965-10-03,169.0
1965-10-04,164.0
1965-10-05,138.0
1965-10-06,130.0
1965-10-07,141.0
1965-10-08,153.0
1965-10-09,94.0
1965-10-10,85.0
1965-10-11,177.0
1965-10-12,136.0
1965-10-13,150.0
1965-10-14,153.0
1965-10-15,162.0
1965-10-16,150.0
1965-10-17,120.0
1965-10-18,143.0
1965-10-19,140.0
1965-10-20,128.0
1965-10-21,116.0
1965-10-22,131.0
1965-10-23,114.0
1965-10-24,103.0
1965-10-25,112.0
1965-10-26,126.0
1965-10-27,138.0
1965-10-28,119.0
1965-10-29,101.0
1965-10-30,67.0
1965-10-31,105.0
1965-11-01,52.0
1965-11-02,52.0
1965-11-03,85.0
1965-11-04,93.0
1965-11-05,48.0
1965-11-06,107.0
1965-11-07,103.0
1965-11-08,87.0
1965-11-09,66.0
1965-11-10,75.0
1965-11-11,35.0
1965-11-12,59.0
1965-11-13,25.0
1965-11-14,30.0
1965-11-15,67.0
1965-11-16,48.0
1965-11-17,90.0
1965-11-18,41.0
1965-11-19,45.0
1965-11-20,27.0
1965-11-21,42.0
1965-11-22,72.0
1965-11-23,28.0
1965-11-24,32.0
1965-11-25,50.0
1965-11-26,41.0
1965-11-27,55.0
1965-11-28,47.0
1965-11-29,59.0
1965-11-30,42.0
1965-12-01,42.0
1965-12-02,28.0
1965-12-03,56.0
1965-12-04,28.0
1965-12-05,19.0
1965-12-06,53.0
1965-12-07,34.0
1965-12-08,45.0
1965-12-09,39.0
1965-12-10,58.0
1965-12-11,24.0
1965-12-12,27.0
1965-12-13,72.0
1965-12-14,23.0
1965-12-15,61.0
1965-12-16,35.0
1965-12-17,49.0
1965-12-18,26.0
1965-12-19,46.0
1965-12-20,68.0
1965-12-21,34.0
1965-12-22,19.0
1965-12-23,18.0
1965-12-24,25.0
1965-12-25,36.0
1965-12-26,31.0
1965-12-27,61.0
1965-12-28,35.0
1965-12-29,22.0
1965-12-30,84.0
1965-12-31,21.0
1966-01-01,40.0
1966-01-02,36.0
1966-01-03,49.0
1966-01-04,49.0
1966-01-05,23.0
1966-01-06,45.0
1966-01-07,51.0
1966-01-08,40.0
1966-01-09,34.0
1966-01-10,37.0
1966-01-11,36.0
1966-01-12,30.0
1966-01-13,30.0
1966-01-14,34.0
1966-01-15,74.0
1966-01-16,39.0
1966-01-17,21.0
1966-01-18,31.0
1966-01-19,35.0
1966-01-20,15.0
1966-01-21,73.0
1966-01-22,84.0
1966-01-23,42.0
1966-01-24,37.0
1966-01-25,40.0
1966-01-26,88.0
1966-01-27,41.0
1966-01-28,58.0
1966-01-29,46.0
1966-01-30,106.0
1966-01-31,101.0
1966-02-01,56.0
1966-02-02,57.0
1966-02-03,67.0
1966-02-04,58.0
1966-02-05,93.0
1966-02-06,75.0
1966-02-07,92.0
1966-02-08,119.0
1966-02-09,51.0
1966-02-10,65.0
1966-02-11,69.0
1966-02-12,94.0
1966-02-13,107.0
1966-02-14,104.0
1966-02-15,60.0
1966-02-16,90.0
1966-02-17,100.0
1966-02-18,57.0
1966-02-19,122.0
1966-02-20,59.0
1966-02-21,101.0
1966-02-22,87.0
1966-02-23,76.0
1966-02-24,36.0
1966-02-25,145.0
1966-02-26,102.0
1966-02-27,138.0
1966-02-28,124.0
1966-03-01,89.0
1966-03-02,104.0
1966-03-03,128.0
1966-03-04,143.0
1966-03-05,121.0
1966-03-06,113.0
1966-03-07,82.0
1966-03-08,63.0
1966-03-09,155.0
1966-03-10,117.0
1966-03-11,164.0
1966-03-12,147.0
1966-03-13,75.0
1966-03-14,50.0
1966-03-15,104.0
1966-03-16,133.0
1966-03-17,162.0
1966-03-18,90.0
1966-03-19,105.0
1966-03-20,195.0
1966-03-21,198.0
1966-03-22,209.0
1966-03-23,155.0
1966-03-24,158.0
1966-03-25,138.0
1966-03-26,91.0
1966-03-27,199.0
1966-03-28,143.0
1966-03-29,95.0
1966-03-30,131.0
1966-03-31,147.0
1966-04-01,112.0
1966-04-02,104.0
1966-04-03,123.0
1966-04-04,212.0
1966-04-05,88.0
1966-04-06,90.0
1966-04-07,218.0
1966-04-08,208.0
1966-04-09,162.0
1966-04-10,124.0
1966-04-11,96.0
1966-04-12,145.0
1966-04-13,175.0
1966-04-14,250.0
1966-04-15,235.0
1966-04-16,190.0
1966-04-17,117.0
1966-04-18,92.0
1966-04-19,250.0
1966-04-20,253.0
1966-04-21,174.0
1966-04-22,121.0
1966-04-23,110.0
1966-04-24,249.0
1966-04-25,193.0
1966-04-26,163.0
1966-04-27,172.0
1966-04-28,190.0
1966-04-29,190.0
1966-04-30,155.0
1966-05-01,296.0
1966-05-02,294.0
1966-05-03,308.0
1966-05-04,330.0
1966-05-05,292.0
1966-05-06,256.0
1966-05-07,312.0
1966-05-08,326.0
1966-05-09,162.0
1966-05-10,250.0
1966-05-11,195.0
1966-05-12,118.0
1966-05-13,267.0
1966-05-14,283.0
1966-05-15,301.0
1966-05-16,296.0
1966-05-17,325.0
1966-05-18,302.0
1966-05-19,201.0
1966-05-20,235.0
1966-05-21,272.0
1966-05-22,279.0
1966-05-23,312.0
1966-05-24,299.0
1966-05-25,300.0
1966-05-26,245.0
1966-05-27,123.0
1966-05-28,112.0
1966-05-29,89.0
1966-05-30,117.0
1966-05-31,301.0
1966-06-01,219.0
1966-06-02,185.0
1966-06-03,173.0
1966-06-04,261.0
1966-06-05,174.0
1966-06-06,220.0
1966-06-07,221.0
1966-06-08,258.0
1966-06-09,259.0
1966-06-10,280.0
1966-06-11,246.0
1966-06-12,333.0
1966-06-13,319.0
1966-06-14,289.0
1966-06-15,312.0
1966-06-16,255.0
1966-06-17,243.0
1966-06-18,296.0
1966-06-19,252.0
1966-06-20,145.0
1966-06-21,141.0
1966-06-22,286.0
1966-06-23,296.0
1966-06-24,304.0
1966-06-25,201.0
1966-06-26,224.0
1966-06-27,190.0
1966-06-28,207.0
1966-06-29,124.0
1966-06-30,248.0
1966-07-01,166.0
1966-07-02,243.0
1966-07-03,312.0
1966-07-04,322.0
1966-07-05,310.0
1966-07-06,245.0
1966-07-07,283.0
1966-07-08,165.0
1966-07-09,228.0
1966-07-10,292.0
1966-07-11,308.0
1966-07-12,322.0
1966-07-13,312.0
1966-07-14,351.0
1966-07-15,284.0
1966-07-16,162.0
1966-07-17,310.0
1966-07-18,236.0
1966-07-19,315.0
1966-07-20,262.0
1966-07-21,236.0
1966-07-22,158.0
1966-07-23,169.0
1966-07-24,177.0
1966-07-25,162.0
1966-07-26,298.0
1966-07-27,289.0
1966-07-28,286.0
1966-07-29,128.0
1966-07-30,251.0
1966-07-31,307.0
1966-08-01,284.0
1966-08-02,252.0
1966-08-03,200.0
1966-08-04,288.0
1966-08-05,310.0
1966-08-06,215.0
1966-08-07,268.0
1966-08-08,194.0
1966-08-09,210.0
1966-08-10,201.0
1966-08-11,217.0
1966-08-12,220.0
1966-08-13,278.0
1966-08-14,262.0
1966-08-15,246.0
1966-08-16,287.0
1966-08-17,237.0
1966-08-18,282.0
1966-08-19,250.0
1966-08-20,175.0
1966-08-21,195.0
1966-08-22,196.0
1966-08-23,154.0
1966-08-24,244.0
1966-08-25,151.0
1966-08-26,150.0
1966-08-27,195.0
1966-08-28,179.0
1966-08-29,219.0
1966-08-30,258.0
1966-08-31,101.0
1966-09-01,98.0
1966-09-02,203.0
1966-09-03,205.0
1966-09-04,219.0
1966-09-05,235.0
1966-09-06,199.0
1966-09-07,186.0
1966-09-08,195.0
1966-09-09,148.0
1966-09-10,195.0
1966-09-11,195.0
1966-09-12,216.0
1966-09-13,218.0
1966-09-14,159.0
1966-09-15,191.0
1966-09-16,190.0
1966-09-17,209.0
1966-09-18,198.0
1966-09-19,161.0
1966-09-20,176.0
1966-09-21,201.0
1966-09-22,195.0
1966-09-23,132.0
1966-09-24,169.0
1966-09-25,126.0
1966-09-26,140.0
1966-09-27,162.0
1966-09-28,157.0
1966-09-29,145.0
1966-09-30,130.0
1966-10-01,94.0
1966-10-02,160.0
1966-10-03,145.0
1966-10-04,159.0
1966-10-05,175.0
1966-10-06,143.0
1966-10-07,197.0
1966-10-08,178.0
1966-10-09,136.0
1966-10-10,115.0
1966-10-11,168.0
1966-10-12,148.0
1966-10-13,134.0
1966-10-14,73.0
1966-10-15,100.0
1966-10-16,151.0
1966-10-17,169.0
1966-10-18,169.0
1966-10-19,122.0
1966-10-20,119.0
1966-10-21,66.0
1966-10-22,103.0
1966-10-23,127.0
1966-10-24,122.0
1966-10-25,116.0
1966-10-26,98.0
1966-10-27,82.0
1966-10-28,95.0
1966-10-29,45.0
1966-10-30,30.0
1966-10-31,26.0
1966-11-01,35.0
1966-11-02,62.0
1966-11-03,119.0
1966-11-04,116.0
1966-11-05,31.0
1966-11-06,22.0
1966-11-07,78.0
1966-11-08,84.0
1966-11-09,130.0
1966-11-10,84.0
1966-11-11,50.0
1966-11-12,42.0
1966-11-13,23.0
1966-11-14,16.0
1966-11-15,79.0
1966-11-16,90.0
1966-11-17,49.0
1966-11-18,36.0
1966-11-19,30.0
1966-11-20,49.0
1966-11-21,50.0
1966-11-22,61.0
1966-11-23,52.0
1966-11-24,48.0
1966-11-25,42.0
1966-11-26,84.0
1966-11-27,57.0
1966-11-28,38.0
1966-11-29,49.0
1966-11-30,25.0
1966-12-01,44.0
1966-12-02,52.0
1966-12-03,38.0
1966-12-04,77.0
1966-12-05,71.0
1966-12-06,35.0
1966-12-07,28.0
1966-12-08,39.0
1966-12-09,28.0
1966-12-10,25.0
1966-12-11,23.0
1966-12-12,75.0
1966-12-13,34.0
1966-12-14,28.0
1966-12-15,30.0
1966-12-16,38.0
1966-12-17,51.0
