time,qq
1963-06-25,203.0
1963-06-26,319.0
1963-06-27,326.0
1963-06-28,328.0
1963-06-29,332.0
1963-06-30,253.0
1963-07-01,250.0
1963-07-02,302.0
1963-07-03,264.0
1963-07-04,307.0
1963-07-05,320.0
1963-07-06,307.0
1963-07-07,317.0
1963-07-08,322.0
1963-07-09,291.0
1963-07-10,301.0
1963-07-11,275.0
1963-07-12,165.0
1963-07-13,263.0
1963-07-14,258.0
1963-07-15,312.0
1963-07-16,331.0
1963-07-17,267.0
1963-07-18,327.0
1963-07-19,294.0
1963-07-20,313.0
1963-07-21,237.0
1963-07-22,296.0
1963-07-23,319.0
1963-07-24,322.0
1963-07-25,309.0
1963-07-26,343.0
1963-07-27,176.0
1963-07-28,204.0
1963-07-29,168.0
1963-07-30,160.0
1963-07-31,270.0
1963-08-01,263.0
1963-08-02,225.0
1963-08-03,272.0
1963-08-04,296.0
1963-08-05,248.0
1963-08-06,297.0
1963-08-07,302.0
1963-08-08,240.0
1963-08-09,221.0
1963-08-10,115.0
1963-08-11,275.0
1963-08-12,282.0
1963-08-13,221.0
1963-08-14,111.0
1963-08-15,129.0
1963-08-16,158.0
1963-08-17,237.0
1963-08-18,230.0
1963-08-19,257.0
1963-08-20,299.0
1963-08-21,298.0
1963-08-22,86.0
1963-08-23,229.0
1963-08-24,240.0
1963-08-25,250.0
1963-08-26,249.0
1963-08-27,251.0
1963-08-28,265.0
1963-08-29,178.0
1963-08-30,121.0
1963-08-31,95.0
1963-09-01,151.0
1963-09-02,223.0
1963-09-03,241.0
1963-09-04,166.0
1963-09-05,158.0
1963-09-06,194.0
1963-09-07,76.0
1963-09-08,144.0
1963-09-09,138.0
1963-09-10,76.0
1963-09-11,136.0
1963-09-12,170.0
1963-09-13,186.0
1963-09-14,201.0
1963-09-15,216.0
1963-09-16,210.0
1963-09-17,208.0
1963-09-18,223.0
1963-09-19,197.0
1963-09-20,184.0
1963-09-21,159.0
1963-09-22,187.0
1963-09-23,180.0
1963-09-24,179.0
1963-09-25,159.0
1963-09-26,49.0
1963-09-27,80.0
1963-09-28,146.0
1963-09-29,165.0
1963-09-30,112.0
1963-10-01,108.0
1963-10-02,109.0
1963-10-03,135.0
1963-10-04,66.0
1963-10-05,53.0
1963-10-06,168.0
1963-10-07,165.0
1963-10-08,62.0
1963-10-09,74.0
1963-10-10,149.0
1963-10-11,111.0
1963-10-12,148.0
1963-10-13,144.0
1963-10-14,120.0
1963-10-15,107.0
1963-10-16,137.0
1963-10-17,152.0
1963-10-18,90.0
1963-10-19,69.0
1963-10-20,127.0
1963-10-21,123.0
1963-10-22,116.0
1963-10-23,74.0
1963-10-24,105.0
1963-10-25,110.0
1963-10-26,42.0
1963-10-27,104.0
1963-10-28,104.0
1963-10-29,95.0
1963-10-30,80.0
1963-10-31,128.0
1963-11-01,63.0
1963-11-02,61.0
1963-11-03,43.0
1963-11-04,105.0
1963-11-05,76.0
1963-11-06,53.0
1963-11-07,117.0
1963-11-08,97.0
1963-11-09,57.0
1963-11-10,73.0
1963-11-11,57.0
1963-11-12,55.0
1963-11-13,64.0
1963-11-14,54.0
1963-11-15,76.0
1963-11-16,49.0
1963-11-17,62.0
1963-11-18,89.0
1963-11-19,68.0
1963-11-20,33.0
1963-11-21,73.0
1963-11-22,43.0
1963-11-23,74.0
1963-11-24,92.0
1963-11-25,58.0
1963-11-26,49.0
1963-11-27,25.0
1963-11-28,34.0
1963-11-29,59.0
1963-11-30,75.0
1963-12-01,77.0
1963-12-02,72.0
1963-12-03,75.0
1963-12-04,22.0
1963-12-05,32.0
1963-12-06,53.0
1963-12-07,27.0
1963-12-08,44.0
1963-12-09,47.0
1963-12-10,51.0
1963-12-11,25.0
1963-12-12,24.0
1963-12-13,18.0
1963-12-14,51.0
1963-12-15,18.0
1963-12-16,21.0
1963-12-17,24.0
1963-12-18,45.0
1963-12-19,29.0
1963-12-20,18.0
1963-12-21,14.0
1963-12-22,28.0
1963-12-23,36.0
1963-12-24,58.0
1963-12-25,16.0
1963-12-26,19.0
1963-12-27,25.0
1963-12-28,16.0
1963-12-29,15.0
1963-12-30,18.0
1963-12-31,20.0
1964-01-01,33.0
1964-01-02,17.0
1964-01-03,56.0
1964-01-04,66.0
1964-01-05,38.0
1964-01-06,41.0
1964-01-07,27.0
1964-01-08,17.0
1964-01-09,28.0
1964-01-10,49.0
1964-01-11,53.0
1964-01-12,37.0
1964-01-13,53.0
1964-01-14,29.0
1964-01-15,58.0
1964-01-16,59.0
1964-01-17,66.0
1964-01-18,59.0
1964-01-19,51.0
1964-01-20,45.0
1964-01-21,51.0
1964-01-22,44.0
1964-01-23,48.0
1964-01-24,40.0
1964-01-25,41.0
1964-01-26,55.0
1964-01-27,38.0
1964-01-28,99.0
1964-01-29,73.0
1964-01-30,65.0
1964-01-31,42.0
1964-02-01,72.0
1964-02-02,63.0
1964-02-03,117.0
1964-02-04,28.0
1964-02-05,76.0
1964-02-06,115.0
1964-02-07,89.0
1964-02-08,76.0
1964-02-09,57.0
1964-02-10,81.0
1964-02-11,59.0
1964-02-12,93.0
1964-02-13,99.0
1964-02-14,125.0
1964-02-15,138.0
1964-02-16,75.0
1964-02-17,69.0
1964-02-18,55.0
1964-02-19,47.0
1964-02-20,116.0
1964-02-21,121.0
1964-02-22,140.0
1964-02-23,146.0
1964-02-24,136.0
1964-02-25,83.0
1964-02-26,73.0
1964-02-27,59.0
1964-02-28,46.0
1964-02-29,134.0
1964-03-01,159.0
1964-03-02,139.0
1964-03-03,91.0
1964-03-04,81.0
1964-03-05,148.0
1964-03-06,132.0
1964-03-07,69.0
1964-03-08,91.0
1964-03-09,130.0
1964-03-10,138.0
1964-03-11,74.0
1964-03-12,105.0
1964-03-13,132.0
1964-03-14,78.0
1964-03-15,72.0
1964-03-16,95.0
1964-03-17,122.0
1964-03-18,143.0
1964-03-19,160.0
1964-03-20,56.0
1964-03-21,84.0
1964-03-22,62.0
1964-03-23,53.0
1964-03-24,85.0
1964-03-25,130.0
1964-03-26,139.0
1964-03-27,157.0
1964-03-28,54.0
1964-03-29,69.0
1964-03-30,163.0
1964-03-31,151.0
1964-04-01,134.0
1964-04-02,172.0
1964-04-03,143.0
1964-04-04,119.0
1964-04-05,56.0
1964-04-06,56.0
1964-04-07,129.0
1964-04-08,119.0
1964-04-09,219.0
1964-04-10,169.0
1964-04-11,236.0
1964-04-12,241.0
1964-04-13,176.0
1964-04-14,146.0
1964-04-15,219.0
1964-04-16,249.0
1964-04-17,280.0
1964-04-18,282.0
1964-04-19,271.0
1964-04-20,274.0
1964-04-21,247.0
1964-04-22,207.0
1964-04-23,233.0
1964-04-24,211.0
1964-04-25,84.0
1964-04-26,241.0
1964-04-27,304.0
1964-04-28,292.0
1964-04-29,249.0
1964-04-30,109.0
1964-05-01,218.0
1964-05-02,239.0
1964-05-03,190.0
1964-05-04,144.0
1964-05-05,160.0
1964-05-06,186.0
1964-05-07,275.0
1964-05-08,311.0
1964-05-09,255.0
1964-05-10,134.0
1964-05-11,276.0
1964-05-12,287.0
1964-05-13,287.0
1964-05-14,287.0
1964-05-15,75.0
1964-05-16,214.0
1964-05-17,287.0
1964-05-18,287.0
1964-05-19,280.0
1964-05-20,372.0
1964-05-21,154.0
1964-05-22,114.0
1964-05-23,227.0
1964-05-24,287.0
1964-05-25,301.0
1964-05-26,248.0
1964-05-27,284.0
1964-05-28,278.0
1964-05-29,339.0
1964-05-30,269.0
1964-05-31,253.0
1964-06-01,296.0
1964-06-02,284.0
1964-06-03,285.0
1964-06-04,253.0
1964-06-05,327.0
1964-06-06,348.0
1964-06-07,272.0
1964-06-08,295.0
1964-06-09,211.0
1964-06-10,278.0
1964-06-11,289.0
1964-06-12,299.0
1964-06-13,294.0
1964-06-14,293.0
1964-06-15,336.0
1964-06-16,287.0
1964-06-17,274.0
1964-06-18,266.0
1964-06-19,309.0
1964-06-20,266.0
1964-06-21,269.0
1964-06-22,260.0
1964-06-23,238.0
1964-06-24,290.0
1964-06-25,282.0
1964-06-26,277.0
1964-06-27,280.0
1964-06-28,280.0
1964-06-29,241.0
1964-06-30,94.0
1964-07-01,269.0
1964-07-02,218.0
1964-07-03,250.0
1964-07-04,297.0
1964-07-05,176.0
1964-07-06,185.0
1964-07-07,299.0
1964-07-08,299.0
1964-07-09,327.0
1964-07-10,364.0
1964-07-11,186.0
1964-07-12,266.0
1964-07-13,218.0
1964-07-14,274.0
1964-07-15,305.0
1964-07-16,285.0
1964-07-17,255.0
1964-07-18,281.0
1964-07-19,266.0
1964-07-20,305.0
1964-07-21,282.0
1964-07-22,301.0
1964-07-23,294.0
1964-07-24,198.0
1964-07-25,150.0
1964-07-26,235.0
1964-07-27,238.0
1964-07-28,267.0
1964-07-29,278.0
1964-07-30,208.0
1964-07-31,302.0
1964-08-01,272.0
1964-08-02,136.0
1964-08-03,209.0
1964-08-04,202.0
1964-08-05,273.0
1964-08-06,274.0
1964-08-07,249.0
1964-08-08,296.0
1964-08-09,221.0
1964-08-10,117.0
1964-08-11,89.0
1964-08-12,164.0
1964-08-13,202.0
1964-08-14,214.0
1964-08-15,231.0
1964-08-16,223.0
1964-08-17,232.0
1964-08-18,236.0
1964-08-19,97.0
1964-08-20,246.0
1964-08-21,247.0
1964-08-22,190.0
1964-08-23,38.0
1964-08-24,235.0
1964-08-25,206.0
1964-08-26,170.0
1964-08-27,236.0
1964-08-28,247.0
1964-08-29,236.0
1964-08-30,259.0
1964-08-31,120.0
1964-09-01,130.0
1964-09-02,132.0
1964-09-03,181.0
1964-09-04,203.0
1964-09-05,219.0
1964-09-06,200.0
1964-09-07,111.0
1964-09-08,64.0
1964-09-09,137.0
1964-09-10,116.0
1964-09-11,166.0
1964-09-12,200.0
1964-09-13,202.0
1964-09-14,191.0
1964-09-15,209.0
1964-09-16,191.0
1964-09-17,173.0
1964-09-18,156.0
1964-09-19,180.0
1964-09-20,151.0
1964-09-21,30.0
1964-09-22,129.0
1964-09-23,26.0
1964-09-24,117.0
1964-09-25,153.0
1964-09-26,171.0
1964-09-27,178.0
1964-09-28,157.0
1964-09-29,147.0
1964-09-30,148.0
1964-10-01,143.0
1964-10-02,173.0
1964-10-03,51.0
1964-10-04,173.0
1964-10-05,168.0
1964-10-06,169.0
1964-10-07,163.0
1964-10-08,146.0
1964-10-09,59.0
1964-10-10,75.0
1964-10-11,38.0
1964-10-12,87.0
1964-10-13,60.0
1964-10-14,114.0
1964-10-15,98.0
1964-10-16,111.0
1964-10-17,89.0
1964-10-18,85.0
1964-10-19,13.0
1964-10-20,35.0
1964-10-21,65.0
1964-10-22,72.0
1964-10-23,28.0
1964-10-24,102.0
1964-10-25,58.0
1964-10-26,49.0
1964-10-27,67.0
1964-10-28,83.0
1964-10-29,70.0
1964-10-30,75.0
1964-10-31,86.0
1964-11-01,88.0
1964-11-02,43.0
1964-11-03,22.0
1964-11-04,29.0
1964-11-05,39.0
1964-11-06,32.0
1964-11-07,48.0
1964-11-08,76.0
1964-11-09,24.0
1964-11-10,28.0
1964-11-11,36.0
1964-11-12,29.0
1964-11-13,41.0
1964-11-14,75.0
1964-11-15,68.0
1964-11-16,81.0
1964-11-17,63.0
1964-11-18,49.0
1964-11-19,55.0
1964-11-20,28.0
1964-11-21,22.0
1964-11-22,49.0
1964-11-23,52.0
1964-11-24,29.0
1964-11-25,44.0
1964-11-26,80.0
1964-11-27,63.0
1964-11-28,22.0
1964-11-29,52.0
1964-11-30,42.0
1964-12-01,14.0
1964-12-02,31.0
1964-12-03,22.0
1964-12-04,15.0
1964-12-05,36.0
1964-12-06,38.0
1964-12-07,41.0
1964-12-08,45.0
1964-12-09,25.0
1964-12-10,32.0
1964-12-11,26.0
1964-12-12,19.0
1964-12-13,10.0
1964-12-14,21.0
1964-12-15,50.0
1964-12-16,45.0
1964-12-17,29.0
1964-12-18,21.0
1964-12-19,25.0
1964-12-20,24.0
1964-12-21,18.0
1964-12-22,19.0
1964-12-23,53.0
1964-12-24,20.0
1964-12-25,30.0
1964-12-26,19.0
1964-12-27,16.0
1964-12-28,29.0
1964-12-29,25.0
1964-12-30,19.0
1964-12-31,45.0
1965-01-01,55.0
1965-01-02,25.0
1965-01-03,26.0
1965-01-04,10.0
1965-01-05,62.0
1965-01-06,59.0
1965-01-07,74.0
1965-01-08,25.0
1965-01-09,34.0
1965-01-10,23.0
1965-01-11,72.0
1965-01-12,63.0
1965-01-13,75.0
1965-01-14,62.0
1965-01-15,70.0
1965-01-16,79.0
1965-01-17,51.0
1965-01-18,16.0
1965-01-19,40.0
1965-01-20,23.0
1965-01-21,61.0
1965-01-22,51.0
1965-01-23,35.0
1965-01-24,33.0
1965-01-25,7.0
1965-01-26,59.0
1965-01-27,60.0
1965-01-28,62.0
1965-01-29,48.0
1965-01-30,47.0
1965-01-31,50.0
1965-02-01,40.0
1965-02-02,80.0
1965-02-03,96.0
1965-02-04,73.0
1965-02-05,101.0
1965-02-06,96.0
1965-02-07,119.0
1965-02-08,48.0
1965-02-09,88.0
1965-02-10,124.0
1965-02-11,94.0
1965-02-12,98.0
1965-02-13,83.0
1965-02-14,101.0
1965-02-15,76.0
1965-02-16,63.0
1965-02-17,61.0
1965-02-18,69.0
1965-02-19,73.0
1965-02-20,100.0
1965-02-21,125.0
1965-02-22,64.0
1965-02-23,95.0
1965-02-24,133.0
1965-02-25,107.0
1965-02-26,151.0
1965-02-27,99.0
1965-02-28,173.0
1965-03-01,107.0
1965-03-02,52.0
1965-03-03,151.0
1965-03-04,132.0
1965-03-05,105.0
1965-03-06,73.0
1965-03-07,44.0
1965-03-08,55.0
1965-03-09,104.0
1965-03-10,150.0
1965-03-11,174.0
1965-03-12,183.0
1965-03-13,175.0
1965-03-14,137.0
1965-03-15,181.0
1965-03-16,171.0
1965-03-17,87.0
1965-03-18,138.0
1965-03-19,183.0
1965-03-20,132.0
1965-03-21,159.0
1965-03-22,106.0
1965-03-23,215.0
1965-03-24,54.0
1965-03-25,177.0
1965-03-26,194.0
1965-03-27,133.0
1965-03-28,217.0
1965-03-29,214.0
1965-03-30,133.0
1965-03-31,181.0
1965-04-01,204.0
1965-04-02,202.0
1965-04-03,213.0
1965-04-04,222.0
1965-04-05,215.0
1965-04-06,229.0
1965-04-07,205.0
1965-04-08,157.0
1965-04-09,60.0
1965-04-10,47.0
1965-04-11,24.0
1965-04-12,84.0
1965-04-13,60.0
1965-04-14,140.0
1965-04-15,166.0
1965-04-16,132.0
1965-04-17,145.0
1965-04-18,195.0
1965-04-19,175.0
1965-04-20,135.0
1965-04-21,110.0
1965-04-22,164.0
1965-04-23,171.0
1965-04-24,198.0
1965-04-25,237.0
1965-04-26,191.0
1965-04-27,280.0
1965-04-28,145.0
1965-04-29,162.0
1965-04-30,189.0
1965-05-01,210.0
1965-05-02,294.0
1965-05-03,300.0
1965-05-04,332.0
1965-05-05,120.0
1965-05-06,89.0
1965-05-07,200.0
1965-05-08,268.0
1965-05-09,240.0
1965-05-10,244.0
1965-05-11,156.0
1965-05-12,172.0
1965-05-13,214.0
1965-05-14,282.0
1965-05-15,266.0
1965-05-16,183.0
1965-05-17,279.0
1965-05-18,269.0
1965-05-19,221.0
1965-05-20,236.0
1965-05-21,219.0
1965-05-22,158.0
1965-05-23,134.0
1965-05-24,214.0
1965-05-25,274.0
1965-05-26,270.0
1965-05-27,283.0
1965-05-28,211.0
1965-05-29,231.0
1965-05-30,201.0
1965-05-31,162.0
1965-06-01,270.0
1965-06-02,346.0
1965-06-03,311.0
1965-06-04,224.0
1965-06-05,122.0
1965-06-06,106.0
1965-06-07,177.0
1965-06-08,251.0
1965-06-09,197.0
1965-06-10,142.0
1965-06-11,111.0
1965-06-12,179.0
1965-06-13,286.0
1965-06-14,200.0
1965-06-15,256.0
1965-06-16,330.0
1965-06-17,322.0
1965-06-18,224.0
1965-06-19,266.0
1965-06-20,325.0
1965-06-21,302.0
1965-06-22,251.0
1965-06-23,276.0
1965-06-24,318.0
1965-06-25,321.0
1965-06-26,329.0
1965-06-27,274.0
1965-06-28,123.0
1965-06-29,244.0
1965-06-30,325.0
1965-07-01,337.0
1965-07-02,189.0
1965-07-03,307.0
1965-07-04,271.0
1965-07-05,155.0
1965-07-06,307.0
1965-07-07,303.0
1965-07-08,351.0
1965-07-09,306.0
1965-07-10,185.0
1965-07-11,272.0
1965-07-12,315.0
1965-07-13,229.0
1965-07-14,306.0
1965-07-15,315.0
1965-07-16,288.0
1965-07-17,237.0
1965-07-18,195.0
1965-07-19,240.0
1965-07-20,245.0
1965-07-21,251.0
1965-07-22,291.0
1965-07-23,239.0
1965-07-24,311.0
1965-07-25,296.0
1965-07-26,277.0
1965-07-27,220.0
1965-07-28,285.0
1965-07-29,303.0
1965-07-30,208.0
1965-07-31,230.0
1965-08-01,266.0
1965-08-02,149.0
1965-08-03,257.0
1965-08-04,264.0
1965-08-05,252.0
1965-08-06,295.0
1965-08-07,296.0
1965-08-08,286.0
1965-08-09,297.0
1965-08-10,260.0
1965-08-11,53.0
1965-08-12,166.0
1965-08-13,222.0
1965-08-14,251.0
1965-08-15,223.0
1965-08-16,256.0
1965-08-17,239.0
1965-08-18,271.0
1965-08-19,250.0
1965-08-20,234.0
1965-08-21,247.0
1965-08-22,254.0
1965-08-23,244.0
1965-08-24,161.0
1965-08-25,91.0
1965-08-26,42.0
1965-08-27,99.0
1965-08-28,192.0
1965-08-29,196.0
1965-08-30,146.0
1965-08-31,230.0
1965-09-01,153.0
1965-09-02,195.0
1965-09-03,248.0
1965-09-04,105.0
1965-09-05,212.0
1965-09-06,92.0
1965-09-07,212.0
1965-09-08,211.0
1965-09-09,206.0
1965-09-10,185.0
1965-09-11,162.0
1965-09-12,134.0
1965-09-13,150.0
1965-09-14,129.0
1965-09-15,147.0
1965-09-16,210.0
1965-09-17,207.0
1965-09-18,206.0
1965-09-19,189.0
1965-09-20,159.0
1965-09-21,181.0
1965-09-22,196.0
1965-09-23,193.0
1965-09-24,204.0
1965-09-25,172.0
1965-09-26,171.0
1965-09-27,137.0
1965-09-28,153.0
1965-09-29,110.0
1965-09-30,170.0
1965-10-01,173.0
1965-10-02,172.0
1965-10-03,154.0
1965-10-04,128.0
1965-10-05,107.0
1965-10-06,149.0
1965-10-07,156.0
1965-10-08,162.0
1965-10-09,63.0
1965-10-10,75.0
1965-10-11,153.0
1965-10-12,135.0
1965-10-13,146.0
1965-10-14,145.0
1965-10-15,143.0
1965-10-16,143.0
1965-10-17,107.0
1965-10-18,132.0
1965-10-19,121.0
1965-10-20,122.0
1965-10-21,128.0
1965-10-22,129.0
1965-10-23,108.0
1965-10-24,114.0
1965-10-25,123.0
1965-10-26,115.0
1965-10-27,116.0
1965-10-28,103.0
1965-10-29,95.0
1965-10-30,78.0
1965-10-31,68.0
1965-11-01,51.0
1965-11-02,41.0
1965-11-03,61.0
1965-11-04,49.0
1965-11-05,38.0
1965-11-06,91.0
1965-11-07,82.0
1965-11-08,68.0
1965-11-09,35.0
1965-11-10,42.0
1965-11-11,21.0
1965-11-12,40.0
1965-11-13,18.0
1965-11-14,27.0
1965-11-15,59.0
1965-11-16,46.0
1965-11-17,77.0
1965-11-18,30.0
1965-11-19,29.0
1965-11-20,21.0
1965-11-21,33.0
1965-11-22,67.0
1965-11-23,19.0
1965-11-24,50.0
1965-11-25,65.0
1965-11-26,23.0
1965-11-27,29.0
1965-11-28,39.0
1965-11-29,66.0
1965-11-30,20.0
1965-12-01,49.0
1965-12-02,25.0
1965-12-03,20.0
1965-12-04,22.0
1965-12-05,23.0
1965-12-06,19.0
1965-12-07,21.0
1965-12-08,18.0
1965-12-09,26.0
1965-12-10,33.0
1965-12-11,13.0
1965-12-12,17.0
1965-12-13,56.0
1965-12-14,18.0
1965-12-15,44.0
1965-12-16,23.0
1965-12-17,28.0
1965-12-18,20.0
1965-12-19,30.0
1965-12-20,44.0
1965-12-21,22.0
1965-12-22,10.0
1965-12-23,21.0
1965-12-24,23.0
1965-12-25,39.0
1965-12-26,22.0
1965-12-27,47.0
1965-12-28,29.0
1965-12-29,33.0
1965-12-30,57.0
1965-12-31,24.0
1966-01-01,38.0
1966-01-02,33.0
1966-01-03,39.0
1966-01-04,36.0
1966-01-05,38.0
1966-01-06,60.0
1966-01-07,40.0
1966-01-08,25.0
1966-01-09,35.0
1966-01-10,32.0
1966-01-11,47.0
1966-01-12,25.0
1966-01-13,24.0
1966-01-14,32.0
1966-01-15,48.0
1966-01-16,36.0
1966-01-17,18.0
1966-01-18,23.0
1966-01-19,19.0
1966-01-20,21.0
1966-01-21,44.0
1966-01-22,55.0
1966-01-23,36.0
1966-01-24,30.0
1966-01-25,51.0
1966-01-26,79.0
1966-01-27,47.0
1966-01-28,92.0
1966-01-29,70.0
1966-01-30,57.0
1966-01-31,61.0
1966-02-01,38.0
1966-02-02,38.0
1966-02-03,39.0
1966-02-04,53.0
1966-02-05,57.0
1966-02-06,51.0
1966-02-07,43.0
1966-02-08,79.0
1966-02-09,52.0
1966-02-10,57.0
1966-02-11,54.0
1966-02-12,67.0
1966-02-13,75.0
1966-02-14,76.0
1966-02-15,66.0
1966-02-16,92.0
1966-02-17,66.0
1966-02-18,71.0
1966-02-19,88.0
1966-02-20,57.0
1966-02-21,95.0
1966-02-22,91.0
1966-02-23,47.0
1966-02-24,18.0
1966-02-25,129.0
1966-02-26,83.0
1966-02-27,136.0
1966-02-28,134.0
1966-03-01,79.0
1966-03-02,130.0
1966-03-03,160.0
1966-03-04,155.0
1966-03-05,147.0
1966-03-06,125.0
1966-03-07,148.0
1966-03-08,74.0
1966-03-09,139.0
1966-03-10,84.0
1966-03-11,83.0
1966-03-12,59.0
1966-03-13,61.0
1966-03-14,110.0
1966-03-15,129.0
1966-03-16,114.0
1966-03-17,198.0
1966-03-18,64.0
1966-03-19,96.0
1966-03-20,211.0
1966-03-21,206.0
1966-03-22,182.0
1966-03-23,149.0
1966-03-24,136.0
1966-03-25,131.0
1966-03-26,136.0
1966-03-27,171.0
1966-03-28,78.0
1966-03-29,124.0
1966-03-30,170.0
1966-03-31,201.0
1966-04-01,148.0
1966-04-02,85.0
1966-04-03,71.0
1966-04-04,209.0
1966-04-05,176.0
1966-04-06,128.0
1966-04-07,251.0
1966-04-08,223.0
1966-04-09,123.0
1966-04-10,143.0
1966-04-11,134.0
1966-04-12,145.0
1966-04-13,166.0
1966-04-14,223.0
1966-04-15,207.0
1966-04-16,186.0
1966-04-17,144.0
1966-04-18,171.0
1966-04-19,249.0
1966-04-20,270.0
1966-04-21,135.0
1966-04-22,91.0
1966-04-23,207.0
1966-04-24,254.0
1966-04-25,248.0
1966-04-26,203.0
1966-04-27,246.0
1966-04-28,211.0
1966-04-29,235.0
1966-04-30,219.0
1966-05-01,323.0
1966-05-02,301.0
1966-05-03,317.0
1966-05-04,305.0
1966-05-05,288.0
1966-05-06,254.0
1966-05-07,328.0
1966-05-08,313.0
1966-05-09,155.0
1966-05-10,246.0
1966-05-11,141.0
1966-05-12,201.0
1966-05-13,283.0
1966-05-14,289.0
1966-05-15,291.0
1966-05-16,304.0
1966-05-17,325.0
1966-05-18,325.0
1966-05-19,244.0
1966-05-20,233.0
1966-05-21,207.0
1966-05-22,305.0
1966-05-23,327.0
1966-05-24,186.0
1966-05-25,311.0
1966-05-26,182.0
1966-05-27,126.0
1966-05-28,139.0
1966-05-29,57.0
1966-05-30,90.0
1966-05-31,212.0
1966-06-01,295.0
1966-06-02,316.0
1966-06-03,239.0
1966-06-04,329.0
1966-06-05,300.0
1966-06-06,207.0
1966-06-07,260.0
1966-06-08,278.0
1966-06-09,278.0
1966-06-10,254.0
1966-06-11,307.0
1966-06-12,347.0
1966-06-13,291.0
1966-06-14,270.0
1966-06-15,375.0
1966-06-16,286.0
1966-06-17,300.0
1966-06-18,328.0
1966-06-19,156.0
1966-06-20,133.0
1966-06-21,126.0
1966-06-22,222.0
1966-06-23,299.0
1966-06-24,301.0
1966-06-25,135.0
1966-06-26,210.0
1966-06-27,191.0
1966-06-28,183.0
1966-06-29,131.0
1966-06-30,160.0
1966-07-01,223.0
1966-07-02,326.0
1966-07-03,309.0
1966-07-04,337.0
1966-07-05,327.0
1966-07-06,233.0
1966-07-07,270.0
1966-07-08,180.0
1966-07-09,196.0
1966-07-10,306.0
1966-07-11,311.0
1966-07-12,260.0
1966-07-13,358.0
1966-07-14,328.0
1966-07-15,258.0
1966-07-16,252.0
1966-07-17,348.0
1966-07-18,272.0
1966-07-19,276.0
1966-07-20,249.0
1966-07-21,256.0
1966-07-22,152.0
1966-07-23,130.0
1966-07-24,221.0
1966-07-25,166.0
1966-07-26,262.0
1966-07-27,273.0
1966-07-28,270.0
1966-07-29,95.0
1966-07-30,284.0
1966-07-31,286.0
1966-08-01,280.0
1966-08-02,240.0
1966-08-03,165.0
1966-08-04,265.0
1966-08-05,319.0
1966-08-06,166.0
1966-08-07,294.0
1966-08-08,250.0
1966-08-09,179.0
1966-08-10,205.0
1966-08-11,268.0
1966-08-12,234.0
1966-08-13,276.0
1966-08-14,296.0
1966-08-15,249.0
1966-08-16,286.0
1966-08-17,278.0
1966-08-18,281.0
1966-08-19,261.0
1966-08-20,170.0
1966-08-21,148.0
1966-08-22,180.0
1966-08-23,161.0
1966-08-24,249.0
1966-08-25,94.0
1966-08-26,134.0
1966-08-27,146.0
1966-08-28,227.0
1966-08-29,247.0
1966-08-30,259.0
1966-08-31,109.0
1966-09-01,84.0
1966-09-02,190.0
1966-09-03,183.0
1966-09-04,190.0
1966-09-05,201.0
1966-09-06,178.0
1966-09-07,188.0
1966-09-08,202.0
1966-09-09,127.0
1966-09-10,197.0
1966-09-11,185.0
1966-09-12,205.0
1966-09-13,207.0
1966-09-14,123.0
1966-09-15,191.0
1966-09-16,191.0
1966-09-17,156.0
1966-09-18,110.0
1966-09-19,210.0
1966-09-20,183.0
1966-09-21,199.0
1966-09-22,188.0
1966-09-23,116.0
1966-09-24,146.0
1966-09-25,103.0
1966-09-26,118.0
1966-09-27,152.0
1966-09-28,143.0
1966-09-29,98.0
1966-09-30,126.0
1966-10-01,79.0
1966-10-02,138.0
1966-10-03,144.0
1966-10-04,161.0
1966-10-05,177.0
1966-10-06,152.0
1966-10-07,170.0
1966-10-08,145.0
1966-10-09,139.0
1966-10-10,140.0
1966-10-11,160.0
1966-10-12,119.0
1966-10-13,96.0
1966-10-14,66.0
1966-10-15,82.0
1966-10-16,142.0
1966-10-17,157.0
1966-10-18,141.0
1966-10-19,125.0
1966-10-20,105.0
1966-10-21,64.0
1966-10-22,101.0
1966-10-23,96.0
1966-10-24,94.0
1966-10-25,79.0
1966-10-26,93.0
1966-10-27,82.0
1966-10-28,77.0
1966-10-29,53.0
1966-10-30,6.0
1966-10-31,20.0
1966-11-01,36.0
1966-11-02,44.0
1966-11-03,78.0
1966-11-04,117.0
1966-11-05,39.0
1966-11-06,39.0
1966-11-07,53.0
1966-11-08,53.0
1966-11-09,90.0
1966-11-10,76.0
1966-11-11,27.0
1966-11-12,16.0
1966-11-13,21.0
1966-11-14,14.0
1966-11-15,37.0
1966-11-16,45.0
1966-11-17,70.0
1966-11-18,44.0
1966-11-19,23.0
1966-11-20,25.0
1966-11-21,29.0
1966-11-22,45.0
1966-11-23,48.0
1966-11-24,20.0
1966-11-25,23.0
1966-11-26,58.0
1966-11-27,44.0
1966-11-28,50.0
1966-11-29,25.0
1966-11-30,21.0
1966-12-01,49.0
1966-12-02,30.0
1966-12-03,21.0
1966-12-04,38.0
1966-12-05,55.0
1966-12-06,27.0
1966-12-07,24.0
1966-12-08,48.0
1966-12-09,23.0
1966-12-10,24.0
1966-12-11,19.0
1966-12-12,50.0
1966-12-13,15.0
1966-12-14,25.0
1966-12-15,29.0
1966-12-16,25.0
1966-12-17,31.0
