time,hu
1963-04-21,62.7425
1963-04-22,62.376
1963-04-23,62.505
1963-04-24,62.6795
1963-04-25,67.6405
1963-04-26,66.8135
1963-04-27,69.554
1963-04-28,77.708
1963-04-29,70.3015
1963-04-30,66.1565
1963-05-01,59.274
1963-05-02,58.418
1963-05-03,54.406998
1963-05-04,77.7805
1963-05-05,75.660995
1963-05-06,76.2345
1963-05-07,73.1475
1963-05-08,69.9495
1963-05-09,66.384
1963-05-10,63.8965
1963-05-11,56.599
1963-05-12,59.774498
1963-05-13,52.032997
1963-05-14,46.7085
1963-05-15,51.6895
1963-05-16,47.205498
1963-05-17,58.038998
1963-05-18,67.2855
1963-05-19,70.8835
1963-05-20,77.6575
1963-05-21,75.1275
1963-05-22,72.209496
1963-05-23,85.214
1963-05-24,84.5225
1963-05-25,72.0315
1963-05-26,69.1165
1963-05-27,70.5715
1963-05-28,73.97
1963-05-29,83.55
1963-05-30,65.2815
1963-05-31,63.964
1963-06-01,76.3595
1963-06-02,62.2
1963-06-03,58.644497
1963-06-04,60.25
1963-06-05,64.603
1963-06-06,61.024
1963-06-07,74.5165
1963-06-08,66.975
1963-06-09,77.313
1963-06-10,80.5665
1963-06-11,77.8305
1963-06-12,73.8305
1963-06-13,62.0675
1963-06-14,62.712498
1963-06-15,69.5325
1963-06-16,66.107
1963-06-17,65.831
1963-06-18,62.4535
1963-06-19,71.435
1963-06-20,88.13
1963-06-21,74.9795
1963-06-22,69.531
1963-06-23,62.89
1963-06-24,67.4675
1963-06-25,75.444
1963-06-26,65.3575
1963-06-27,56.9755
1963-06-28,56.396
1963-06-29,59.2275
1963-06-30,61.565
1963-07-01,57.0215
1963-07-02,64.315
1963-07-03,67.4615
1963-07-04,64.516
1963-07-05,58.985
1963-07-06,58.3945
1963-07-07,60.79
1963-07-08,64.963
1963-07-09,66.607
1963-07-10,58.2855
1963-07-11,59.4265
1963-07-12,83.9
1963-07-13,77.443
1963-07-14,69.8025
1963-07-15,64.4755
1963-07-16,56.170998
1963-07-17,57.204
1963-07-18,59.415
1963-07-19,62.1185
1963-07-20,57.6765
1963-07-21,61.143497
1963-07-22,63.8515
1963-07-23,64.4345
1963-07-24,60.034
1963-07-25,52.636497
1963-07-26,54.546497
1963-07-27,65.133
1963-07-28,72.6505
1963-07-29,88.206
1963-07-30,79.564995
1963-07-31,71.432
1963-08-01,66.3595
1963-08-02,75.750496
1963-08-03,70.278
1963-08-04,55.429996
1963-08-05,64.589
1963-08-06,50.459
1963-08-07,44.608498
1963-08-08,60.289497
1963-08-09,76.806
1963-08-10,78.4635
1963-08-11,67.804
1963-08-12,62.924
1963-08-13,72.111
1963-08-14,76.9065
1963-08-15,67.794
1963-08-16,73.996
1963-08-17,69.718
1963-08-18,68.876
1963-08-19,69.2
1963-08-20,60.400497
1963-08-21,61.204998
1963-08-22,71.7195
1963-08-23,66.311
1963-08-24,64.1525
1963-08-25,56.3125
1963-08-26,67.1995
1963-08-27,51.4305
1963-08-28,53.792
1963-08-29,65.183
1963-08-30,82.663
1963-08-31,84.394
1963-09-01,78.101
1963-09-02,71.6235
1963-09-03,66.318
1963-09-04,77.284
1963-09-05,68.0225
1963-09-06,78.262
1963-09-07,87.7445
1963-09-08,88.627
1963-09-09,88.87684
1963-09-10,77.869995
1963-09-11,77.863
1963-09-12,73.9365
1963-09-13,79.575
1963-09-14,76.125
1963-09-15,73.4555
1963-09-16,69.849495
1963-09-17,65.73399
1963-09-18,65.0185
1963-09-19,64.63
1963-09-20,64.418
1963-09-21,66.9385
1963-09-22,55.9405
1963-09-23,58.996998
1963-09-24,58.0295
1963-09-25,73.1995
1963-09-26,78.029
1963-09-27,73.1325
1963-09-28,74.9995
1963-09-29,72.757996
1963-09-30,73.5555
1963-10-01,79.736
1963-10-02,70.908
1963-10-03,74.8415
1963-10-04,80.976
1963-10-05,86.239
1963-10-06,71.3265
1963-10-07,67.8835
1963-10-08,78.5325
1963-10-09,89.782104
1963-10-10,83.9655
1963-10-11,77.616
1963-10-12,79.678
1963-10-13,74.550995
1963-10-14,64.9855
1963-10-15,62.574497
1963-10-16,72.6525
1963-10-17,71.2575
1963-10-18,73.876
1963-10-19,78.4435
1963-10-20,80.872
1963-10-21,78.754
1963-10-22,83.2715
1963-10-23,74.886
1963-10-24,79.265
1963-10-25,79.78
1963-10-26,89.03833
1963-10-27,85.2715
1963-10-28,83.2905
1963-10-29,78.139496
1963-10-30,77.416
1963-10-31,72.6125
1963-11-01,70.609
1963-11-02,68.9115
1963-11-03,72.332
1963-11-04,64.372
1963-11-05,62.961
1963-11-06,69.0355
1963-11-07,72.264496
1963-11-08,86.8325
1963-11-09,76.4055
1963-11-10,75.506996
1963-11-11,70.5775
1963-11-12,69.591995
1963-11-13,82.72
1963-11-14,79.379
1963-11-15,77.4755
1963-11-16,69.752
1963-11-17,88.801
1963-11-18,88.76444
1963-11-19,81.553
1963-11-20,80.629
1963-11-21,67.938995
1963-11-22,77.5055
1963-11-23,74.2855
1963-11-24,80.3875
1963-11-25,75.0825
1963-11-26,77.056
1963-11-27,74.573
1963-11-28,84.7215
1963-11-29,79.069496
1963-11-30,78.541
1963-12-01,72.7
1963-12-02,75.2915
1963-12-03,77.7495
1963-12-04,92.42928
1963-12-05,93.28889
1963-12-06,83.909
1963-12-07,84.8935
1963-12-08,83.093
1963-12-09,84.705
1963-12-10,87.35895
1963-12-11,92.527855
1963-12-12,92.64833
1963-12-13,89.92421
1963-12-14,86.2035
1963-12-15,92.37111
1963-12-16,93.48286
1963-12-17,84.951996
1963-12-18,85.5265
1963-12-19,88.78555
1963-12-20,92.55187
1963-12-21,92.905
1963-12-22,89.89236
1963-12-23,84.509
1963-12-24,86.10647
1963-12-25,84.5355
1963-12-26,91.573074
1963-12-27,94.71
1963-12-28,91.5
1963-12-29,93.37666
1963-12-30,93.65375
1963-12-31,93.862854
1964-01-01,93.8125
1964-01-02,93.975
1964-01-03,89.55235
1964-01-04,89.45789
1964-01-05,90.95875
1964-01-06,93.1025
1964-01-07,91.9875
1964-01-08,89.91059
1964-01-09,91.953156
1964-01-10,92.10421
1964-01-11,91.947334
1964-01-12,89.11421
1964-01-13,92.21263
1964-01-14,90.80125
1964-01-15,89.34842
1964-01-16,83.378
1964-01-17,78.101
1964-01-18,85.1645
1964-01-19,89.115
1964-01-20,87.46
1964-01-21,85.916
1964-01-22,85.893
1964-01-23,89.19765
1964-01-24,90.27389
1964-01-25,87.2625
1964-01-26,83.56
1964-01-27,86.8905
1964-01-28,81.567
1964-01-29,84.668
1964-01-30,89.928
1964-01-31,91.29077
1964-02-01,88.602356
1964-02-02,81.887
1964-02-03,89.43
1964-02-04,89.11611
1964-02-05,81.8815
1964-02-06,75.048996
1964-02-07,67.142
1964-02-08,83.596
1964-02-09,84.03
1964-02-10,90.70647
1964-02-11,87.035
1964-02-12,86.4895
1964-02-13,79.372
1964-02-14,80.4965
1964-02-15,83.164
1964-02-16,85.0645
1964-02-17,89.40948
1964-02-18,93.093
1964-02-19,
1964-02-20,78.403496
1964-02-21,79.7885
1964-02-22,81.8715
1964-02-23,80.756
1964-02-24,82.742
1964-02-25,87.7985
1964-02-26,84.722
1964-02-27,86.027
1964-02-28,93.22889
1964-02-29,91.085
1964-03-01,85.1575
1964-03-02,89.35
1964-03-03,85.2405
1964-03-04,83.695
1964-03-05,83.49
1964-03-06,90.4779
1964-03-07,92.02167
1964-03-08,87.58
1964-03-09,92.888336
1964-03-10,93.33727
1964-03-11,90.44
1964-03-12,92.06389
1964-03-13,93.14222
1964-03-14,94.7
1964-03-15,94.582504
1964-03-16,92.183334
1964-03-17,84.819
1964-03-18,87.9155
1964-03-19,84.8315
1964-03-20,92.08945
1964-03-21,94.21333
1964-03-22,91.33083
1964-03-23,83.902
1964-03-24,86.9115
1964-03-25,83.799995
1964-03-26,77.589
1964-03-27,80.8175
1964-03-28,84.1405
1964-03-29,78.573
1964-03-30,74.707
1964-03-31,74.5485
1964-04-01,82.205
1964-04-02,68.29
1964-04-03,63.9445
1964-04-04,78.107
1964-04-05,90.91125
1964-04-06,83.218
1964-04-07,80.34
1964-04-08,77.628
1964-04-09,72.7075
1964-04-10,77.6355
1964-04-11,74.8915
1964-04-12,73.472496
1964-04-13,69.397
1964-04-14,68.543
1964-04-15,66.4005
1964-04-16,67.097496
1964-04-17,59.97
1964-04-18,61.0995
1964-04-19,59.329998
1964-04-20,56.7705
1964-04-21,56.9545
1964-04-22,74.228
1964-04-23,66.764
1964-04-24,81.5915
1964-04-25,92.82
1964-04-26,67.405
1964-04-27,72.7475
1964-04-28,69.38
1964-04-29,63.711998
1964-04-30,89.138504
1964-05-01,73.678
1964-05-02,70.604996
1964-05-03,80.293495
1964-05-04,79.2475
1964-05-05,89.58375
1964-05-06,75.737
1964-05-07,71.598495
1964-05-08,59.26
1964-05-09,60.482
1964-05-10,85.763
1964-05-11,71.5255
1964-05-12,66.6345
1964-05-13,66.1325
1964-05-14,62.8575
1964-05-15,83.1685
1964-05-16,69.7445
1964-05-17,66.837
1964-05-18,68.869
1964-05-19,62.3615
1964-05-20,62.306
1964-05-21,91.07684
1964-05-22,87.914
1964-05-23,79.9485
1964-05-24,70.779495
1964-05-25,64.8705
1964-05-26,83.332
1964-05-27,87.55631
1964-05-28,76.8985
1964-05-29,68.949
1964-05-30,83.465
1964-05-31,72.6435
1964-06-01,69.9325
1964-06-02,61.3685
1964-06-03,58.255
1964-06-04,66.142
1964-06-05,62.2805
1964-06-06,58.810997
1964-06-07,61.220497
1964-06-08,76.645
1964-06-09,89.561
1964-06-10,78.895
1964-06-11,74.6485
1964-06-12,67.4475
1964-06-13,64.704
1964-06-14,68.635
1964-06-15,63.176
1964-06-16,65.8935
1964-06-17,79.041
1964-06-18,72.484
1964-06-19,76.136
1964-06-20,74.8635
1964-06-21,70.5115
1964-06-22,65.611496
1964-06-23,77.606
1964-06-24,81.751
1964-06-25,81.929
1964-06-26,77.743996
1964-06-27,72.4805
1964-06-28,75.1155
1964-06-29,72.7965
1964-06-30,68.7705
1964-07-01,70.8255
1964-07-02,79.4195
1964-07-03,69.354
1964-07-04,66.496
1964-07-05,78.9995
1964-07-06,84.042
1964-07-07,67.9255
1964-07-08,65.0785
1964-07-09,60.650997
1964-07-10,69.005
1964-07-11,90.5855
1964-07-12,87.095
1964-07-13,81.183495
1964-07-14,76.291
1964-07-15,69.6365
1964-07-16,64.2335
1964-07-17,72.756
1964-07-18,67.912994
1964-07-19,70.844
1964-07-20,72.4375
1964-07-21,65.734
1964-07-22,66.215996
1964-07-23,70.1915
1964-07-24,87.166
1964-07-25,80.645996
1964-07-26,73.0035
1964-07-27,76.8405
1964-07-28,69.957
1964-07-29,71.3585
1964-07-30,68.8585
1964-07-31,66.9885
1964-08-01,65.982
1964-08-02,92.677895
1964-08-03,74.238
1964-08-04,69.474495
1964-08-05,70.095
1964-08-06,72.627
1964-08-07,70.2105
1964-08-08,70.645
1964-08-09,82.5515
1964-08-10,84.4135
1964-08-11,84.6185
1964-08-12,86.5905
1964-08-13,78.6555
1964-08-14,76.0045
1964-08-15,76.7345
1964-08-16,74.0515
1964-08-17,67.7025
1964-08-18,65.642
1964-08-19,81.349
1964-08-20,68.729
1964-08-21,66.3115
1964-08-22,64.89
1964-08-23,87.2405
1964-08-24,75.8645
1964-08-25,74.196
1964-08-26,70.982
1964-08-27,73.343
1964-08-28,67.8755
1964-08-29,61.152
1964-08-30,60.0715
1964-08-31,76.4025
1964-09-01,91.84368
1964-09-02,90.6975
1964-09-03,82.1735
1964-09-04,76.1305
1964-09-05,68.727
1964-09-06,74.0525
1964-09-07,89.0855
1964-09-08,74.3735
1964-09-09,74.705
1964-09-10,77.487
1964-09-11,74.9505
1964-09-12,74.381996
1964-09-13,66.6855
1964-09-14,66.1025
1964-09-15,70.813995
1964-09-16,69.4785
1964-09-17,73.51
1964-09-18,78.5205
1964-09-19,67.958
1964-09-20,64.699
1964-09-21,81.31
1964-09-22,77.5065
1964-09-23,83.535995
1964-09-24,71.8985
1964-09-25,81.743996
1964-09-26,77.6975
1964-09-27,78.354996
1964-09-28,75.49
1964-09-29,80.816
1964-09-30,78.0025
1964-10-01,72.697
1964-10-02,64.955
1964-10-03,69.7395
1964-10-04,62.5305
1964-10-05,69.482
1964-10-06,73.6705
1964-10-07,62.4955
1964-10-08,61.3275
1964-10-09,76.02
1964-10-10,72.035995
1964-10-11,92.52167
1964-10-12,75.37
1964-10-13,85.5895
1964-10-14,82.4475
1964-10-15,75.8865
1964-10-16,80.591995
1964-10-17,81.5515
1964-10-18,77.738
1964-10-19,93.55
1964-10-20,92.18933
1964-10-21,91.62643
1964-10-22,91.50833
1964-10-23,81.785995
1964-10-24,72.72
1964-10-25,83.201996
1964-10-26,91.665
1964-10-27,89.38526
1964-10-28,86.3875
1964-10-29,81.1065
1964-10-30,80.391
1964-10-31,82.5025
1964-11-01,84.0395
1964-11-02,93.298
1964-11-03,93.46111
1964-11-04,90.977776
1964-11-05,94.035995
1964-11-06,92.41778
1964-11-07,87.05
1964-11-08,80.5235
1964-11-09,91.564
1964-11-10,88.414
1964-11-11,91.67118
1964-11-12,93.6025
1964-11-13,88.0725
1964-11-14,86.88526
1964-11-15,83.407
1964-11-16,71.196
1964-11-17,81.3375
1964-11-18,88.14
1964-11-19,77.6795
1964-11-20,86.2665
1964-11-21,83.8475
1964-11-22,77.285995
1964-11-23,77.6575
1964-11-24,80.7205
1964-11-25,73.666
1964-11-26,68.425
1964-11-27,85.5775
1964-11-28,88.84579
1964-11-29,73.9235
1964-11-30,82.91579
1964-12-01,93.18222
1964-12-02,88.2825
1964-12-03,94.03667
1964-12-04,94.13
1964-12-05,89.47
1964-12-06,85.321
1964-12-07,92.19
1964-12-08,93.36429
1964-12-09,90.274994
1964-12-10,93.54
1964-12-11,91.99857
1964-12-12,93.793846
1964-12-13,91.31467
1964-12-14,93.457146
1964-12-15,90.875
1964-12-16,86.97222
1964-12-17,89.5195
1964-12-18,92.29562
1964-12-19,91.818886
1964-12-20,91.37765
1964-12-21,91.07714
1964-12-22,93.46
1964-12-23,88.27421
1964-12-24,93.56
1964-12-25,93.90875
1964-12-26,93.01091
1964-12-27,90.58053
1964-12-28,89.328
1964-12-29,86.531
1964-12-30,91.67333
1964-12-31,87.719444
1965-01-01,91.37357
1965-01-02,91.03611
1965-01-03,91.865456
1965-01-04,92.66333
1965-01-05,84.1195
1965-01-06,85.461
1965-01-07,79.9485
1965-01-08,81.779495
1965-01-09,88.02684
1965-01-10,86.8715
1965-01-11,84.332
1965-01-12,84.759
1965-01-13,84.7545
1965-01-14,84.357
1965-01-15,82.1015
1965-01-16,85.8995
1965-01-17,91.638885
1965-01-18,92.683075
1965-01-19,92.59143
1965-01-20,91.814735
1965-01-21,87.558
1965-01-22,91.14684
1965-01-23,92.99
1965-01-24,93.3
1965-01-25,93.67889
1965-01-26,94.01857
1965-01-27,90.312775
1965-01-28,86.01211
1965-01-29,90.26
1965-01-30,88.0165
1965-01-31,86.0195
1965-02-01,83.8435
1965-02-02,75.9055
1965-02-03,80.453
1965-02-04,85.164
1965-02-05,86.761
1965-02-06,73.733
1965-02-07,75.550995
1965-02-08,82.034996
1965-02-09,81.5895
1965-02-10,79.6875
1965-02-11,82.6915
1965-02-12,85.843
1965-02-13,82.846
1965-02-14,84.2325
1965-02-15,88.4435
1965-02-16,88.564
1965-02-17,80.7875
1965-02-18,90.98789
1965-02-19,89.90211
1965-02-20,88.0225
1965-02-21,87.9285
1965-02-22,77.481995
1965-02-23,83.36
1965-02-24,84.472
1965-02-25,79.111
1965-02-26,67.5995
1965-02-27,83.292
1965-02-28,61.671497
1965-03-01,72.854996
1965-03-02,85.445
1965-03-03,78.2495
1965-03-04,85.019
1965-03-05,71.367
1965-03-06,73.594
1965-03-07,90.382996
1965-03-08,76.5605
1965-03-09,83.678
1965-03-10,78.747
1965-03-11,76.931
1965-03-12,79.354996
1965-03-13,74.2485
1965-03-14,74.487495
1965-03-15,71.895996
1965-03-16,71.9675
1965-03-17,82.2065
1965-03-18,77.207
1965-03-19,73.5095
1965-03-20,70.886
1965-03-21,69.3525
1965-03-22,76.325
1965-03-23,72.215996
1965-03-24,89.39222
1965-03-25,73.8595
1965-03-26,70.481995
1965-03-27,77.9045
1965-03-28,74.361496
1965-03-29,66.0765
1965-03-30,75.7755
1965-03-31,61.2345
1965-04-01,73.1325
1965-04-02,61.8825
1965-04-03,55.3745
1965-04-04,46.795
1965-04-05,55.663998
1965-04-06,62.3615
1965-04-07,64.356
1965-04-08,64.5235
1965-04-09,85.482
1965-04-10,91.32059
1965-04-11,89.909
1965-04-12,88.3665
1965-04-13,81.0525
1965-04-14,90.1095
1965-04-15,83.2875
1965-04-16,84.859
1965-04-17,84.414
1965-04-18,76.368996
1965-04-19,88.116
1965-04-20,86.606
1965-04-21,81.5815
1965-04-22,75.6715
1965-04-23,82.2175
1965-04-24,81.103
1965-04-25,75.1605
1965-04-26,76.528496
1965-04-27,70.652
1965-04-28,74.0375
1965-04-29,81.4075
1965-04-30,70.852
1965-05-01,63.7375
1965-05-02,62.521
1965-05-03,57.351997
1965-05-04,52.697
1965-05-05,75.7535
1965-05-06,89.0445
1965-05-07,75.3285
1965-05-08,75.798996
1965-05-09,68.422
1965-05-10,75.491
1965-05-11,81.7685
1965-05-12,77.225
1965-05-13,85.9345
1965-05-14,65.843
1965-05-15,72.7855
1965-05-16,79.195496
1965-05-17,69.505
1965-05-18,57.7095
1965-05-19,54.049
1965-05-20,66.358
1965-05-21,78.182
1965-05-22,89.5425
1965-05-23,86.5075
1965-05-24,78.3035
1965-05-25,71.733
1965-05-26,65.447
1965-05-27,69.6645
1965-05-28,77.105995
1965-05-29,80.4485
1965-05-30,69.159996
1965-05-31,73.683
1965-06-01,64.0585
1965-06-02,61.934
1965-06-03,61.089
1965-06-04,62.7985
1965-06-05,84.945
1965-06-06,90.69789
1965-06-07,78.654495
1965-06-08,74.9245
1965-06-09,80.9465
1965-06-10,88.731
1965-06-11,89.973
1965-06-12,77.869995
1965-06-13,73.7675
1965-06-14,83.084
1965-06-15,74.893
1965-06-16,73.4295
1965-06-17,82.388
1965-06-18,81.065
1965-06-19,74.278
1965-06-20,69.2965
1965-06-21,77.505
1965-06-22,81.222
1965-06-23,72.93
1965-06-24,70.4115
1965-06-25,63.7115
1965-06-26,62.434
1965-06-27,65.017
1965-06-28,81.333
1965-06-29,71.646996
1965-06-30,65.7805
1965-07-01,62.489998
1965-07-02,72.178
1965-07-03,78.3445
1965-07-04,88.2765
1965-07-05,83.208
1965-07-06,67.269
1965-07-07,64.354996
1965-07-08,64.752
1965-07-09,62.619
1965-07-10,75.145996
1965-07-11,66.121
1965-07-12,67.202995
1965-07-13,66.0105
1965-07-14,66.3245
1965-07-15,66.2855
1965-07-16,56.759
1965-07-17,71.216
1965-07-18,73.766
1965-07-19,69.9575
1965-07-20,69.7775
1965-07-21,67.368996
1965-07-22,70.4515
1965-07-23,72.555
1965-07-24,73.7565
1965-07-25,72.673
1965-07-26,65.4025
1965-07-27,74.155
1965-07-28,69.042
1965-07-29,60.963997
1965-07-30,66.7175
1965-07-31,60.9175
1965-08-01,70.028496
1965-08-02,69.9085
1965-08-03,64.166
1965-08-04,67.8085
1965-08-05,64.3375
1965-08-06,64.44
1965-08-07,55.218
1965-08-08,48.291
1965-08-09,53.204998
1965-08-10,72.209496
1965-08-11,80.7895
1965-08-12,72.287
1965-08-13,67.035995
1965-08-14,61.991497
1965-08-15,75.8725
1965-08-16,71.998
1965-08-17,61.3115
1965-08-18,61.5865
1965-08-19,64.587
1965-08-20,64.583496
1965-08-21,59.5015
1965-08-22,55.316998
1965-08-23,55.503998
1965-08-24,73.4335
1965-08-25,79.172
1965-08-26,73.659
1965-08-27,76.03
1965-08-28,78.63
1965-08-29,82.6185
1965-08-30,76.6175
1965-08-31,71.303
1965-09-01,67.6855
1965-09-02,50.264
1965-09-03,56.25
1965-09-04,82.0275
1965-09-05,70.1245
1965-09-06,84.047
1965-09-07,75.2005
1965-09-08,79.101
1965-09-09,77.417496
1965-09-10,66.9835
1965-09-11,71.642
1965-09-12,81.408
1965-09-13,85.7335
1965-09-14,79.3845
1965-09-15,78.348
1965-09-16,75.349
1965-09-17,71.528496
1965-09-18,68.373
1965-09-19,73.5385
1965-09-20,86.742
1965-09-21,79.818
1965-09-22,78.5495
1965-09-23,72.9025
1965-09-24,68.394
1965-09-25,75.9885
1965-09-26,70.9345
1965-09-27,73.2715
1965-09-28,66.951
1965-09-29,77.231995
1965-09-30,73.459496
1965-10-01,74.9935
1965-10-02,71.578
1965-10-03,76.239
1965-10-04,77.403496
1965-10-05,83.4355
1965-10-06,73.928
1965-10-07,74.92
1965-10-08,76.4435
1965-10-09,85.0175
1965-10-10,75.9825
1965-10-11,73.665504
1965-10-12,70.6165
1965-10-13,70.8535
1965-10-14,60.9505
1965-10-15,62.594498
1965-10-16,64.9775
1965-10-17,77.8985
1965-10-18,73.879
1965-10-19,76.639496
1965-10-20,71.233
1965-10-21,72.895
1965-10-22,69.3545
1965-10-23,69.6095
1965-10-24,74.863
1965-10-25,75.922
1965-10-26,69.333496
1965-10-27,72.725
1965-10-28,77.4485
1965-10-29,75.43
1965-10-30,76.4305
1965-10-31,76.3965
1965-11-01,81.92
1965-11-02,77.75
1965-11-03,82.5865
1965-11-04,88.874
1965-11-05,86.48263
1965-11-06,86.5835
1965-11-07,84.894
1965-11-08,91.7125
1965-11-09,89.53555
1965-11-10,92.075
1965-11-11,94.012
1965-11-12,92.355
1965-11-13,93.93
1965-11-14,93.31333
1965-11-15,89.99947
1965-11-16,81.6465
1965-11-17,83.5195
1965-11-18,92.52937
1965-11-19,92.84
1965-11-20,92.87428
1965-11-21,86.2995
1965-11-22,90.67778
1965-11-23,92.2025
1965-11-24,88.554115
1965-11-25,87.021
1965-11-26,86.1655
1965-11-27,83.4145
1965-11-28,88.777
1965-11-29,88.94
1965-11-30,79.3975
1965-12-01,90.023155
1965-12-02,94.2125
1965-12-03,93.4425
1965-12-04,92.571815
1965-12-05,
1965-12-06,86.6345
1965-12-07,91.52263
1965-12-08,93.445
1965-12-09,93.62889
1965-12-10,88.725266
1965-12-11,83.529495
1965-12-12,77.4655
1965-12-13,86.0465
1965-12-14,87.696
1965-12-15,83.847
1965-12-16,90.12631
1965-12-17,91.13062
1965-12-18,93.975
1965-12-19,89.20368
1965-12-20,90.20589
1965-12-21,90.096
1965-12-22,92.246666
1965-12-23,93.07
1965-12-24,92.722
1965-12-25,92.95
1965-12-26,92.649376
1965-12-27,85.8245
1965-12-28,89.96833
1965-12-29,88.86105
1965-12-30,90.1915
1965-12-31,92.824615
1966-01-01,92.16
1966-01-02,91.63923
1966-01-03,93.51375
1966-01-04,81.054
1966-01-05,77.71
1966-01-06,64.9805
1966-01-07,84.084
1966-01-08,82.933
1966-01-09,90.63947
1966-01-10,90.20941
1966-01-11,92.78285
1966-01-12,92.37941
1966-01-13,89.35
1966-01-14,87.665
1966-01-15,81.975
1966-01-16,91.85421
1966-01-17,90.95722
1966-01-18,91.43166
1966-01-19,91.02842
1966-01-20,88.1465
1966-01-21,87.6215
1966-01-22,87.6495
1966-01-23,93.47077
1966-01-24,92.29125
1966-01-25,85.593
1966-01-26,86.9
1966-01-27,88.25842
1966-01-28,88.8985
1966-01-29,91.06
1966-01-30,91.625885
1966-01-31,92.1125
1966-02-01,91.08125
1966-02-02,90.51539
1966-02-03,
1966-02-04,85.522
1966-02-05,90.2085
1966-02-06,86.99
1966-02-07,84.88
1966-02-08,89.195496
1966-02-09,84.4245
1966-02-10,89.53555
1966-02-11,88.405
1966-02-12,85.4885
1966-02-13,81.232
1966-02-14,83.12
1966-02-15,90.396
1966-02-16,82.085495
1966-02-17,79.828995
1966-02-18,82.2485
1966-02-19,81.714
1966-02-20,77.0795
1966-02-21,76.5605
1966-02-22,68.852
1966-02-23,83.6005
1966-02-24,76.6725
1966-02-25,73.4935
1966-02-26,70.4095
1966-02-27,74.2055
1966-02-28,71.217
1966-03-01,80.2545
1966-03-02,75.9275
1966-03-03,80.6325
1966-03-04,71.4055
1966-03-05,74.8925
1966-03-06,78.295
1966-03-07,79.728
1966-03-08,81.7605
1966-03-09,76.7145
1966-03-10,78.5135
1966-03-11,73.2345
1966-03-12,81.319496
1966-03-13,78.361496
1966-03-14,75.986496
1966-03-15,71.797
1966-03-16,86.4035
1966-03-17,71.9695
1966-03-18,89.648
1966-03-19,74.0385
1966-03-20,64.4405
1966-03-21,64.8125
1966-03-22,61.783
1966-03-23,64.3115
1966-03-24,66.555
1966-03-25,76.1855
1966-03-26,63.3155
1966-03-27,63.1205
1966-03-28,71.8415
1966-03-29,87.7635
1966-03-30,71.4285
1966-03-31,68.7975
1966-04-01,71.6765
1966-04-02,73.648
1966-04-03,82.2305
1966-04-04,78.1475
1966-04-05,72.273994
1966-04-06,75.0405
1966-04-07,65.7335
1966-04-08,60.065
1966-04-09,63.0185
1966-04-10,81.83
1966-04-11,87.392
1966-04-12,80.005
1966-04-13,73.048996
1966-04-14,67.5445
1966-04-15,67.6845
1966-04-16,76.402
1966-04-17,91.6247
1966-04-18,78.978
1966-04-19,70.125496
1966-04-20,67.8005
1966-04-21,75.497
1966-04-22,85.367
1966-04-23,72.3125
1966-04-24,67.910995
1966-04-25,64.1515
1966-04-26,72.284
1966-04-27,73.35
1966-04-28,76.776
1966-04-29,81.907
1966-04-30,70.951
1966-05-01,63.7795
1966-05-02,57.984497
1966-05-03,58.1665
1966-05-04,52.4925
1966-05-05,54.7785
1966-05-06,55.9105
1966-05-07,49.593998
1966-05-08,69.361496
1966-05-09,85.416504
1966-05-10,73.414
1966-05-11,84.683
1966-05-12,81.553
1966-05-13,65.8825
1966-05-14,67.2065
1966-05-15,61.052
1966-05-16,66.539
1966-05-17,49.5485
1966-05-18,54.4925
1966-05-19,60.2695
1966-05-20,65.15
1966-05-21,56.6145
1966-05-22,57.867
1966-05-23,52.299
1966-05-24,74.657
1966-05-25,60.278
1966-05-26,72.0545
1966-05-27,83.8605
1966-05-28,82.267
1966-05-29,73.4075
1966-05-30,84.8
1966-05-31,60.603
1966-06-01,64.179
1966-06-02,67.487495
1966-06-03,67.01
1966-06-04,62.1315
1966-06-05,63.1235
1966-06-06,65.072
1966-06-07,71.115
1966-06-08,69.7205
1966-06-09,75.283
1966-06-10,66.202995
1966-06-11,71.3865
1966-06-12,57.2875
1966-06-13,56.9655
1966-06-14,76.461
1966-06-15,72.945
1966-06-16,86.1815
1966-06-17,72.86
1966-06-18,66.8955
1966-06-19,63.535
1966-06-20,79.8415
1966-06-21,78.057495
1966-06-22,64.8165
1966-06-23,65.551
1966-06-24,66.6595
1966-06-25,83.307
1966-06-26,61.4585
1966-06-27,70.8675
1966-06-28,79.963
1966-06-29,89.9053
1966-06-30,83.733
1966-07-01,79.025
1966-07-02,70.711
1966-07-03,68.993996
1966-07-04,67.1935
1966-07-05,63.9475
1966-07-06,68.197
