time,hu
1963-04-23,64.02
1963-04-24,64.0105
1963-04-25,74.931496
1963-04-26,68.933495
1963-04-27,67.139496
1963-04-28,75.6755
1963-04-29,63.765
1963-04-30,57.426
1963-05-01,70.548996
1963-05-02,65.4135
1963-05-03,55.344498
1963-05-04,63.4605
1963-05-05,79.31
1963-05-06,83.3945
1963-05-07,81.701996
1963-05-08,72.559
1963-05-09,71.8005
1963-05-10,66.4815
1963-05-11,64.725
1963-05-12,53.556
1963-05-13,55.2615
1963-05-14,50.166
1963-05-15,53.4985
1963-05-16,50.4875
1963-05-17,48.621
1963-05-18,59.489998
1963-05-19,66.6975
1963-05-20,70.9255
1963-05-21,73.9955
1963-05-22,75.683
1963-05-23,74.1625
1963-05-24,77.078995
1963-05-25,58.671497
1963-05-26,57.437
1963-05-27,62.964
1963-05-28,64.25
1963-05-29,49.211998
1963-05-30,50.6785
1963-05-31,60.209
1963-06-01,60.708
1963-06-02,61.5675
1963-06-03,51.9865
1963-06-04,61.4025
1963-06-05,48.795
1963-06-06,54.927
1963-06-07,66.968
1963-06-08,74.427
1963-06-09,76.937
1963-06-10,72.26
1963-06-11,77.459496
1963-06-12,81.8595
1963-06-13,60.4225
1963-06-14,55.178497
1963-06-15,83.6565
1963-06-16,79.253
1963-06-17,56.6945
1963-06-18,58.998497
1963-06-19,73.505
1963-06-20,74.429
1963-06-21,86.735
1963-06-22,73.9555
1963-06-23,76.8105
1963-06-24,73.2545
1963-06-25,78.755
1963-06-26,75.4755
1963-06-27,62.724
1963-06-28,62.5785
1963-06-29,67.011
1963-06-30,67.24
1963-07-01,71.8855
1963-07-02,56.930496
1963-07-03,63.767
1963-07-04,52.2395
1963-07-05,49.977997
1963-07-06,53.431
1963-07-07,56.6475
1963-07-08,66.287
1963-07-09,62.8145
1963-07-10,70.3055
1963-07-11,61.978
1963-07-12,77.2465
1963-07-13,62.544502
1963-07-14,73.031
1963-07-15,54.8185
1963-07-16,56.8705
1963-07-17,59.6395
1963-07-18,55.842
1963-07-19,56.105
1963-07-20,52.386497
1963-07-21,62.863
1963-07-22,37.109497
1963-07-23,51.3825
1963-07-24,47.362
1963-07-25,50.786
1963-07-26,41.87
1963-07-27,67.1205
1963-07-28,62.552498
1963-07-29,83.912
1963-07-30,80.1875
1963-07-31,70.5185
1963-08-01,64.017
1963-08-02,58.834
1963-08-03,56.223
1963-08-04,58.0065
1963-08-05,56.2005
1963-08-06,55.188
1963-08-07,49.758
1963-08-08,58.716
1963-08-09,68.300995
1963-08-10,73.750496
1963-08-11,61.4145
1963-08-12,65.1695
1963-08-13,84.035995
1963-08-14,79.145996
1963-08-15,87.827
1963-08-16,83.191
1963-08-17,72.656
1963-08-18,67.28
1963-08-19,67.1235
1963-08-20,61.377
1963-08-21,60.986
1963-08-22,80.645996
1963-08-23,71.6915
1963-08-24,77.6075
1963-08-25,68.915
1963-08-26,66.8435
1963-08-27,65.574
1963-08-28,69.97
1963-08-29,70.2815
1963-08-30,76.697
1963-08-31,80.196495
1963-09-01,75.041
1963-09-02,75.9495
1963-09-03,71.79
1963-09-04,77.362
1963-09-05,74.734
1963-09-06,81.303
1963-09-07,91.28
1963-09-08,80.156
1963-09-09,83.964
1963-09-10,93.0885
1963-09-11,91.622
1963-09-12,84.2575
1963-09-13,81.517
1963-09-14,71.2015
1963-09-15,79.5585
1963-09-16,77.601
1963-09-17,72.996
1963-09-18,71.1355
1963-09-19,76.2555
1963-09-20,76.8235
1963-09-21,79.388
1963-09-22,76.904
1963-09-23,75.4805
1963-09-24,73.1235
1963-09-25,68.6755
1963-09-26,89.749
1963-09-27,92.9635
1963-09-28,69.9015
1963-09-29,78.1905
1963-09-30,84.918
1963-10-01,79.3655
1963-10-02,85.272
1963-10-03,83.2275
1963-10-04,83.6085
1963-10-05,91.555786
1963-10-06,74.003
1963-10-07,78.833
1963-10-08,84.6715
1963-10-09,77.300995
1963-10-10,79.276
1963-10-11,82.3975
1963-10-12,86.1995
1963-10-13,88.8025
1963-10-14,86.7185
1963-10-15,89.2005
1963-10-16,79.102
1963-10-17,79.18
1963-10-18,88.881
1963-10-19,84.9165
1963-10-20,86.6215
1963-10-21,86.5065
1963-10-22,85.3975
1963-10-23,86.269
1963-10-24,76.5935
1963-10-25,80.7875
1963-10-26,82.724
1963-10-27,73.781
1963-10-28,80.0065
1963-10-29,79.4085
1963-10-30,77.2395
1963-10-31,80.663
1963-11-01,78.9305
1963-11-02,80.89
1963-11-03,93.91333
1963-11-04,89.1745
1963-11-05,87.866
1963-11-06,90.112
1963-11-07,79.32
1963-11-08,78.897
1963-11-09,94.21176
1963-11-10,93.24
1963-11-11,94.5925
1963-11-12,93.24333
1963-11-13,91.598946
1963-11-14,89.4515
1963-11-15,86.8955
1963-11-16,90.6555
1963-11-17,83.349
1963-11-18,82.952995
1963-11-19,92.07
1963-11-20,91.91647
1963-11-21,66.039
1963-11-22,78.5375
1963-11-23,79.7815
1963-11-24,84.2475
1963-11-25,89.293
1963-11-26,90.0465
1963-11-27,79.9065
1963-11-28,66.0095
1963-11-29,67.1685
1963-11-30,58.6535
1963-12-01,61.204998
1963-12-02,75.274
1963-12-03,86.0815
1963-12-04,90.4805
1963-12-05,80.532
1963-12-06,82.359
1963-12-07,81.032
1963-12-08,86.361
1963-12-09,81.042496
1963-12-10,92.575
1963-12-11,86.277
1963-12-12,82.531
1963-12-13,76.981995
1963-12-14,76.3665
1963-12-15,84.836
1963-12-16,78.306
1963-12-17,84.3045
1963-12-18,89.678
1963-12-19,89.3565
1963-12-20,92.538826
1963-12-21,82.505
1963-12-22,76.0915
1963-12-23,76.454
1963-12-24,82.535
1963-12-25,80.376
1963-12-26,91.061
1963-12-27,93.64667
1963-12-28,93.93429
1963-12-29,93.30643
1963-12-30,93.325554
1963-12-31,94.39
1964-01-01,91.12889
1964-01-02,92.762634
1964-01-03,78.81
1964-01-04,88.8815
1964-01-05,92.48111
1964-01-06,90.486
1964-01-07,91.71421
1964-01-08,89.011
1964-01-09,90.568
1964-01-10,88.9975
1964-01-11,85.896
1964-01-12,86.4155
1964-01-13,85.6245
1964-01-14,88.204
1964-01-15,70.235
1964-01-16,72.9825
1964-01-17,85.5745
1964-01-18,82.875
1964-01-19,86.2735
1964-01-20,84.909
1964-01-21,85.484
1964-01-22,86.51
1964-01-23,83.129
1964-01-24,91.2135
1964-01-25,91.9865
1964-01-26,92.0935
1964-01-27,71.468
1964-01-28,79.6805
1964-01-29,76.459496
1964-01-30,81.1885
1964-01-31,87.709
1964-02-01,93.19846
1964-02-02,85.583496
1964-02-03,70.4575
1964-02-04,92.74722
1964-02-05,73.884
1964-02-06,55.692497
1964-02-07,65.722
1964-02-08,85.2045
1964-02-09,85.8365
1964-02-10,78.3635
1964-02-11,90.1915
1964-02-12,84.2615
1964-02-13,63.423
1964-02-14,76.483
1964-02-15,78.590996
1964-02-16,68.671
1964-02-17,87.8985
1964-02-18,93.66071
1964-02-19,90.6705
1964-02-20,64.9705
1964-02-21,58.1155
1964-02-22,66.548
1964-02-23,72.2865
1964-02-24,78.0895
1964-02-25,80.4945
1964-02-26,74.417
1964-02-27,94.0925
1964-02-28,88.628
1964-02-29,76.1525
1964-03-01,76.029
1964-03-02,74.0625
1964-03-03,82.418
1964-03-04,83.014
1964-03-05,71.3705
1964-03-06,67.238495
1964-03-07,83.1225
1964-03-08,87.75
1964-03-09,82.4085
1964-03-10,90.8435
1964-03-11,90.672
1964-03-12,81.1085
1964-03-13,76.422
1964-03-14,81.641
1964-03-15,87.916
1964-03-16,78.212
1964-03-17,74.717
1964-03-18,86.2915
1964-03-19,76.0195
1964-03-20,79.094
1964-03-21,
1964-03-22,
1964-03-23,94.26556
1964-03-24,92.6245
1964-03-25,94.1575
1964-03-26,85.108
1964-03-27,84.961
1964-03-28,90.73684
1964-03-29,94.628334
1964-03-30,93.25059
1964-03-31,77.3975
1964-04-01,82.611496
1964-04-02,81.0315
1964-04-03,71.4645
1964-04-04,71.934
1964-04-05,75.169495
1964-04-06,84.8275
1964-04-07,74.205
1964-04-08,70.0295
1964-04-09,61.399
1964-04-10,78.9835
1964-04-11,69.182495
1964-04-12,76.3855
1964-04-13,87.1505
1964-04-14,82.929
1964-04-15,62.0445
1964-04-16,65.5045
1964-04-17,49.104
1964-04-18,58.503498
1964-04-19,59.871998
1964-04-20,55.428997
1964-04-21,52.1215
1964-04-22,74.5655
1964-04-23,63.399
1964-04-24,76.82
1964-04-25,69.581
1964-04-26,43.9075
1964-04-27,44.760498
1964-04-28,49.365997
1964-04-29,64.0955
1964-04-30,85.176
1964-05-01,80.301994
1964-05-02,83.766
1964-05-03,83.012
1964-05-04,83.3655
1964-05-05,87.54
1964-05-06,71.1575
1964-05-07,67.2625
1964-05-08,68.118996
1964-05-09,83.5195
1964-05-10,72.995
1964-05-11,59.6445
1964-05-12,57.266
1964-05-13,60.492
1964-05-14,69.244995
1964-05-15,69.4905
1964-05-16,65.8605
1964-05-17,61.4195
1964-05-18,63.2665
1964-05-19,57.5475
1964-05-20,59.072
1964-05-21,52.767498
1964-05-22,57.5985
1964-05-23,57.4905
1964-05-24,58.3645
1964-05-25,60.5635
1964-05-26,61.102997
1964-05-27,55.829998
1964-05-28,57.681
1964-05-29,54.236
1964-05-30,53.974
1964-05-31,70.2715
1964-06-01,68.0375
1964-06-02,58.284
1964-06-03,60.6585
1964-06-04,78.9405
1964-06-05,66.418
1964-06-06,61.2385
1964-06-07,52.386497
1964-06-08,55.183
1964-06-09,68.537
1964-06-10,59.742
1964-06-11,58.302
1964-06-12,50.915
1964-06-13,52.152
1964-06-14,52.3815
1964-06-15,59.5165
1964-06-16,64.687
1964-06-17,74.9645
1964-06-18,68.2945
1964-06-19,63.1195
1964-06-20,73.9815
1964-06-21,77.7675
1964-06-22,91.0095
1964-06-23,78.284
1964-06-24,65.358
1964-06-25,62.859
1964-06-26,67.1475
1964-06-27,66.0465
1964-06-28,61.7485
1964-06-29,80.864
1964-06-30,68.0375
1964-07-01,70.5375
1964-07-02,74.807
1964-07-03,52.189
1964-07-04,73.8835
1964-07-05,87.776
1964-07-06,79.147995
1964-07-07,68.959496
1964-07-08,69.100494
1964-07-09,70.545
1964-07-10,62.4405
1964-07-11,80.9335
1964-07-12,74.7
1964-07-13,70.7285
1964-07-14,76.695
1964-07-15,51.275497
1964-07-16,51.1265
1964-07-17,55.69
1964-07-18,53.609497
1964-07-19,54.9815
1964-07-20,54.559498
1964-07-21,57.8755
1964-07-22,51.065
1964-07-23,67.8395
1964-07-24,69.45599
1964-07-25,65.621
1964-07-26,57.686
1964-07-27,61.378
1964-07-28,62.2965
1964-07-29,66.279495
1964-07-30,67.9345
1964-07-31,55.01
1964-08-01,59.8955
1964-08-02,83.9515
1964-08-03,65.979996
1964-08-04,73.078995
1964-08-05,67.567
1964-08-06,64.658
1964-08-07,64.2725
1964-08-08,55.6805
1964-08-09,66.061
1964-08-10,88.7975
1964-08-11,85.9535
1964-08-12,78.296
1964-08-13,78.833496
1964-08-14,82.645
1964-08-15,79.7285
1964-08-16,62.6525
1964-08-17,69.763
1964-08-18,58.5
1964-08-19,87.131
1964-08-20,78.9335
1964-08-21,67.5035
1964-08-22,80.3735
1964-08-23,80.754
1964-08-24,65.8835
1964-08-25,74.4255
1964-08-26,77.4765
1964-08-27,70.7045
1964-08-28,71.9335
1964-08-29,68.3545
1964-08-30,74.686
1964-08-31,77.171
1964-09-01,61.351997
1964-09-02,59.9365
1964-09-03,71.4835
1964-09-04,70.1375
1964-09-05,66.862
1964-09-06,72.6865
1964-09-07,92.49941
1964-09-08,83.152
1964-09-09,69.7305
1964-09-10,89.876
1964-09-11,83.6595
1964-09-12,81.502495
1964-09-13,60.4435
1964-09-14,73.003
1964-09-15,75.847
1964-09-16,75.1005
1964-09-17,84.491
1964-09-18,79.81
1964-09-19,82.0895
1964-09-20,79.8665
1964-09-21,89.236
1964-09-22,63.4895
1964-09-23,73.7665
1964-09-24,73.382996
1964-09-25,64.9335
1964-09-26,72.986496
1964-09-27,79.069496
1964-09-28,79.664
1964-09-29,78.28
1964-09-30,74.0755
1964-10-01,57.3155
1964-10-02,71.1535
1964-10-03,68.6205
1964-10-04,56.4375
1964-10-05,59.9885
1964-10-06,64.541
1964-10-07,68.8985
1964-10-08,69.687
1964-10-09,83.1325
1964-10-10,91.04
1964-10-11,94.5875
1964-10-12,92.91889
1964-10-13,87.298996
1964-10-14,82.8005
1964-10-15,92.5205
1964-10-16,83.3915
1964-10-17,93.932
1964-10-18,84.997
1964-10-19,80.1325
1964-10-20,88.381
1964-10-21,87.1245
1964-10-22,88.848
1964-10-23,91.77333
1964-10-24,74.221
1964-10-25,86.0475
1964-10-26,83.2705
1964-10-27,79.835495
1964-10-28,82.167
1964-10-29,85.6025
1964-10-30,89.457
1964-10-31,83.2325
1964-11-01,72.5395
1964-11-02,84.741
1964-11-03,90.46
1964-11-04,84.0075
1964-11-05,88.374
1964-11-06,81.1935
1964-11-07,83.208
1964-11-08,84.8455
1964-11-09,65.895996
1964-11-10,86.848
1964-11-11,89.338
1964-11-12,90.187
1964-11-13,73.6845
1964-11-14,75.7825
1964-11-15,82.781
1964-11-16,73.8315
1964-11-17,77.5415
1964-11-18,79.1335
1964-11-19,71.007996
1964-11-20,93.725624
1964-11-21,93.17333
1964-11-22,76.401
1964-11-23,83.6145
1964-11-24,91.6179
1964-11-25,84.976
1964-11-26,55.1135
1964-11-27,83.018
1964-11-28,91.08579
1964-11-29,92.021
1964-11-30,92.49316
1964-12-01,87.378
1964-12-02,91.049
1964-12-03,92.5185
1964-12-04,87.1425
1964-12-05,94.205
1964-12-06,91.73211
1964-12-07,93.179474
1964-12-08,93.683525
1964-12-09,94.55333
1964-12-10,92.861
1964-12-11,93.354996
1964-12-12,93.62818
1964-12-13,92.04
1964-12-14,93.40667
1964-12-15,93.35714
1964-12-16,88.3575
1964-12-17,92.0455
1964-12-18,93.743126
1964-12-19,92.244
1964-12-20,77.476
1964-12-21,81.6125
1964-12-22,84.919
1964-12-23,83.319
1964-12-24,93.615
1964-12-25,93.59818
1964-12-26,93.54437
1964-12-27,93.85111
1964-12-28,92.164734
1964-12-29,91.971
1964-12-30,84.009
1964-12-31,89.328
1965-01-01,93.69727
1965-01-02,93.92125
1965-01-03,90.513
1965-01-04,81.3155
1965-01-05,80.4105
1965-01-06,87.476
1965-01-07,69.992
1965-01-08,90.832
1965-01-09,94.37538
1965-01-10,87.8155
1965-01-11,83.114
1965-01-12,88.232
1965-01-13,89.81
1965-01-14,92.114
1965-01-15,88.8295
1965-01-16,90.8475
1965-01-17,93.397224
1965-01-18,94.112724
1965-01-19,92.203
1965-01-20,91.058
1965-01-21,93.04059
1965-01-22,84.9265
1965-01-23,88.842
1965-01-24,82.368
1965-01-25,88.9075
1965-01-26,93.27947
1965-01-27,92.04316
1965-01-28,89.196
1965-01-29,91.512
1965-01-30,93.465996
1965-01-31,94.71
1965-02-01,78.454
1965-02-02,74.835495
1965-02-03,75.5685
1965-02-04,78.303
1965-02-05,75.431496
1965-02-06,69.4665
1965-02-07,71.386
1965-02-08,82.6695
1965-02-09,77.1055
1965-02-10,83.7145
1965-02-11,84.2195
1965-02-12,85.4615
1965-02-13,90.548004
1965-02-14,87.7565
1965-02-15,83.945
1965-02-16,78.864
1965-02-17,81.465996
1965-02-18,90.877
1965-02-19,87.1435
1965-02-20,79.431
1965-02-21,78.124
1965-02-22,85.2815
1965-02-23,85.0095
1965-02-24,81.3235
1965-02-25,81.8375
1965-02-26,78.445496
1965-02-27,80.585
1965-02-28,70.964
1965-03-01,82.506
1965-03-02,91.7815
1965-03-03,87.5175
1965-03-04,84.3755
1965-03-05,91.5805
1965-03-06,90.654
1965-03-07,85.859
1965-03-08,89.075
1965-03-09,76.6715
1965-03-10,78.347496
1965-03-11,84.5215
1965-03-12,87.409
1965-03-13,79.1375
1965-03-14,82.345
1965-03-15,84.5875
1965-03-16,83.795
1965-03-17,94.10313
1965-03-18,91.2615
1965-03-19,85.753
1965-03-20,80.839
1965-03-21,78.5
1965-03-22,76.196
1965-03-23,63.3485
1965-03-24,84.266
1965-03-25,82.744995
1965-03-26,87.5115
1965-03-27,84.259
1965-03-28,73.1375
1965-03-29,80.6185
1965-03-30,87.1775
1965-03-31,65.8545
1965-04-01,65.428
1965-04-02,64.876
1965-04-03,72.1515
1965-04-04,72.9925
1965-04-05,58.406
1965-04-06,67.1055
1965-04-07,81.0465
1965-04-08,79.315994
1965-04-09,78.655
1965-04-10,85.1165
1965-04-11,91.74895
1965-04-12,91.237
1965-04-13,89.831
1965-04-14,73.784996
1965-04-15,68.782
1965-04-16,79.081
1965-04-17,70.1045
1965-04-18,74.3295
1965-04-19,75.5755
1965-04-20,83.6505
1965-04-21,75.2575
1965-04-22,81.9765
1965-04-23,82.514
1965-04-24,78.9915
1965-04-25,75.139
1965-04-26,79.668
1965-04-27,72.1695
1965-04-28,81.126495
1965-04-29,72.872
1965-04-30,69.298996
1965-05-01,64.977
1965-05-02,57.517998
1965-05-03,56.1765
1965-05-04,56.829998
1965-05-05,78.771996
1965-05-06,87.036
1965-05-07,74.725
1965-05-08,67.550995
1965-05-09,64.4675
1965-05-10,64.611
1965-05-11,81.462
1965-05-12,67.453
1965-05-13,59.135498
1965-05-14,56.232998
1965-05-15,74.9815
1965-05-16,88.033005
1965-05-17,79.984
1965-05-18,73.257
1965-05-19,55.3465
1965-05-20,84.186
1965-05-21,64.053
1965-05-22,71.784996
1965-05-23,91.662
1965-05-24,80.2315
1965-05-25,82.6505
1965-05-26,79.827995
1965-05-27,79.6075
1965-05-28,85.174
1965-05-29,83.4065
1965-05-30,83.8035
1965-05-31,82.043
1965-06-01,82.5565
1965-06-02,69.696495
1965-06-03,61.5815
1965-06-04,72.7775
1965-06-05,93.10833
1965-06-06,88.8565
1965-06-07,82.395
1965-06-08,77.194496
1965-06-09,87.6275
1965-06-10,81.576
1965-06-11,92.70421
1965-06-12,75.725
1965-06-13,77.2825
1965-06-14,87.676
1965-06-15,81.250496
1965-06-16,72.234
1965-06-17,73.529495
1965-06-18,79.276
1965-06-19,79.121994
1965-06-20,74.954
1965-06-21,73.3545
1965-06-22,75.9625
1965-06-23,82.5925
1965-06-24,74.733
1965-06-25,77.403
1965-06-26,69.313995
1965-06-27,76.303
1965-06-28,90.819
1965-06-29,69.1525
1965-06-30,73.1485
1965-07-01,72.9265
1965-07-02,89.516
1965-07-03,78.059
1965-07-04,82.5625
1965-07-05,84.513
1965-07-06,68.987
1965-07-07,76.8285
1965-07-08,62.35
1965-07-09,82.541
1965-07-10,73.0545
1965-07-11,74.849495
1965-07-12,73.997
1965-07-13,84.0545
1965-07-14,74.858
1965-07-15,76.489
1965-07-16,75.437
1965-07-17,82.508995
1965-07-18,90.952
1965-07-19,78.8945
1965-07-20,77.3965
1965-07-21,83.069
1965-07-22,83.974
1965-07-23,86.860504
1965-07-24,77.546
1965-07-25,84.7165
1965-07-26,82.069496
1965-07-27,83.328
1965-07-28,78.347
1965-07-29,73.826004
1965-07-30,84.8985
1965-07-31,92.942635
1965-08-01,79.692
1965-08-02,88.0775
1965-08-03,81.629
1965-08-04,87.269
1965-08-05,78.5965
1965-08-06,75.9425
1965-08-07,76.0
1965-08-08,70.1795
1965-08-09,73.003
1965-08-10,74.7955
1965-08-11,82.971
1965-08-12,75.928
1965-08-13,81.710495
1965-08-14,79.531494
1965-08-15,86.926
1965-08-16,78.944
1965-08-17,80.8985
1965-08-18,79.5935
1965-08-19,74.643
1965-08-20,74.253
1965-08-21,71.751
1965-08-22,72.6585
1965-08-23,77.022995
1965-08-24,76.724
1965-08-25,93.380714
1965-08-26,86.5185
1965-08-27,90.264
1965-08-28,84.6845
1965-08-29,83.52
1965-08-30,84.7055
1965-08-31,80.669495
1965-09-01,85.5785
1965-09-02,77.807
1965-09-03,77.6645
1965-09-04,87.28
1965-09-05,85.3395
1965-09-06,91.226
1965-09-07,74.227
1965-09-08,80.564995
1965-09-09,80.4025
1965-09-10,79.035995
1965-09-11,86.167
1965-09-12,85.9095
1965-09-13,80.788
1965-09-14,92.164734
1965-09-15,85.251
1965-09-16,84.32
1965-09-17,81.89
1965-09-18,80.6175
1965-09-19,82.611
1965-09-20,73.716995
1965-09-21,73.996
1965-09-22,81.2635
1965-09-23,80.9985
1965-09-24,81.4605
1965-09-25,82.958
1965-09-26,78.7325
1965-09-27,85.585
1965-09-28,78.099
1965-09-29,86.569
1965-09-30,83.294
1965-10-01,81.3155
1965-10-02,82.768
1965-10-03,84.4635
1965-10-04,89.681
1965-10-05,81.904
1965-10-06,70.779
1965-10-07,81.534996
1965-10-08,84.7245
1965-10-09,75.334
1965-10-10,77.056
1965-10-11,77.772995
1965-10-12,69.738
1965-10-13,76.0795
1965-10-14,78.174995
1965-10-15,74.3635
1965-10-16,76.1315
1965-10-17,71.52
1965-10-18,84.024
1965-10-19,81.3245
1965-10-20,83.017
1965-10-21,73.456
1965-10-22,75.850494
1965-10-23,63.386497
1965-10-24,71.044495
1965-10-25,78.701996
1965-10-26,84.3035
1965-10-27,82.778
1965-10-28,85.938995
1965-10-29,85.0795
1965-10-30,80.9565
1965-10-31,90.017
1965-11-01,86.057
1965-11-02,74.8095
1965-11-03,78.563995
1965-11-04,81.21
1965-11-05,73.575
1965-11-06,83.0945
1965-11-07,94.012856
1965-11-08,87.7865
1965-11-09,93.994995
1965-11-10,90.3535
1965-11-11,89.665
1965-11-12,92.319496
1965-11-13,88.284
1965-11-14,81.688995
1965-11-15,85.6585
1965-11-16,87.1495
1965-11-17,84.8105
1965-11-18,85.816
1965-11-19,92.75875
1965-11-20,93.57889
1965-11-21,95.0475
1965-11-22,78.3805
1965-11-23,79.511
1965-11-24,74.358
1965-11-25,85.0245
1965-11-26,88.844
1965-11-27,92.04053
1965-11-28,92.73055
1965-11-29,81.4405
1965-11-30,88.8065
1965-12-01,85.244
1965-12-02,94.7
1965-12-03,94.39667
1965-12-04,93.895
1965-12-05,94.85333
1965-12-06,93.87846
1965-12-07,94.465
1965-12-08,94.115
1965-12-09,94.706
1965-12-10,94.71
1965-12-11,86.197
1965-12-12,73.185
1965-12-13,87.013
1965-12-14,85.172
1965-12-15,83.703
1965-12-16,90.122
1965-12-17,93.08
1965-12-18,94.1025
1965-12-19,93.24
1965-12-20,
1965-12-21,92.71
1965-12-22,84.572
1965-12-23,90.397
1965-12-24,93.444115
1965-12-25,93.772354
1965-12-26,93.642
1965-12-27,91.0425
1965-12-28,93.31294
1965-12-29,80.764496
1965-12-30,88.809
1965-12-31,92.744705
1966-01-01,93.14333
1966-01-02,94.706
1966-01-03,94.71
1966-01-04,86.6255
1966-01-05,61.708
1966-01-06,55.7395
1966-01-07,66.734
1966-01-08,84.149
1966-01-09,89.482
1966-01-10,86.8165
1966-01-11,83.890495
1966-01-12,84.5705
1966-01-13,77.140495
1966-01-14,91.27842
1966-01-15,89.307
1966-01-16,85.344
1966-01-17,92.44526
1966-01-18,82.7195
1966-01-19,80.297
1966-01-20,81.6445
1966-01-21,88.324
1966-01-22,90.782
1966-01-23,90.6705
1966-01-24,86.6335
1966-01-25,88.0625
1966-01-26,81.514496
1966-01-27,84.1355
1966-01-28,85.8185
1966-01-29,90.37211
1966-01-30,91.053154
1966-01-31,93.53263
1966-02-01,92.24611
1966-02-02,94.70333
1966-02-03,94.086
1966-02-04,88.3775
1966-02-05,92.58
1966-02-06,94.112144
1966-02-07,93.705
1966-02-08,92.41923
1966-02-09,91.1895
1966-02-10,87.132
1966-02-11,94.58
1966-02-12,93.58818
1966-02-13,94.281425
1966-02-14,89.972
1966-02-15,83.031
1966-02-16,88.3995
1966-02-17,92.745
1966-02-18,91.7245
1966-02-19,93.714
1966-02-20,93.43647
1966-02-21,84.6565
1966-02-22,83.912
1966-02-23,91.6945
1966-02-24,77.6665
1966-02-25,80.076996
1966-02-26,87.8345
1966-02-27,85.262
1966-02-28,80.6795
1966-03-01,86.8115
1966-03-02,79.7835
1966-03-03,72.764
1966-03-04,64.886
1966-03-05,75.2685
1966-03-06,81.835
1966-03-07,73.6825
1966-03-08,82.7
1966-03-09,77.2325
1966-03-10,79.2335
1966-03-11,92.35222
1966-03-12,93.125786
1966-03-13,79.296
1966-03-14,69.2715
1966-03-15,87.716
1966-03-16,79.321495
1966-03-17,73.33
1966-03-18,79.4945
1966-03-19,71.051
1966-03-20,61.9335
1966-03-21,62.6455
1966-03-22,72.5525
1966-03-23,71.293
1966-03-24,72.781
1966-03-25,62.649498
1966-03-26,65.249
1966-03-27,71.694
1966-03-28,76.5185
1966-03-29,88.83
1966-03-30,69.558
1966-03-31,60.059
1966-04-01,74.4885
1966-04-02,85.5135
1966-04-03,81.589
1966-04-04,77.187
1966-04-05,62.225998
1966-04-06,67.0255
1966-04-07,56.17
1966-04-08,66.065
1966-04-09,90.893
1966-04-10,84.334496
1966-04-11,80.6875
1966-04-12,82.129
1966-04-13,80.9565
1966-04-14,80.406
1966-04-15,74.1735
1966-04-16,75.131996
1966-04-17,71.515
1966-04-18,72.602
1966-04-19,73.494995
1966-04-20,65.1545
1966-04-21,78.027
1966-04-22,71.361496
1966-04-23,62.684
1966-04-24,74.099
1966-04-25,75.0185
1966-04-26,68.1645
1966-04-27,67.758995
1966-04-28,57.944
1966-04-29,60.637
1966-04-30,50.420498
1966-05-01,61.8965
1966-05-02,54.350998
1966-05-03,59.171997
1966-05-04,62.253998
1966-05-05,60.846
1966-05-06,65.8435
1966-05-07,62.059998
1966-05-08,65.556
1966-05-09,80.1915
1966-05-10,73.076
1966-05-11,73.085
1966-05-12,71.52
1966-05-13,68.0035
1966-05-14,69.733
1966-05-15,67.1085
1966-05-16,66.3505
1966-05-17,63.2965
1966-05-18,56.082
1966-05-19,58.8795
1966-05-20,68.8715
1966-05-21,63.677998
1966-05-22,66.6865
1966-05-23,63.662
1966-05-24,85.275
1966-05-25,69.777
1966-05-26,91.2115
1966-05-27,87.5585
1966-05-28,74.6285
1966-05-29,88.209
1966-05-30,86.8735
1966-05-31,84.1825
1966-06-01,71.6365
1966-06-02,65.3645
1966-06-03,69.8245
1966-06-04,59.872997
1966-06-05,64.2215
1966-06-06,74.397995
1966-06-07,79.757996
1966-06-08,71.856
1966-06-09,71.8495
1966-06-10,73.3445
1966-06-11,65.118
1966-06-12,54.268497
1966-06-13,62.623497
1966-06-14,52.489998
1966-06-15,52.818
1966-06-16,55.1435
1966-06-17,52.048
1966-06-18,50.9775
1966-06-19,71.499
1966-06-20,89.8095
1966-06-21,87.1055
1966-06-22,80.7145
1966-06-23,74.226
1966-06-24,74.0555
1966-06-25,82.1415
1966-06-26,74.149
1966-06-27,76.1695
1966-06-28,90.507
1966-06-29,77.3495
1966-06-30,89.4525
1966-07-01,76.6425
1966-07-02,69.6085
1966-07-03,74.894
1966-07-04,69.1
1966-07-05,76.4105
1966-07-06,74.417
1966-07-07,83.9545
1966-07-08,80.3155
1966-07-09,80.028496
1966-07-10,71.9105
1966-07-11,66.1985
1966-07-12,71.8685
1966-07-13,64.6995
1966-07-14,68.9305
1966-07-15,69.522995
