time,hu
1963-04-20,69.0085
1963-04-21,57.069
1963-04-22,62.9855
1963-04-23,62.8465
1963-04-24,73.083496
1963-04-25,78.78
1963-04-26,67.955
1963-04-27,73.7875
1963-04-28,69.7315
1963-04-29,73.3295
1963-04-30,75.6835
1963-05-01,64.943
1963-05-02,61.734497
1963-05-03,76.046
1963-05-04,85.541504
1963-05-05,79.613
1963-05-06,77.6295
1963-05-07,70.856995
1963-05-08,77.208
1963-05-09,65.923
1963-05-10,65.8175
1963-05-11,67.1995
1963-05-12,77.5645
1963-05-13,70.739
1963-05-14,70.8625
1963-05-15,70.791
1963-05-16,57.1665
1963-05-17,65.7735
1963-05-18,67.94
1963-05-19,71.485
1963-05-20,76.311
1963-05-21,75.0455
1963-05-22,68.6105
1963-05-23,78.1095
1963-05-24,70.5685
1963-05-25,77.99
1963-05-26,77.826
1963-05-27,73.368
1963-05-28,71.933
1963-05-29,60.94
1963-05-30,60.078
1963-05-31,63.878498
1963-06-01,70.231995
1963-06-02,59.459
1963-06-03,64.518
1963-06-04,68.2295
1963-06-05,56.635998
1963-06-06,70.3515
1963-06-07,75.639
1963-06-08,71.0125
1963-06-09,77.2935
1963-06-10,77.89
1963-06-11,78.604
1963-06-12,68.474
1963-06-13,62.4985
1963-06-14,60.519
1963-06-15,79.68158
1963-06-16,78.2065
1963-06-17,67.683
1963-06-18,64.528496
1963-06-19,84.2475
1963-06-20,80.309
1963-06-21,84.4195
1963-06-22,76.868996
1963-06-23,84.1245
1963-06-24,82.788
1963-06-25,84.931
1963-06-26,70.531
1963-06-27,73.293
1963-06-28,66.553
1963-06-29,76.229
1963-06-30,77.34
1963-07-01,72.451996
1963-07-02,71.125
1963-07-03,71.111
1963-07-04,64.0375
1963-07-05,60.7525
1963-07-06,68.658
1963-07-07,66.395
1963-07-08,72.704
1963-07-09,69.302
1963-07-10,69.583496
1963-07-11,79.311
1963-07-12,69.3025
1963-07-13,66.032
1963-07-14,71.2015
1963-07-15,62.6165
1963-07-16,63.069
1963-07-17,64.7635
1963-07-18,65.701996
1963-07-19,60.9745
1963-07-20,65.0915
1963-07-21,63.975
1963-07-22,63.515
1963-07-23,61.298
1963-07-24,65.08
1963-07-25,57.3475
1963-07-26,56.934
1963-07-27,65.343
1963-07-28,73.1265
1963-07-29,83.7265
1963-07-30,78.2145
1963-07-31,72.804
1963-08-01,69.958
1963-08-02,74.6765
1963-08-03,70.614
1963-08-04,64.028
1963-08-05,79.528
1963-08-06,70.0885
1963-08-07,60.364998
1963-08-08,83.3665
1963-08-09,73.6185
1963-08-10,64.942
1963-08-11,67.154495
1963-08-12,67.277
1963-08-13,76.048996
1963-08-14,83.534
1963-08-15,83.07
1963-08-16,75.1215
1963-08-17,73.366
1963-08-18,86.8935
1963-08-19,78.4105
1963-08-20,71.502
1963-08-21,77.248
1963-08-22,75.7545
1963-08-23,76.251
1963-08-24,73.3305
1963-08-25,71.9955
1963-08-26,74.8225
1963-08-27,63.1455
1963-08-28,79.68
1963-08-29,91.778336
1963-08-30,88.864
1963-08-31,91.8325
1963-09-01,84.682
1963-09-02,74.761
1963-09-03,83.1355
1963-09-04,77.886
1963-09-05,83.805
1963-09-06,82.842
1963-09-07,86.959
1963-09-08,88.37631
1963-09-09,92.08875
1963-09-10,79.3295
1963-09-11,79.6835
1963-09-12,82.445496
1963-09-13,84.5395
1963-09-14,81.9555
1963-09-15,83.847
1963-09-16,78.7605
1963-09-17,75.7495
1963-09-18,74.187
1963-09-19,73.409
1963-09-20,77.0355
1963-09-21,79.618996
1963-09-22,72.0015
1963-09-23,76.708
1963-09-24,67.795
1963-09-25,81.564
1963-09-26,73.104
1963-09-27,83.566
1963-09-28,69.666
1963-09-29,77.135
1963-09-30,83.912
1963-10-01,73.7425
1963-10-02,79.8545
1963-10-03,87.0945
1963-10-04,91.26385
1963-10-05,88.13588
1963-10-06,80.863
1963-10-07,83.781
1963-10-08,85.323
1963-10-09,83.2175
1963-10-10,82.8775
1963-10-11,78.187
1963-10-12,79.1565
1963-10-13,81.57
1963-10-14,63.947998
1963-10-15,70.515495
1963-10-16,76.445
1963-10-17,77.5065
1963-10-18,82.1755
1963-10-19,82.406
1963-10-20,85.279
1963-10-21,83.639
1963-10-22,82.7535
1963-10-23,72.4615
1963-10-24,80.029
1963-10-25,83.696
1963-10-26,85.865
1963-10-27,85.4145
1963-10-28,82.043
1963-10-29,80.672
1963-10-30,78.17
1963-10-31,78.6385
1963-11-01,78.94
1963-11-02,90.329
1963-11-03,86.59611
1963-11-04,81.203
1963-11-05,76.9095
1963-11-06,79.8815
1963-11-07,86.315
1963-11-08,74.0235
1963-11-09,86.41421
1963-11-10,90.411766
1963-11-11,79.613
1963-11-12,81.964
1963-11-13,80.5115
1963-11-14,78.6855
1963-11-15,82.4245
1963-11-16,90.728424
1963-11-17,79.7745
1963-11-18,88.2505
1963-11-19,81.8355
1963-11-20,84.9965
1963-11-21,72.432
1963-11-22,70.561
1963-11-23,75.984
1963-11-24,87.0385
1963-11-25,90.12059
1963-11-26,87.1985
1963-11-27,91.849335
1963-11-28,81.47263
1963-11-29,86.638885
1963-11-30,81.2125
1963-12-01,75.6665
1963-12-02,74.906
1963-12-03,82.9105
1963-12-04,91.935
1963-12-05,87.0255
1963-12-06,82.7575
1963-12-07,81.4055
1963-12-08,77.9515
1963-12-09,83.346
1963-12-10,89.6965
1963-12-11,91.95333
1963-12-12,91.22857
1963-12-13,80.03
1963-12-14,81.298996
1963-12-15,87.63
1963-12-16,85.776505
1963-12-17,80.738
1963-12-18,86.0805
1963-12-19,86.5465
1963-12-20,89.1285
1963-12-21,79.263
1963-12-22,74.416
1963-12-23,81.701996
1963-12-24,84.060524
1963-12-25,85.778885
1963-12-26,91.24
1963-12-27,93.004616
1963-12-28,91.527
1963-12-29,90.66556
1963-12-30,93.22818
1963-12-31,91.89166
1964-01-01,92.707275
1964-01-02,91.56687
1964-01-03,84.181496
1964-01-04,87.44945
1964-01-05,86.98105
1964-01-06,93.111
1964-01-07,89.50445
1964-01-08,88.61421
1964-01-09,88.66947
1964-01-10,85.90632
1964-01-11,89.60421
1964-01-12,87.526665
1964-01-13,88.2021
1964-01-14,88.109474
1964-01-15,78.5525
1964-01-16,77.718
1964-01-17,78.569
1964-01-18,85.876
1964-01-19,89.67111
1964-01-20,88.584
1964-01-21,87.9755
1964-01-22,80.236
1964-01-23,81.811
1964-01-24,88.4525
1964-01-25,73.7815
1964-01-26,72.137
1964-01-27,75.42
1964-01-28,69.5335
1964-01-29,78.3425
1964-01-30,86.822
1964-01-31,85.960556
1964-02-01,83.586
1964-02-02,69.4145
1964-02-03,87.1625
1964-02-04,77.555504
1964-02-05,72.8885
1964-02-06,67.652
1964-02-07,60.7035
1964-02-08,76.442
1964-02-09,76.581
1964-02-10,78.1595
1964-02-11,78.747
1964-02-12,77.0735
1964-02-13,70.2
1964-02-14,77.311
1964-02-15,74.86
1964-02-16,71.361
1964-02-17,86.7215
1964-02-18,83.9015
1964-02-19,90.6165
1964-02-20,59.3375
1964-02-21,64.194
1964-02-22,70.975
1964-02-23,70.721
1964-02-24,76.182
1964-02-25,77.115
1964-02-26,81.465
1964-02-27,90.44778
1964-02-28,90.052
1964-02-29,91.08
1964-03-01,80.199
1964-03-02,82.07
1964-03-03,83.679
1964-03-04,83.734
1964-03-05,86.716
1964-03-06,77.322495
1964-03-07,86.4185
1964-03-08,81.9005
1964-03-09,81.7465
1964-03-10,89.81526
1964-03-11,88.98333
1964-03-12,83.6555
1964-03-13,89.0805
1964-03-14,93.631424
1964-03-15,91.523636
1964-03-16,75.8975
1964-03-17,75.108
1964-03-18,77.694
1964-03-19,73.7885
1964-03-20,82.195496
1964-03-21,93.54
1964-03-22,92.75166
1964-03-23,83.176
1964-03-24,84.3175
1964-03-25,86.073
1964-03-26,78.168
1964-03-27,88.048
1964-03-28,89.9085
1964-03-29,86.0495
1964-03-30,71.4125
1964-03-31,80.228
1964-04-01,82.442
1964-04-02,73.0865
1964-04-03,67.862495
1964-04-04,81.0685
1964-04-05,84.795
1964-04-06,75.214
1964-04-07,73.838
1964-04-08,75.3375
1964-04-09,86.993
1964-04-10,76.7195
1964-04-11,71.8115
1964-04-12,75.528496
1964-04-13,74.957
1964-04-14,85.5805
1964-04-15,67.4075
1964-04-16,61.1275
1964-04-17,61.064
1964-04-18,55.0695
1964-04-19,52.670498
1964-04-20,52.654
1964-04-21,61.9535
1964-04-22,72.5195
1964-04-23,67.714
1964-04-24,84.165
1964-04-25,84.5295
1964-04-26,61.89
1964-04-27,63.2775
1964-04-28,62.038498
1964-04-29,79.618
1964-04-30,82.92
1964-05-01,70.160995
1964-05-02,75.0115
1964-05-03,84.6965
1964-05-04,76.850494
1964-05-05,83.104996
1964-05-06,65.6915
1964-05-07,66.157
1964-05-08,68.002
1964-05-09,90.73059
1964-05-10,77.817
1964-05-11,74.906
1964-05-12,73.259
1964-05-13,68.308
1964-05-14,77.139496
1964-05-15,64.4105
1964-05-16,62.0935
1964-05-17,64.572
1964-05-18,66.242
1964-05-19,75.8945
1964-05-20,72.764496
1964-05-21,90.29579
1964-05-22,75.659
1964-05-23,72.056496
1964-05-24,69.0605
1964-05-25,62.113
1964-05-26,66.657
1964-05-27,80.7025
1964-05-28,73.0605
1964-05-29,69.8975
1964-05-30,64.295
1964-05-31,71.959496
1964-06-01,71.0925
1964-06-02,59.072
1964-06-03,66.3495
1964-06-04,70.2405
1964-06-05,64.5365
1964-06-06,60.277
1964-06-07,73.813995
1964-06-08,79.025
1964-06-09,78.146996
1964-06-10,69.3005
1964-06-11,70.0105
1964-06-12,66.477
1964-06-13,59.178997
1964-06-14,62.4575
1964-06-15,67.699
1964-06-16,74.06
1964-06-17,77.537994
1964-06-18,77.4335
1964-06-19,73.395
1964-06-20,84.709496
1964-06-21,85.764
1964-06-22,86.443
1964-06-23,73.1675
1964-06-24,83.8475
1964-06-25,81.868
1964-06-26,77.338
1964-06-27,73.714
1964-06-28,69.5785
1964-06-29,80.2525
1964-06-30,63.689
1964-07-01,79.9515
1964-07-02,70.4355
1964-07-03,64.5495
1964-07-04,65.26
1964-07-05,69.511
1964-07-06,74.244995
1964-07-07,64.846
1964-07-08,62.767498
1964-07-09,60.497
1964-07-10,84.8905
1964-07-11,80.982
1964-07-12,69.08
1964-07-13,67.9555
1964-07-14,69.2915
1964-07-15,67.6365
1964-07-16,61.377
1964-07-17,64.0535
1964-07-18,64.4545
1964-07-19,63.0775
1964-07-20,60.157497
1964-07-21,62.5085
1964-07-22,63.605
1964-07-23,73.3265
1964-07-24,68.2145
1964-07-25,63.753998
1964-07-26,60.920998
1964-07-27,59.431
1964-07-28,62.973
1964-07-29,76.998
1964-07-30,63.0055
1964-07-31,61.0225
1964-08-01,71.61
1964-08-02,75.4715
1964-08-03,61.0975
1964-08-04,66.2405
1964-08-05,62.244
1964-08-06,60.8475
1964-08-07,61.41
1964-08-08,61.474
1964-08-09,92.055885
1964-08-10,77.395
1964-08-11,77.194
1964-08-12,75.5815
1964-08-13,77.107994
1964-08-14,78.722
1964-08-15,76.083
1964-08-16,69.697495
1964-08-17,64.8585
1964-08-18,59.41
1964-08-19,80.259995
1964-08-20,64.0075
1964-08-21,66.911995
1964-08-22,84.093
1964-08-23,77.029
1964-08-24,67.1155
1964-08-25,68.3445
1964-08-26,71.165
1964-08-27,69.7015
1964-08-28,66.451996
1964-08-29,62.547497
1964-08-30,67.878
1964-08-31,61.9745
1964-09-01,64.105995
1964-09-02,71.3125
1964-09-03,68.0955
1964-09-04,71.209
1964-09-05,63.406998
1964-09-06,80.0195
1964-09-07,90.53
1964-09-08,77.0225
1964-09-09,76.662
1964-09-10,78.5665
1964-09-11,76.8825
1964-09-12,70.9185
1964-09-13,65.038
1964-09-14,65.159996
1964-09-15,70.9195
1964-09-16,70.1515
1964-09-17,82.7605
1964-09-18,69.621
1964-09-19,70.062996
1964-09-20,75.7555
1964-09-21,75.239
1964-09-22,73.835495
1964-09-23,65.9995
1964-09-24,66.9305
1964-09-25,70.4145
1964-09-26,76.363
1964-09-27,74.9065
1964-09-28,84.6775
1964-09-29,78.59
1964-09-30,79.015495
1964-10-01,72.6435
1964-10-02,63.086998
1964-10-03,69.1305
1964-10-04,63.8715
1964-10-05,70.235
1964-10-06,70.891
1964-10-07,65.683
1964-10-08,77.943
1964-10-09,86.0015
1964-10-10,84.6685
1964-10-11,83.808
1964-10-12,86.6405
1964-10-13,85.2065
1964-10-14,90.12706
1964-10-15,81.08
1964-10-16,76.4845
1964-10-17,71.516
1964-10-18,80.888
1964-10-19,82.1965
1964-10-20,90.17177
1964-10-21,91.41867
1964-10-22,90.242
1964-10-23,84.754
1964-10-24,86.8655
1964-10-25,90.73
1964-10-26,92.41643
1964-10-27,89.15158
1964-10-28,85.015
1964-10-29,89.78526
1964-10-30,90.76737
1964-10-31,80.2315
1964-11-01,86.616
1964-11-02,91.13
1964-11-03,88.97474
1964-11-04,90.72278
1964-11-05,89.30842
1964-11-06,87.6985
1964-11-07,81.3385
1964-11-08,86.093
1964-11-09,78.785995
1964-11-10,90.494995
1964-11-11,91.656876
1964-11-12,87.856316
1964-11-13,81.815
1964-11-14,82.2135
1964-11-15,71.8925
1964-11-16,73.362
1964-11-17,70.175
1964-11-18,76.4615
1964-11-19,67.716995
1964-11-20,78.9365
1964-11-21,78.725
1964-11-22,79.4335
1964-11-23,87.2235
1964-11-24,79.5325
1964-11-25,72.418
1964-11-26,66.848495
1964-11-27,85.0035
1964-11-28,92.0985
1964-11-29,81.826
1964-11-30,85.4895
1964-12-01,85.2545
1964-12-02,84.42
1964-12-03,88.371056
1964-12-04,78.93
1964-12-05,80.083
1964-12-06,89.109
1964-12-07,92.41637
1964-12-08,92.67
1964-12-09,93.74
1964-12-10,92.48818
1964-12-11,92.07643
1964-12-12,92.84454
1964-12-13,89.96625
1964-12-14,92.659996
1964-12-15,88.60125
1964-12-16,85.6715
1964-12-17,86.1685
1964-12-18,91.59937
1964-12-19,91.19417
1964-12-20,89.345
1964-12-21,88.36
1964-12-22,87.259
1964-12-23,87.65
1964-12-24,91.12462
1964-12-25,92.73143
1964-12-26,88.43786
1964-12-27,85.548996
1964-12-28,88.458885
1964-12-29,83.233
1964-12-30,80.1935
1964-12-31,81.375
1965-01-01,90.711174
1965-01-02,92.916664
1965-01-03,94.35714
1965-01-04,88.59589
1965-01-05,77.633995
1965-01-06,84.1075
1965-01-07,79.236
1965-01-08,90.634705
1965-01-09,89.1179
1965-01-10,79.935
1965-01-11,83.3675
1965-01-12,89.33222
1965-01-13,90.67812
1965-01-14,91.579475
1965-01-15,90.71263
1965-01-16,91.682
1965-01-17,92.33428
1965-01-18,87.377
1965-01-19,90.32474
1965-01-20,84.5815
1965-01-21,88.25105
1965-01-22,89.299
1965-01-23,85.032
1965-01-24,81.8465
1965-01-25,86.559
1965-01-26,91.321
1965-01-27,91.99857
1965-01-28,89.93
1965-01-29,89.99368
1965-01-30,91.064
1965-01-31,92.01
1965-02-01,81.442
1965-02-02,81.3715
1965-02-03,83.145
1965-02-04,83.272
1965-02-05,84.4615
1965-02-06,66.0385
1965-02-07,80.298996
1965-02-08,80.126495
1965-02-09,70.667496
1965-02-10,72.294
1965-02-11,78.376
1965-02-12,81.4825
1965-02-13,79.335
1965-02-14,71.551
1965-02-15,80.6805
1965-02-16,75.498
1965-02-17,78.209496
1965-02-18,90.2715
1965-02-19,89.210526
1965-02-20,81.255
1965-02-21,79.892
1965-02-22,80.4675
1965-02-23,80.481
1965-02-24,86.28
1965-02-25,76.6225
1965-02-26,61.298
1965-02-27,79.5875
1965-02-28,65.166
1965-03-01,73.638
1965-03-02,88.32632
1965-03-03,70.9675
1965-03-04,81.6335
1965-03-05,85.3365
1965-03-06,86.571
1965-03-07,84.4545
1965-03-08,79.2965
1965-03-09,74.152
1965-03-10,76.315
1965-03-11,76.55
1965-03-12,80.1295
1965-03-13,81.673
1965-03-14,82.5955
1965-03-15,81.9995
1965-03-16,75.542496
1965-03-17,79.5885
1965-03-18,75.086
1965-03-19,72.715
1965-03-20,76.636
1965-03-21,73.182
1965-03-22,79.5915
1965-03-23,73.5885
1965-03-24,91.96
1965-03-25,72.079
1965-03-26,75.7025
1965-03-27,81.0245
1965-03-28,72.263
1965-03-29,79.635
1965-03-30,71.4365
1965-03-31,51.712498
1965-04-01,58.872997
1965-04-02,57.173
1965-04-03,51.913
1965-04-04,53.901497
1965-04-05,53.573498
1965-04-06,60.015
1965-04-07,69.4645
1965-04-08,72.1485
1965-04-09,89.975266
1965-04-10,87.528
1965-04-11,80.7075
1965-04-12,91.95842
1965-04-13,88.03
1965-04-14,80.4925
1965-04-15,74.3095
1965-04-16,81.205
1965-04-17,73.621
1965-04-18,84.2375
1965-04-19,87.277
1965-04-20,84.626
1965-04-21,90.036316
1965-04-22,89.121
1965-04-23,81.3185
1965-04-24,75.396996
1965-04-25,74.115
1965-04-26,73.0465
1965-04-27,72.404
1965-04-28,78.0345
1965-04-29,87.026
1965-04-30,71.6225
1965-05-01,70.653496
1965-05-02,58.697998
1965-05-03,57.6855
1965-05-04,59.476997
1965-05-05,90.022224
1965-05-06,77.7735
1965-05-07,69.8675
1965-05-08,84.893
1965-05-09,76.474
1965-05-10,73.327
1965-05-11,86.64474
1965-05-12,72.4085
1965-05-13,64.024
1965-05-14,73.769
1965-05-15,73.44
1965-05-16,75.2895
1965-05-17,69.7595
1965-05-18,61.136497
1965-05-19,61.0335
1965-05-20,74.325
1965-05-21,68.431496
1965-05-22,83.876
1965-05-23,92.188
1965-05-24,80.9705
1965-05-25,76.662994
1965-05-26,71.612
1965-05-27,75.018
1965-05-28,87.282
1965-05-29,78.4045
1965-05-30,77.569496
1965-05-31,88.304
1965-06-01,70.5655
1965-06-02,70.24
1965-06-03,78.499
1965-06-04,79.888
1965-06-05,92.455
1965-06-06,89.41053
1965-06-07,74.0915
1965-06-08,73.514
1965-06-09,85.511
1965-06-10,79.7265
1965-06-11,83.233
1965-06-12,77.6735
1965-06-13,78.29
1965-06-14,73.919
1965-06-15,74.523994
1965-06-16,72.8975
1965-06-17,82.6695
1965-06-18,65.5995
1965-06-19,69.348
1965-06-20,69.696
1965-06-21,75.9135
1965-06-22,81.1385
1965-06-23,70.5185
1965-06-24,74.6365
1965-06-25,70.393
1965-06-26,69.346
1965-06-27,70.6885
1965-06-28,81.793
1965-06-29,66.8025
1965-06-30,68.815
1965-07-01,66.936
1965-07-02,84.45
1965-07-03,79.800995
1965-07-04,91.25053
1965-07-05,83.1985
1965-07-06,61.301
1965-07-07,65.554
1965-07-08,70.5355
1965-07-09,70.426
1965-07-10,71.418
1965-07-11,69.9355
1965-07-12,67.6345
1965-07-13,68.227
1965-07-14,66.907
1965-07-15,67.76
1965-07-16,71.612
1965-07-17,86.569
1965-07-18,82.5175
1965-07-19,78.6835
1965-07-20,84.7075
1965-07-21,82.5555
1965-07-22,69.542
1965-07-23,74.0065
1965-07-24,75.82
1965-07-25,84.473
1965-07-26,87.263
1965-07-27,70.961
1965-07-28,70.151
1965-07-29,71.0615
1965-07-30,85.9845
1965-07-31,90.84947
1965-08-01,87.725
1965-08-02,77.2705
1965-08-03,75.534
1965-08-04,69.808495
1965-08-05,71.4535
1965-08-06,72.0245
1965-08-07,60.3745
1965-08-08,60.993
1965-08-09,73.925995
1965-08-10,83.835
1965-08-11,72.644
1965-08-12,72.583496
1965-08-13,71.735
1965-08-14,68.743
1965-08-15,70.737
1965-08-16,72.265
1965-08-17,73.884995
1965-08-18,74.698
1965-08-19,75.057
1965-08-20,74.0095
1965-08-21,67.1965
1965-08-22,59.124
1965-08-23,68.585495
1965-08-24,90.79059
1965-08-25,86.4525
1965-08-26,70.578
1965-08-27,72.1105
1965-08-28,84.2925
1965-08-29,72.5675
1965-08-30,78.915
1965-08-31,76.644
1965-09-01,78.8255
1965-09-02,63.3315
1965-09-03,64.6105
1965-09-04,86.912
1965-09-05,77.431
1965-09-06,79.6555
1965-09-07,75.812996
1965-09-08,70.2315
1965-09-09,75.522995
1965-09-10,71.793
1965-09-11,88.1335
1965-09-12,76.375
1965-09-13,80.7475
1965-09-14,87.925
1965-09-15,80.591995
1965-09-16,78.7115
1965-09-17,75.8095
1965-09-18,74.3775
1965-09-19,89.8935
1965-09-20,75.053
1965-09-21,78.035995
1965-09-22,82.157
1965-09-23,76.153496
1965-09-24,71.082
1965-09-25,81.0565
1965-09-26,74.3175
1965-09-27,68.629
1965-09-28,77.013
1965-09-29,79.0795
1965-09-30,74.7635
1965-10-01,77.8235
1965-10-02,80.77
1965-10-03,85.11
1965-10-04,86.7725
1965-10-05,88.51158
1965-10-06,82.96
1965-10-07,80.166
1965-10-08,81.996
1965-10-09,76.7045
1965-10-10,75.7495
1965-10-11,79.018
1965-10-12,74.352
1965-10-13,75.797
1965-10-14,69.187996
1965-10-15,66.5245
1965-10-16,78.3685
1965-10-17,73.9845
1965-10-18,79.3995
1965-10-19,82.709
1965-10-20,82.672
1965-10-21,73.015
1965-10-22,73.404
1965-10-23,71.643
1965-10-24,78.793
1965-10-25,78.6965
1965-10-26,83.642
1965-10-27,87.09579
1965-10-28,81.9025
1965-10-29,83.409
1965-10-30,72.6925
1965-10-31,79.5925
1965-11-01,74.694496
1965-11-02,59.6545
1965-11-03,84.487
1965-11-04,83.503
1965-11-05,83.594
1965-11-06,83.682106
1965-11-07,88.71684
1965-11-08,93.58546
1965-11-09,92.38111
1965-11-10,93.3
1965-11-11,93.139
1965-11-12,85.279
1965-11-13,85.1875
1965-11-14,83.626495
1965-11-15,89.61579
1965-11-16,74.6
1965-11-17,86.22667
1965-11-18,92.848236
1965-11-19,93.74333
1965-11-20,91.793335
1965-11-21,89.09857
1965-11-22,79.474
1965-11-23,72.8085
1965-11-24,78.711
1965-11-25,82.538
1965-11-26,83.417496
1965-11-27,87.4935
1965-11-28,64.209496
1965-11-29,74.2535
1965-11-30,82.97
1965-12-01,81.9025
1965-12-02,87.98
1965-12-03,92.66385
1965-12-04,92.57353
1965-12-05,91.782
1965-12-06,84.9615
1965-12-07,91.39571
1965-12-08,91.178825
1965-12-09,88.49834
1965-12-10,91.090004
1965-12-11,73.698
1965-12-12,78.509
1965-12-13,88.983154
1965-12-14,75.901
1965-12-15,89.384705
1965-12-16,92.86375
1965-12-17,92.48
1965-12-18,92.295555
1965-12-19,90.13556
1965-12-20,89.77294
1965-12-21,94.3425
1965-12-22,82.15
1965-12-23,86.32737
1965-12-24,92.175
1965-12-25,93.423996
1965-12-26,90.29444
1965-12-27,86.5885
1965-12-28,84.534996
1965-12-29,80.024
1965-12-30,89.3015
1965-12-31,92.70333
1966-01-01,86.4715
1966-01-02,83.7525
1966-01-03,78.593
1966-01-04,76.167
1966-01-05,68.38
1966-01-06,65.859
1966-01-07,67.636
1966-01-08,82.6725
1966-01-09,85.0145
1966-01-10,88.58947
1966-01-11,91.73684
1966-01-12,86.9335
1966-01-13,78.451996
1966-01-14,79.4165
1966-01-15,78.0055
1966-01-16,89.575
1966-01-17,85.7315
1966-01-18,85.326
1966-01-19,89.827644
1966-01-20,84.945
1966-01-21,90.68474
1966-01-22,88.8125
1966-01-23,92.97428
1966-01-24,86.8095
1966-01-25,85.882996
1966-01-26,85.9945
1966-01-27,86.8295
1966-01-28,90.475296
1966-01-29,91.06765
1966-01-30,92.18467
1966-01-31,91.19454
1966-02-01,89.0515
1966-02-02,89.84167
1966-02-03,93.561424
1966-02-04,83.233
1966-02-05,89.34333
1966-02-06,85.9745
1966-02-07,82.334
1966-02-08,75.6385
1966-02-09,74.0415
1966-02-10,85.4785
1966-02-11,91.34866
1966-02-12,90.517
1966-02-13,89.158
1966-02-14,90.40948
1966-02-15,81.9255
1966-02-16,84.1425
1966-02-17,86.8815
1966-02-18,83.876
1966-02-19,83.686
1966-02-20,76.22
1966-02-21,68.4335
1966-02-22,68.466
1966-02-23,89.67421
1966-02-24,65.387
1966-02-25,67.808495
1966-02-26,75.162
1966-02-27,72.1835
1966-02-28,71.068
1966-03-01,78.187
1966-03-02,79.264
1966-03-03,78.8005
1966-03-04,80.1245
1966-03-05,76.235
1966-03-06,78.6725
1966-03-07,71.167496
1966-03-08,78.9155
1966-03-09,77.389496
1966-03-10,77.1085
1966-03-11,80.502
1966-03-12,77.7745
1966-03-13,75.85
1966-03-14,70.7845
1966-03-15,75.6045
1966-03-16,74.6475
1966-03-17,87.9005
1966-03-18,79.9575
1966-03-19,69.311
1966-03-20,57.8575
1966-03-21,51.1685
1966-03-22,66.1555
1966-03-23,67.5795
1966-03-24,62.5005
1966-03-25,73.579
1966-03-26,67.493
1966-03-27,62.703
1966-03-28,65.1285
1966-03-29,68.909
1966-03-30,75.009995
1966-03-31,75.069496
1966-04-01,70.1195
1966-04-02,74.309
1966-04-03,88.43263
1966-04-04,80.4535
1966-04-05,74.4225
1966-04-06,65.5335
1966-04-07,60.593998
1966-04-08,70.6465
1966-04-09,80.5855
1966-04-10,87.951996
1966-04-11,84.207
1966-04-12,77.229996
1966-04-13,77.4535
1966-04-14,72.9565
1966-04-15,72.904495
1966-04-16,74.425995
1966-04-17,88.78105
1966-04-18,75.3705
1966-04-19,72.488
1966-04-20,74.4375
1966-04-21,86.5315
1966-04-22,67.4245
1966-04-23,67.9795
1966-04-24,74.406
1966-04-25,67.519
1966-04-26,78.7465
1966-04-27,74.279495
1966-04-28,75.0725
1966-04-29,71.266
1966-04-30,60.9675
1966-05-01,65.1415
1966-05-02,62.810497
1966-05-03,59.857998
1966-05-04,62.936
1966-05-05,66.876495
1966-05-06,71.020996
1966-05-07,70.493
1966-05-08,88.097
1966-05-09,88.861
1966-05-10,78.3595
1966-05-11,88.426
1966-05-12,77.1525
1966-05-13,78.0245
1966-05-14,73.49
1966-05-15,67.755
1966-05-16,67.7995
1966-05-17,65.4835
1966-05-18,65.0095
1966-05-19,62.149
1966-05-20,68.2005
1966-05-21,71.746
1966-05-22,63.76
1966-05-23,67.269
1966-05-24,76.585495
1966-05-25,71.923
1966-05-26,83.4985
1966-05-27,83.3095
1966-05-28,75.6565
1966-05-29,74.0605
1966-05-30,76.849
1966-05-31,62.082
1966-06-01,62.756
1966-06-02,74.2055
1966-06-03,65.769
1966-06-04,66.8385
1966-06-05,61.407497
1966-06-06,66.585495
1966-06-07,67.688
1966-06-08,72.875
1966-06-09,85.159
1966-06-10,79.576004
1966-06-11,71.3605
1966-06-12,66.254
1966-06-13,74.2065
1966-06-14,74.941
1966-06-15,71.9845
1966-06-16,75.94
1966-06-17,69.2555
1966-06-18,66.877
1966-06-19,88.145
1966-06-20,78.137
1966-06-21,85.3835
1966-06-22,67.7335
1966-06-23,69.807
1966-06-24,78.179
1966-06-25,83.5405
1966-06-26,69.601
1966-06-27,71.5175
1966-06-28,72.055504
1966-06-29,75.112
1966-06-30,81.9265
1966-07-01,72.88
1966-07-02,70.4635
1966-07-03,70.3495
1966-07-04,70.4
1966-07-05,64.2965
1966-07-06,77.8785
1966-07-07,74.5085
