time,hu
1963-04-19,60.552498
1963-04-20,60.1745
1963-04-21,60.8015
1963-04-22,62.981
1963-04-23,64.5915
1963-04-24,56.917
1963-04-25,64.519
1963-04-26,80.6515
1963-04-27,75.704
1963-04-28,81.723
1963-04-29,70.38
1963-04-30,62.892998
1963-05-01,62.8825
1963-05-02,54.4385
1963-05-03,52.229
1963-05-04,62.156
1963-05-05,72.882996
1963-05-06,79.703995
1963-05-07,74.361
1963-05-08,68.0325
1963-05-09,67.7705
1963-05-10,58.886497
1963-05-11,51.277996
1963-05-12,54.417
1963-05-13,56.577
1963-05-14,47.925
1963-05-15,49.591
1963-05-16,41.888
1963-05-17,65.9965
1963-05-18,83.201004
1963-05-19,76.636
1963-05-20,79.6735
1963-05-21,85.652
1963-05-22,89.12948
1963-05-23,85.894
1963-05-24,80.2955
1963-05-25,69.122
1963-05-26,69.2845
1963-05-27,69.7955
1963-05-28,71.208496
1963-05-29,78.705
1963-05-30,71.046
1963-05-31,67.6915
1963-06-01,75.909
1963-06-02,79.917
1963-06-03,74.442
1963-06-04,66.836
1963-06-05,60.0985
1963-06-06,54.333
1963-06-07,64.1465
1963-06-08,61.452
1963-06-09,70.0125
1963-06-10,68.250496
1963-06-11,71.7985
1963-06-12,76.642
1963-06-13,63.6865
1963-06-14,58.806
1963-06-15,62.445
1963-06-16,77.779
1963-06-17,71.657
1963-06-18,64.7595
1963-06-19,70.6725
1963-06-20,72.969
1963-06-21,73.608
1963-06-22,63.9825
1963-06-23,65.851
1963-06-24,64.3735
1963-06-25,74.86
1963-06-26,69.0035
1963-06-27,62.281498
1963-06-28,52.114998
1963-06-29,56.989998
1963-06-30,62.0585
1963-07-01,63.082
1963-07-02,61.6785
1963-07-03,69.899
1963-07-04,63.5375
1963-07-05,60.351997
1963-07-06,51.922
1963-07-07,58.085
1963-07-08,61.488
1963-07-09,75.111496
1963-07-10,59.1945
1963-07-11,63.872997
1963-07-12,81.3115
1963-07-13,79.93
1963-07-14,70.545
1963-07-15,76.304
1963-07-16,67.584496
1963-07-17,67.959
1963-07-18,60.609997
1963-07-19,63.621
1963-07-20,60.503998
1963-07-21,67.5465
1963-07-22,60.961
1963-07-23,62.064
1963-07-24,53.2665
1963-07-25,53.2415
1963-07-26,54.5775
1963-07-27,69.223495
1963-07-28,71.45
1963-07-29,85.229
1963-07-30,78.7295
1963-07-31,71.1475
1963-08-01,64.2915
1963-08-02,65.0545
1963-08-03,60.6315
1963-08-04,59.2115
1963-08-05,62.2225
1963-08-06,52.2425
1963-08-07,36.26631
1963-08-08,56.489998
1963-08-09,66.4085
1963-08-10,85.473
1963-08-11,58.68
1963-08-12,63.1335
1963-08-13,68.2595
1963-08-14,68.1315
1963-08-15,70.187996
1963-08-16,71.247
1963-08-17,64.611496
1963-08-18,54.293
1963-08-19,60.1915
1963-08-20,47.7305
1963-08-21,56.242
1963-08-22,80.472
1963-08-23,64.935
1963-08-24,65.435
1963-08-25,59.975998
1963-08-26,58.9155
1963-08-27,53.4455
1963-08-28,51.374
1963-08-29,55.0445
1963-08-30,67.27
1963-08-31,77.7115
1963-09-01,73.924995
1963-09-02,69.972
1963-09-03,65.748
1963-09-04,74.3565
1963-09-05,63.0235
1963-09-06,69.965996
1963-09-07,85.653
1963-09-08,82.287
1963-09-09,81.0925
1963-09-10,79.2895
1963-09-11,80.399
1963-09-12,75.0255
1963-09-13,76.3395
1963-09-14,71.932495
1963-09-15,71.754
1963-09-16,67.297
1963-09-17,63.697
1963-09-18,63.668
1963-09-19,62.695
1963-09-20,61.350998
1963-09-21,56.5215
1963-09-22,56.8895
1963-09-23,61.089
1963-09-24,59.755997
1963-09-25,60.2195
1963-09-26,85.3265
1963-09-27,73.8305
1963-09-28,65.9995
1963-09-29,76.766
1963-09-30,72.5275
1963-10-01,73.1215
1963-10-02,61.464
1963-10-03,70.612
1963-10-04,75.5925
1963-10-05,86.69632
1963-10-06,67.3685
1963-10-07,64.4555
1963-10-08,80.319496
1963-10-09,82.198
1963-10-10,84.9355
1963-10-11,82.682
1963-10-12,73.501
1963-10-13,69.743996
1963-10-14,65.506
1963-10-15,62.728
1963-10-16,69.1065
1963-10-17,66.3525
1963-10-18,76.7965
1963-10-19,77.7345
1963-10-20,73.5745
1963-10-21,76.1975
1963-10-22,75.9415
1963-10-23,80.852
1963-10-24,86.4845
1963-10-25,76.944496
1963-10-26,82.6215
1963-10-27,71.676
1963-10-28,76.1135
1963-10-29,78.54579
1963-10-30,86.50263
1963-10-31,80.411575
1963-11-01,68.455
1963-11-02,73.503
1963-11-03,72.296
1963-11-04,74.0215
1963-11-05,76.0215
1963-11-06,64.612495
1963-11-07,63.835
1963-11-08,76.809
1963-11-09,75.294
1963-11-10,79.249504
1963-11-11,72.7755
1963-11-12,70.071495
1963-11-13,83.9035
1963-11-14,88.247
1963-11-15,70.5105
1963-11-16,80.764
1963-11-17,82.909
1963-11-18,80.223
1963-11-19,74.9505
1963-11-20,78.184
1963-11-21,76.616
1963-11-22,74.604
1963-11-23,69.326
1963-11-24,73.648
1963-11-25,77.188995
1963-11-26,79.543495
1963-11-27,75.6365
1963-11-28,85.77278
1963-11-29,81.927
1963-11-30,75.426
1963-12-01,68.953995
1963-12-02,79.2845
1963-12-03,79.3015
1963-12-04,83.194496
1963-12-05,89.650665
1963-12-06,82.83474
1963-12-07,83.114
1963-12-08,83.072
1963-12-09,85.6665
1963-12-10,81.4015
1963-12-11,78.603
1963-12-12,88.724
1963-12-13,89.956314
1963-12-14,89.12263
1963-12-15,87.66368
1963-12-16,87.91579
1963-12-17,85.244
1963-12-18,83.8155
1963-12-19,86.7535
1963-12-20,87.5535
1963-12-21,88.8465
1963-12-22,89.828125
1963-12-23,88.531
1963-12-24,81.8865
1963-12-25,72.807
1963-12-26,86.56588
1963-12-27,88.60812
1963-12-28,89.45722
1963-12-29,89.32667
1963-12-30,89.56111
1963-12-31,88.468124
1964-01-01,84.63947
1964-01-02,89.60375
1964-01-03,87.747055
1964-01-04,87.7765
1964-01-05,87.257774
1964-01-06,87.6525
1964-01-07,89.045555
1964-01-08,88.1055
1964-01-09,85.308
1964-01-10,86.897995
1964-01-11,86.31
1964-01-12,83.404
1964-01-13,79.813995
1964-01-14,82.095
1964-01-15,81.0115
1964-01-16,78.375496
1964-01-17,75.710495
1964-01-18,78.487
1964-01-19,80.898
1964-01-20,80.252
1964-01-21,80.748
1964-01-22,79.065
1964-01-23,85.2795
1964-01-24,83.147
1964-01-25,80.696
1964-01-26,75.7915
1964-01-27,73.599
1964-01-28,73.2195
1964-01-29,75.016
1964-01-30,86.285995
1964-01-31,90.95177
1964-02-01,85.01
1964-02-02,81.63
1964-02-03,82.1305
1964-02-04,86.929504
1964-02-05,71.7665
1964-02-06,75.281
1964-02-07,76.74
1964-02-08,77.125496
1964-02-09,86.11316
1964-02-10,85.905266
1964-02-11,80.8055
1964-02-12,80.9
1964-02-13,77.4265
1964-02-14,72.7495
1964-02-15,77.743996
1964-02-16,83.8675
1964-02-17,83.458496
1964-02-18,90.66706
1964-02-19,88.159
1964-02-20,89.456314
1964-02-21,73.2245
1964-02-22,72.5235
1964-02-23,76.5325
1964-02-24,70.281
1964-02-25,77.167
1964-02-26,80.697
1964-02-27,83.757996
1964-02-28,88.83056
1964-02-29,84.948944
1964-03-01,90.58118
1964-03-02,83.6325
1964-03-03,82.2525
1964-03-04,84.4735
1964-03-05,78.128
1964-03-06,81.8745
1964-03-07,87.354004
1964-03-08,86.2579
1964-03-09,82.394
1964-03-10,84.8725
1964-03-11,84.469
1964-03-12,85.35222
1964-03-13,85.4085
1964-03-14,86.809
1964-03-15,86.8675
1964-03-16,89.85333
1964-03-17,87.103
1964-03-18,82.538
1964-03-19,84.225
1964-03-20,81.2555
1964-03-21,87.295
1964-03-22,91.88937
1964-03-23,90.58312
1964-03-24,82.297
1964-03-25,81.1025
1964-03-26,78.7075
1964-03-27,74.645
1964-03-28,77.827995
1964-03-29,78.356
1964-03-30,71.9385
1964-03-31,69.0595
1964-04-01,77.662
1964-04-02,67.883995
1964-04-03,72.143
1964-04-04,75.164
1964-04-05,80.833496
1964-04-06,79.5655
1964-04-07,76.8545
1964-04-08,70.479
1964-04-09,77.1465
1964-04-10,80.614
1964-04-11,72.608
1964-04-12,71.7215
1964-04-13,61.455498
1964-04-14,66.402
1964-04-15,68.4905
1964-04-16,65.166
1964-04-17,56.807
1964-04-18,60.227997
1964-04-19,57.0565
1964-04-20,51.288498
1964-04-21,44.990997
1964-04-22,51.046997
1964-04-23,50.5715
1964-04-24,63.135498
1964-04-25,86.638
1964-04-26,83.6435
1964-04-27,75.57
1964-04-28,66.259
1964-04-29,63.262497
1964-04-30,76.6415
1964-05-01,75.3035
1964-05-02,75.083
1964-05-03,75.551
1964-05-04,74.003
1964-05-05,79.8585
1964-05-06,85.5395
1964-05-07,67.6085
1964-05-08,60.6
1964-05-09,74.9975
1964-05-10,83.264
1964-05-11,78.344
1964-05-12,71.1375
1964-05-13,68.491
1964-05-14,68.2635
1964-05-15,76.9855
1964-05-16,80.0525
1964-05-17,79.8285
1964-05-18,75.9645
1964-05-19,65.996
1964-05-20,70.3325
1964-05-21,83.1375
1964-05-22,84.134
1964-05-23,72.232
1964-05-24,71.9005
1964-05-25,62.836
1964-05-26,71.3045
1964-05-27,77.9925
1964-05-28,76.561
1964-05-29,60.213
1964-05-30,74.023994
1964-05-31,80.232
1964-06-01,71.731
1964-06-02,58.5295
1964-06-03,63.855
1964-06-04,67.0655
1964-06-05,63.4925
1964-06-06,55.920498
1964-06-07,58.575
1964-06-08,69.473495
1964-06-09,85.075
1964-06-10,80.832
1964-06-11,78.178
1964-06-12,72.4505
1964-06-13,73.498
1964-06-14,74.3415
1964-06-15,63.143497
1964-06-16,66.7735
1964-06-17,74.8575
1964-06-18,75.0215
1964-06-19,74.187
1964-06-20,70.513
1964-06-21,66.9945
1964-06-22,68.5935
1964-06-23,69.2825
1964-06-24,68.504
1964-06-25,72.463
1964-06-26,65.627
1964-06-27,63.678997
1964-06-28,62.614998
1964-06-29,78.6225
1964-06-30,77.812
1964-07-01,65.756996
1964-07-02,81.3125
1964-07-03,67.074
1964-07-04,64.949
1964-07-05,72.733
1964-07-06,75.695
1964-07-07,63.531998
1964-07-08,60.582497
1964-07-09,52.2065
1964-07-10,40.836
1964-07-11,80.1445
1964-07-12,79.67
1964-07-13,77.2325
1964-07-14,65.2945
1964-07-15,57.534
1964-07-16,63.4325
1964-07-17,65.7275
1964-07-18,67.269
1964-07-19,64.2545
1964-07-20,58.969498
1964-07-21,54.351498
1964-07-22,52.1275
1964-07-23,62.646
1964-07-24,73.793495
1964-07-25,77.1295
1964-07-26,71.3445
1964-07-27,73.6095
1964-07-28,71.527
1964-07-29,64.618
1964-07-30,64.4545
1964-07-31,64.2855
1964-08-01,63.204
1964-08-02,72.6965
1964-08-03,72.029
1964-08-04,65.209
1964-08-05,60.045
1964-08-06,62.9405
1964-08-07,59.507
1964-08-08,61.989998
1964-08-09,61.777
1964-08-10,86.233
1964-08-11,83.8665
1964-08-12,83.8795
1964-08-13,74.584
1964-08-14,75.381996
1964-08-15,74.456
1964-08-16,81.1495
1964-08-17,71.7375
1964-08-18,60.391
1964-08-19,74.7325
1964-08-20,68.35
1964-08-21,69.2065
1964-08-22,67.9715
1964-08-23,75.1215
1964-08-24,73.2285
1964-08-25,66.893
1964-08-26,68.937
1964-08-27,64.410995
1964-08-28,66.8665
1964-08-29,54.779
1964-08-30,61.668
1964-08-31,63.4935
1964-09-01,77.2905
1964-09-02,76.643
1964-09-03,74.5575
1964-09-04,68.28
1964-09-05,64.518
1964-09-06,57.132
1964-09-07,79.832
1964-09-08,78.229996
1964-09-09,75.0375
1964-09-10,76.5255
1964-09-11,71.52
1964-09-12,71.622
1964-09-13,69.61
1964-09-14,66.371
1964-09-15,67.0085
1964-09-16,63.011
1964-09-17,66.3955
1964-09-18,77.4165
1964-09-19,69.889496
1964-09-20,70.758995
1964-09-21,88.546
1964-09-22,81.5945
1964-09-23,90.070625
1964-09-24,88.6465
1964-09-25,83.44
1964-09-26,88.325
1964-09-27,88.397
1964-09-28,79.0535
1964-09-29,83.0675
1964-09-30,73.04
1964-10-01,73.104
1964-10-02,74.431496
1964-10-03,72.876495
1964-10-04,67.446
1964-10-05,73.972
1964-10-06,74.489
1964-10-07,70.084496
1964-10-08,63.05
1964-10-09,72.520996
1964-10-10,67.4675
1964-10-11,82.32
1964-10-12,71.31
1964-10-13,73.3145
1964-10-14,76.103
1964-10-15,74.3965
1964-10-16,77.836
1964-10-17,80.9005
1964-10-18,83.1775
1964-10-19,88.38111
1964-10-20,91.46333
1964-10-21,88.168945
1964-10-22,88.38294
1964-10-23,80.144
1964-10-24,65.532
1964-10-25,82.726
1964-10-26,89.872
1964-10-27,87.76111
1964-10-28,84.6785
1964-10-29,80.552
1964-10-30,81.9765
1964-10-31,84.5105
1964-11-01,84.5125
1964-11-02,89.424446
1964-11-03,92.14555
1964-11-04,91.995834
1964-11-05,89.75353
1964-11-06,92.340836
1964-11-07,83.958
1964-11-08,82.335266
1964-11-09,83.627365
1964-11-10,87.78333
1964-11-11,88.575554
1964-11-12,91.304
1964-11-13,93.128334
1964-11-14,81.3745
1964-11-15,81.3045
1964-11-16,72.9515
1964-11-17,77.2435
1964-11-18,84.0215
1964-11-19,81.5735
1964-11-20,90.50158
1964-11-21,90.1655
1964-11-22,86.154
1964-11-23,82.2945
1964-11-24,85.9055
1964-11-25,79.899
1964-11-26,67.3285
1964-11-27,73.4145
1964-11-28,81.8465
1964-11-29,72.375
1964-11-30,79.2595
1964-12-01,87.1265
1964-12-02,85.708
1964-12-03,90.167336
1964-12-04,91.943
1964-12-05,88.188
1964-12-06,82.536
1964-12-07,87.15053
1964-12-08,89.61857
1964-12-09,91.19
1964-12-10,91.14455
1964-12-11,91.73
1964-12-12,91.25143
1964-12-13,87.125
1964-12-14,89.53286
1964-12-15,88.07867
1964-12-16,90.705
1964-12-17,87.433
1964-12-18,91.490585
1964-12-19,88.563126
1964-12-20,87.78368
1964-12-21,89.905624
1964-12-22,92.15546
1964-12-23,89.48722
1964-12-24,91.8353
1964-12-25,89.95389
1964-12-26,91.11266
1964-12-27,88.729
1964-12-28,83.46
1964-12-29,77.948
1964-12-30,90.846664
1964-12-31,84.3395
1965-01-01,84.96526
1965-01-02,90.714
1965-01-03,91.149414
1965-01-04,91.7575
1965-01-05,84.8085
1965-01-06,81.7405
1965-01-07,81.3795
1965-01-08,76.0055
1965-01-09,81.248
1965-01-10,83.167
1965-01-11,88.137
1965-01-12,83.23167
1965-01-13,79.4835
1965-01-14,79.4435
1965-01-15,82.8125
1965-01-16,76.838
1965-01-17,81.8105
1965-01-18,85.51
1965-01-19,88.0995
1965-01-20,92.899086
1965-01-21,85.527
1965-01-22,92.07643
1965-01-23,
1965-01-24,94.455
1965-01-25,92.99571
1965-01-26,90.255
1965-01-27,87.51527
1965-01-28,84.5305
1965-01-29,82.7685
1965-01-30,83.798
1965-01-31,87.99438
1965-02-01,83.112
1965-02-02,83.873
1965-02-03,82.8245
1965-02-04,85.136
1965-02-05,82.139496
1965-02-06,77.47
1965-02-07,70.5475
1965-02-08,77.9095
1965-02-09,81.5405
1965-02-10,86.434
1965-02-11,83.171
1965-02-12,78.5475
1965-02-13,76.8925
1965-02-14,76.812996
1965-02-15,83.8825
1965-02-16,91.0147
1965-02-17,85.225
1965-02-18,84.3295
1965-02-19,83.3385
1965-02-20,90.2685
1965-02-21,87.42
1965-02-22,77.9825
1965-02-23,80.309
1965-02-24,77.225
1965-02-25,83.3985
1965-02-26,69.8255
1965-02-27,81.2755
1965-02-28,67.048
1965-03-01,63.3875
1965-03-02,77.116
1965-03-03,77.9115
1965-03-04,78.387
1965-03-05,74.5875
1965-03-06,83.9365
1965-03-07,91.415
1965-03-08,89.471664
1965-03-09,89.085
1965-03-10,86.917
1965-03-11,80.2055
1965-03-12,79.723
1965-03-13,78.566
1965-03-14,73.0375
1965-03-15,73.0715
1965-03-16,71.7135
1965-03-17,80.216
1965-03-18,78.529495
1965-03-19,79.0765
1965-03-20,86.281
1965-03-21,78.223495
1965-03-22,81.3165
1965-03-23,77.903
1965-03-24,86.904
1965-03-25,87.09
1965-03-26,87.0865
1965-03-27,88.686
1965-03-28,81.3035
1965-03-29,74.5465
1965-03-30,72.764
1965-03-31,79.001495
1965-04-01,81.001495
1965-04-02,67.751
1965-04-03,64.2825
1965-04-04,55.7235
1965-04-05,66.6025
1965-04-06,75.15
1965-04-07,69.1775
1965-04-08,74.462
1965-04-09,85.070496
1965-04-10,88.479996
1965-04-11,87.35158
1965-04-12,83.485
1965-04-13,80.888504
1965-04-14,84.57
1965-04-15,78.9565
1965-04-16,87.873
1965-04-17,86.562996
1965-04-18,69.195
1965-04-19,73.9995
1965-04-20,77.5335
1965-04-21,77.4985
1965-04-22,79.8795
1965-04-23,77.7205
1965-04-24,79.3085
1965-04-25,72.806
1965-04-26,77.584496
1965-04-27,66.744995
1965-04-28,67.35
1965-04-29,75.764
1965-04-30,73.533
1965-05-01,63.309
1965-05-02,57.225
1965-05-03,66.8855
1965-05-04,50.598
1965-05-05,62.6465
1965-05-06,88.67111
1965-05-07,88.086
1965-05-08,69.298
1965-05-09,70.448
1965-05-10,73.061
1965-05-11,82.059
1965-05-12,82.326996
1965-05-13,73.935
1965-05-14,70.2885
1965-05-15,76.0725
1965-05-16,78.829
1965-05-17,62.641
1965-05-18,55.4035
1965-05-19,45.7585
1965-05-20,64.9965
1965-05-21,66.4815
1965-05-22,70.815
1965-05-23,77.776
1965-05-24,77.086
1965-05-25,76.265495
1965-05-26,68.899
1965-05-27,70.2
1965-05-28,71.8155
1965-05-29,67.953
1965-05-30,68.042496
1965-05-31,60.512
1965-06-01,62.552998
1965-06-02,67.107
1965-06-03,57.434498
1965-06-04,60.9685
1965-06-05,78.708496
1965-06-06,82.298996
1965-06-07,71.9965
1965-06-08,67.472
1965-06-09,73.688995
1965-06-10,83.2885
1965-06-11,81.227
1965-06-12,80.159996
1965-06-13,65.111496
1965-06-14,80.3545
1965-06-15,77.159
1965-06-16,71.413
1965-06-17,69.858
1965-06-18,84.7205
1965-06-19,73.516495
1965-06-20,72.375
1965-06-21,71.7795
1965-06-22,72.725
1965-06-23,71.299995
1965-06-24,69.084496
1965-06-25,64.019
1965-06-26,63.421497
1965-06-27,66.069
1965-06-28,82.912
1965-06-29,70.312996
1965-06-30,71.4425
1965-07-01,66.113495
1965-07-02,76.8025
1965-07-03,68.302
1965-07-04,71.5005
1965-07-05,74.17
1965-07-06,65.748
1965-07-07,55.772
1965-07-08,45.962498
1965-07-09,60.6245
1965-07-10,64.765
1965-07-11,63.876
1965-07-12,57.6075
1965-07-13,64.6005
1965-07-14,65.5895
1965-07-15,59.0155
1965-07-16,52.7305
1965-07-17,61.733498
1965-07-18,68.559
1965-07-19,63.6265
1965-07-20,70.614
1965-07-21,62.476498
1965-07-22,62.642998
1965-07-23,61.25
1965-07-24,64.779495
1965-07-25,61.7175
1965-07-26,68.822
1965-07-27,65.284
1965-07-28,63.3215
1965-07-29,48.776997
1965-07-30,59.2845
1965-07-31,61.4005
1965-08-01,65.9635
1965-08-02,69.541
1965-08-03,61.468998
1965-08-04,63.531
1965-08-05,60.607998
1965-08-06,56.880497
1965-08-07,46.4745
1965-08-08,45.247498
1965-08-09,56.3575
1965-08-10,61.7395
1965-08-11,77.016
1965-08-12,71.3425
1965-08-13,65.835
1965-08-14,57.5565
1965-08-15,74.76
1965-08-16,72.8855
1965-08-17,68.7855
1965-08-18,60.635
1965-08-19,70.5825
1965-08-20,67.0075
1965-08-21,52.872997
1965-08-22,52.531498
1965-08-23,58.2235
1965-08-24,48.4285
1965-08-25,77.503494
1965-08-26,82.333
1965-08-27,80.97
1965-08-28,76.122
1965-08-29,81.3685
1965-08-30,72.348495
1965-08-31,66.1785
1965-09-01,55.592
1965-09-02,54.104
1965-09-03,52.232
1965-09-04,65.409
1965-09-05,62.528
1965-09-06,68.404
1965-09-07,71.385
1965-09-08,71.0685
1965-09-09,58.5445
1965-09-10,60.557
1965-09-11,58.7665
1965-09-12,81.0415
1965-09-13,81.833
1965-09-14,78.667496
1965-09-15,71.365
1965-09-16,70.529
1965-09-17,64.122
1965-09-18,58.350998
1965-09-19,66.448
1965-09-20,78.578
1965-09-21,70.2245
1965-09-22,68.412
1965-09-23,64.369
1965-09-24,60.9145
1965-09-25,61.359497
1965-09-26,60.805
1965-09-27,65.375496
1965-09-28,52.969
1965-09-29,69.196495
1965-09-30,67.243996
1965-10-01,64.331
1965-10-02,65.563995
1965-10-03,65.6235
1965-10-04,69.3845
1965-10-05,70.2645
1965-10-06,74.557
1965-10-07,71.0375
1965-10-08,72.845
1965-10-09,70.28
1965-10-10,66.5725
1965-10-11,63.98
1965-10-12,65.4355
1965-10-13,61.323997
1965-10-14,57.996
1965-10-15,53.5995
1965-10-16,51.578
1965-10-17,67.124
1965-10-18,69.333
1965-10-19,68.6805
1965-10-20,72.465
1965-10-21,71.912
1965-10-22,70.9295
1965-10-23,65.8715
1965-10-24,69.3465
1965-10-25,71.053
1965-10-26,71.642
1965-10-27,66.3805
1965-10-28,60.8225
1965-10-29,56.012997
1965-10-30,67.2845
1965-10-31,66.418
1965-11-01,71.4215
1965-11-02,65.7545
1965-11-03,64.5665
1965-11-04,73.3685
1965-11-05,82.591
1965-11-06,90.16389
1965-11-07,86.76947
1965-11-08,84.43833
1965-11-09,88.36105
1965-11-10,88.82167
1965-11-11,92.02636
1965-11-12,90.670586
1965-11-13,92.102
1965-11-14,88.638885
1965-11-15,86.316
1965-11-16,86.956665
1965-11-17,80.784996
1965-11-18,86.881
1965-11-19,90.702354
1965-11-20,89.825386
1965-11-21,84.063156
1965-11-22,83.611
1965-11-23,92.420586
1965-11-24,93.29846
1965-11-25,86.8425
1965-11-26,76.320496
1965-11-27,78.923996
1965-11-28,84.3985
1965-11-29,78.5365
1965-11-30,72.6855
1965-12-01,87.09
1965-12-02,91.756
1965-12-03,86.407776
1965-12-04,93.05067
1965-12-05,89.73053
1965-12-06,85.8105
1965-12-07,85.2805
1965-12-08,91.15
1965-12-09,88.33579
1965-12-10,87.433
1965-12-11,90.69778
1965-12-12,87.865265
1965-12-13,87.05631
1965-12-14,87.9565
1965-12-15,83.621574
1965-12-16,84.885
1965-12-17,88.659
1965-12-18,90.70158
1965-12-19,90.297775
1965-12-20,88.83941
1965-12-21,93.004616
1965-12-22,93.98889
1965-12-23,91.690834
1965-12-24,93.201004
1965-12-25,92.39733
1965-12-26,91.491875
1965-12-27,81.06
1965-12-28,84.953
1965-12-29,92.081055
1965-12-30,86.194496
1965-12-31,93.65455
1966-01-01,88.905556
1966-01-02,84.58474
1966-01-03,85.916504
1966-01-04,85.75105
1966-01-05,80.078995
1966-01-06,70.164
1966-01-07,74.9545
1966-01-08,81.3965
1966-01-09,83.2465
1966-01-10,85.908
1966-01-11,86.36263
1966-01-12,90.121
1966-01-13,89.40059
1966-01-14,83.928
1966-01-15,79.729
1966-01-16,85.4105
1966-01-17,87.991
1966-01-18,89.141
1966-01-19,86.6125
1966-01-20,85.3635
1966-01-21,82.864
1966-01-22,80.9025
1966-01-23,82.6975
1966-01-24,91.62071
1966-01-25,84.7845
1966-01-26,83.322
1966-01-27,87.37444
1966-01-28,89.634735
1966-01-29,84.5955
1966-01-30,82.460495
1966-01-31,85.3775
1966-02-01,87.441
1966-02-02,88.13824
1966-02-03,91.30867
1966-02-04,87.04611
1966-02-05,90.60389
1966-02-06,80.9355
1966-02-07,81.099
1966-02-08,83.97263
1966-02-09,81.859
1966-02-10,90.634705
1966-02-11,91.930626
1966-02-12,88.462
1966-02-13,87.6315
1966-02-14,87.91059
1966-02-15,93.12556
1966-02-16,89.680626
1966-02-17,86.5145
1966-02-18,92.32916
1966-02-19,87.3255
1966-02-20,85.72474
1966-02-21,80.3955
1966-02-22,73.598
1966-02-23,81.653496
1966-02-24,87.19
1966-02-25,80.098
1966-02-26,75.868996
1966-02-27,74.67
1966-02-28,69.757996
1966-03-01,71.3965
1966-03-02,79.0765
1966-03-03,74.0625
1966-03-04,78.4345
1966-03-05,76.8715
1966-03-06,86.987495
1966-03-07,87.0025
1966-03-08,88.2535
1966-03-09,76.640495
1966-03-10,79.1325
1966-03-11,76.7135
1966-03-12,72.682
1966-03-13,82.409996
1966-03-14,84.8245
1966-03-15,76.616
1966-03-16,85.284
1966-03-17,73.154
1966-03-18,84.932
1966-03-19,78.7935
1966-03-20,73.708
1966-03-21,60.4185
1966-03-22,56.538
1966-03-23,56.518997
1966-03-24,64.0405
1966-03-25,72.3085
1966-03-26,76.582
1966-03-27,53.573498
1966-03-28,51.3695
1966-03-29,79.172
1966-03-30,82.7215
1966-03-31,66.2295
1966-04-01,69.589
1966-04-02,84.3925
1966-04-03,81.443
1966-04-04,78.333
1966-04-05,79.648
1966-04-06,81.809
1966-04-07,70.406
1966-04-08,56.121998
1966-04-09,66.639496
1966-04-10,75.493
1966-04-11,82.664
1966-04-12,83.6785
1966-04-13,76.577995
1966-04-14,74.317
1966-04-15,61.8425
1966-04-16,74.993
1966-04-17,82.116
1966-04-18,82.085
1966-04-19,62.4755
1966-04-20,63.5425
1966-04-21,66.3605
1966-04-22,79.449
1966-04-23,78.148
1966-04-24,59.6905
1966-04-25,72.501495
1966-04-26,73.7705
1966-04-27,80.0645
1966-04-28,81.0845
1966-04-29,80.2285
1966-04-30,86.274
1966-05-01,73.194496
1966-05-02,66.263
1966-05-03,64.964
1966-05-04,59.0265
1966-05-05,57.133
1966-05-06,57.458
1966-05-07,47.369995
1966-05-08,60.3895
1966-05-09,82.166
1966-05-10,70.4375
1966-05-11,79.8315
1966-05-12,81.6355
1966-05-13,75.609
1966-05-14,75.7875
1966-05-15,71.427
1966-05-16,63.7515
1966-05-17,58.056
1966-05-18,61.42
1966-05-19,77.46
1966-05-20,78.18
1966-05-21,71.6445
1966-05-22,68.863
1966-05-23,70.139
1966-05-24,78.177
1966-05-25,69.6225
1966-05-26,77.531
1966-05-27,87.48941
1966-05-28,91.194374
1966-05-29,85.58
1966-05-30,87.9825
1966-05-31,80.319496
1966-06-01,75.8695
1966-06-02,88.0405
1966-06-03,88.394
1966-06-04,80.4835
1966-06-05,77.4205
1966-06-06,84.8665
1966-06-07,83.2275
1966-06-08,77.4155
1966-06-09,74.7905
1966-06-10,77.212
1966-06-11,79.5645
1966-06-12,71.0905
1966-06-13,64.9365
1966-06-14,67.0115
1966-06-15,72.3135
1966-06-16,79.8685
1966-06-17,80.681
1966-06-18,73.0955
1966-06-19,69.823
1966-06-20,81.421
1966-06-21,81.2545
1966-06-22,78.956
1966-06-23,67.1215
1966-06-24,64.779
1966-06-25,84.6605
1966-06-26,75.505
1966-06-27,78.5035
