time,hu
1963-04-22,69.38
1963-04-23,68.871
1963-04-24,74.1845
1963-04-25,81.237
1963-04-26,76.8355
1963-04-27,75.733
1963-04-28,77.001
1963-04-29,74.8655
1963-04-30,74.0135
1963-05-01,69.6105
1963-05-02,62.0745
1963-05-03,70.9165
1963-05-04,81.0485
1963-05-05,80.8445
1963-05-06,77.1525
1963-05-07,73.3105
1963-05-08,75.3245
1963-05-09,71.1
1963-05-10,66.2995
1963-05-11,65.4865
1963-05-12,64.9245
1963-05-13,61.8535
1963-05-14,56.976997
1963-05-15,60.947
1963-05-16,56.112
1963-05-17,66.9915
1963-05-18,69.1125
1963-05-19,73.472496
1963-05-20,84.054
1963-05-21,78.9385
1963-05-22,71.65
1963-05-23,78.598
1963-05-24,80.0655
1963-05-25,75.0915
1963-05-26,74.5625
1963-05-27,73.676
1963-05-28,72.722496
1963-05-29,82.311
1963-05-30,73.547
1963-05-31,72.8395
1963-06-01,81.461
1963-06-02,71.702995
1963-06-03,71.7895
1963-06-04,68.8175
1963-06-05,69.143
1963-06-06,73.535995
1963-06-07,76.224
1963-06-08,78.6975
1963-06-09,80.371
1963-06-10,80.2595
1963-06-11,81.419495
1963-06-12,76.0395
1963-06-13,70.494995
1963-06-14,69.637
1963-06-15,78.331
1963-06-16,70.548
1963-06-17,66.108
1963-06-18,63.554
1963-06-19,84.335
1963-06-20,88.81833
1963-06-21,80.4805
1963-06-22,69.292
1963-06-23,72.601
1963-06-24,78.3375
1963-06-25,78.437996
1963-06-26,69.5765
1963-06-27,66.9525
1963-06-28,65.465996
1963-06-29,69.494
1963-06-30,74.9095
1963-07-01,67.6015
1963-07-02,71.09
1963-07-03,73.4385
1963-07-04,67.028496
1963-07-05,64.544
1963-07-06,66.461
1963-07-07,64.723495
1963-07-08,72.719
1963-07-09,71.723
1963-07-10,65.2175
1963-07-11,75.4705
1963-07-12,81.796
1963-07-13,74.6105
1963-07-14,79.3715
1963-07-15,70.134
1963-07-16,65.5335
1963-07-17,65.3025
1963-07-18,66.99
1963-07-19,67.002
1963-07-20,68.8995
1963-07-21,69.757996
1963-07-22,66.331
1963-07-23,68.1755
1963-07-24,65.582
1963-07-25,60.215
1963-07-26,52.944
1963-07-27,67.8655
1963-07-28,74.572495
1963-07-29,84.291
1963-07-30,79.839
1963-07-31,74.423
1963-08-01,75.355995
1963-08-02,79.7215
1963-08-03,77.778
1963-08-04,63.914997
1963-08-05,79.7555
1963-08-06,72.485
1963-08-07,63.522
1963-08-08,79.118996
1963-08-09,84.156
1963-08-10,79.633995
1963-08-11,73.087
1963-08-12,70.973495
1963-08-13,79.257996
1963-08-14,83.6625
1963-08-15,76.0185
1963-08-16,80.822
1963-08-17,77.448
1963-08-18,83.7825
1963-08-19,76.337
1963-08-20,72.5345
1963-08-21,79.983
1963-08-22,81.2595
1963-08-23,77.1855
1963-08-24,73.4605
1963-08-25,73.0865
1963-08-26,79.7055
1963-08-27,60.668
1963-08-28,76.2395
1963-08-29,87.634735
1963-08-30,92.99728
1963-08-31,90.90316
1963-09-01,85.4755
1963-09-02,79.935
1963-09-03,80.1645
1963-09-04,83.349
1963-09-05,80.406
1963-09-06,82.4135
1963-09-07,89.551
1963-09-08,89.802
1963-09-09,92.774
1963-09-10,82.3145
1963-09-11,83.5585
1963-09-12,82.014
1963-09-13,85.552
1963-09-14,84.16
1963-09-15,82.205
1963-09-16,81.5005
1963-09-17,77.0295
1963-09-18,77.6865
1963-09-19,76.424995
1963-09-20,80.8325
1963-09-21,78.792
1963-09-22,75.511
1963-09-23,72.811
1963-09-24,68.416
1963-09-25,85.13947
1963-09-26,81.22
1963-09-27,80.0095
1963-09-28,80.3495
1963-09-29,75.8115
1963-09-30,79.534996
1963-10-01,79.432
1963-10-02,80.2015
1963-10-03,82.81
1963-10-04,92.704666
1963-10-05,92.35111
1963-10-06,75.194496
1963-10-07,77.1335
1963-10-08,89.318
1963-10-09,88.581
1963-10-10,88.2335
1963-10-11,81.8825
1963-10-12,82.9805
1963-10-13,78.89
1963-10-14,69.441
1963-10-15,71.128
1963-10-16,77.5485
1963-10-17,80.5405
1963-10-18,84.1245
1963-10-19,82.337
1963-10-20,86.4745
1963-10-21,82.011
1963-10-22,83.418
1963-10-23,77.5205
1963-10-24,81.365
1963-10-25,83.173
1963-10-26,86.32842
1963-10-27,83.7695
1963-10-28,85.2545
1963-10-29,81.315
1963-10-30,86.51631
1963-10-31,80.177
1963-11-01,80.6185
1963-11-02,81.1685
1963-11-03,79.2415
1963-11-04,74.677
1963-11-05,77.456
1963-11-06,79.05
1963-11-07,78.173996
1963-11-08,81.99842
1963-11-09,76.618
1963-11-10,85.2945
1963-11-11,76.1525
1963-11-12,79.0365
1963-11-13,83.111496
1963-11-14,83.3375
1963-11-15,84.704
1963-11-16,77.1365
1963-11-17,87.42842
1963-11-18,87.916
1963-11-19,80.715996
1963-11-20,80.805
1963-11-21,66.937
1963-11-22,73.4385
1963-11-23,73.9715
1963-11-24,80.486
1963-11-25,87.9935
1963-11-26,84.127
1963-11-27,85.61474
1963-11-28,88.87666
1963-11-29,84.69944
1963-11-30,84.2465
1963-12-01,83.319496
1963-12-02,83.50158
1963-12-03,87.84052
1963-12-04,91.59
1963-12-05,91.273636
1963-12-06,83.723495
1963-12-07,85.6905
1963-12-08,86.738
1963-12-09,86.7021
1963-12-10,91.42
1963-12-11,92.538574
1963-12-12,91.503334
1963-12-13,86.1545
1963-12-14,86.9885
1963-12-15,91.97882
1963-12-16,93.2975
1963-12-17,82.8655
1963-12-18,90.07166
1963-12-19,90.99267
1963-12-20,92.85364
1963-12-21,91.19
1963-12-22,88.596
1963-12-23,87.49684
1963-12-24,88.3115
1963-12-25,89.6795
1963-12-26,90.59071
1963-12-27,94.05
1963-12-28,94.71
1963-12-29,93.454
1963-12-30,93.66
1963-12-31,93.3325
1964-01-01,94.475
1964-01-02,92.327
1964-01-03,90.652504
1964-01-04,89.65111
1964-01-05,94.02
1964-01-06,93.137146
1964-01-07,92.41637
1964-01-08,91.63052
1964-01-09,90.16929
1964-01-10,91.881996
1964-01-11,91.96231
1964-01-12,92.04154
1964-01-13,92.82
1964-01-14,92.08538
1964-01-15,84.384
1964-01-16,79.2695
1964-01-17,79.31
1964-01-18,88.1605
1964-01-19,92.512665
1964-01-20,88.00625
1964-01-21,88.27294
1964-01-22,81.1765
1964-01-23,87.4955
1964-01-24,89.23444
1964-01-25,81.897
1964-01-26,83.792496
1964-01-27,82.21105
1964-01-28,82.289
1964-01-29,86.3305
1964-01-30,90.2
1964-01-31,91.0965
1964-02-01,86.72389
1964-02-02,80.912
1964-02-03,89.13
1964-02-04,83.6235
1964-02-05,80.735
1964-02-06,71.506996
1964-02-07,70.241
1964-02-08,73.3
1964-02-09,82.765495
1964-02-10,84.958
1964-02-11,86.75632
1964-02-12,86.1595
1964-02-13,79.7525
1964-02-14,81.298
1964-02-15,81.669
1964-02-16,88.121
1964-02-17,91.372
1964-02-18,91.255
1964-02-19,95.16
1964-02-20,73.744995
1964-02-21,73.803
1964-02-22,80.51
1964-02-23,78.0765
1964-02-24,81.7775
1964-02-25,82.126
1964-02-26,89.339
1964-02-27,90.098
1964-02-28,92.90667
1964-02-29,93.33375
1964-03-01,85.25
1964-03-02,87.784
1964-03-03,86.91631
1964-03-04,87.015
1964-03-05,85.861
1964-03-06,92.74077
1964-03-07,89.73556
1964-03-08,87.178
1964-03-09,88.494
1964-03-10,90.958664
1964-03-11,91.736
1964-03-12,89.17526
1964-03-13,93.02917
1964-03-14,93.375
1964-03-15,92.71
1964-03-16,93.206665
1964-03-17,79.5125
1964-03-18,89.547775
1964-03-19,85.0305
1964-03-20,88.47
1964-03-21,93.485
1964-03-22,92.60667
1964-03-23,85.265
1964-03-24,84.423996
1964-03-25,84.0385
1964-03-26,75.9945
1964-03-27,84.709
1964-03-28,90.72056
1964-03-29,86.847
1964-03-30,77.923
1964-03-31,83.056
1964-04-01,82.353
1964-04-02,69.493004
1964-04-03,67.1515
1964-04-04,88.17687
1964-04-05,93.68083
1964-04-06,86.98368
1964-04-07,84.0155
1964-04-08,83.2405
1964-04-09,76.5235
1964-04-10,79.169
1964-04-11,78.242
1964-04-12,76.8325
1964-04-13,69.446
1964-04-14,80.9515
1964-04-15,72.575
1964-04-16,71.062996
1964-04-17,63.5795
1964-04-18,58.8815
1964-04-19,61.882
1964-04-20,55.9125
1964-04-21,62.356
1964-04-22,75.4225
1964-04-23,71.526
1964-04-24,84.298996
1964-04-25,93.955
1964-04-26,71.283
1964-04-27,77.705
1964-04-28,71.2685
1964-04-29,74.634
1964-04-30,89.28167
1964-05-01,77.649
1964-05-02,76.482
1964-05-03,82.1655
1964-05-04,77.3105
1964-05-05,92.51727
1964-05-06,72.5665
1964-05-07,72.29
1964-05-08,69.747
1964-05-09,82.4575
1964-05-10,85.8325
1964-05-11,74.0225
1964-05-12,70.1705
1964-05-13,68.778496
1964-05-14,73.948
1964-05-15,75.555
1964-05-16,68.1215
1964-05-17,68.8665
1964-05-18,68.768
1964-05-19,75.6885
1964-05-20,75.391495
1964-05-21,90.836
1964-05-22,82.6005
1964-05-23,78.0645
1964-05-24,72.048996
1964-05-25,67.0915
1964-05-26,88.6175
1964-05-27,83.7705
1964-05-28,79.639496
1964-05-29,76.819
1964-05-30,78.1745
1964-05-31,77.872
1964-06-01,69.169495
1964-06-02,64.2695
1964-06-03,62.137497
1964-06-04,68.015
1964-06-05,67.4875
1964-06-06,62.7115
1964-06-07,70.6105
1964-06-08,77.712
1964-06-09,83.325
1964-06-10,80.476
1964-06-11,78.042496
1964-06-12,73.0535
1964-06-13,69.4565
1964-06-14,72.126
1964-06-15,69.876495
1964-06-16,77.723
1964-06-17,82.541
1964-06-18,82.449
1964-06-19,80.097
1964-06-20,78.594
1964-06-21,73.0825
1964-06-22,75.674995
1964-06-23,79.132996
1964-06-24,81.7865
1964-06-25,84.5955
1964-06-26,83.2565
1964-06-27,77.890495
1964-06-28,75.6455
1964-06-29,83.1915
1964-06-30,70.2195
1964-07-01,71.472
1964-07-02,74.5235
1964-07-03,71.7205
1964-07-04,67.497
1964-07-05,84.842
1964-07-06,83.749
1964-07-07,70.7165
1964-07-08,70.5725
1964-07-09,67.835495
1964-07-10,81.416
1964-07-11,87.25842
1964-07-12,86.3705
1964-07-13,82.0335
1964-07-14,78.9275
1964-07-15,74.2205
1964-07-16,70.0925
1964-07-17,74.763
1964-07-18,72.7025
1964-07-19,74.7265
1964-07-20,72.811
1964-07-21,72.12
1964-07-22,69.111
1964-07-23,78.568
1964-07-24,80.7475
1964-07-25,75.172
1964-07-26,74.022995
1964-07-27,75.964
1964-07-28,72.221
1964-07-29,82.4755
1964-07-30,72.4785
1964-07-31,70.7825
1964-08-01,72.335
1964-08-02,86.8605
1964-08-03,72.607
1964-08-04,73.979996
1964-08-05,69.931
1964-08-06,73.2775
1964-08-07,69.226
1964-08-08,71.259995
1964-08-09,91.82833
1964-08-10,80.578
1964-08-11,80.8345
1964-08-12,84.029
1964-08-13,78.745
1964-08-14,85.727
1964-08-15,82.603
1964-08-16,76.6045
1964-08-17,71.999
1964-08-18,66.769
1964-08-19,83.8065
1964-08-20,74.1585
1964-08-21,73.9345
1964-08-22,79.861496
1964-08-23,81.191
1964-08-24,75.585
1964-08-25,75.307495
1964-08-26,76.4225
1964-08-27,79.0495
1964-08-28,75.822
1964-08-29,67.669
1964-08-30,72.203
1964-08-31,73.4615
1964-09-01,87.9
1964-09-02,86.11
1964-09-03,80.884
1964-09-04,74.757996
1964-09-05,73.697
1964-09-06,80.2275
1964-09-07,91.61948
1964-09-08,78.365
1964-09-09,77.4255
1964-09-10,79.9655
1964-09-11,77.187
1964-09-12,77.6195
1964-09-13,72.9045
1964-09-14,71.8395
1964-09-15,74.0675
1964-09-16,72.724
1964-09-17,80.531
1964-09-18,81.7395
1964-09-19,72.4665
1964-09-20,72.906
1964-09-21,81.92
1964-09-22,73.534996
1964-09-23,74.123
1964-09-24,74.874
1964-09-25,78.3775
1964-09-26,82.4035
1964-09-27,80.8575
1964-09-28,83.2385
1964-09-29,84.4295
1964-09-30,81.489
1964-10-01,77.456
1964-10-02,74.039
1964-10-03,78.306496
1964-10-04,69.4285
1964-10-05,75.719
1964-10-06,80.35
1964-10-07,70.009
1964-10-08,76.213
1964-10-09,86.4985
1964-10-10,82.298996
1964-10-11,91.30357
1964-10-12,85.852
1964-10-13,86.433
1964-10-14,89.206665
1964-10-15,83.2665
1964-10-16,82.094
1964-10-17,84.406
1964-10-18,84.162
1964-10-19,92.65667
1964-10-20,90.16154
1964-10-21,91.4875
1964-10-22,92.34857
1964-10-23,86.644
1964-10-24,84.358
1964-10-25,90.0355
1964-10-26,92.68
1964-10-27,93.277275
1964-10-28,89.369
1964-10-29,86.27421
1964-10-30,85.0895
1964-10-31,85.1035
1964-11-01,88.66187
1964-11-02,93.855
1964-11-03,91.29857
1964-11-04,93.170906
1964-11-05,
1964-11-06,92.507996
1964-11-07,86.342224
1964-11-08,84.63706
1964-11-09,93.36
1964-11-10,91.252144
1964-11-11,92.36615
1964-11-12,93.049995
1964-11-13,87.736
1964-11-14,83.6455
1964-11-15,79.4505
1964-11-16,80.4305
1964-11-17,79.9385
1964-11-18,86.0715
1964-11-19,67.647
1964-11-20,84.086
1964-11-21,84.0935
1964-11-22,80.243996
1964-11-23,83.4435
1964-11-24,80.606995
1964-11-25,78.817
1964-11-26,76.512
1964-11-27,86.3155
1964-11-28,90.262
1964-11-29,74.848
1964-11-30,87.04
1964-12-01,93.12556
1964-12-02,89.17267
1964-12-03,93.0325
1964-12-04,91.932304
1964-12-05,88.12527
1964-12-06,87.2875
1964-12-07,93.0625
1964-12-08,
1964-12-09,
1964-12-10,94.24
1964-12-11,94.71
1964-12-12,92.28333
1964-12-13,90.635
1964-12-14,93.75
1964-12-15,89.028
1964-12-16,92.886154
1964-12-17,93.723335
1964-12-18,93.2
1964-12-19,94.71
1964-12-20,94.71
1964-12-21,93.27167
1964-12-22,94.455
1964-12-23,91.66286
1964-12-24,94.196
1964-12-25,
1964-12-26,93.19333
1964-12-27,92.30909
1964-12-28,92.64687
1964-12-29,90.93579
1964-12-30,93.20375
1964-12-31,89.196846
1965-01-01,92.27333
1965-01-02,93.583336
1965-01-03,94.71
1965-01-04,90.3625
1965-01-05,86.1835
1965-01-06,86.2985
1965-01-07,84.033
1965-01-08,89.06526
1965-01-09,90.50375
1965-01-10,86.55722
1965-01-11,84.076
1965-01-12,86.54
1965-01-13,91.78928
1965-01-14,91.94
1965-01-15,91.472145
1965-01-16,92.46
1965-01-17,92.2
1965-01-18,93.43875
1965-01-19,92.95
1965-01-20,91.79
1965-01-21,90.062225
1965-01-22,91.827644
1965-01-23,94.104996
1965-01-24,90.29316
1965-01-25,90.2985
1965-01-26,92.786
1965-01-27,93.196
1965-01-28,90.636665
1965-01-29,92.42308
1965-01-30,93.32
1965-01-31,88.29889
1965-02-01,88.17555
1965-02-02,80.923
1965-02-03,80.307
1965-02-04,86.402
1965-02-05,88.9115
1965-02-06,73.138
1965-02-07,83.6415
1965-02-08,77.501
1965-02-09,78.208
1965-02-10,77.249
1965-02-11,85.1455
1965-02-12,80.108
1965-02-13,77.766
1965-02-14,83.252106
1965-02-15,87.018
1965-02-16,81.515495
1965-02-17,79.0385
1965-02-18,89.98428
1965-02-19,89.516846
1965-02-20,88.7435
1965-02-21,86.8825
1965-02-22,80.7825
1965-02-23,85.4845
1965-02-24,84.765495
1965-02-25,81.895
1965-02-26,70.446
1965-02-27,82.3215
1965-02-28,65.5355
1965-03-01,80.58
1965-03-02,89.5853
1965-03-03,76.331
1965-03-04,85.946
1965-03-05,79.548
1965-03-06,88.289
1965-03-07,90.384
1965-03-08,79.4145
1965-03-09,81.778
1965-03-10,82.1935
1965-03-11,80.8855
1965-03-12,80.89
1965-03-13,82.451996
1965-03-14,78.1615
1965-03-15,82.279
1965-03-16,74.514496
1965-03-17,85.34263
1965-03-18,77.0635
1965-03-19,73.4505
1965-03-20,74.787
1965-03-21,71.917
1965-03-22,86.8455
1965-03-23,80.285995
1965-03-24,90.95923
1965-03-25,74.633
1965-03-26,76.288
1965-03-27,80.347496
1965-03-28,74.0925
1965-03-29,77.3085
1965-03-30,81.5905
1965-03-31,67.926
1965-04-01,72.195
1965-04-02,70.3485
1965-04-03,62.721497
1965-04-04,59.385998
1965-04-05,65.6045
1965-04-06,67.686
1965-04-07,71.744
1965-04-08,78.3545
1965-04-09,92.96364
1965-04-10,90.2595
1965-04-11,90.58316
1965-04-12,92.518
1965-04-13,88.80334
1965-04-14,93.03571
1965-04-15,85.402
1965-04-16,88.63
1965-04-17,84.8035
1965-04-18,84.751495
1965-04-19,93.093
1965-04-20,89.994286
1965-04-21,88.12421
1965-04-22,87.884735
1965-04-23,85.138
1965-04-24,83.4085
1965-04-25,81.868996
1965-04-26,82.736
1965-04-27,78.181
1965-04-28,79.716995
1965-04-29,85.4565
1965-04-30,74.8485
1965-05-01,72.7435
1965-05-02,65.456
1965-05-03,64.8295
1965-05-04,59.923
1965-05-05,87.89421
1965-05-06,88.1415
1965-05-07,75.131996
1965-05-08,74.224
1965-05-09,73.9755
1965-05-10,81.7835
1965-05-11,78.735
1965-05-12,76.038
1965-05-13,78.674995
1965-05-14,72.8405
1965-05-15,79.012
1965-05-16,79.3325
1965-05-17,69.31
1965-05-18,60.4965
1965-05-19,59.955498
1965-05-20,75.410995
1965-05-21,81.557
1965-05-22,92.11
1965-05-23,89.4925
1965-05-24,81.027
1965-05-25,74.615
1965-05-26,75.7445
1965-05-27,79.071
1965-05-28,88.18188
1965-05-29,81.9835
1965-05-30,75.592995
1965-05-31,84.349
1965-06-01,62.469498
1965-06-02,69.308
1965-06-03,74.718
1965-06-04,78.9625
1965-06-05,91.335
1965-06-06,91.90929
1965-06-07,81.069
1965-06-08,79.4305
1965-06-09,86.8
1965-06-10,88.9925
1965-06-11,85.89737
1965-06-12,76.6595
1965-06-13,76.5485
1965-06-14,84.5595
1965-06-15,78.546
1965-06-16,75.751
1965-06-17,87.6495
1965-06-18,78.32
1965-06-19,73.8705
1965-06-20,73.088
1965-06-21,81.07
1965-06-22,82.696
1965-06-23,72.971
1965-06-24,77.8245
1965-06-25,72.0195
1965-06-26,71.67799
1965-06-27,74.953995
1965-06-28,85.494
1965-06-29,70.082
1965-06-30,70.542
1965-07-01,72.33
1965-07-02,77.0945
1965-07-03,85.5205
1965-07-04,90.7421
1965-07-05,85.9725
1965-07-06,65.841995
1965-07-07,68.2265
1965-07-08,71.653
1965-07-09,73.347
1965-07-10,80.791
1965-07-11,73.667
1965-07-12,72.0355
1965-07-13,73.382
1965-07-14,71.6875
1965-07-15,72.582
1965-07-16,68.74
1965-07-17,82.9215
1965-07-18,77.368
1965-07-19,78.9895
1965-07-20,77.1055
1965-07-21,75.9615
1965-07-22,70.805
1965-07-23,74.517
1965-07-24,75.0095
1965-07-25,78.1915
1965-07-26,79.249
1965-07-27,74.712
1965-07-28,71.631
1965-07-29,68.757996
1965-07-30,74.044495
1965-07-31,73.5795
1965-08-01,82.897
1965-08-02,73.588
1965-08-03,72.2305
1965-08-04,69.606
1965-08-05,68.2425
1965-08-06,69.9895
1965-08-07,57.18
1965-08-08,57.6255
1965-08-09,62.5865
1965-08-10,81.7955
1965-08-11,75.6355
1965-08-12,71.681496
1965-08-13,70.9405
1965-08-14,68.9785
1965-08-15,79.7475
1965-08-16,73.427
1965-08-17,73.0365
1965-08-18,72.7725
1965-08-19,73.8535
1965-08-20,73.0965
1965-08-21,64.9345
1965-08-22,64.8495
1965-08-23,68.369
1965-08-24,86.574
1965-08-25,81.8445
1965-08-26,68.9685
1965-08-27,74.637
1965-08-28,82.8515
1965-08-29,77.4765
1965-08-30,79.5765
1965-08-31,80.986
1965-09-01,78.525
1965-09-02,63.1905
1965-09-03,70.162
1965-09-04,82.7065
1965-09-05,77.775
1965-09-06,85.9205
1965-09-07,79.4485
1965-09-08,78.761
1965-09-09,80.462
1965-09-10,74.515
1965-09-11,83.5125
1965-09-12,84.0725
1965-09-13,87.6885
1965-09-14,83.5575
1965-09-15,83.247
1965-09-16,82.169
1965-09-17,78.381
1965-09-18,79.1845
1965-09-19,86.2665
1965-09-20,85.232
1965-09-21,84.336
1965-09-22,86.146
1965-09-23,82.1235
1965-09-24,79.44
1965-09-25,87.77368
1965-09-26,79.22
1965-09-27,77.3325
1965-09-28,74.487
1965-09-29,83.2425
1965-09-30,79.103
1965-10-01,77.057
1965-10-02,79.404
1965-10-03,84.3925
1965-10-04,86.049
1965-10-05,88.467
1965-10-06,85.0565
1965-10-07,81.068
1965-10-08,82.8695
1965-10-09,82.298996
1965-10-10,76.5155
1965-10-11,79.0405
1965-10-12,73.6755
1965-10-13,78.381996
1965-10-14,68.419
1965-10-15,75.708496
1965-10-16,74.2205
1965-10-17,78.6025
1965-10-18,81.067
1965-10-19,83.334
1965-10-20,79.7395
1965-10-21,76.654
1965-10-22,74.4715
1965-10-23,74.4995
1965-10-24,79.807495
1965-10-25,82.5015
1965-10-26,80.219
1965-10-27,79.77631
1965-10-28,77.197495
1965-10-29,77.85
1965-10-30,80.7315
1965-10-31,81.280525
1965-11-01,83.235
1965-11-02,79.068
1965-11-03,86.3115
1965-11-04,90.68643
1965-11-05,92.08
1965-11-06,83.43
1965-11-07,86.6
1965-11-08,92.665
1965-11-09,91.37125
1965-11-10,
1965-11-11,93.375
1965-11-12,93.263336
1965-11-13,94.455
1965-11-14,94.935
1965-11-15,93.30286
1965-11-16,87.9295
1965-11-17,90.14389
1965-11-18,94.71
1965-11-19,
1965-11-20,93.473335
1965-11-21,89.51882
1965-11-22,93.657776
1965-11-23,91.92133
1965-11-24,91.565834
1965-11-25,90.241
1965-11-26,90.93882
1965-11-27,92.41866
1965-11-28,92.538666
1965-11-29,90.08667
1965-11-30,88.36
1965-12-01,90.16263
1965-12-02,93.201
1965-12-03,93.24
1965-12-04,93.725
1965-12-05,93.78833
1965-12-06,87.153496
1965-12-07,92.38308
1965-12-08,93.3525
1965-12-09,92.955
1965-12-10,91.24571
1965-12-11,86.856316
1965-12-12,80.178
1965-12-13,89.219
1965-12-14,83.687996
1965-12-15,87.16684
1965-12-16,91.13461
1965-12-17,91.95375
1965-12-18,92.56556
1965-12-19,89.18445
1965-12-20,92.36643
1965-12-21,93.55333
1965-12-22,90.30933
1965-12-23,91.13538
1965-12-24,93.975
1965-12-25,94.71
1965-12-26,91.81
1965-12-27,90.95789
1965-12-28,89.64222
1965-12-29,91.25778
1965-12-30,92.46143
1965-12-31,92.695
1966-01-01,93.828
1966-01-02,92.496155
1966-01-03,92.28727
1966-01-04,80.097496
1966-01-05,74.048996
1966-01-06,68.6325
1966-01-07,77.4705
1966-01-08,83.3905
1966-01-09,90.755554
1966-01-10,92.195335
1966-01-11,92.62666
1966-01-12,92.636665
1966-01-13,88.58667
1966-01-14,85.282
1966-01-15,87.602
1966-01-16,91.763336
1966-01-17,92.025
1966-01-18,90.72611
1966-01-19,91.78647
1966-01-20,90.95105
1966-01-21,90.345
1966-01-22,90.89737
1966-01-23,
1966-01-24,92.950714
1966-01-25,91.03267
1966-01-26,91.59534
1966-01-27,90.72722
1966-01-28,92.20412
1966-01-29,91.68539
1966-01-30,93.12909
1966-01-31,92.635
1966-02-01,89.22353
1966-02-02,89.817856
1966-02-03,94.71
1966-02-04,87.0005
1966-02-05,87.8655
1966-02-06,84.4355
1966-02-07,82.2505
1966-02-08,84.3215
1966-02-09,80.993
1966-02-10,89.53474
1966-02-11,91.69294
1966-02-12,90.295265
1966-02-13,81.47263
1966-02-14,85.170525
1966-02-15,87.8265
1966-02-16,86.88368
1966-02-17,84.969
1966-02-18,85.665
1966-02-19,83.1515
1966-02-20,77.2355
1966-02-21,71.298996
1966-02-22,64.069
1966-02-23,87.377365
1966-02-24,69.7605
1966-02-25,70.816
1966-02-26,70.6705
1966-02-27,76.7475
1966-02-28,72.651
1966-03-01,81.256
1966-03-02,77.4415
1966-03-03,85.027
1966-03-04,84.195496
1966-03-05,83.5945
1966-03-06,82.2315
1966-03-07,76.688995
1966-03-08,79.7015
1966-03-09,75.625
1966-03-10,81.331
1966-03-11,78.0935
1966-03-12,87.707
1966-03-13,84.296
1966-03-14,74.3135
1966-03-15,72.3045
1966-03-16,82.1485
1966-03-17,81.6375
1966-03-18,87.631
1966-03-19,78.7825
1966-03-20,66.791
1966-03-21,65.263504
1966-03-22,66.8495
1966-03-23,72.303
1966-03-24,69.212
1966-03-25,85.015
1966-03-26,67.862
1966-03-27,67.9295
1966-03-28,75.487
1966-03-29,91.873886
1966-03-30,75.1075
1966-03-31,67.0325
1966-04-01,71.5765
1966-04-02,78.890495
1966-04-03,80.501495
1966-04-04,77.045
1966-04-05,74.629
1966-04-06,71.006
1966-04-07,65.0515
1966-04-08,66.125496
1966-04-09,71.729996
1966-04-10,89.386
1966-04-11,88.425
1966-04-12,78.919
1966-04-13,80.708496
1966-04-14,69.907
1966-04-15,74.8295
1966-04-16,77.3925
1966-04-17,89.79842
1966-04-18,74.83
1966-04-19,65.062
1966-04-20,70.5915
1966-04-21,83.962
1966-04-22,75.502
1966-04-23,74.415
1966-04-24,76.0755
1966-04-25,74.454
1966-04-26,78.6285
1966-04-27,79.636
1966-04-28,80.889
1966-04-29,83.201
1966-04-30,68.189
1966-05-01,66.691
1966-05-02,63.201
1966-05-03,60.066498
1966-05-04,61.169
1966-05-05,58.977997
1966-05-06,62.940998
1966-05-07,61.956
1966-05-08,86.3685
1966-05-09,83.7979
1966-05-10,84.0435
1966-05-11,90.31526
1966-05-12,79.3975
1966-05-13,72.465996
1966-05-14,71.062
1966-05-15,68.184
1966-05-16,69.7185
1966-05-17,60.621
1966-05-18,59.2575
1966-05-19,63.7565
1966-05-20,70.2025
1966-05-21,71.562996
1966-05-22,62.004997
1966-05-23,63.577
1966-05-24,76.1375
1966-05-25,70.958496
1966-05-26,79.2345
1966-05-27,85.7195
1966-05-28,75.713
1966-05-29,69.4395
1966-05-30,76.031
1966-05-31,60.372498
1966-06-01,65.6315
1966-06-02,73.4375
1966-06-03,67.7955
1966-06-04,65.255
1966-06-05,69.3095
1966-06-06,65.991
1966-06-07,70.088
1966-06-08,71.421
1966-06-09,84.509
1966-06-10,74.5385
1966-06-11,73.9465
1966-06-12,68.347496
1966-06-13,70.944
1966-06-14,81.801
1966-06-15,81.9705
1966-06-16,87.602
1966-06-17,82.678
1966-06-18,76.697
1966-06-19,77.1225
1966-06-20,82.21
1966-06-21,80.782
1966-06-22,68.366
1966-06-23,71.5445
1966-06-24,75.7415
1966-06-25,80.574
1966-06-26,64.354
1966-06-27,74.938995
1966-06-28,77.770996
1966-06-29,88.393684
1966-06-30,80.877
1966-07-01,77.319496
1966-07-02,74.2125
1966-07-03,72.465996
1966-07-04,67.404495
1966-07-05,63.656998
1966-07-06,76.833
