time,hu
1963-04-20,60.0975
1963-04-21,51.034
1963-04-22,54.629997
1963-04-23,64.9825
1963-04-24,58.3885
1963-04-25,71.936
1963-04-26,74.153496
1963-04-27,75.398
1963-04-28,80.2695
1963-04-29,69.159
1963-04-30,61.795498
1963-05-01,60.033
1963-05-02,51.822
1963-05-03,57.0065
1963-05-04,60.2125
1963-05-05,75.3405
1963-05-06,76.3045
1963-05-07,79.272
1963-05-08,71.371
1963-05-09,64.6765
1963-05-10,56.661
1963-05-11,50.221996
1963-05-12,52.19
1963-05-13,57.753498
1963-05-14,45.0775
1963-05-15,52.91
1963-05-16,39.110996
1963-05-17,56.4465
1963-05-18,76.2765
1963-05-19,72.128
1963-05-20,83.262
1963-05-21,86.4415
1963-05-22,87.521
1963-05-23,82.549
1963-05-24,78.969
1963-05-25,57.2395
1963-05-26,61.777
1963-05-27,67.597
1963-05-28,68.7445
1963-05-29,70.3555
1963-05-30,63.625
1963-05-31,64.3465
1963-06-01,67.823
1963-06-02,71.3185
1963-06-03,66.8905
1963-06-04,60.6985
1963-06-05,53.203
1963-06-06,53.694
1963-06-07,67.9385
1963-06-08,60.492
1963-06-09,75.579
1963-06-10,72.633995
1963-06-11,70.636
1963-06-12,72.8885
1963-06-13,57.379997
1963-06-14,56.191498
1963-06-15,67.908
1963-06-16,78.531
1963-06-17,68.2035
1963-06-18,64.121
1963-06-19,67.787994
1963-06-20,75.368996
1963-06-21,80.197
1963-06-22,62.457497
1963-06-23,70.618
1963-06-24,69.27
1963-06-25,75.0925
1963-06-26,64.627495
1963-06-27,63.653
1963-06-28,52.670998
1963-06-29,57.4245
1963-06-30,66.585495
1963-07-01,67.618
1963-07-02,55.937
1963-07-03,62.124
1963-07-04,52.0985
1963-07-05,56.1545
1963-07-06,45.8495
1963-07-07,52.9595
1963-07-08,65.631996
1963-07-09,70.812
1963-07-10,61.7395
1963-07-11,63.116497
1963-07-12,80.198
1963-07-13,76.778
1963-07-14,69.0115
1963-07-15,69.868996
1963-07-16,63.094498
1963-07-17,61.281
1963-07-18,60.0095
1963-07-19,60.809998
1963-07-20,56.8845
1963-07-21,62.099
1963-07-22,54.614998
1963-07-23,56.781498
1963-07-24,47.3815
1963-07-25,50.267
1963-07-26,52.529
1963-07-27,71.076996
1963-07-28,68.3165
1963-07-29,85.4585
1963-07-30,80.4515
1963-07-31,69.8425
1963-08-01,66.6785
1963-08-02,66.591995
1963-08-03,62.5055
1963-08-04,56.531
1963-08-05,63.3875
1963-08-06,56.8635
1963-08-07,36.075996
1963-08-08,60.4645
1963-08-09,73.278
1963-08-10,84.5635
1963-08-11,57.723
1963-08-12,62.226997
1963-08-13,70.4005
1963-08-14,73.133995
1963-08-15,76.686
1963-08-16,76.706
1963-08-17,63.4305
1963-08-18,58.1395
1963-08-19,61.061
1963-08-20,48.6885
1963-08-21,62.725998
1963-08-22,83.584496
1963-08-23,65.5315
1963-08-24,70.837
1963-08-25,59.405
1963-08-26,67.2895
1963-08-27,52.3055
1963-08-28,56.0445
1963-08-29,61.086998
1963-08-30,70.571
1963-08-31,74.403496
1963-09-01,73.6885
1963-09-02,67.2535
1963-09-03,67.958496
1963-09-04,78.458
1963-09-05,61.742
1963-09-06,75.094
1963-09-07,87.734
1963-09-08,84.2445
1963-09-09,82.399
1963-09-10,82.966
1963-09-11,85.0235
1963-09-12,80.324
1963-09-13,78.8385
1963-09-14,75.758
1963-09-15,77.284996
1963-09-16,73.576
1963-09-17,66.613
1963-09-18,67.43
1963-09-19,66.5935
1963-09-20,67.766495
1963-09-21,64.7135
1963-09-22,58.2515
1963-09-23,59.6075
1963-09-24,60.589
1963-09-25,62.253998
1963-09-26,89.66333
1963-09-27,79.9355
1963-09-28,62.443
1963-09-29,72.3645
1963-09-30,74.2275
1963-10-01,74.0675
1963-10-02,66.4375
1963-10-03,75.0225
1963-10-04,82.1815
1963-10-05,88.004
1963-10-06,62.808
1963-10-07,65.522995
1963-10-08,83.9095
1963-10-09,81.506996
1963-10-10,85.1595
1963-10-11,77.101
1963-10-12,74.9085
1963-10-13,76.525
1963-10-14,64.349
1963-10-15,65.568
1963-10-16,75.581
1963-10-17,64.6325
1963-10-18,73.7115
1963-10-19,82.6295
1963-10-20,78.4985
1963-10-21,80.486496
1963-10-22,79.0235
1963-10-23,82.1315
1963-10-24,86.057
1963-10-25,78.582
1963-10-26,82.7495
1963-10-27,73.117
1963-10-28,77.5245
1963-10-29,78.562996
1963-10-30,84.0125
1963-10-31,72.5565
1963-11-01,65.278
1963-11-02,76.156
1963-11-03,78.7735
1963-11-04,79.373
1963-11-05,79.0255
1963-11-06,74.5215
1963-11-07,64.473
1963-11-08,71.7025
1963-11-09,79.6885
1963-11-10,84.503
1963-11-11,77.848495
1963-11-12,74.0095
1963-11-13,80.354996
1963-11-14,85.8395
1963-11-15,76.8255
1963-11-16,85.236
1963-11-17,82.3715
1963-11-18,78.684
1963-11-19,69.4705
1963-11-20,79.616
1963-11-21,74.936
1963-11-22,75.4625
1963-11-23,69.529
1963-11-24,82.5875
1963-11-25,83.546
1963-11-26,83.2815
1963-11-27,79.7725
1963-11-28,82.84526
1963-11-29,80.016
1963-11-30,73.1575
1963-12-01,65.793
1963-12-02,74.69722
1963-12-03,73.3345
1963-12-04,84.4945
1963-12-05,85.1385
1963-12-06,81.79105
1963-12-07,78.537
1963-12-08,83.443
1963-12-09,85.73263
1963-12-10,83.2865
1963-12-11,83.802
1963-12-12,86.579475
1963-12-13,84.86053
1963-12-14,84.0435
1963-12-15,86.6305
1963-12-16,85.695
1963-12-17,81.3535
1963-12-18,81.171
1963-12-19,83.036
1963-12-20,88.117
1963-12-21,86.306
1963-12-22,87.950554
1963-12-23,86.672775
1963-12-24,83.507996
1963-12-25,74.294
1963-12-26,86.492355
1963-12-27,91.23067
1963-12-28,91.61867
1963-12-29,90.363754
1963-12-30,91.32636
1963-12-31,91.17368
1964-01-01,86.7845
1964-01-02,91.71111
1964-01-03,84.740585
1964-01-04,87.26053
1964-01-05,86.25611
1964-01-06,87.5005
1964-01-07,89.93471
1964-01-08,85.842
1964-01-09,85.6305
1964-01-10,83.53
1964-01-11,85.978
1964-01-12,84.615
1964-01-13,80.9535
1964-01-14,86.231
1964-01-15,76.7835
1964-01-16,75.613
1964-01-17,77.85
1964-01-18,82.3865
1964-01-19,84.0235
1964-01-20,85.10368
1964-01-21,86.432
1964-01-22,82.724
1964-01-23,85.2815
1964-01-24,85.101
1964-01-25,82.266495
1964-01-26,76.226
1964-01-27,70.012
1964-01-28,71.1985
1964-01-29,72.0535
1964-01-30,84.989
1964-01-31,89.65706
1964-02-01,86.106
1964-02-02,82.2775
1964-02-03,81.8745
1964-02-04,84.069496
1964-02-05,68.127
1964-02-06,72.6455
1964-02-07,75.354
1964-02-08,77.377
1964-02-09,88.77105
1964-02-10,82.9555
1964-02-11,82.1965
1964-02-12,82.4345
1964-02-13,77.2575
1964-02-14,73.545494
1964-02-15,69.871
1964-02-16,81.497
1964-02-17,79.8815
1964-02-18,90.582
1964-02-19,87.9885
1964-02-20,81.047
1964-02-21,69.6235
1964-02-22,71.94
1964-02-23,68.517
1964-02-24,65.3975
1964-02-25,73.9995
1964-02-26,78.101
1964-02-27,86.210625
1964-02-28,89.62789
1964-02-29,84.3375
1964-03-01,88.00737
1964-03-02,78.1985
1964-03-03,82.4565
1964-03-04,82.9685
1964-03-05,76.251
1964-03-06,78.9335
1964-03-07,85.156
1964-03-08,83.596
1964-03-09,80.7185
1964-03-10,85.073
1964-03-11,84.683
1964-03-12,83.167
1964-03-13,80.438
1964-03-14,86.3685
1964-03-15,88.2445
1964-03-16,88.1005
1964-03-17,83.755
1964-03-18,81.507
1964-03-19,82.071
1964-03-20,78.2565
1964-03-21,91.54412
1964-03-22,91.31917
1964-03-23,92.43533
1964-03-24,83.89
1964-03-25,84.582
1964-03-26,80.3155
1964-03-27,78.5725
1964-03-28,84.818
1964-03-29,84.77
1964-03-30,76.9715
1964-03-31,73.3125
1964-04-01,79.511
1964-04-02,72.2885
1964-04-03,70.8225
1964-04-04,80.798
1964-04-05,83.26369
1964-04-06,84.8525
1964-04-07,73.963
1964-04-08,73.7455
1964-04-09,70.929
1964-04-10,81.062
1964-04-11,70.111
1964-04-12,75.5255
1964-04-13,63.739998
1964-04-14,70.388
1964-04-15,65.5735
1964-04-16,64.1695
1964-04-17,54.624
1964-04-18,57.435497
1964-04-19,50.211998
1964-04-20,41.547497
1964-04-21,33.0135
1964-04-22,58.0485
1964-04-23,44.217
1964-04-24,67.853
1964-04-25,85.05421
1964-04-26,72.7695
1964-04-27,69.671
1964-04-28,59.893997
1964-04-29,58.557
1964-04-30,77.6315
1964-05-01,72.563995
1964-05-02,74.914
1964-05-03,75.546
1964-05-04,78.4475
1964-05-05,83.1245
1964-05-06,78.1695
1964-05-07,64.331
1964-05-08,55.3395
1964-05-09,78.4805
1964-05-10,80.725
1964-05-11,75.2665
1964-05-12,64.4485
1964-05-13,65.201996
1964-05-14,64.2815
1964-05-15,73.069496
1964-05-16,73.683
1964-05-17,68.651
1964-05-18,68.2635
1964-05-19,57.307
1964-05-20,60.351997
1964-05-21,79.106
1964-05-22,80.072
1964-05-23,70.71
1964-05-24,68.882996
1964-05-25,62.9335
1964-05-26,64.542
1964-05-27,66.348495
1964-05-28,70.2745
1964-05-29,54.0235
1964-05-30,65.372
1964-05-31,76.0475
1964-06-01,66.3285
1964-06-02,48.087997
1964-06-03,63.3105
1964-06-04,65.876495
1964-06-05,57.747498
1964-06-06,53.615997
1964-06-07,60.5075
1964-06-08,64.137
1964-06-09,79.7965
1964-06-10,71.255
1964-06-11,70.5685
1964-06-12,65.367
1964-06-13,64.112
1964-06-14,58.834
1964-06-15,53.3335
1964-06-16,57.5625
1964-06-17,77.019
1964-06-18,73.8575
1964-06-19,68.6765
1964-06-20,69.539
1964-06-21,67.24
1964-06-22,73.1075
1964-06-23,68.4225
1964-06-24,72.362
1964-06-25,68.186
1964-06-26,59.5065
1964-06-27,62.053997
1964-06-28,60.7045
1964-06-29,80.0065
1964-06-30,73.763
1964-07-01,68.5965
1964-07-02,76.5955
1964-07-03,62.912
1964-07-04,65.778496
1964-07-05,76.977
1964-07-06,78.1385
1964-07-07,63.2165
1964-07-08,62.8555
1964-07-09,53.5085
1964-07-10,45.5705
1964-07-11,85.4885
1964-07-12,81.314
1964-07-13,76.6045
1964-07-14,61.6185
1964-07-15,52.573498
1964-07-16,63.121998
1964-07-17,65.1665
1964-07-18,63.1055
1964-07-19,59.8565
1964-07-20,56.5845
1964-07-21,55.152496
1964-07-22,49.309998
1964-07-23,65.2005
1964-07-24,73.489
1964-07-25,78.4355
1964-07-26,64.263
1964-07-27,74.626
1964-07-28,66.9515
1964-07-29,67.849
1964-07-30,61.757
1964-07-31,61.153
1964-08-01,65.5715
1964-08-02,78.6875
1964-08-03,72.6575
1964-08-04,67.5465
1964-08-05,62.848
1964-08-06,65.2045
1964-08-07,62.7095
1964-08-08,62.2355
1964-08-09,63.4715
1964-08-10,85.454
1964-08-11,83.849
1964-08-12,82.2865
1964-08-13,76.394
1964-08-14,80.6585
1964-08-15,78.1525
1964-08-16,80.014496
1964-08-17,69.421
1964-08-18,56.3275
1964-08-19,75.7685
1964-08-20,67.7825
1964-08-21,68.6745
1964-08-22,79.465996
1964-08-23,79.978
1964-08-24,70.361
1964-08-25,68.4555
1964-08-26,75.226
1964-08-27,70.9985
1964-08-28,66.4555
1964-08-29,59.022
1964-08-30,64.979
1964-08-31,59.035
1964-09-01,74.5105
1964-09-02,71.517
1964-09-03,71.1885
1964-09-04,68.0465
1964-09-05,65.915
1964-09-06,61.963
1964-09-07,85.834
1964-09-08,75.5705
1964-09-09,75.9015
1964-09-10,81.051
1964-09-11,74.1075
1964-09-12,70.272995
1964-09-13,68.4555
1964-09-14,66.8745
1964-09-15,65.03
1964-09-16,59.490997
1964-09-17,72.5505
1964-09-18,74.437996
1964-09-19,68.9685
1964-09-20,67.8035
1964-09-21,87.772
1964-09-22,78.462
1964-09-23,89.366
1964-09-24,82.6405
1964-09-25,81.209
1964-09-26,86.155
1964-09-27,82.6165
1964-09-28,79.4275
1964-09-29,83.0315
1964-09-30,71.364
1964-10-01,75.5755
1964-10-02,67.1825
1964-10-03,73.323
1964-10-04,65.2155
1964-10-05,74.0995
1964-10-06,75.3885
1964-10-07,69.1475
1964-10-08,60.288
1964-10-09,74.1145
1964-10-10,69.907
1964-10-11,86.13789
1964-10-12,72.5085
1964-10-13,73.806
1964-10-14,77.9365
1964-10-15,78.2575
1964-10-16,76.316
1964-10-17,80.826996
1964-10-18,78.779495
1964-10-19,86.393
1964-10-20,90.35067
1964-10-21,87.191666
1964-10-22,84.50158
1964-10-23,80.5435
1964-10-24,61.389
1964-10-25,84.3635
1964-10-26,90.287056
1964-10-27,86.9115
1964-10-28,82.397
1964-10-29,85.18158
1964-10-30,79.06
1964-10-31,83.741
1964-11-01,84.9215
1964-11-02,89.01579
1964-11-03,90.0221
1964-11-04,89.61
1964-11-05,88.64611
1964-11-06,92.83923
1964-11-07,82.0745
1964-11-08,84.10667
1964-11-09,77.178
1964-11-10,84.1535
1964-11-11,86.4385
1964-11-12,92.401665
1964-11-13,88.464
1964-11-14,79.5285
1964-11-15,75.6755
1964-11-16,63.7105
1964-11-17,75.3425
1964-11-18,79.705
1964-11-19,80.904
1964-11-20,88.537
1964-11-21,87.645004
1964-11-22,83.1935
1964-11-23,81.7865
1964-11-24,80.441
1964-11-25,76.3025
1964-11-26,62.082
1964-11-27,73.3465
1964-11-28,78.115
1964-11-29,70.4075
1964-11-30,81.4535
1964-12-01,88.038
1964-12-02,89.007225
1964-12-03,89.151
1964-12-04,91.39667
1964-12-05,85.85944
1964-12-06,83.1435
1964-12-07,87.6935
1964-12-08,89.168335
1964-12-09,92.03778
1964-12-10,89.727
1964-12-11,91.965996
1964-12-12,91.86636
1964-12-13,85.557365
1964-12-14,88.899284
1964-12-15,86.70941
1964-12-16,91.2
1964-12-17,85.618
1964-12-18,90.816
1964-12-19,92.950836
1964-12-20,86.011
1964-12-21,87.436844
1964-12-22,89.918236
1964-12-23,88.702354
1964-12-24,90.86733
1964-12-25,89.97611
1964-12-26,91.722725
1964-12-27,89.861115
1964-12-28,85.731
1964-12-29,73.4805
1964-12-30,89.7615
1964-12-31,79.965996
1965-01-01,79.983
1965-01-02,90.676254
1965-01-03,91.90111
1965-01-04,92.68875
1965-01-05,81.79
1965-01-06,82.798
1965-01-07,81.006
1965-01-08,80.0085
1965-01-09,85.5245
1965-01-10,84.261055
1965-01-11,87.4485
1965-01-12,80.01211
1965-01-13,82.6385
1965-01-14,78.245
1965-01-15,85.3185
1965-01-16,77.187996
1965-01-17,74.648
1965-01-18,83.7065
1965-01-19,89.33053
1965-01-20,91.74588
1965-01-21,85.52052
1965-01-22,89.45947
1965-01-23,93.82
1965-01-24,92.97125
1965-01-25,93.41667
1965-01-26,88.13062
1965-01-27,90.04056
1965-01-28,80.113495
1965-01-29,81.19789
1965-01-30,83.628
1965-01-31,90.21625
1965-02-01,83.1815
1965-02-02,82.7355
1965-02-03,83.667496
1965-02-04,86.417496
1965-02-05,80.007996
1965-02-06,75.695
1965-02-07,70.556496
1965-02-08,75.9975
1965-02-09,77.863
1965-02-10,81.6005
1965-02-11,81.2465
1965-02-12,75.047
1965-02-13,73.7165
1965-02-14,75.583
1965-02-15,81.209
1965-02-16,88.7825
1965-02-17,84.547
1965-02-18,87.025
1965-02-19,83.642
1965-02-20,86.0345
1965-02-21,82.944
1965-02-22,79.0265
1965-02-23,83.0625
1965-02-24,77.2565
1965-02-25,79.4425
1965-02-26,66.722
1965-02-27,78.126495
1965-02-28,68.181
1965-03-01,67.273
1965-03-02,77.2665
1965-03-03,73.2775
1965-03-04,75.812
1965-03-05,72.998
1965-03-06,87.8785
1965-03-07,90.47412
1965-03-08,86.974
1965-03-09,82.574
1965-03-10,82.338
1965-03-11,78.7095
1965-03-12,81.1775
1965-03-13,76.354996
1965-03-14,75.5815
1965-03-15,72.53
1965-03-16,71.002
1965-03-17,84.946
1965-03-18,79.703995
1965-03-19,79.8245
1965-03-20,84.2855
1965-03-21,73.4935
1965-03-22,80.7865
1965-03-23,66.7305
1965-03-24,82.638
1965-03-25,81.6355
1965-03-26,81.114
1965-03-27,88.282104
1965-03-28,75.615
1965-03-29,72.7435
1965-03-30,74.145996
1965-03-31,73.222
1965-04-01,75.5275
1965-04-02,61.9875
1965-04-03,56.846
1965-04-04,51.1935
1965-04-05,59.0265
1965-04-06,72.663
1965-04-07,65.625
1965-04-08,74.5405
1965-04-09,83.792
1965-04-10,87.11158
1965-04-11,86.25667
1965-04-12,81.415
1965-04-13,75.2075
1965-04-14,78.083
1965-04-15,74.0225
1965-04-16,82.9005
1965-04-17,83.6475
1965-04-18,64.4165
1965-04-19,75.8825
1965-04-20,83.1885
1965-04-21,76.4845
1965-04-22,84.429
1965-04-23,80.317
1965-04-24,71.1985
1965-04-25,70.024
1965-04-26,76.229996
1965-04-27,66.8345
1965-04-28,70.4735
1965-04-29,72.7325
1965-04-30,71.527
1965-05-01,63.3075
1965-05-02,56.342
1965-05-03,61.637
1965-05-04,49.247997
1965-05-05,69.890495
1965-05-06,89.19111
1965-05-07,83.3375
1965-05-08,66.211
1965-05-09,67.62
1965-05-10,68.099
1965-05-11,80.0755
1965-05-12,77.6285
1965-05-13,67.7015
1965-05-14,62.481
1965-05-15,73.9185
1965-05-16,79.528
1965-05-17,68.601
1965-05-18,61.857
1965-05-19,42.472496
1965-05-20,71.9345
1965-05-21,63.399498
1965-05-22,70.763
1965-05-23,84.505
1965-05-24,81.173
1965-05-25,75.6655
1965-05-26,67.803
1965-05-27,64.32
1965-05-28,75.188995
1965-05-29,73.7985
1965-05-30,74.277
1965-05-31,67.0315
1965-06-01,61.1335
1965-06-02,63.3205
1965-06-03,57.316998
1965-06-04,63.941998
1965-06-05,86.407
1965-06-06,89.09529
1965-06-07,73.4945
1965-06-08,68.798996
1965-06-09,79.062996
1965-06-10,85.62222
1965-06-11,86.005
1965-06-12,84.9685
1965-06-13,64.2025
1965-06-14,87.2935
1965-06-15,78.899
1965-06-16,75.981
1965-06-17,70.429
1965-06-18,82.528
1965-06-19,72.943
1965-06-20,72.088
1965-06-21,71.237495
1965-06-22,73.0455
1965-06-23,73.929
1965-06-24,71.857
1965-06-25,64.296
1965-06-26,68.987
1965-06-27,73.607
1965-06-28,90.32579
1965-06-29,71.8495
1965-06-30,72.944496
1965-07-01,67.8285
1965-07-02,86.3335
1965-07-03,72.1865
1965-07-04,82.711
1965-07-05,81.8395
1965-07-06,64.154
1965-07-07,59.9725
1965-07-08,52.591
1965-07-09,68.9115
1965-07-10,68.75
1965-07-11,71.6805
1965-07-12,63.1005
1965-07-13,75.255
1965-07-14,68.463
1965-07-15,63.2005
1965-07-16,66.43
1965-07-17,76.1175
1965-07-18,78.8085
1965-07-19,71.986
1965-07-20,71.7965
1965-07-21,72.8435
1965-07-22,68.792496
1965-07-23,72.224
1965-07-24,70.0355
1965-07-25,71.4575
1965-07-26,76.6345
1965-07-27,71.0975
1965-07-28,71.8495
1965-07-29,53.395
1965-07-30,67.567
1965-07-31,76.311
1965-08-01,78.2725
1965-08-02,78.465
1965-08-03,65.9085
1965-08-04,72.2075
1965-08-05,68.5185
1965-08-06,65.3265
1965-08-07,54.8055
1965-08-08,52.316998
1965-08-09,65.1105
1965-08-10,75.8175
1965-08-11,85.1215
1965-08-12,78.1255
1965-08-13,77.216995
1965-08-14,65.604
1965-08-15,79.972496
1965-08-16,74.153496
1965-08-17,74.415
1965-08-18,69.710495
1965-08-19,76.057495
1965-08-20,75.562996
1965-08-21,58.737
1965-08-22,59.9915
1965-08-23,58.132
1965-08-24,66.8165
1965-08-25,79.3775
1965-08-26,85.606
1965-08-27,80.005
1965-08-28,80.835
1965-08-29,84.9205
1965-08-30,81.6155
1965-08-31,71.591995
1965-09-01,66.1745
1965-09-02,57.098
1965-09-03,56.812
1965-09-04,74.602
1965-09-05,72.5605
1965-09-06,78.266
1965-09-07,74.31
1965-09-08,76.263
1965-09-09,71.8145
1965-09-10,63.289497
1965-09-11,70.046
1965-09-12,81.111496
1965-09-13,84.544
1965-09-14,84.908
1965-09-15,76.158
1965-09-16,77.33
1965-09-17,70.857
1965-09-18,67.2695
1965-09-19,77.846
1965-09-20,82.668
1965-09-21,78.378
1965-09-22,76.3375
1965-09-23,72.9225
1965-09-24,70.7455
1965-09-25,66.141
1965-09-26,64.82
1965-09-27,66.2035
1965-09-28,58.9755
1965-09-29,78.9575
1965-09-30,72.053
1965-10-01,70.372
1965-10-02,72.599495
1965-10-03,74.798
1965-10-04,74.645996
1965-10-05,76.45
1965-10-06,79.423996
1965-10-07,76.767
1965-10-08,72.97
1965-10-09,70.693
1965-10-10,71.415
1965-10-11,72.7855
1965-10-12,70.161
1965-10-13,64.116
1965-10-14,65.3355
1965-10-15,61.7355
1965-10-16,59.688
1965-10-17,69.395
1965-10-18,71.74
1965-10-19,74.2635
1965-10-20,73.9085
1965-10-21,73.7895
1965-10-22,71.3495
1965-10-23,70.0455
1965-10-24,75.385
1965-10-25,77.777
1965-10-26,82.095
1965-10-27,72.8785
1965-10-28,67.3585
1965-10-29,60.618
1965-10-30,71.2775
1965-10-31,68.096
1965-11-01,69.8115
1965-11-02,62.580498
1965-11-03,67.8405
1965-11-04,76.174
1965-11-05,83.1155
1965-11-06,82.892105
1965-11-07,87.556114
1965-11-08,86.810524
1965-11-09,87.99389
1965-11-10,91.75188
1965-11-11,90.619
1965-11-12,90.441666
1965-11-13,91.483
1965-11-14,88.15889
1965-11-15,87.187996
1965-11-16,84.901
1965-11-17,79.3355
1965-11-18,85.078
1965-11-19,91.626
1965-11-20,91.90071
1965-11-21,87.81105
1965-11-22,83.769
1965-11-23,89.8505
1965-11-24,89.15118
1965-11-25,85.826996
1965-11-26,75.2155
1965-11-27,76.58
1965-11-28,79.3935
1965-11-29,74.1215
1965-11-30,71.3825
1965-12-01,82.778
1965-12-02,88.842
1965-12-03,87.4345
1965-12-04,91.735
1965-12-05,90.34722
1965-12-06,79.1785
1965-12-07,86.234
1965-12-08,90.47471
1965-12-09,88.91263
1965-12-10,87.472
1965-12-11,87.35562
1965-12-12,87.185265
1965-12-13,89.74117
1965-12-14,85.966
1965-12-15,86.2535
1965-12-16,89.996666
1965-12-17,90.96769
1965-12-18,91.288574
1965-12-19,89.14786
1965-12-20,88.821335
1965-12-21,92.09556
1965-12-22,92.61
1965-12-23,90.692665
1965-12-24,93.458
1965-12-25,92.865
1965-12-26,91.81857
1965-12-27,81.291
1965-12-28,86.8425
1965-12-29,87.375496
1965-12-30,83.8295
1965-12-31,91.435715
1966-01-01,87.0375
1966-01-02,82.6955
1966-01-03,85.489
1966-01-04,86.375786
1966-01-05,75.664
1966-01-06,70.4005
1966-01-07,71.681496
1966-01-08,85.6915
1966-01-09,85.6285
1966-01-10,86.0925
1966-01-11,86.606
1966-01-12,89.350525
1966-01-13,89.771576
1966-01-14,86.367
1966-01-15,80.8215
1966-01-16,84.514
1966-01-17,87.414734
1966-01-18,86.3845
1966-01-19,86.9785
1966-01-20,85.079
1966-01-21,84.62
1966-01-22,80.614
1966-01-23,82.532
1966-01-24,92.252945
1966-01-25,82.1105
1966-01-26,81.4515
1966-01-27,83.83158
1966-01-28,87.3135
1966-01-29,88.372635
1966-01-30,78.749
1966-01-31,86.0025
1966-02-01,87.492355
1966-02-02,90.85
1966-02-03,90.96
1966-02-04,87.38842
1966-02-05,86.49895
1966-02-06,85.70105
1966-02-07,82.506996
1966-02-08,85.76947
1966-02-09,85.407
1966-02-10,89.314445
1966-02-11,90.83294
1966-02-12,90.05053
1966-02-13,87.878
1966-02-14,88.72316
1966-02-15,91.56333
1966-02-16,89.090004
1966-02-17,86.60722
1966-02-18,90.09929
1966-02-19,85.76353
1966-02-20,82.939
1966-02-21,72.834496
1966-02-22,65.645
1966-02-23,82.7285
1966-02-24,86.284
1966-02-25,78.595
1966-02-26,74.641495
1966-02-27,75.1755
1966-02-28,66.789
1966-03-01,73.3425
1966-03-02,78.4815
1966-03-03,74.616
1966-03-04,74.2295
1966-03-05,76.9285
1966-03-06,83.8625
1966-03-07,83.18
1966-03-08,85.7405
1966-03-09,72.686
1966-03-10,78.7095
1966-03-11,77.083496
1966-03-12,77.941
1966-03-13,82.8155
1966-03-14,79.2555
1966-03-15,75.282
1966-03-16,84.5165
1966-03-17,74.157
1966-03-18,84.1875
1966-03-19,77.3265
1966-03-20,66.1755
1966-03-21,55.254498
1966-03-22,54.0165
1966-03-23,58.32
1966-03-24,60.842
1966-03-25,69.1135
1966-03-26,68.2745
1966-03-27,49.7805
1966-03-28,57.163998
1966-03-29,78.0
1966-03-30,78.497
1966-03-31,61.5645
1966-04-01,69.201
1966-04-02,85.9345
1966-04-03,82.856
1966-04-04,74.7635
1966-04-05,74.784996
1966-04-06,73.308495
1966-04-07,60.489998
1966-04-08,54.857
1966-04-09,69.349495
1966-04-10,70.617
1966-04-11,81.5625
1966-04-12,84.076996
1966-04-13,82.479
1966-04-14,73.923
1966-04-15,60.219997
1966-04-16,78.798
1966-04-17,81.573
1966-04-18,79.6625
1966-04-19,63.96
1966-04-20,64.6175
1966-04-21,73.252
1966-04-22,75.357
1966-04-23,73.068
1966-04-24,61.8285
1966-04-25,64.6555
1966-04-26,72.8655
1966-04-27,77.042496
1966-04-28,74.5505
1966-04-29,73.974
1966-04-30,76.246
1966-05-01,68.2595
1966-05-02,63.392998
1966-05-03,61.969498
1966-05-04,56.806
1966-05-05,48.9725
1966-05-06,60.227997
1966-05-07,45.295998
1966-05-08,65.261
1966-05-09,78.979
1966-05-10,73.6645
1966-05-11,77.015
1966-05-12,75.5625
1966-05-13,74.480995
1966-05-14,75.355995
1966-05-15,65.4215
1966-05-16,64.108
1966-05-17,57.6315
1966-05-18,55.761497
1966-05-19,69.028
1966-05-20,74.4325
1966-05-21,66.4815
1966-05-22,59.506
1966-05-23,63.73
1966-05-24,85.015
1966-05-25,67.608
1966-05-26,81.215
1966-05-27,87.57
1966-05-28,86.4921
1966-05-29,85.7335
1966-05-30,89.7675
1966-05-31,80.3495
1966-06-01,70.1045
1966-06-02,77.7885
1966-06-03,78.069
1966-06-04,71.082
1966-06-05,71.82
1966-06-06,75.684
1966-06-07,77.88
1966-06-08,73.543495
1966-06-09,70.359
1966-06-10,69.396996
1966-06-11,75.710495
1966-06-12,65.0945
1966-06-13,62.843
1966-06-14,64.1275
1966-06-15,62.1545
1966-06-16,73.261
1966-06-17,71.353
1966-06-18,63.787
1966-06-19,69.6825
1966-06-20,79.3015
1966-06-21,84.384
1966-06-22,75.599
1966-06-23,67.852
1966-06-24,65.3645
1966-06-25,86.901
1966-06-26,76.2885
