time,hu
1963-04-18,62.667
1963-04-19,71.7855
1963-04-20,75.2135
1963-04-21,69.517
1963-04-22,71.4235
1963-04-23,72.477
1963-04-24,76.182495
1963-04-25,79.834496
1963-04-26,73.8355
1963-04-27,75.668495
1963-04-28,69.5925
1963-04-29,80.403
1963-04-30,75.961
1963-05-01,74.265495
1963-05-02,67.774
1963-05-03,80.08
1963-05-04,86.7215
1963-05-05,82.9765
1963-05-06,77.659996
1963-05-07,75.297
1963-05-08,78.6095
1963-05-09,74.625496
1963-05-10,71.2355
1963-05-11,75.65
1963-05-12,74.871
1963-05-13,71.71
1963-05-14,68.787
1963-05-15,70.186
1963-05-16,65.5825
1963-05-17,64.7845
1963-05-18,73.668
1963-05-19,74.2705
1963-05-20,83.9805
1963-05-21,78.139496
1963-05-22,77.8655
1963-05-23,78.711
1963-05-24,75.782
1963-05-25,79.7965
1963-05-26,77.004
1963-05-27,73.286995
1963-05-28,74.953
1963-05-29,70.233
1963-05-30,71.2855
1963-05-31,74.907
1963-06-01,78.392
1963-06-02,72.070496
1963-06-03,76.5245
1963-06-04,78.708
1963-06-05,73.0925
1963-06-06,78.5815
1963-06-07,78.983
1963-06-08,75.376
1963-06-09,79.2555
1963-06-10,81.93737
1963-06-11,84.173996
1963-06-12,76.1835
1963-06-13,69.5165
1963-06-14,70.994995
1963-06-15,82.675
1963-06-16,77.8985
1963-06-17,76.07
1963-06-18,70.5885
1963-06-19,87.94
1963-06-20,82.886
1963-06-21,82.344
1963-06-22,76.719
1963-06-23,77.58
1963-06-24,83.001
1963-06-25,82.1805
1963-06-26,74.115
1963-06-27,77.4945
1963-06-28,69.2415
1963-06-29,71.5035
1963-06-30,79.6105
1963-07-01,74.188995
1963-07-02,74.224
1963-07-03,78.2345
1963-07-04,75.806
1963-07-05,66.116
1963-07-06,70.9815
1963-07-07,69.181496
1963-07-08,77.569496
1963-07-09,71.2825
1963-07-10,70.2485
1963-07-11,79.099495
1963-07-12,77.4805
1963-07-13,68.126495
1963-07-14,77.1385
1963-07-15,65.709496
1963-07-16,71.3705
1963-07-17,69.993996
1963-07-18,66.5045
1963-07-19,66.7035
1963-07-20,73.546
1963-07-21,64.727
1963-07-22,68.279
1963-07-23,71.125
1963-07-24,70.5665
1963-07-25,63.966
1963-07-26,55.436
1963-07-27,67.52
1963-07-28,76.918
1963-07-29,84.3345
1963-07-30,76.355995
1963-07-31,71.447495
1963-08-01,72.7735
1963-08-02,78.460495
1963-08-03,73.142
1963-08-04,67.763
1963-08-05,80.0815
1963-08-06,74.494995
1963-08-07,64.5495
1963-08-08,82.955
1963-08-09,82.518
1963-08-10,73.176
1963-08-11,71.829
1963-08-12,71.410995
1963-08-13,78.840996
1963-08-14,82.774
1963-08-15,81.365
1963-08-16,81.276
1963-08-17,79.209
1963-08-18,87.622
1963-08-19,78.681
1963-08-20,75.77
1963-08-21,84.6765
1963-08-22,78.779495
1963-08-23,82.903
1963-08-24,76.889496
1963-08-25,78.867
1963-08-26,79.671
1963-08-27,70.6885
1963-08-28,83.3985
1963-08-29,91.27947
1963-08-30,91.21
1963-08-31,93.34737
1963-09-01,88.6765
1963-09-02,81.1465
1963-09-03,81.7425
1963-09-04,82.0395
1963-09-05,87.3535
1963-09-06,86.5615
1963-09-07,90.44684
1963-09-08,91.13111
1963-09-09,93.38
1963-09-10,81.793
1963-09-11,80.154
1963-09-12,83.431
1963-09-13,84.526
1963-09-14,86.4565
1963-09-15,85.0935
1963-09-16,85.4575
1963-09-17,82.561
1963-09-18,80.572
1963-09-19,81.4345
1963-09-20,81.673
1963-09-21,84.22
1963-09-22,81.976
1963-09-23,79.5445
1963-09-24,72.735
1963-09-25,85.603
1963-09-26,76.5035
1963-09-27,84.32
1963-09-28,80.848
1963-09-29,79.703995
1963-09-30,83.9195
1963-10-01,77.111
1963-10-02,84.06
1963-10-03,83.33211
1963-10-04,92.182304
1963-10-05,92.11842
1963-10-06,78.817
1963-10-07,84.6435
1963-10-08,86.8005
1963-10-09,83.765
1963-10-10,85.7525
1963-10-11,83.716
1963-10-12,83.0755
1963-10-13,85.3655
1963-10-14,73.849
1963-10-15,76.198
1963-10-16,80.694496
1963-10-17,84.024
1963-10-18,79.3875
1963-10-19,83.558
1963-10-20,87.037
1963-10-21,85.326004
1963-10-22,81.0235
1963-10-23,78.92
1963-10-24,81.429
1963-10-25,86.3821
1963-10-26,84.085
1963-10-27,83.93737
1963-10-28,84.12
1963-10-29,83.2585
1963-10-30,84.2135
1963-10-31,86.79842
1963-11-01,82.4915
1963-11-02,82.9075
1963-11-03,81.3245
1963-11-04,77.571495
1963-11-05,77.4765
1963-11-06,81.3685
1963-11-07,78.342995
1963-11-08,76.6245
1963-11-09,79.513
1963-11-10,87.14167
1963-11-11,73.082
1963-11-12,79.5045
1963-11-13,81.555
1963-11-14,83.657
1963-11-15,84.5405
1963-11-16,79.881996
1963-11-17,83.4925
1963-11-18,86.338
1963-11-19,81.002
1963-11-20,79.682
1963-11-21,67.961
1963-11-22,67.678
1963-11-23,78.0455
1963-11-24,87.7045
1963-11-25,89.30105
1963-11-26,86.26053
1963-11-27,90.35895
1963-11-28,85.84167
1963-11-29,86.971
1963-11-30,83.362
1963-12-01,82.565
1963-12-02,83.7185
1963-12-03,87.30889
1963-12-04,93.29625
1963-12-05,90.380585
1963-12-06,81.167
1963-12-07,81.0615
1963-12-08,84.141
1963-12-09,84.26474
1963-12-10,90.26737
1963-12-11,92.786156
1963-12-12,92.60154
1963-12-13,82.7615
1963-12-14,86.7445
1963-12-15,89.63158
1963-12-16,88.92167
1963-12-17,82.897
1963-12-18,87.882
1963-12-19,88.54222
1963-12-20,88.82214
1963-12-21,87.5005
1963-12-22,79.8965
1963-12-23,82.394
1963-12-24,85.585
1963-12-25,90.36105
1963-12-26,88.019
1963-12-27,92.84
1963-12-28,92.91333
1963-12-29,92.689995
1963-12-30,94.11875
1963-12-31,94.62857
1964-01-01,93.942
1964-01-02,90.488335
1964-01-03,80.817
1964-01-04,88.877365
1964-01-05,89.88563
1964-01-06,92.90455
1964-01-07,89.887146
1964-01-08,90.80631
1964-01-09,91.635
1964-01-10,90.04813
1964-01-11,92.50467
1964-01-12,91.0
1964-01-13,91.12615
1964-01-14,89.092224
1964-01-15,79.671
1964-01-16,70.873
1964-01-17,79.0545
1964-01-18,84.967896
1964-01-19,90.164665
1964-01-20,85.58631
1964-01-21,86.4845
1964-01-22,80.031
1964-01-23,83.075
1964-01-24,88.172
1964-01-25,78.922
1964-01-26,74.8225
1964-01-27,73.722496
1964-01-28,76.2655
1964-01-29,83.3855
1964-01-30,85.8415
1964-01-31,86.1735
1964-02-01,80.905
1964-02-02,77.114
1964-02-03,86.77579
1964-02-04,80.177
1964-02-05,71.2025
1964-02-06,67.8725
1964-02-07,61.1105
1964-02-08,71.1025
1964-02-09,81.801
1964-02-10,80.67105
1964-02-11,81.5265
1964-02-12,81.1175
1964-02-13,75.4215
1964-02-14,73.286
1964-02-15,80.933
1964-02-16,82.3595
1964-02-17,88.937775
1964-02-18,81.816
1964-02-19,90.19125
1964-02-20,67.884995
1964-02-21,66.937
1964-02-22,73.5785
1964-02-23,68.8835
1964-02-24,78.971
1964-02-25,83.6321
1964-02-26,85.187
1964-02-27,91.10812
1964-02-28,87.68176
1964-02-29,92.08308
1964-03-01,85.2335
1964-03-02,85.344
1964-03-03,85.996
1964-03-04,86.005
1964-03-05,88.02421
1964-03-06,90.189445
1964-03-07,88.6
1964-03-08,85.626
1964-03-09,83.463
1964-03-10,90.082634
1964-03-11,91.791176
1964-03-12,90.803154
1964-03-13,92.39667
1964-03-14,92.91889
1964-03-15,94.3425
1964-03-16,82.3395
1964-03-17,72.1385
1964-03-18,80.464
1964-03-19,79.6155
1964-03-20,81.6075
1964-03-21,93.487144
1964-03-22,91.155556
1964-03-23,81.6895
1964-03-24,84.098
1964-03-25,79.3385
1964-03-26,77.711
1964-03-27,89.409
1964-03-28,92.569374
1964-03-29,87.1825
1964-03-30,82.4535
1964-03-31,86.792
1964-04-01,84.8935
1964-04-02,78.3725
1964-04-03,76.185
1964-04-04,89.5079
1964-04-05,92.192
1964-04-06,91.16812
1964-04-07,88.9555
1964-04-08,85.2505
1964-04-09,83.79
1964-04-10,82.9955
1964-04-11,84.8935
1964-04-12,85.323
1964-04-13,82.318
1964-04-14,89.445
1964-04-15,75.6595
1964-04-16,74.1985
1964-04-17,76.0065
1964-04-18,72.18
1964-04-19,71.2335
1964-04-20,66.3415
1964-04-21,73.2545
1964-04-22,76.979996
1964-04-23,78.8695
1964-04-24,90.11158
1964-04-25,92.015884
1964-04-26,74.4985
1964-04-27,80.7195
1964-04-28,78.8155
1964-04-29,85.465
1964-04-30,89.96111
1964-05-01,77.761
1964-05-02,77.3315
1964-05-03,81.804
1964-05-04,80.27421
1964-05-05,88.08737
1964-05-06,72.3415
1964-05-07,76.5495
1964-05-08,83.2765
1964-05-09,91.42687
1964-05-10,80.9285
1964-05-11,73.1635
1964-05-12,74.746
1964-05-13,72.9435
1964-05-14,78.0325
1964-05-15,72.6975
1964-05-16,67.2775
1964-05-17,68.779495
1964-05-18,70.403
1964-05-19,82.7165
1964-05-20,85.6
1964-05-21,86.827
1964-05-22,81.405
1964-05-23,75.341995
1964-05-24,75.7695
1964-05-25,67.4
1964-05-26,86.333496
1964-05-27,86.935265
1964-05-28,78.3115
1964-05-29,82.9185
1964-05-30,76.45
1964-05-31,78.7915
1964-06-01,72.4945
1964-06-02,62.6755
1964-06-03,67.625
1964-06-04,67.8235
1964-06-05,69.1865
1964-06-06,69.1655
1964-06-07,80.637
1964-06-08,80.0025
1964-06-09,73.4715
1964-06-10,75.771996
1964-06-11,76.391
1964-06-12,70.7685
1964-06-13,68.573
1964-06-14,72.2215
1964-06-15,70.964
1964-06-16,82.1165
1964-06-17,85.04
1964-06-18,86.137
1964-06-19,80.957
1964-06-20,86.5
1964-06-21,81.045
1964-06-22,83.0415
1964-06-23,75.871
1964-06-24,81.869
1964-06-25,83.9285
1964-06-26,82.2065
1964-06-27,82.4105
1964-06-28,74.7435
1964-06-29,83.081
1964-06-30,72.4645
1964-07-01,74.713
1964-07-02,69.5435
1964-07-03,68.2045
1964-07-04,69.845
1964-07-05,83.5475
1964-07-06,75.7125
1964-07-07,71.034996
1964-07-08,73.6775
1964-07-09,67.0255
1964-07-10,89.67667
1964-07-11,78.4525
1964-07-12,77.1435
1964-07-13,73.3285
1964-07-14,75.7445
1964-07-15,73.634
1964-07-16,69.979
1964-07-17,70.5955
1964-07-18,72.0
1964-07-19,72.3355
1964-07-20,69.4415
1964-07-21,72.565
1964-07-22,74.792496
1964-07-23,80.7065
1964-07-24,73.977
1964-07-25,70.6425
1964-07-26,68.1885
1964-07-27,71.969
1964-07-28,72.2035
1964-07-29,83.4975
1964-07-30,73.621
1964-07-31,68.7965
1964-08-01,77.7745
1964-08-02,83.5895
1964-08-03,67.741
1964-08-04,72.069496
1964-08-05,70.988
1964-08-06,73.6455
1964-08-07,68.668495
1964-08-08,75.0365
1964-08-09,91.5
1964-08-10,75.7955
1964-08-11,76.9305
1964-08-12,74.878
1964-08-13,78.7485
1964-08-14,81.788
1964-08-15,80.6445
1964-08-16,75.703995
1964-08-17,71.488495
1964-08-18,68.1465
1964-08-19,81.653
1964-08-20,77.3145
1964-08-21,73.309
1964-08-22,86.61158
1964-08-23,76.851
1964-08-24,69.93
1964-08-25,73.822
1964-08-26,74.159996
1964-08-27,76.1765
1964-08-28,75.8865
1964-08-29,71.409
1964-08-30,70.734
1964-08-31,69.688995
1964-09-01,75.159
1964-09-02,78.5265
1964-09-03,79.7935
1964-09-04,79.775
1964-09-05,76.2535
1964-09-06,82.764
1964-09-07,89.65625
1964-09-08,80.367
1964-09-09,82.465996
1964-09-10,80.0055
1964-09-11,80.617
1964-09-12,79.8815
1964-09-13,70.2305
1964-09-14,73.229996
1964-09-15,76.8415
1964-09-16,75.7185
1964-09-17,84.97421
1964-09-18,82.627
1964-09-19,77.5225
1964-09-20,77.421
1964-09-21,75.121
1964-09-22,70.5995
1964-09-23,66.3445
1964-09-24,73.497
1964-09-25,79.4145
1964-09-26,81.446
1964-09-27,81.0825
1964-09-28,87.993004
1964-09-29,82.895996
1964-09-30,82.1835
1964-10-01,78.582
1964-10-02,72.6835
1964-10-03,80.4685
1964-10-04,70.3415
1964-10-05,80.1345
1964-10-06,79.8365
1964-10-07,74.868
1964-10-08,78.701996
1964-10-09,88.536316
1964-10-10,86.85474
1964-10-11,91.72467
1964-10-12,91.11471
1964-10-13,83.8095
1964-10-14,90.608
1964-10-15,86.655
1964-10-16,81.091995
1964-10-17,80.451
1964-10-18,80.945
1964-10-19,84.645
1964-10-20,90.145294
1964-10-21,92.67
1964-10-22,92.72154
1964-10-23,85.0745
1964-10-24,88.645004
1964-10-25,90.407
1964-10-26,92.852
1964-10-27,92.676155
1964-10-28,89.93353
1964-10-29,88.251114
1964-10-30,88.08632
1964-10-31,85.757
1964-11-01,90.36938
1964-11-02,91.988464
1964-11-03,90.999374
1964-11-04,90.50632
1964-11-05,91.48
1964-11-06,90.574
1964-11-07,84.0615
1964-11-08,88.13895
1964-11-09,91.97375
1964-11-10,91.95273
1964-11-11,90.63385
1964-11-12,89.24611
1964-11-13,84.141
1964-11-14,79.4955
1964-11-15,77.973
1964-11-16,76.9515
1964-11-17,68.9485
1964-11-18,83.8679
1964-11-19,67.048996
1964-11-20,79.088
1964-11-21,79.07
1964-11-22,80.829
1964-11-23,84.6575
1964-11-24,83.708
1964-11-25,77.6435
1964-11-26,77.612
1964-11-27,84.2025
1964-11-28,91.16889
1964-11-29,75.992
1964-11-30,87.0365
1964-12-01,84.925
1964-12-02,84.7435
1964-12-03,90.877144
1964-12-04,84.1885
1964-12-05,79.44
1964-12-06,88.969475
1964-12-07,91.56
1964-12-08,90.91
1964-12-09,92.71
1964-12-10,94.502
1964-12-11,93.2775
1964-12-12,92.32714
1964-12-13,89.79
1964-12-14,91.763336
1964-12-15,92.295
1964-12-16,91.27
1964-12-17,92.024704
1964-12-18,91.40769
1964-12-19,91.15143
1964-12-20,89.21059
1964-12-21,89.53222
1964-12-22,88.31941
1964-12-23,89.41
1964-12-24,91.78333
1964-12-25,94.21333
1964-12-26,91.25883
1964-12-27,88.508
1964-12-28,90.97235
1964-12-29,88.12056
1964-12-30,87.7135
1964-12-31,81.5455
1965-01-01,88.807
1965-01-02,91.877144
1965-01-03,92.115005
1965-01-04,85.8585
1965-01-05,80.0335
1965-01-06,81.502
1965-01-07,78.9535
1965-01-08,85.175
1965-01-09,88.308
1965-01-10,79.1225
1965-01-11,82.181
1965-01-12,87.928825
1965-01-13,91.597336
1965-01-14,90.32857
1965-01-15,91.51785
1965-01-16,92.20643
1965-01-17,90.217224
1965-01-18,88.89579
1965-01-19,92.17667
1965-01-20,82.4855
1965-01-21,85.3445
1965-01-22,86.369
1965-01-23,87.0735
1965-01-24,80.463
1965-01-25,86.27111
1965-01-26,89.281876
1965-01-27,92.60714
1965-01-28,91.05118
1965-01-29,90.700714
1965-01-30,88.588234
1965-01-31,86.73222
1965-02-01,86.5275
1965-02-02,73.47
1965-02-03,74.055
1965-02-04,82.2095
1965-02-05,82.3235
1965-02-06,67.3955
1965-02-07,85.531
1965-02-08,77.6885
1965-02-09,71.4085
1965-02-10,75.2415
1965-02-11,78.1885
1965-02-12,81.463
1965-02-13,73.6555
1965-02-14,73.4345
1965-02-15,81.365
1965-02-16,75.2565
1965-02-17,71.5475
1965-02-18,85.3875
1965-02-19,87.05053
1965-02-20,82.398
1965-02-21,80.419495
1965-02-22,78.3675
1965-02-23,80.831
1965-02-24,84.1065
1965-02-25,75.992
1965-02-26,66.831
1965-02-27,75.833
1965-02-28,59.677
1965-03-01,77.868
1965-03-02,87.668945
1965-03-03,75.7575
1965-03-04,82.96
1965-03-05,84.573
1965-03-06,84.935
1965-03-07,83.7135
1965-03-08,76.2055
1965-03-09,72.9485
1965-03-10,78.487
1965-03-11,79.8145
1965-03-12,81.324
1965-03-13,79.8015
1965-03-14,82.895996
1965-03-15,83.57158
1965-03-16,78.6755
1965-03-17,81.898
1965-03-18,78.5205
1965-03-19,75.8935
1965-03-20,76.4995
1965-03-21,71.2625
1965-03-22,86.3295
1965-03-23,81.6995
1965-03-24,90.54474
1965-03-25,74.5095
1965-03-26,75.335
1965-03-27,78.023
1965-03-28,73.3835
1965-03-29,80.5545
1965-03-30,75.313995
1965-03-31,63.986
1965-04-01,63.545498
1965-04-02,68.039
1965-04-03,65.2945
1965-04-04,58.9905
1965-04-05,67.2405
1965-04-06,69.5535
1965-04-07,69.879
1965-04-08,79.7625
1965-04-09,91.91572
1965-04-10,89.693
1965-04-11,87.6675
1965-04-12,90.53833
1965-04-13,86.5615
1965-04-14,87.313156
1965-04-15,81.773
1965-04-16,86.132
1965-04-17,80.5215
1965-04-18,86.53842
1965-04-19,87.710526
1965-04-20,89.31105
1965-04-21,87.871
1965-04-22,92.36429
1965-04-23,82.8005
1965-04-24,82.8245
1965-04-25,81.485
1965-04-26,80.7515
1965-04-27,88.875
1965-04-28,81.1475
1965-04-29,85.5955
1965-04-30,77.1135
1965-05-01,74.1345
1965-05-02,67.6225
1965-05-03,66.422
1965-05-04,68.747
1965-05-05,89.57687
1965-05-06,78.476
1965-05-07,69.767
1965-05-08,78.4385
1965-05-09,72.9705
1965-05-10,74.320496
1965-05-11,77.4005
1965-05-12,73.5
1965-05-13,70.015
1965-05-14,79.901
1965-05-15,79.7535
1965-05-16,75.028
1965-05-17,69.213
1965-05-18,65.4645
1965-05-19,63.2465
1965-05-20,77.7545
1965-05-21,79.709496
1965-05-22,91.82
1965-05-23,92.73929
1965-05-24,82.619995
1965-05-25,73.001
1965-05-26,81.984
1965-05-27,83.546
1965-05-28,90.63
1965-05-29,80.946
1965-05-30,79.8235
1965-05-31,90.32105
1965-06-01,68.609
1965-06-02,76.179
1965-06-03,87.588
1965-06-04,87.182106
1965-06-05,91.16167
1965-06-06,89.41055
1965-06-07,80.2685
1965-06-08,80.0435
1965-06-09,89.269
1965-06-10,88.01053
1965-06-11,79.366
1965-06-12,69.3955
1965-06-13,75.7035
1965-06-14,79.756
1965-06-15,75.989
1965-06-16,76.267
1965-06-17,86.7725
1965-06-18,71.4775
1965-06-19,72.8385
1965-06-20,74.225
1965-06-21,77.716995
1965-06-22,79.1925
1965-06-23,72.613
1965-06-24,74.9935
1965-06-25,73.035995
1965-06-26,71.6865
1965-06-27,74.3325
1965-06-28,83.423
1965-06-29,69.4685
1965-06-30,72.269
1965-07-01,72.204
1965-07-02,82.255
1965-07-03,82.509
1965-07-04,91.235886
1965-07-05,85.399
1965-07-06,66.6205
1965-07-07,69.0625
1965-07-08,72.9505
1965-07-09,77.464
1965-07-10,81.195496
1965-07-11,76.375496
1965-07-12,75.561
1965-07-13,73.160995
1965-07-14,72.291
1965-07-15,75.045
1965-07-16,74.223
1965-07-17,87.3775
1965-07-18,78.719
1965-07-19,78.783
1965-07-20,80.5895
1965-07-21,78.517
1965-07-22,72.372
1965-07-23,74.877
1965-07-24,78.7665
1965-07-25,84.020996
1965-07-26,85.59
1965-07-27,73.581
1965-07-28,75.774
1965-07-29,72.357
1965-07-30,84.3235
1965-07-31,91.496315
1965-08-01,87.719
1965-08-02,76.942
1965-08-03,75.211
1965-08-04,70.7415
1965-08-05,75.304
1965-08-06,75.499
1965-08-07,63.7165
1965-08-08,69.5325
1965-08-09,72.836
1965-08-10,86.12334
1965-08-11,73.324
1965-08-12,73.4575
1965-08-13,72.7605
1965-08-14,70.2175
1965-08-15,76.272995
1965-08-16,74.501
1965-08-17,75.049995
1965-08-18,81.9985
1965-08-19,76.614
1965-08-20,76.8885
1965-08-21,73.1225
1965-08-22,67.837
1965-08-23,71.918495
1965-08-24,92.40143
1965-08-25,85.73
1965-08-26,68.5025
1965-08-27,73.533
1965-08-28,87.3115
1965-08-29,76.6525
1965-08-30,82.719
1965-08-31,82.178
1965-09-01,83.8085
1965-09-02,68.5875
1965-09-03,73.351
1965-09-04,82.6355
1965-09-05,77.485
1965-09-06,86.84
1965-09-07,80.55
1965-09-08,78.605995
1965-09-09,81.178
1965-09-10,73.553
1965-09-11,87.98316
1965-09-12,80.873
1965-09-13,80.3325
1965-09-14,85.458496
1965-09-15,80.573
1965-09-16,80.7775
1965-09-17,80.252495
1965-09-18,79.679
1965-09-19,89.4115
1965-09-20,71.154495
1965-09-21,79.199
1965-09-22,85.448
1965-09-23,82.6895
1965-09-24,81.861496
1965-09-25,83.9165
1965-09-26,80.9475
1965-09-27,73.9605
1965-09-28,81.471
1965-09-29,78.543
1965-09-30,78.709
1965-10-01,78.998
1965-10-02,82.984
1965-10-03,85.3005
1965-10-04,84.031
1965-10-05,90.30167
1965-10-06,88.11948
1965-10-07,81.465
1965-10-08,83.668
1965-10-09,77.9255
1965-10-10,76.109
1965-10-11,82.7685
1965-10-12,75.6185
1965-10-13,81.1745
1965-10-14,77.151
1965-10-15,77.009
1965-10-16,82.075
1965-10-17,74.9685
1965-10-18,82.5885
1965-10-19,82.395
1965-10-20,81.3715
1965-10-21,79.2415
1965-10-22,76.638
1965-10-23,78.554
1965-10-24,79.881
1965-10-25,81.8775
1965-10-26,83.7275
1965-10-27,83.6475
1965-10-28,81.179
1965-10-29,82.2475
1965-10-30,76.5405
1965-10-31,86.723
1965-11-01,77.362495
1965-11-02,69.772995
1965-11-03,85.445
1965-11-04,88.100525
1965-11-05,89.42895
1965-11-06,82.2315
1965-11-07,89.95714
1965-11-08,92.159164
1965-11-09,92.634285
1965-11-10,92.302
1965-11-11,93.186005
1965-11-12,90.78824
1965-11-13,91.17176
1965-11-14,92.55785
1965-11-15,91.83053
1965-11-16,82.1745
1965-11-17,89.497
1965-11-18,93.363335
1965-11-19,93.75
1965-11-20,93.03083
1965-11-21,90.98556
1965-11-22,88.563156
1965-11-23,83.821
1965-11-24,85.5445
1965-11-25,81.335
1965-11-26,89.04833
1965-11-27,87.85117
1965-11-28,78.522995
1965-11-29,80.557495
1965-11-30,84.211
1965-12-01,84.442
1965-12-02,87.345
1965-12-03,92.94222
1965-12-04,92.784164
1965-12-05,91.20563
1965-12-06,83.2045
1965-12-07,91.903076
1965-12-08,93.295
1965-12-09,90.67857
1965-12-10,91.72929
1965-12-11,82.9775
1965-12-12,81.602104
1965-12-13,89.0
1965-12-14,77.4555
1965-12-15,88.1185
1965-12-16,91.086426
1965-12-17,93.84
1965-12-18,90.43
1965-12-19,84.03316
1965-12-20,89.60222
1965-12-21,93.20625
1965-12-22,84.6505
1965-12-23,89.976845
1965-12-24,92.932
1965-12-25,92.975
1965-12-26,90.3875
1965-12-27,88.24
1965-12-28,86.8515
1965-12-29,84.61
1965-12-30,91.33572
1965-12-31,89.773155
1966-01-01,88.025
1966-01-02,79.3395
1966-01-03,85.931
1966-01-04,74.94
1966-01-05,61.052
1966-01-06,64.9565
1966-01-07,68.8045
1966-01-08,79.3375
1966-01-09,86.24
1966-01-10,89.11263
1966-01-11,91.03474
1966-01-12,85.1295
1966-01-13,71.7595
1966-01-14,73.017
1966-01-15,83.1075
1966-01-16,88.88421
1966-01-17,86.415
1966-01-18,85.9135
1966-01-19,87.1265
1966-01-20,86.361
1966-01-21,84.567
1966-01-22,88.62526
1966-01-23,92.56143
1966-01-24,85.352
1966-01-25,88.45947
1966-01-26,87.997
1966-01-27,86.7535
1966-01-28,90.27333
1966-01-29,86.32056
1966-01-30,91.176
1966-01-31,90.51125
1966-02-01,85.2645
1966-02-02,87.3935
1966-02-03,90.57667
1966-02-04,85.26842
1966-02-05,86.2345
1966-02-06,77.5915
1966-02-07,81.4875
1966-02-08,78.224
1966-02-09,77.001495
1966-02-10,83.8105
1966-02-11,90.919
1966-02-12,90.22875
1966-02-13,85.486
1966-02-14,86.911
1966-02-15,77.9615
1966-02-16,79.961
1966-02-17,79.386
1966-02-18,83.6355
1966-02-19,80.732
1966-02-20,73.606995
1966-02-21,69.68
1966-02-22,55.879997
1966-02-23,89.98263
1966-02-24,60.267498
1966-02-25,60.957
1966-02-26,62.3505
1966-02-27,74.194496
1966-02-28,67.8625
1966-03-01,72.4795
1966-03-02,74.727
1966-03-03,85.8045
1966-03-04,88.408
1966-03-05,83.097
1966-03-06,81.1755
1966-03-07,70.1095
1966-03-08,79.3795
1966-03-09,72.476
1966-03-10,75.524994
1966-03-11,73.5665
1966-03-12,81.603
1966-03-13,76.3565
1966-03-14,69.6455
1966-03-15,67.696
1966-03-16,72.874
1966-03-17,88.785
1966-03-18,82.1005
1966-03-19,68.0205
1966-03-20,58.6335
1966-03-21,58.8455
1966-03-22,66.539
1966-03-23,71.598
1966-03-24,65.1765
1966-03-25,82.389496
1966-03-26,63.156998
1966-03-27,59.8615
1966-03-28,77.955
1966-03-29,81.918
1966-03-30,68.401
1966-03-31,68.0935
1966-04-01,68.694496
1966-04-02,76.112
1966-04-03,80.3845
1966-04-04,79.861
1966-04-05,76.8985
1966-04-06,71.74
1966-04-07,63.0155
1966-04-08,70.157
1966-04-09,71.504
1966-04-10,89.831665
1966-04-11,83.5775
1966-04-12,81.1145
1966-04-13,79.508995
1966-04-14,69.9765
1966-04-15,81.0735
1966-04-16,79.444
1966-04-17,88.031
1966-04-18,71.52
1966-04-19,66.847
1966-04-20,73.826996
1966-04-21,88.6685
1966-04-22,73.116
1966-04-23,73.057
1966-04-24,80.3275
1966-04-25,74.0325
1966-04-26,78.066
1966-04-27,77.020996
1966-04-28,73.427
1966-04-29,78.529
1966-04-30,63.1515
1966-05-01,65.181
1966-05-02,65.356
1966-05-03,65.711
1966-05-04,66.389496
1966-05-05,61.9375
1966-05-06,65.67
1966-05-07,80.157
1966-05-08,91.13611
1966-05-09,84.784
1966-05-10,84.640526
1966-05-11,91.03111
1966-05-12,75.115
1966-05-13,75.8445
1966-05-14,73.817
1966-05-15,72.7785
1966-05-16,73.055
1966-05-17,69.1225
1966-05-18,68.368996
1966-05-19,64.5605
1966-05-20,74.251495
1966-05-21,78.645996
1966-05-22,70.8325
1966-05-23,69.4015
1966-05-24,80.9475
1966-05-25,73.4225
1966-05-26,78.692
1966-05-27,75.324
1966-05-28,74.303
1966-05-29,66.2955
1966-05-30,66.6515
1966-05-31,63.297997
1966-06-01,68.0775
1966-06-02,73.6365
1966-06-03,66.293
1966-06-04,72.876
1966-06-05,66.756996
1966-06-06,65.2375
1966-06-07,71.134
1966-06-08,74.479
1966-06-09,88.2935
1966-06-10,79.5035
1966-06-11,78.4105
1966-06-12,73.9695
1966-06-13,76.5395
1966-06-14,84.14737
1966-06-15,83.8885
1966-06-16,86.7825
1966-06-17,78.029495
1966-06-18,72.539
1966-06-19,82.574
1966-06-20,81.1415
1966-06-21,78.481995
1966-06-22,69.8245
1966-06-23,74.096
1966-06-24,77.675
1966-06-25,77.929
1966-06-26,65.431
1966-06-27,76.812
1966-06-28,78.7525
1966-06-29,81.5665
1966-06-30,73.395
1966-07-01,72.268
1966-07-02,73.175
