time,tx
1963-05-03,17.97
1963-05-04,18.66
1963-05-05,21.289999
1963-05-06,20.93
1963-05-07,20.359999
1963-05-08,23.32
1963-05-09,21.25
1963-05-10,24.39
1963-05-11,22.439999
1963-05-12,22.76
1963-05-13,21.71
1963-05-14,20.73
1963-05-15,21.83
1963-05-16,21.77
1963-05-17,21.73
1963-05-18,19.31
1963-05-19,19.38
1963-05-20,24.15
1963-05-21,20.619999
1963-05-22,19.24
1963-05-23,20.59
1963-05-24,22.15
1963-05-25,22.76
1963-05-26,23.21
1963-05-27,24.13
1963-05-28,19.369999
1963-05-29,17.56
1963-05-30,20.529999
1963-05-31,19.289999
1963-06-01,20.699999
1963-06-02,16.369999
1963-06-03,17.18
1963-06-04,19.33
1963-06-05,22.71
1963-06-06,21.359999
1963-06-07,22.76
1963-06-08,23.119999
1963-06-09,23.019999
1963-06-10,21.98
1963-06-11,21.41
1963-06-12,20.84
1963-06-13,19.89
1963-06-14,22.859999
1963-06-15,23.74
1963-06-16,24.23
1963-06-17,21.56
1963-06-18,20.07
1963-06-19,22.58
1963-06-20,20.02
1963-06-21,18.8
1963-06-22,23.08
1963-06-23,30.449999
1963-06-24,30.109999
1963-06-25,27.75
1963-06-26,27.519999
1963-06-27,30.9
1963-06-28,32.84
1963-06-29,33.469997
1963-06-30,32.6
1963-07-01,31.72
1963-07-02,28.599998
1963-07-03,25.35
1963-07-04,23.869999
1963-07-05,24.6
1963-07-06,26.349998
1963-07-07,28.32
1963-07-08,28.49
1963-07-09,25.779999
1963-07-10,23.76
1963-07-11,24.869999
1963-07-12,27.109999
1963-07-13,23.85
1963-07-14,28.199999
1963-07-15,25.39
1963-07-16,22.85
1963-07-17,24.97
1963-07-18,27.24
1963-07-19,27.41
1963-07-20,28.49
1963-07-21,28.519999
1963-07-22,26.32
1963-07-23,26.76
1963-07-24,28.109999
1963-07-25,28.199999
1963-07-26,29.109999
1963-07-27,29.15
1963-07-28,26.93
1963-07-29,26.34
1963-07-30,26.56
1963-07-31,28.519999
1963-08-01,29.34
1963-08-02,29.039999
1963-08-03,28.38
1963-08-04,28.41
1963-08-05,28.31
1963-08-06,29.359999
1963-08-07,30.779999
1963-08-08,31.199999
1963-08-09,31.699999
1963-08-10,25.63
1963-08-11,21.38
1963-08-12,26.05
1963-08-13,29.07
1963-08-14,27.74
1963-08-15,30.949999
1963-08-16,31.97
1963-08-17,27.07
1963-08-18,32.67
1963-08-19,29.34
1963-08-20,26.099998
1963-08-21,27.5
1963-08-22,26.56
1963-08-23,17.18
1963-08-24,22.529999
1963-08-25,27.16
1963-08-26,24.789999
1963-08-27,27.689999
1963-08-28,29.929998
1963-08-29,30.09
1963-08-30,27.56
1963-08-31,24.43
1963-09-01,24.15
1963-09-02,26.59
1963-09-03,27.82
1963-09-04,26.88
1963-09-05,26.81
1963-09-06,32.16
1963-09-07,27.289999
1963-09-08,27.199999
1963-09-09,26.43
1963-09-10,20.699999
1963-09-11,19.88
1963-09-12,24.029999
1963-09-13,25.34
1963-09-14,21.15
1963-09-15,19.66
1963-09-16,24.019999
1963-09-17,27.3
1963-09-18,28.09
1963-09-19,27.029999
1963-09-20,26.99
1963-09-21,24.05
1963-09-22,23.08
1963-09-23,21.41
1963-09-24,20.33
1963-09-25,21.63
1963-09-26,22.46
1963-09-27,17.359999
1963-09-28,15.7699995
1963-09-29,12.58
1963-09-30,14.259999
1963-10-01,19.31
1963-10-02,19.83
1963-10-03,21.119999
1963-10-04,23.26
1963-10-05,21.449999
1963-10-06,16.59
1963-10-07,16.96
1963-10-08,19.38
1963-10-09,18.27
1963-10-10,15.79
1963-10-11,14.23
1963-10-12,15.089999
1963-10-13,19.529999
1963-10-14,20.65
1963-10-15,13.86
1963-10-16,12.929999
1963-10-17,19.34
1963-10-18,16.13
1963-10-19,12.71
1963-10-20,12.58
1963-10-21,11.91
1963-10-22,13.45
1963-10-23,12.929999
1963-10-24,11.139999
1963-10-25,8.94
1963-10-26,8.71
1963-10-27,8.2699995
1963-10-28,13.139999
1963-10-29,12.75
1963-10-30,14.009999
1963-10-31,12.05
1963-11-01,11.55
1963-11-02,12.2
1963-11-03,16.39
1963-11-04,18.279999
1963-11-05,17.859999
1963-11-06,18.31
1963-11-07,18.1
1963-11-08,16.31
1963-11-09,13.84
1963-11-10,15.29
1963-11-11,14.67
1963-11-12,17.39
1963-11-13,14.95
1963-11-14,11.15
1963-11-15,11.25
1963-11-16,16.74
1963-11-17,19.48
1963-11-18,12.75
1963-11-19,13.71
1963-11-20,13.679999
1963-11-21,13.21
1963-11-22,4.52
1963-11-23,6.72
1963-11-24,5.97
1963-11-25,8.98
1963-11-26,12.13
1963-11-27,10.03
1963-11-28,8.51
1963-11-29,5.48
1963-11-30,7.2599998
1963-12-01,6.3399997
1963-12-02,0.65
1963-12-03,4.58
1963-12-04,3.76
1963-12-05,1.67
1963-12-06,1.51
1963-12-07,-2.73
1963-12-08,-5.7799997
1963-12-09,-8.65
1963-12-10,-2.01
1963-12-11,-1.89
1963-12-12,-4.33
1963-12-13,1.04
1963-12-14,1.24
1963-12-15,-2.27
1963-12-16,2.6499999
1963-12-17,4.1
1963-12-18,-5.67
1963-12-19,-3.27
1963-12-20,1.03
1963-12-21,2.6299999
1963-12-22,3.55
1963-12-23,0.66999996
1963-12-24,-5.25
1963-12-25,-3.28
1963-12-26,1.9799999
1963-12-27,0.48999998
1963-12-28,-4.63
1963-12-29,-6.43
1963-12-30,-1.12
1963-12-31,-2.23
1964-01-01,1.9799999
1964-01-02,0.0
1964-01-03,-3.6699998
1964-01-04,-3.5
1964-01-05,-1.4499999
1964-01-06,-2.9099998
1964-01-07,-3.6999998
1964-01-08,-2.6499999
1964-01-09,-2.58
1964-01-10,-2.35
1964-01-11,-5.27
1964-01-12,-2.86
1964-01-13,-1.22
1964-01-14,-1.27
1964-01-15,-2.81
1964-01-16,-14.49
1964-01-17,-17.91
1964-01-18,-9.13
1964-01-19,-7.18
1964-01-20,-8.25
1964-01-21,-5.7599998
1964-01-22,-4.95
1964-01-23,-3.3999999
1964-01-24,-5.85
1964-01-25,-3.06
1964-01-26,-3.6399999
1964-01-27,-2.05
1964-01-28,-3.98
1964-01-29,-1.42
1964-01-30,-3.33
1964-01-31,0.66999996
1964-02-01,0.17
1964-02-02,1.4
1964-02-03,0.52
1964-02-04,-1.0799999
1964-02-05,0.42999998
1964-02-06,0.84999996
1964-02-07,-6.37
1964-02-08,-5.42
1964-02-09,-0.049999997
1964-02-10,0.06
1964-02-11,1.1899999
1964-02-12,4.56
1964-02-13,-0.96999997
1964-02-14,-4.15
1964-02-15,-3.76
1964-02-16,0.35999998
1964-02-17,2.22
1964-02-18,4.77
1964-02-19,5.62
1964-02-20,6.1099997
1964-02-21,-1.4499999
1964-02-22,-5.62
1964-02-23,-3.85
1964-02-24,0.29
1964-02-25,1.86
1964-02-26,3.9399998
1964-02-27,3.81
1964-02-28,2.51
1964-02-29,4.41
1964-03-01,1.1
1964-03-02,-0.26999998
1964-03-03,-1.0699999
1964-03-04,3.4499998
1964-03-05,2.9399998
1964-03-06,-0.34
1964-03-07,-4.38
1964-03-08,-1.53
1964-03-09,-1.0699999
1964-03-10,0.26999998
1964-03-11,3.11
1964-03-12,2.25
1964-03-13,0.37
1964-03-14,2.6799998
1964-03-15,2.37
1964-03-16,5.06
1964-03-17,5.0899997
1964-03-18,2.3
1964-03-19,3.76
1964-03-20,5.52
1964-03-21,8.03
1964-03-22,10.09
1964-03-23,10.059999
1964-03-24,12.32
1964-03-25,8.57
1964-03-26,10.82
1964-03-27,15.29
1964-03-28,12.16
1964-03-29,13.139999
1964-03-30,13.71
1964-03-31,17.35
1964-04-01,14.719999
1964-04-02,18.13
1964-04-03,20.13
1964-04-04,19.14
1964-04-05,12.99
1964-04-06,9.19
1964-04-07,10.8
1964-04-08,12.58
1964-04-09,8.95
1964-04-10,9.23
1964-04-11,12.21
1964-04-12,17.16
1964-04-13,15.62
1964-04-14,17.08
1964-04-15,15.33
1964-04-16,13.059999
1964-04-17,13.4
1964-04-18,10.2
1964-04-19,19.08
1964-04-20,22.16
1964-04-21,24.01
1964-04-22,22.64
1964-04-23,18.26
1964-04-24,16.859999
1964-04-25,17.699999
1964-04-26,15.29
1964-04-27,10.19
1964-04-28,15.15
1964-04-29,18.13
1964-04-30,19.88
1964-05-01,15.309999
1964-05-02,13.429999
1964-05-03,14.389999
1964-05-04,14.559999
1964-05-05,16.46
1964-05-06,14.4
1964-05-07,14.37
1964-05-08,15.58
1964-05-09,19.119999
1964-05-10,20.07
1964-05-11,17.65
1964-05-12,18.89
1964-05-13,20.85
1964-05-14,21.89
1964-05-15,22.66
1964-05-16,15.75
1964-05-17,14.96
1964-05-18,20.35
1964-05-19,18.35
1964-05-20,16.21
1964-05-21,17.83
1964-05-22,17.38
1964-05-23,16.55
1964-05-24,18.64
1964-05-25,16.869999
1964-05-26,19.789999
1964-05-27,18.05
1964-05-28,20.6
1964-05-29,22.98
1964-05-30,20.96
1964-05-31,19.51
1964-06-01,23.31
1964-06-02,26.869999
1964-06-03,28.84
1964-06-04,24.609999
1964-06-05,22.05
1964-06-06,23.64
1964-06-07,25.039999
1964-06-08,23.34
1964-06-09,23.41
1964-06-10,21.38
1964-06-11,23.13
1964-06-12,22.529999
1964-06-13,22.3
1964-06-14,24.06
1964-06-15,28.33
1964-06-16,28.42
1964-06-17,27.529999
1964-06-18,28.74
1964-06-19,29.119999
1964-06-20,29.21
1964-06-21,28.09
1964-06-22,28.88
1964-06-23,29.76
1964-06-24,29.289999
1964-06-25,27.33
1964-06-26,27.89
1964-06-27,28.01
1964-06-28,27.83
1964-06-29,27.89
1964-06-30,24.98
1964-07-01,16.96
1964-07-02,16.869999
1964-07-03,15.549999
1964-07-04,18.97
1964-07-05,24.59
1964-07-06,21.699999
1964-07-07,19.609999
1964-07-08,22.23
1964-07-09,26.5
1964-07-10,24.66
1964-07-11,26.46
1964-07-12,25.64
1964-07-13,24.73
1964-07-14,25.789999
1964-07-15,25.529999
1964-07-16,25.65
1964-07-17,25.76
1964-07-18,26.359999
1964-07-19,28.14
1964-07-20,27.68
1964-07-21,31.439999
1964-07-22,31.939999
1964-07-23,28.67
1964-07-24,28.99
1964-07-25,24.5
1964-07-26,22.96
1964-07-27,23.08
1964-07-28,24.96
1964-07-29,28.119999
1964-07-30,26.96
1964-07-31,23.93
1964-08-01,26.449999
1964-08-02,22.63
1964-08-03,19.15
1964-08-04,18.33
1964-08-05,22.06
1964-08-06,25.09
1964-08-07,27.17
1964-08-08,25.73
1964-08-09,29.21
1964-08-10,23.91
1964-08-11,21.289999
1964-08-12,21.27
1964-08-13,25.41
1964-08-14,25.06
1964-08-15,22.96
1964-08-16,23.07
1964-08-17,21.49
1964-08-18,23.769999
1964-08-19,22.89
1964-08-20,24.119999
1964-08-21,22.08
1964-08-22,23.73
1964-08-23,23.289999
1964-08-24,19.699999
1964-08-25,21.99
1964-08-26,20.14
1964-08-27,20.16
1964-08-28,24.9
1964-08-29,26.3
1964-08-30,27.279999
1964-08-31,27.0
1964-09-01,22.92
1964-09-02,21.3
1964-09-03,21.439999
1964-09-04,20.63
1964-09-05,22.83
1964-09-06,25.18
1964-09-07,25.65
1964-09-08,20.279999
1964-09-09,16.17
1964-09-10,17.49
1964-09-11,22.33
1964-09-12,25.72
1964-09-13,22.519999
1964-09-14,21.88
1964-09-15,25.93
1964-09-16,28.08
1964-09-17,25.189999
1964-09-18,21.16
1964-09-19,18.119999
1964-09-20,16.5
1964-09-21,17.26
1964-09-22,15.009999
1964-09-23,14.48
1964-09-24,14.63
1964-09-25,13.11
1964-09-26,15.049999
1964-09-27,15.7699995
1964-09-28,19.52
1964-09-29,19.81
1964-09-30,20.689999
1964-10-01,16.19
1964-10-02,15.95
1964-10-03,16.68
1964-10-04,13.25
1964-10-05,14.66
1964-10-06,18.939999
1964-10-07,18.4
1964-10-08,15.33
1964-10-09,18.13
1964-10-10,17.09
1964-10-11,20.359999
1964-10-12,21.07
1964-10-13,22.539999
1964-10-14,19.38
1964-10-15,15.679999
1964-10-16,20.67
1964-10-17,17.789999
1964-10-18,14.009999
1964-10-19,12.639999
1964-10-20,14.75
1964-10-21,15.13
1964-10-22,11.509999
1964-10-23,11.7699995
1964-10-24,17.609999
1964-10-25,19.06
1964-10-26,19.52
1964-10-27,18.58
1964-10-28,16.23
1964-10-29,14.429999
1964-10-30,13.73
1964-10-31,10.389999
1964-11-01,10.8
1964-11-02,11.5
1964-11-03,11.42
1964-11-04,11.21
1964-11-05,8.889999
1964-11-06,10.429999
1964-11-07,7.08
1964-11-08,6.48
1964-11-09,5.5099998
1964-11-10,6.23
1964-11-11,8.48
1964-11-12,10.17
1964-11-13,10.73
1964-11-14,9.82
1964-11-15,11.04
1964-11-16,10.79
1964-11-17,9.15
1964-11-18,5.6099997
1964-11-19,2.79
1964-11-20,1.6899999
1964-11-21,3.4199998
1964-11-22,4.8199997
1964-11-23,-0.12
1964-11-24,3.54
1964-11-25,8.36
1964-11-26,9.67
1964-11-27,4.91
1964-11-28,7.91
1964-11-29,9.17
1964-11-30,10.639999
1964-12-01,9.01
1964-12-02,8.75
1964-12-03,4.54
1964-12-04,8.9
1964-12-05,5.67
1964-12-06,-3.58
1964-12-07,-4.46
1964-12-08,-3.4299998
1964-12-09,-1.39
1964-12-10,-0.11
1964-12-11,0.79999995
1964-12-12,-1.89
1964-12-13,-1.0699999
1964-12-14,1.3399999
1964-12-15,6.47
1964-12-16,3.56
1964-12-17,4.7999997
1964-12-18,5.06
1964-12-19,3.86
1964-12-20,4.66
1964-12-21,-0.04
1964-12-22,-0.83
1964-12-23,-0.84
1964-12-24,-0.26999998
1964-12-25,0.14
1964-12-26,1.0799999
1964-12-27,8.04
1964-12-28,1.8199999
1964-12-29,1.29
1964-12-30,2.86
1964-12-31,2.85
1965-01-01,-0.74
1965-01-02,0.08
1965-01-03,0.68
1965-01-04,4.45
1965-01-05,1.5699999
1965-01-06,-4.71
1965-01-07,-6.3799996
1965-01-08,-6.7599998
1965-01-09,2.19
1965-01-10,1.42
1965-01-11,-1.75
1965-01-12,-6.0299997
1965-01-13,-4.8599997
1965-01-14,-1.5799999
1965-01-15,-1.0
1965-01-16,0.90999997
1965-01-17,-0.32999998
1965-01-18,-1.0
1965-01-19,1.9
1965-01-20,4.31
1965-01-21,-0.35
1965-01-22,2.6599998
1965-01-23,4.67
1965-01-24,5.02
1965-01-25,2.8799999
1965-01-26,2.6599998
1965-01-27,3.6299999
1965-01-28,3.3899999
1965-01-29,0.78
1965-01-30,3.21
1965-01-31,4.15
1965-02-01,8.38
1965-02-02,5.2799997
1965-02-03,-6.12
1965-02-04,-6.1
1965-02-05,-5.41
1965-02-06,-10.66
1965-02-07,-14.809999
1965-02-08,-7.81
1965-02-09,-3.55
1965-02-10,-4.2599998
1965-02-11,-3.57
1965-02-12,-0.61
1965-02-13,-2.31
1965-02-14,-0.78999996
1965-02-15,2.27
1965-02-16,3.4199998
1965-02-17,4.91
1965-02-18,1.3399999
1965-02-19,-1.66
1965-02-20,-2.4299998
1965-02-21,-2.6499999
1965-02-22,-2.28
1965-02-23,-5.0299997
1965-02-24,-3.4499998
1965-02-25,1.3299999
1965-02-26,-3.21
1965-02-27,-1.6999999
1965-02-28,-3.23
1965-03-01,-1.3199999
1965-03-02,4.64
1965-03-03,8.74
1965-03-04,7.39
1965-03-05,6.66
1965-03-06,7.1
1965-03-07,7.12
1965-03-08,5.52
1965-03-09,4.29
1965-03-10,0.97999996
1965-03-11,-1.48
1965-03-12,4.5099998
1965-03-13,6.68
1965-03-14,6.85
1965-03-15,7.7799997
1965-03-16,9.08
1965-03-17,9.91
1965-03-18,9.9
1965-03-19,10.219999
1965-03-20,13.46
1965-03-21,11.71
1965-03-22,14.389999
1965-03-23,10.309999
1965-03-24,7.6499996
1965-03-25,13.21
1965-03-26,12.66
1965-03-27,12.559999
1965-03-28,8.389999
1965-03-29,8.849999
1965-03-30,8.599999
1965-03-31,8.23
1965-04-01,4.96
1965-04-02,3.1699998
1965-04-03,6.96
1965-04-04,11.74
1965-04-05,11.259999
1965-04-06,12.599999
1965-04-07,15.349999
1965-04-08,15.94
1965-04-09,14.099999
1965-04-10,12.07
1965-04-11,10.57
1965-04-12,8.389999
1965-04-13,9.05
1965-04-14,11.929999
1965-04-15,11.07
1965-04-16,9.599999
1965-04-17,11.309999
1965-04-18,12.98
1965-04-19,12.79
1965-04-20,12.29
1965-04-21,12.259999
1965-04-22,12.11
1965-04-23,12.34
1965-04-24,13.17
1965-04-25,13.88
1965-04-26,18.98
1965-04-27,16.33
1965-04-28,16.77
1965-04-29,12.11
1965-04-30,12.429999
1965-05-01,12.98
1965-05-02,12.25
1965-05-03,13.34
1965-05-04,12.2
1965-05-05,16.81
1965-05-06,18.949999
1965-05-07,16.32
1965-05-08,17.48
1965-05-09,17.97
1965-05-10,17.98
1965-05-11,16.9
1965-05-12,15.17
1965-05-13,18.66
1965-05-14,17.039999
1965-05-15,16.91
1965-05-16,20.83
1965-05-17,20.76
1965-05-18,24.869999
1965-05-19,26.58
1965-05-20,25.73
1965-05-21,20.07
1965-05-22,19.779999
1965-05-23,20.56
1965-05-24,20.4
1965-05-25,20.6
1965-05-26,21.34
1965-05-27,19.199999
1965-05-28,20.76
1965-05-29,19.98
1965-05-30,20.58
1965-05-31,21.75
1965-06-01,24.34
1965-06-02,22.24
1965-06-03,22.3
1965-06-04,23.41
1965-06-05,22.01
1965-06-06,22.75
1965-06-07,21.02
1965-06-08,22.13
1965-06-09,24.17
1965-06-10,20.01
1965-06-11,18.51
1965-06-12,18.47
1965-06-13,18.32
1965-06-14,19.779999
1965-06-15,17.199999
1965-06-16,18.06
1965-06-17,20.65
1965-06-18,22.8
1965-06-19,25.4
1965-06-20,24.16
1965-06-21,24.13
1965-06-22,25.14
1965-06-23,26.92
1965-06-24,28.34
1965-06-25,28.06
1965-06-26,29.07
1965-06-27,28.83
1965-06-28,28.539999
1965-06-29,22.56
1965-06-30,23.96
1965-07-01,26.25
1965-07-02,28.81
1965-07-03,24.449999
1965-07-04,24.58
1965-07-05,29.119999
1965-07-06,22.83
1965-07-07,20.38
1965-07-08,25.09
1965-07-09,25.42
1965-07-10,21.8
1965-07-11,17.25
1965-07-12,18.88
1965-07-13,21.85
1965-07-14,24.119999
1965-07-15,22.619999
1965-07-16,27.699999
1965-07-17,29.47
1965-07-18,27.76
1965-07-19,24.24
1965-07-20,23.31
1965-07-21,26.74
1965-07-22,27.349998
1965-07-23,27.72
1965-07-24,29.13
1965-07-25,31.75
1965-07-26,34.989998
1965-07-27,30.88
1965-07-28,22.4
1965-07-29,24.64
1965-07-30,27.82
1965-07-31,29.07
1965-08-01,31.8
1965-08-02,30.71
1965-08-03,22.48
1965-08-04,23.3
1965-08-05,23.71
1965-08-06,25.98
1965-08-07,29.14
1965-08-08,31.099998
1965-08-09,31.06
1965-08-10,30.16
1965-08-11,27.109999
1965-08-12,20.46
1965-08-13,17.72
1965-08-14,20.27
1965-08-15,20.119999
1965-08-16,20.6
1965-08-17,22.68
1965-08-18,24.82
1965-08-19,24.119999
1965-08-20,23.779999
1965-08-21,25.97
1965-08-22,22.33
1965-08-23,25.17
1965-08-24,28.779999
1965-08-25,28.0
1965-08-26,19.97
1965-08-27,17.8
1965-08-28,15.95
1965-08-29,16.58
1965-08-30,17.869999
1965-08-31,18.859999
1965-09-01,22.85
1965-09-02,26.17
1965-09-03,26.97
1965-09-04,29.31
1965-09-05,28.89
1965-09-06,28.369999
1965-09-07,22.74
1965-09-08,21.119999
1965-09-09,25.51
1965-09-10,26.76
1965-09-11,29.859999
1965-09-12,24.99
1965-09-13,19.97
1965-09-14,18.22
1965-09-15,21.369999
1965-09-16,19.279999
1965-09-17,21.22
1965-09-18,23.96
1965-09-19,24.75
1965-09-20,22.609999
1965-09-21,20.869999
1965-09-22,20.75
1965-09-23,23.82
1965-09-24,25.49
1965-09-25,24.85
1965-09-26,21.91
1965-09-27,23.9
1965-09-28,25.019999
1965-09-29,25.939999
1965-09-30,26.57
1965-10-01,26.73
1965-10-02,26.92
1965-10-03,24.26
1965-10-04,22.08
1965-10-05,23.019999
1965-10-06,18.199999
1965-10-07,15.63
1965-10-08,20.81
1965-10-09,17.98
1965-10-10,15.049999
1965-10-11,12.42
1965-10-12,9.07
1965-10-13,8.92
1965-10-14,13.099999
1965-10-15,19.82
1965-10-16,21.09
1965-10-17,18.91
1965-10-18,16.34
1965-10-19,14.559999
1965-10-20,11.24
1965-10-21,9.099999
1965-10-22,11.49
1965-10-23,11.5
1965-10-24,11.3
1965-10-25,11.66
1965-10-26,11.389999
1965-10-27,16.74
1965-10-28,15.03
1965-10-29,13.32
1965-10-30,14.309999
1965-10-31,14.75
1965-11-01,11.66
1965-11-02,14.66
1965-11-03,14.82
1965-11-04,17.199999
1965-11-05,11.25
1965-11-06,6.73
1965-11-07,6.73
1965-11-08,9.71
1965-11-09,10.59
1965-11-10,9.49
1965-11-11,10.78
1965-11-12,9.05
1965-11-13,6.7599998
1965-11-14,9.63
1965-11-15,4.64
1965-11-16,-1.63
1965-11-17,-7.3799996
1965-11-18,0.31
1965-11-19,4.6
1965-11-20,4.75
1965-11-21,8.08
1965-11-22,11.32
1965-11-23,6.73
1965-11-24,4.0099998
1965-11-25,-0.77
1965-11-26,-2.8799999
1965-11-27,1.31
1965-11-28,7.1099997
1965-11-29,3.4299998
1965-11-30,2.44
1965-12-01,7.5
1965-12-02,4.3199997
1965-12-03,2.11
1965-12-04,1.8499999
1965-12-05,0.44
1965-12-06,2.77
1965-12-07,6.46
1965-12-08,8.97
1965-12-09,6.21
1965-12-10,7.6
1965-12-11,9.849999
1965-12-12,8.25
1965-12-13,2.6499999
1965-12-14,1.9399999
1965-12-15,0.12
1965-12-16,-6.81
1965-12-17,-4.24
1965-12-18,-1.43
1965-12-19,1.7099999
1965-12-20,5.3399997
1965-12-21,4.75
1965-12-22,4.72
1965-12-23,3.27
1965-12-24,3.21
1965-12-25,1.4699999
1965-12-26,1.3199999
1965-12-27,0.58
1965-12-28,6.0499997
1965-12-29,6.2799997
1965-12-30,2.6799998
1965-12-31,4.02
1966-01-01,2.23
1966-01-02,1.7099999
1966-01-03,2.5
1966-01-04,3.25
1966-01-05,0.98999995
1966-01-06,-6.95
1966-01-07,-8.59
1966-01-08,-8.34
1966-01-09,-7.24
1966-01-10,-7.7
1966-01-11,-5.2999997
1966-01-12,-1.52
1966-01-13,3.6999998
1966-01-14,1.23
1966-01-15,-4.39
1966-01-16,-4.23
1966-01-17,-1.56
1966-01-18,1.89
1966-01-19,-0.62
1966-01-20,-2.45
1966-01-21,-4.3399997
1966-01-22,-4.43
1966-01-23,-2.31
1966-01-24,1.5899999
1966-01-25,1.3
1966-01-26,0.59999996
1966-01-27,0.76
1966-01-28,1.26
1966-01-29,-2.1399999
1966-01-30,-2.0
1966-01-31,-0.65
1966-02-01,4.7999997
1966-02-02,1.92
1966-02-03,2.05
1966-02-04,2.83
1966-02-05,-1.23
1966-02-06,3.28
1966-02-07,8.139999
1966-02-08,7.8599997
1966-02-09,7.2
1966-02-10,5.85
1966-02-11,5.6099997
1966-02-12,7.85
1966-02-13,9.08
1966-02-14,7.1099997
1966-02-15,7.43
1966-02-16,5.1099997
1966-02-17,4.71
1966-02-18,6.0899997
1966-02-19,8.33
1966-02-20,6.77
1966-02-21,9.679999
1966-02-22,12.15
1966-02-23,13.549999
1966-02-24,14.44
1966-02-25,10.08
1966-02-26,10.65
1966-02-27,11.98
1966-02-28,13.25
1966-03-01,16.01
1966-03-02,12.99
1966-03-03,10.66
1966-03-04,10.2699995
1966-03-05,10.55
1966-03-06,12.67
1966-03-07,12.0
1966-03-08,7.5899997
1966-03-09,8.22
1966-03-10,10.55
1966-03-11,9.7699995
1966-03-12,13.03
1966-03-13,12.74
1966-03-14,7.77
1966-03-15,5.15
1966-03-16,5.25
1966-03-17,6.1299996
1966-03-18,5.3599997
1966-03-19,5.12
1966-03-20,3.51
1966-03-21,2.3
1966-03-22,9.46
1966-03-23,13.36
1966-03-24,14.0199995
1966-03-25,13.679999
1966-03-26,10.59
1966-03-27,7.74
1966-03-28,10.57
1966-03-29,11.969999
1966-03-30,10.559999
1966-03-31,7.3799996
1966-04-01,5.0
1966-04-02,7.18
1966-04-03,8.73
1966-04-04,13.9
1966-04-05,12.66
1966-04-06,13.2
1966-04-07,14.58
1966-04-08,16.46
1966-04-09,18.16
1966-04-10,16.51
1966-04-11,14.059999
1966-04-12,16.9
1966-04-13,18.63
1966-04-14,19.25
1966-04-15,19.359999
1966-04-16,18.48
1966-04-17,15.45
1966-04-18,15.7
1966-04-19,18.01
1966-04-20,18.93
1966-04-21,20.16
1966-04-22,20.619999
1966-04-23,17.05
1966-04-24,19.439999
1966-04-25,19.789999
1966-04-26,22.47
1966-04-27,23.57
1966-04-28,21.02
1966-04-29,18.82
1966-04-30,16.359999
1966-05-01,18.789999
1966-05-02,21.289999
1966-05-03,20.15
1966-05-04,23.789999
1966-05-05,23.269999
1966-05-06,25.43
1966-05-07,25.08
1966-05-08,24.18
1966-05-09,21.66
1966-05-10,19.65
1966-05-11,19.609999
1966-05-12,15.79
1966-05-13,16.21
1966-05-14,17.84
1966-05-15,19.82
1966-05-16,20.689999
1966-05-17,20.1
1966-05-18,18.91
1966-05-19,17.34
1966-05-20,18.9
1966-05-21,18.24
1966-05-22,17.51
1966-05-23,17.73
1966-05-24,21.189999
1966-05-25,19.15
1966-05-26,21.46
1966-05-27,22.39
1966-05-28,19.4
1966-05-29,17.33
1966-05-30,13.219999
1966-05-31,15.839999
1966-06-01,17.72
1966-06-02,18.48
1966-06-03,17.3
1966-06-04,15.049999
1966-06-05,14.5
1966-06-06,16.96
1966-06-07,19.029999
1966-06-08,21.289999
1966-06-09,22.18
1966-06-10,24.3
1966-06-11,22.9
1966-06-12,21.75
1966-06-13,22.75
1966-06-14,25.34
1966-06-15,26.119999
1966-06-16,26.439999
1966-06-17,25.599998
1966-06-18,24.439999
1966-06-19,21.17
1966-06-20,21.32
1966-06-21,20.32
1966-06-22,18.92
1966-06-23,20.13
1966-06-24,23.93
1966-06-25,25.689999
1966-06-26,21.24
1966-06-27,14.969999
1966-06-28,19.64
1966-06-29,18.63
1966-06-30,20.21
1966-07-01,21.029999
1966-07-02,19.77
1966-07-03,22.83
1966-07-04,24.64
1966-07-05,27.49
1966-07-06,29.41
1966-07-07,30.22
1966-07-08,26.51
1966-07-09,20.869999
1966-07-10,21.33
1966-07-11,23.38
1966-07-12,25.9
1966-07-13,26.18
1966-07-14,27.96
1966-07-15,29.89
1966-07-16,27.519999
1966-07-17,26.33
1966-07-18,27.83
1966-07-19,29.76
1966-07-20,30.06
1966-07-21,29.05
1966-07-22,29.07
1966-07-23,27.0
1966-07-24,26.51
1966-07-25,25.43
1966-07-26,24.58
1966-07-27,24.42
1966-07-28,25.34
1966-07-29,25.9
1966-07-30,22.189999
1966-07-31,24.68
1966-08-01,25.82
1966-08-02,24.939999
1966-08-03,26.65
1966-08-04,27.05
1966-08-05,30.08
1966-08-06,28.189999
1966-08-07,26.39
1966-08-08,24.18
1966-08-09,27.23
1966-08-10,22.07
1966-08-11,19.369999
1966-08-12,21.189999
1966-08-13,26.15
1966-08-14,27.359999
1966-08-15,28.869999
1966-08-16,29.58
1966-08-17,27.88
1966-08-18,29.34
1966-08-19,31.14
1966-08-20,30.22
1966-08-21,27.449999
1966-08-22,26.59
1966-08-23,28.18
1966-08-24,25.98
1966-08-25,24.109999
1966-08-26,23.4
1966-08-27,19.279999
1966-08-28,19.57
1966-08-29,19.39
1966-08-30,19.24
1966-08-31,21.02
1966-09-01,17.539999
