time,tx
1963-05-10,25.83
1963-05-11,25.359999
1963-05-12,26.349998
1963-05-13,25.66
1963-05-14,25.82
1963-05-15,26.289999
1963-05-16,26.91
1963-05-17,25.609999
1963-05-18,23.81
1963-05-19,23.91
1963-05-20,25.039999
1963-05-21,17.06
1963-05-22,17.9
1963-05-23,23.16
1963-05-24,24.769999
1963-05-25,26.279999
1963-05-26,27.769999
1963-05-27,29.0
1963-05-28,26.17
1963-05-29,22.83
1963-05-30,24.42
1963-05-31,25.13
1963-06-01,21.289999
1963-06-02,18.1
1963-06-03,21.4
1963-06-04,23.449999
1963-06-05,26.17
1963-06-06,27.57
1963-06-07,28.38
1963-06-08,26.81
1963-06-09,25.449999
1963-06-10,22.75
1963-06-11,23.73
1963-06-12,21.32
1963-06-13,24.89
1963-06-14,27.9
1963-06-15,26.67
1963-06-16,23.98
1963-06-17,22.68
1963-06-18,23.199999
1963-06-19,24.85
1963-06-20,19.939999
1963-06-21,23.99
1963-06-22,27.91
1963-06-23,33.78
1963-06-24,30.65
1963-06-25,29.39
1963-06-26,30.21
1963-06-27,33.66
1963-06-28,34.48
1963-06-29,34.61
1963-06-30,35.59
1963-07-01,34.8
1963-07-02,30.16
1963-07-03,29.449999
1963-07-04,29.67
1963-07-05,29.26
1963-07-06,30.65
1963-07-07,32.21
1963-07-08,33.149998
1963-07-09,27.65
1963-07-10,25.96
1963-07-11,29.49
1963-07-12,27.88
1963-07-13,27.09
1963-07-14,30.369999
1963-07-15,28.9
1963-07-16,28.26
1963-07-17,29.599998
1963-07-18,32.19
1963-07-19,32.62
1963-07-20,33.94
1963-07-21,33.28
1963-07-22,31.97
1963-07-23,31.59
1963-07-24,31.81
1963-07-25,32.63
1963-07-26,34.57
1963-07-27,31.57
1963-07-28,30.119999
1963-07-29,23.92
1963-07-30,24.17
1963-07-31,29.769999
1963-08-01,34.64
1963-08-02,32.719997
1963-08-03,33.03
1963-08-04,32.73
1963-08-05,33.17
1963-08-06,33.62
1963-08-07,34.43
1963-08-08,34.53
1963-08-09,29.8
1963-08-10,24.789999
1963-08-11,24.66
1963-08-12,30.199999
1963-08-13,29.49
1963-08-14,30.26
1963-08-15,34.21
1963-08-16,30.48
1963-08-17,29.789999
1963-08-18,35.84
1963-08-19,29.56
1963-08-20,28.189999
1963-08-21,32.309998
1963-08-22,26.529999
1963-08-23,22.48
1963-08-24,28.48
1963-08-25,31.56
1963-08-26,28.64
1963-08-27,31.199999
1963-08-28,32.63
1963-08-29,31.33
1963-08-30,25.82
1963-08-31,25.9
1963-09-01,25.269999
1963-09-02,30.21
1963-09-03,31.05
1963-09-04,24.859999
1963-09-05,27.67
1963-09-06,30.83
1963-09-07,24.939999
1963-09-08,28.23
1963-09-09,23.1
1963-09-10,19.1
1963-09-11,21.609999
1963-09-12,25.88
1963-09-13,26.21
1963-09-14,24.98
1963-09-15,25.369999
1963-09-16,28.14
1963-09-17,28.519999
1963-09-18,29.98
1963-09-19,30.599998
1963-09-20,30.59
1963-09-21,29.46
1963-09-22,26.599998
1963-09-23,26.32
1963-09-24,25.13
1963-09-25,25.49
1963-09-26,19.109999
1963-09-27,18.34
1963-09-28,15.67
1963-09-29,14.099999
1963-09-30,16.789999
1963-10-01,20.5
1963-10-02,22.779999
1963-10-03,27.32
1963-10-04,28.849998
1963-10-05,22.32
1963-10-06,16.18
1963-10-07,17.74
1963-10-08,22.3
1963-10-09,19.8
1963-10-10,17.26
1963-10-11,16.44
1963-10-12,16.6
1963-10-13,19.109999
1963-10-14,20.73
1963-10-15,16.13
1963-10-16,15.5199995
1963-10-17,17.56
1963-10-18,15.339999
1963-10-19,17.0
1963-10-20,16.67
1963-10-21,16.41
1963-10-22,18.0
1963-10-23,10.51
1963-10-24,12.74
1963-10-25,12.46
1963-10-26,11.87
1963-10-27,12.389999
1963-10-28,12.5
1963-10-29,12.49
1963-10-30,14.179999
1963-10-31,15.4
1963-11-01,13.28
1963-11-02,13.9
1963-11-03,19.73
1963-11-04,19.65
1963-11-05,17.52
1963-11-06,21.779999
1963-11-07,23.019999
1963-11-08,15.25
1963-11-09,14.19
1963-11-10,16.07
1963-11-11,17.59
1963-11-12,17.71
1963-11-13,14.0
1963-11-14,12.429999
1963-11-15,12.08
1963-11-16,18.38
1963-11-17,17.08
1963-11-18,12.46
1963-11-19,14.5
1963-11-20,12.24
1963-11-21,11.33
1963-11-22,4.61
1963-11-23,9.929999
1963-11-24,10.05
1963-11-25,9.54
1963-11-26,13.0
1963-11-27,10.25
1963-11-28,11.389999
1963-11-29,8.76
1963-11-30,6.37
1963-12-01,6.15
1963-12-02,5.6299996
1963-12-03,2.28
1963-12-04,0.72999996
1963-12-05,1.55
1963-12-06,0.84999996
1963-12-07,-0.44
1963-12-08,-0.08
1963-12-09,-0.17999999
1963-12-10,0.22
1963-12-11,-4.12
1963-12-12,-4.4
1963-12-13,-0.79999995
1963-12-14,0.24
1963-12-15,-1.6899999
1963-12-16,1.92
1963-12-17,2.1599998
1963-12-18,-4.72
1963-12-19,-4.89
1963-12-20,4.73
1963-12-21,2.6299999
1963-12-22,1.51
1963-12-23,-1.8299999
1963-12-24,-1.56
1963-12-25,-3.6999998
1963-12-26,5.0
1963-12-27,1.74
1963-12-28,1.24
1963-12-29,1.5799999
1963-12-30,0.71999997
1963-12-31,0.39999998
1964-01-01,0.39
1964-01-02,-0.32999998
1964-01-03,0.31
1964-01-04,1.7199999
1964-01-05,-1.23
1964-01-06,-4.5
1964-01-07,-5.2599998
1964-01-08,-6.15
1964-01-09,-7.1
1964-01-10,-7.3599997
1964-01-11,-7.95
1964-01-12,-8.55
1964-01-13,-10.0199995
1964-01-14,-2.98
1964-01-15,-3.1599998
1964-01-16,-7.0699997
1964-01-17,-9.0199995
1964-01-18,-4.67
1964-01-19,-4.0499997
1964-01-20,-7.81
1964-01-21,-8.42
1964-01-22,-5.52
1964-01-23,-4.13
1964-01-24,-0.75
1964-01-25,-4.91
1964-01-26,-0.78
1964-01-27,0.94
1964-01-28,-0.22999999
1964-01-29,-4.5499997
1964-01-30,-2.69
1964-01-31,-1.15
1964-02-01,1.02
1964-02-02,0.68
1964-02-03,4.31
1964-02-04,0.77
1964-02-05,3.83
1964-02-06,4.5499997
1964-02-07,-3.1399999
1964-02-08,-3.6
1964-02-09,-0.62
1964-02-10,1.4
1964-02-11,0.42
1964-02-12,2.7
1964-02-13,1.5699999
1964-02-14,-4.18
1964-02-15,-4.7599998
1964-02-16,-1.81
1964-02-17,4.8399997
1964-02-18,3.99
1964-02-19,2.75
1964-02-20,3.1699998
1964-02-21,0.97999996
1964-02-22,-1.4599999
1964-02-23,-0.71
1964-02-24,-0.14
1964-02-25,1.49
1964-02-26,2.9399998
1964-02-27,3.83
1964-02-28,2.6299999
1964-02-29,4.71
1964-03-01,4.36
1964-03-02,2.95
1964-03-03,3.46
1964-03-04,3.9399998
1964-03-05,1.9799999
1964-03-06,5.25
1964-03-07,2.05
1964-03-08,3.08
1964-03-09,4.5699997
1964-03-10,7.0699997
1964-03-11,7.02
1964-03-12,5.45
1964-03-13,10.33
1964-03-14,6.7799997
1964-03-15,5.8799996
1964-03-16,6.75
1964-03-17,3.1
1964-03-18,3.83
1964-03-19,6.6299996
1964-03-20,6.66
1964-03-21,13.44
1964-03-22,11.62
1964-03-23,9.34
1964-03-24,9.38
1964-03-25,11.57
1964-03-26,15.91
1964-03-27,19.949999
1964-03-28,15.28
1964-03-29,15.839999
1964-03-30,17.68
1964-03-31,20.08
1964-04-01,17.55
1964-04-02,22.47
1964-04-03,23.73
1964-04-04,18.84
1964-04-05,14.299999
1964-04-06,10.46
1964-04-07,10.639999
1964-04-08,11.13
1964-04-09,8.69
1964-04-10,11.21
1964-04-11,15.37
1964-04-12,17.15
1964-04-13,18.66
1964-04-14,20.939999
1964-04-15,16.8
1964-04-16,17.66
1964-04-17,20.35
1964-04-18,16.16
1964-04-19,20.67
1964-04-20,24.55
1964-04-21,27.039999
1964-04-22,20.689999
1964-04-23,21.779999
1964-04-24,18.9
1964-04-25,14.34
1964-04-26,13.67
1964-04-27,12.509999
1964-04-28,17.67
1964-04-29,21.6
1964-04-30,21.06
1964-05-01,17.41
1964-05-02,15.9
1964-05-03,15.639999
1964-05-04,16.57
1964-05-05,16.08
1964-05-06,12.389999
1964-05-07,17.91
1964-05-08,20.359999
1964-05-09,23.98
1964-05-10,19.1
1964-05-11,17.85
1964-05-12,22.59
1964-05-13,25.06
1964-05-14,26.47
1964-05-15,23.41
1964-05-16,14.66
1964-05-17,18.71
1964-05-18,20.89
1964-05-19,21.789999
1964-05-20,21.8
1964-05-21,18.57
1964-05-22,16.43
1964-05-23,19.83
1964-05-24,21.8
1964-05-25,22.779999
1964-05-26,22.65
1964-05-27,17.51
1964-05-28,22.869999
1964-05-29,25.96
1964-05-30,23.31
1964-05-31,22.39
1964-06-01,25.59
1964-06-02,29.949999
1964-06-03,31.25
1964-06-04,27.98
1964-06-05,27.42
1964-06-06,29.23
1964-06-07,30.039999
1964-06-08,28.68
1964-06-09,25.9
1964-06-10,23.529999
1964-06-11,26.609999
1964-06-12,27.08
1964-06-13,26.93
1964-06-14,27.689999
1964-06-15,29.57
1964-06-16,30.91
1964-06-17,30.9
1964-06-18,30.74
1964-06-19,30.58
1964-06-20,30.63
1964-06-21,30.01
1964-06-22,31.74
1964-06-23,30.789999
1964-06-24,30.55
1964-06-25,31.48
1964-06-26,31.42
1964-06-27,30.74
1964-06-28,31.429998
1964-06-29,30.189999
1964-06-30,21.91
1964-07-01,18.9
1964-07-02,16.33
1964-07-03,14.7699995
1964-07-04,24.42
1964-07-05,26.689999
1964-07-06,21.49
1964-07-07,21.9
1964-07-08,25.109999
1964-07-09,27.67
1964-07-10,30.31
1964-07-11,26.849998
1964-07-12,27.779999
1964-07-13,26.57
1964-07-14,28.63
1964-07-15,30.06
1964-07-16,28.029999
1964-07-17,25.019999
1964-07-18,29.9
1964-07-19,30.83
1964-07-20,32.13
1964-07-21,33.53
1964-07-22,33.62
1964-07-23,31.619999
1964-07-24,28.65
1964-07-25,23.72
1964-07-26,23.15
1964-07-27,23.939999
1964-07-28,28.33
1964-07-29,29.769999
1964-07-30,28.66
1964-07-31,27.46
1964-08-01,28.13
1964-08-02,25.199999
1964-08-03,17.88
1964-08-04,19.0
1964-08-05,25.019999
1964-08-06,26.769999
1964-08-07,28.89
1964-08-08,29.22
1964-08-09,30.57
1964-08-10,24.039999
1964-08-11,17.199999
1964-08-12,23.269999
1964-08-13,24.89
1964-08-14,24.76
1964-08-15,24.199999
1964-08-16,25.26
1964-08-17,26.289999
1964-08-18,26.699999
1964-08-19,23.93
1964-08-20,23.869999
1964-08-21,25.48
1964-08-22,28.269999
1964-08-23,22.02
1964-08-24,21.34
1964-08-25,23.55
1964-08-26,23.93
1964-08-27,24.97
1964-08-28,27.359999
1964-08-29,30.029999
1964-08-30,30.56
1964-08-31,23.16
1964-09-01,20.25
1964-09-02,20.189999
1964-09-03,20.8
1964-09-04,23.8
1964-09-05,25.56
1964-09-06,28.199999
1964-09-07,24.01
1964-09-08,19.01
1964-09-09,19.439999
1964-09-10,17.23
1964-09-11,24.289999
1964-09-12,27.31
1964-09-13,26.0
1964-09-14,22.05
1964-09-15,26.029999
1964-09-16,29.539999
1964-09-17,28.4
1964-09-18,20.72
1964-09-19,20.92
1964-09-20,21.85
1964-09-21,14.92
1964-09-22,12.57
1964-09-23,10.469999
1964-09-24,15.719999
1964-09-25,18.91
1964-09-26,18.6
1964-09-27,21.16
1964-09-28,22.49
1964-09-29,23.9
1964-09-30,23.35
1964-10-01,22.41
1964-10-02,18.46
1964-10-03,16.31
1964-10-04,17.6
1964-10-05,19.449999
1964-10-06,20.71
1964-10-07,20.359999
1964-10-08,21.01
1964-10-09,20.75
1964-10-10,20.68
1964-10-11,15.42
1964-10-12,21.869999
1964-10-13,29.099998
1964-10-14,20.34
1964-10-15,16.32
1964-10-16,16.77
1964-10-17,18.71
1964-10-18,13.299999
1964-10-19,12.86
1964-10-20,14.549999
1964-10-21,15.79
1964-10-22,13.87
1964-10-23,13.91
1964-10-24,19.98
1964-10-25,18.84
1964-10-26,19.039999
1964-10-27,17.43
1964-10-28,15.63
1964-10-29,15.19
1964-10-30,13.71
1964-10-31,13.509999
1964-11-01,13.889999
1964-11-02,11.83
1964-11-03,11.099999
1964-11-04,11.58
1964-11-05,11.59
1964-11-06,12.44
1964-11-07,11.36
1964-11-08,8.139999
1964-11-09,6.73
1964-11-10,12.219999
1964-11-11,11.219999
1964-11-12,9.5
1964-11-13,10.8
1964-11-14,9.53
1964-11-15,11.91
1964-11-16,12.12
1964-11-17,13.2
1964-11-18,10.37
1964-11-19,6.64
1964-11-20,4.0
1964-11-21,5.5099998
1964-11-22,8.599999
1964-11-23,4.89
1964-11-24,3.33
1964-11-25,13.07
1964-11-26,13.75
1964-11-27,7.06
1964-11-28,6.71
1964-11-29,11.23
1964-11-30,14.38
1964-12-01,13.54
1964-12-02,8.92
1964-12-03,9.65
1964-12-04,8.92
1964-12-05,4.54
1964-12-06,-0.14
1964-12-07,0.5
1964-12-08,-3.55
1964-12-09,-2.8999999
1964-12-10,-0.26999998
1964-12-11,-1.99
1964-12-12,-2.09
1964-12-13,-2.25
1964-12-14,-0.53999996
1964-12-15,-1.26
1964-12-16,-0.08
1964-12-17,1.05
1964-12-18,4.11
1964-12-19,3.57
1964-12-20,5.8199997
1964-12-21,6.27
1964-12-22,5.23
1964-12-23,4.12
1964-12-24,1.5799999
1964-12-25,0.39
1964-12-26,1.22
1964-12-27,4.66
1964-12-28,7.48
1964-12-29,10.5
1964-12-30,6.2799997
1964-12-31,2.3899999
1965-01-01,2.8
1965-01-02,0.38
1965-01-03,0.21
1965-01-04,1.8399999
1965-01-05,1.35
1965-01-06,0.90999997
1965-01-07,0.44
1965-01-08,-5.31
1965-01-09,3.6
1965-01-10,3.78
1965-01-11,2.95
1965-01-12,0.59999996
1965-01-13,-2.1699998
1965-01-14,-4.0
1965-01-15,-4.77
1965-01-16,-4.23
1965-01-17,-2.9199998
1965-01-18,-0.07
1965-01-19,3.9099998
1965-01-20,4.27
1965-01-21,3.48
1965-01-22,1.62
1965-01-23,3.22
1965-01-24,2.6699998
1965-01-25,1.5699999
1965-01-26,2.8
1965-01-27,3.99
1965-01-28,-0.34
1965-01-29,-0.64
1965-01-30,4.18
1965-01-31,7.2799997
1965-02-01,7.5899997
1965-02-02,5.2799997
1965-02-03,-0.35999998
1965-02-04,-0.65
1965-02-05,0.0
1965-02-06,-5.8199997
1965-02-07,-7.0499997
1965-02-08,-4.68
1965-02-09,-0.90999997
1965-02-10,-0.62
1965-02-11,-2.86
1965-02-12,0.04
1965-02-13,0.7
1965-02-14,1.54
1965-02-15,5.2599998
1965-02-16,3.1899998
1965-02-17,0.55
1965-02-18,-1.79
1965-02-19,1.3
1965-02-20,-0.48999998
1965-02-21,2.96
1965-02-22,-0.29999998
1965-02-23,1.52
1965-02-24,3.1599998
1965-02-25,2.1699998
1965-02-26,0.7
1965-02-27,-2.3799999
1965-02-28,-0.39
1965-03-01,-1.16
1965-03-02,2.23
1965-03-03,11.78
1965-03-04,8.11
1965-03-05,11.12
1965-03-06,6.7
1965-03-07,4.8399997
1965-03-08,2.25
1965-03-09,2.4299998
1965-03-10,4.02
1965-03-11,5.96
1965-03-12,9.849999
1965-03-13,13.66
1965-03-14,13.62
1965-03-15,15.41
1965-03-16,16.48
1965-03-17,17.16
1965-03-18,17.42
1965-03-19,17.56
1965-03-20,16.66
1965-03-21,15.889999
1965-03-22,14.86
1965-03-23,13.5
1965-03-24,11.9
1965-03-25,11.8
1965-03-26,15.57
1965-03-27,14.179999
1965-03-28,13.58
1965-03-29,14.11
1965-03-30,14.92
1965-03-31,13.259999
1965-04-01,7.3799996
1965-04-02,8.11
1965-04-03,14.219999
1965-04-04,17.91
1965-04-05,17.63
1965-04-06,16.64
1965-04-07,20.33
1965-04-08,20.119999
1965-04-09,14.469999
1965-04-10,13.219999
1965-04-11,11.19
1965-04-12,7.3399997
1965-04-13,13.08
1965-04-14,12.24
1965-04-15,13.15
1965-04-16,12.429999
1965-04-17,11.809999
1965-04-18,17.41
1965-04-19,18.48
1965-04-20,17.09
1965-04-21,13.2
1965-04-22,13.67
1965-04-23,12.25
1965-04-24,12.45
1965-04-25,17.08
1965-04-26,18.47
1965-04-27,17.76
1965-04-28,14.969999
1965-04-29,12.679999
1965-04-30,12.24
1965-05-01,14.65
1965-05-02,16.06
1965-05-03,16.14
1965-05-04,14.99
1965-05-05,19.47
1965-05-06,15.839999
1965-05-07,13.03
1965-05-08,18.6
1965-05-09,18.33
1965-05-10,16.35
1965-05-11,14.95
1965-05-12,12.09
1965-05-13,19.3
1965-05-14,16.19
1965-05-15,20.08
1965-05-16,23.199999
1965-05-17,25.92
1965-05-18,28.68
1965-05-19,31.32
1965-05-20,25.71
1965-05-21,20.369999
1965-05-22,21.82
1965-05-23,24.47
1965-05-24,23.71
1965-05-25,21.539999
1965-05-26,23.73
1965-05-27,23.439999
1965-05-28,25.47
1965-05-29,23.529999
1965-05-30,21.96
1965-05-31,27.23
1965-06-01,27.26
1965-06-02,23.4
1965-06-03,24.119999
1965-06-04,28.55
1965-06-05,25.369999
1965-06-06,21.029999
1965-06-07,21.55
1965-06-08,25.689999
1965-06-09,23.63
1965-06-10,18.449999
1965-06-11,19.4
1965-06-12,18.47
1965-06-13,20.47
1965-06-14,18.279999
1965-06-15,19.22
1965-06-16,23.07
1965-06-17,24.519999
1965-06-18,23.91
1965-06-19,23.689999
1965-06-20,26.609999
1965-06-21,26.74
1965-06-22,26.769999
1965-06-23,30.14
1965-06-24,30.13
1965-06-25,31.029999
1965-06-26,31.67
1965-06-27,33.01
1965-06-28,29.21
1965-06-29,19.109999
1965-06-30,25.939999
1965-07-01,28.06
1965-07-02,28.199999
1965-07-03,25.41
1965-07-04,27.619999
1965-07-05,28.199999
1965-07-06,20.6
1965-07-07,23.109999
1965-07-08,26.92
1965-07-09,23.31
1965-07-10,22.49
1965-07-11,19.369999
1965-07-12,23.189999
1965-07-13,23.75
1965-07-14,29.269999
1965-07-15,29.88
1965-07-16,30.76
1965-07-17,32.18
1965-07-18,27.71
1965-07-19,26.689999
1965-07-20,25.47
1965-07-21,27.99
1965-07-22,29.42
1965-07-23,30.15
1965-07-24,31.3
1965-07-25,31.74
1965-07-26,34.62
1965-07-27,29.99
1965-07-28,24.63
1965-07-29,27.24
1965-07-30,28.88
1965-07-31,33.27
1965-08-01,31.4
1965-08-02,27.359999
1965-08-03,23.39
1965-08-04,24.949999
1965-08-05,26.32
1965-08-06,28.779999
1965-08-07,31.179998
1965-08-08,33.41
1965-08-09,33.69
1965-08-10,32.63
1965-08-11,27.13
1965-08-12,19.27
1965-08-13,22.369999
1965-08-14,23.769999
1965-08-15,23.18
1965-08-16,25.15
1965-08-17,26.21
1965-08-18,28.029999
1965-08-19,28.439999
1965-08-20,26.74
1965-08-21,28.449999
1965-08-22,27.199999
1965-08-23,29.57
1965-08-24,33.1
1965-08-25,28.16
1965-08-26,16.93
1965-08-27,14.92
1965-08-28,17.31
1965-08-29,19.38
1965-08-30,20.9
1965-08-31,21.76
1965-09-01,26.71
1965-09-02,29.15
1965-09-03,29.32
1965-09-04,28.21
1965-09-05,27.019999
1965-09-06,24.55
1965-09-07,21.93
1965-09-08,22.779999
1965-09-09,26.92
1965-09-10,29.73
1965-09-11,29.929998
1965-09-12,22.939999
1965-09-13,16.84
1965-09-14,20.0
1965-09-15,20.81
1965-09-16,21.869999
1965-09-17,23.05
1965-09-18,24.13
1965-09-19,25.49
1965-09-20,23.39
1965-09-21,23.279999
1965-09-22,23.89
1965-09-23,24.91
1965-09-24,26.439999
1965-09-25,26.63
1965-09-26,26.59
1965-09-27,27.64
1965-09-28,30.0
1965-09-29,24.519999
1965-09-30,27.63
1965-10-01,28.58
1965-10-02,29.88
1965-10-03,28.769999
1965-10-04,27.859999
1965-10-05,26.81
1965-10-06,20.85
1965-10-07,19.65
1965-10-08,20.699999
1965-10-09,18.42
1965-10-10,14.17
1965-10-11,15.16
1965-10-12,13.139999
1965-10-13,13.2
1965-10-14,17.08
1965-10-15,19.59
1965-10-16,20.63
1965-10-17,17.32
1965-10-18,15.799999
1965-10-19,16.51
1965-10-20,15.549999
1965-10-21,12.219999
1965-10-22,12.46
1965-10-23,12.0199995
1965-10-24,13.08
1965-10-25,14.32
1965-10-26,15.82
1965-10-27,17.32
1965-10-28,16.4
1965-10-29,16.84
1965-10-30,16.96
1965-10-31,15.75
1965-11-01,14.44
1965-11-02,12.4
1965-11-03,13.58
1965-11-04,18.369999
1965-11-05,13.17
1965-11-06,9.349999
1965-11-07,9.679999
1965-11-08,10.38
1965-11-09,10.929999
1965-11-10,6.92
1965-11-11,9.7
1965-11-12,9.24
1965-11-13,8.71
1965-11-14,8.3
1965-11-15,3.48
1965-11-16,0.47
1965-11-17,0.59
1965-11-18,-1.67
1965-11-19,3.99
1965-11-20,4.5299997
1965-11-21,8.25
1965-11-22,12.9
1965-11-23,8.099999
1965-11-24,5.72
1965-11-25,-1.24
1965-11-26,-0.41
1965-11-27,2.1399999
1965-11-28,8.67
1965-11-29,6.7599998
1965-11-30,3.33
1965-12-01,7.25
1965-12-02,3.1
1965-12-03,0.55
1965-12-04,1.54
1965-12-05,3.29
1965-12-06,4.64
1965-12-07,7.94
1965-12-08,12.57
1965-12-09,11.7
1965-12-10,9.309999
1965-12-11,12.45
1965-12-12,6.5
1965-12-13,2.78
1965-12-14,1.62
1965-12-15,0.96
1965-12-16,-1.9599999
1965-12-17,-1.73
1965-12-18,0.88
1965-12-19,3.8799999
1965-12-20,4.0699997
1965-12-21,2.6799998
1965-12-22,4.73
1965-12-23,4.63
1965-12-24,2.6599998
1965-12-25,2.9099998
1965-12-26,2.3999999
1965-12-27,6.17
1965-12-28,9.22
1965-12-29,7.4199996
1965-12-30,4.49
1965-12-31,1.5799999
1966-01-01,2.5
1966-01-02,0.90999997
1966-01-03,1.63
1966-01-04,3.78
1966-01-05,1.0699999
1966-01-06,-2.59
1966-01-07,-4.41
1966-01-08,-4.48
1966-01-09,-5.9
1966-01-10,-5.58
1966-01-11,-4.79
1966-01-12,-0.89
1966-01-13,-1.26
1966-01-14,-3.6999998
1966-01-15,-3.76
1966-01-16,-4.27
1966-01-17,-1.4
1966-01-18,1.2099999
1966-01-19,-1.75
1966-01-20,-3.47
1966-01-21,-2.09
1966-01-22,-6.3599997
1966-01-23,-5.8799996
1966-01-24,1.37
1966-01-25,1.51
1966-01-26,1.4399999
1966-01-27,2.84
1966-01-28,0.37
1966-01-29,2.54
1966-01-30,-3.31
1966-01-31,-4.36
1966-02-01,1.1
1966-02-02,3.1999998
1966-02-03,2.6
1966-02-04,2.05
1966-02-05,1.7099999
1966-02-06,3.4399998
1966-02-07,3.51
1966-02-08,4.44
1966-02-09,5.27
1966-02-10,6.68
1966-02-11,4.91
1966-02-12,8.74
1966-02-13,11.849999
1966-02-14,10.92
1966-02-15,10.849999
1966-02-16,8.139999
1966-02-17,11.809999
1966-02-18,8.059999
1966-02-19,14.719999
1966-02-20,9.51
1966-02-21,15.45
1966-02-22,20.27
1966-02-23,14.48
1966-02-24,11.98
1966-02-25,13.0
1966-02-26,14.469999
1966-02-27,15.96
1966-02-28,18.71
1966-03-01,17.83
1966-03-02,13.429999
1966-03-03,14.78
1966-03-04,10.79
1966-03-05,12.53
1966-03-06,14.099999
1966-03-07,9.16
1966-03-08,11.73
1966-03-09,12.179999
1966-03-10,12.059999
1966-03-11,11.509999
1966-03-12,16.05
1966-03-13,11.0
1966-03-14,6.12
1966-03-15,4.6
1966-03-16,6.19
1966-03-17,8.0
1966-03-18,7.33
1966-03-19,9.559999
1966-03-20,6.0
1966-03-21,8.83
1966-03-22,13.929999
1966-03-23,15.37
1966-03-24,17.52
1966-03-25,13.78
1966-03-26,8.99
1966-03-27,8.74
1966-03-28,16.56
1966-03-29,12.54
1966-03-30,6.52
1966-03-31,7.98
1966-04-01,9.79
1966-04-02,6.75
1966-04-03,9.61
1966-04-04,15.679999
1966-04-05,12.639999
1966-04-06,14.38
1966-04-07,18.66
1966-04-08,20.68
1966-04-09,19.93
1966-04-10,20.34
1966-04-11,14.75
1966-04-12,13.719999
1966-04-13,14.349999
1966-04-14,19.779999
1966-04-15,22.14
1966-04-16,19.09
1966-04-17,15.71
1966-04-18,15.15
1966-04-19,20.39
1966-04-20,21.029999
1966-04-21,25.66
1966-04-22,20.77
1966-04-23,17.8
1966-04-24,23.18
1966-04-25,22.91
1966-04-26,26.59
1966-04-27,25.23
1966-04-28,23.05
1966-04-29,20.939999
1966-04-30,19.68
1966-05-01,21.609999
1966-05-02,24.13
1966-05-03,25.189999
1966-05-04,25.99
1966-05-05,26.439999
1966-05-06,26.64
1966-05-07,29.72
1966-05-08,27.869999
1966-05-09,23.279999
1966-05-10,21.42
1966-05-11,16.16
1966-05-12,16.16
1966-05-13,21.63
1966-05-14,22.689999
1966-05-15,24.6
1966-05-16,22.82
1966-05-17,22.359999
1966-05-18,22.31
1966-05-19,21.32
1966-05-20,20.59
1966-05-21,21.71
1966-05-22,22.109999
1966-05-23,24.4
1966-05-24,25.82
1966-05-25,23.269999
1966-05-26,23.769999
1966-05-27,16.56
1966-05-28,13.24
1966-05-29,11.58
1966-05-30,8.78
1966-05-31,17.42
1966-06-01,20.96
1966-06-02,17.52
1966-06-03,20.859999
1966-06-04,19.52
1966-06-05,20.34
1966-06-06,21.71
1966-06-07,19.98
1966-06-08,25.109999
1966-06-09,27.91
1966-06-10,25.67
1966-06-11,24.789999
1966-06-12,26.8
1966-06-13,26.98
1966-06-14,28.48
1966-06-15,28.619999
1966-06-16,27.72
1966-06-17,27.89
1966-06-18,27.57
1966-06-19,24.46
1966-06-20,21.859999
1966-06-21,22.17
1966-06-22,22.39
1966-06-23,26.0
1966-06-24,28.39
1966-06-25,27.58
1966-06-26,19.48
1966-06-27,18.699999
1966-06-28,17.68
1966-06-29,17.18
1966-06-30,21.05
1966-07-01,22.939999
1966-07-02,23.58
1966-07-03,26.949999
1966-07-04,27.73
1966-07-05,29.97
1966-07-06,31.619999
1966-07-07,31.9
1966-07-08,25.75
1966-07-09,18.55
1966-07-10,24.63
1966-07-11,26.59
1966-07-12,28.769999
1966-07-13,26.9
1966-07-14,31.48
1966-07-15,28.369999
1966-07-16,23.0
1966-07-17,28.43
1966-07-18,29.119999
1966-07-19,31.67
1966-07-20,31.029999
1966-07-21,28.91
1966-07-22,24.98
1966-07-23,22.06
1966-07-24,25.32
1966-07-25,23.0
1966-07-26,24.14
1966-07-27,26.18
1966-07-28,28.49
1966-07-29,26.289999
1966-07-30,19.75
1966-07-31,26.33
1966-08-01,28.09
1966-08-02,28.43
1966-08-03,26.779999
1966-08-04,29.16
1966-08-05,30.34
1966-08-06,29.179998
1966-08-07,23.91
1966-08-08,26.519999
1966-08-09,29.14
1966-08-10,19.35
1966-08-11,24.269999
1966-08-12,26.99
1966-08-13,29.279999
1966-08-14,31.25
1966-08-15,32.64
1966-08-16,33.239998
1966-08-17,29.179998
1966-08-18,30.34
1966-08-19,31.13
1966-08-20,30.679998
1966-08-21,23.6
1966-08-22,25.66
1966-08-23,25.439999
1966-08-24,24.539999
1966-08-25,21.13
1966-08-26,21.92
1966-08-27,19.05
1966-08-28,21.33
1966-08-29,23.33
1966-08-30,24.15
1966-08-31,22.46
1966-09-01,18.939999
1966-09-02,21.1
1966-09-03,22.73
1966-09-04,23.63
1966-09-05,27.119999
1966-09-06,23.6
1966-09-07,23.08
1966-09-08,24.0
1966-09-09,23.08
1966-09-10,22.269999
1966-09-11,23.06
1966-09-12,25.67
