time,tg
1963-04-19,13.95
1963-04-20,12.94
1963-04-21,13.25
1963-04-22,14.0199995
1963-04-23,14.54
1963-04-24,14.9
1963-04-25,15.16
1963-04-26,13.61
1963-04-27,13.48
1963-04-28,10.55
1963-04-29,10.23
1963-04-30,10.98
1963-05-01,11.16
1963-05-02,13.25
1963-05-03,15.259999
1963-05-04,14.73
1963-05-05,14.62
1963-05-06,12.0199995
1963-05-07,13.66
1963-05-08,15.299999
1963-05-09,15.139999
1963-05-10,15.29
1963-05-11,16.699999
1963-05-12,16.33
1963-05-13,15.969999
1963-05-14,15.24
1963-05-15,14.969999
1963-05-16,15.41
1963-05-17,15.009999
1963-05-18,15.17
1963-05-19,15.99
1963-05-20,14.7
1963-05-21,13.9
1963-05-22,14.24
1963-05-23,17.039999
1963-05-24,17.31
1963-05-25,17.31
1963-05-26,18.49
1963-05-27,19.31
1963-05-28,15.04
1963-05-29,14.25
1963-05-30,16.029999
1963-05-31,16.83
1963-06-01,15.92
1963-06-02,12.33
1963-06-03,13.04
1963-06-04,14.09
1963-06-05,15.049999
1963-06-06,17.43
1963-06-07,18.6
1963-06-08,16.609999
1963-06-09,16.76
1963-06-10,16.789999
1963-06-11,16.5
1963-06-12,15.639999
1963-06-13,18.01
1963-06-14,17.88
1963-06-15,17.52
1963-06-16,17.1
1963-06-17,16.44
1963-06-18,16.02
1963-06-19,15.95
1963-06-20,14.45
1963-06-21,14.38
1963-06-22,21.05
1963-06-23,21.779999
1963-06-24,20.58
1963-06-25,18.949999
1963-06-26,20.71
1963-06-27,23.9
1963-06-28,25.84
1963-06-29,26.0
1963-06-30,24.83
1963-07-01,24.24
1963-07-02,22.25
1963-07-03,20.96
1963-07-04,20.289999
1963-07-05,19.98
1963-07-06,20.05
1963-07-07,21.38
1963-07-08,21.09
1963-07-09,17.539999
1963-07-10,17.5
1963-07-11,18.57
1963-07-12,18.949999
1963-07-13,19.6
1963-07-14,21.46
1963-07-15,21.039999
1963-07-16,20.09
1963-07-17,20.3
1963-07-18,21.74
1963-07-19,22.25
1963-07-20,23.47
1963-07-21,23.199999
1963-07-22,20.82
1963-07-23,20.85
1963-07-24,21.55
1963-07-25,21.99
1963-07-26,22.17
1963-07-27,21.68
1963-07-28,20.08
1963-07-29,18.06
1963-07-30,17.46
1963-07-31,19.14
1963-08-01,22.49
1963-08-02,22.75
1963-08-03,23.1
1963-08-04,22.81
1963-08-05,22.99
1963-08-06,24.15
1963-08-07,24.33
1963-08-08,25.32
1963-08-09,21.789999
1963-08-10,18.279999
1963-08-11,17.66
1963-08-12,18.779999
1963-08-13,20.27
1963-08-14,19.8
1963-08-15,21.869999
1963-08-16,18.84
1963-08-17,18.039999
1963-08-18,21.82
1963-08-19,18.48
1963-08-20,16.68
1963-08-21,18.92
1963-08-22,16.73
1963-08-23,15.49
1963-08-24,17.32
1963-08-25,19.56
1963-08-26,19.21
1963-08-27,18.71
1963-08-28,21.56
1963-08-29,21.32
1963-08-30,21.43
1963-08-31,21.199999
1963-09-01,20.619999
1963-09-02,20.15
1963-09-03,20.42
1963-09-04,17.49
1963-09-05,19.119999
1963-09-06,21.07
1963-09-07,18.619999
1963-09-08,20.3
1963-09-09,17.97
1963-09-10,15.389999
1963-09-11,15.17
1963-09-12,16.13
1963-09-13,15.88
1963-09-14,16.779999
1963-09-15,14.559999
1963-09-16,15.349999
1963-09-17,15.91
1963-09-18,16.72
1963-09-19,17.17
1963-09-20,18.43
1963-09-21,18.789999
1963-09-22,17.029999
1963-09-23,14.49
1963-09-24,12.15
1963-09-25,11.719999
1963-09-26,12.099999
1963-09-27,11.21
1963-09-28,11.13
1963-09-29,7.87
1963-09-30,7.02
1963-10-01,10.719999
1963-10-02,10.809999
1963-10-03,13.24
1963-10-04,16.38
1963-10-05,17.199999
1963-10-06,10.44
1963-10-07,6.95
1963-10-08,9.9
1963-10-09,10.51
1963-10-10,11.86
1963-10-11,9.679999
1963-10-12,8.87
1963-10-13,10.469999
1963-10-14,9.29
1963-10-15,6.1099997
1963-10-16,6.15
1963-10-17,4.5899997
1963-10-18,6.66
1963-10-19,8.82
1963-10-20,6.7599998
1963-10-21,7.31
1963-10-22,7.23
1963-10-23,6.02
1963-10-24,8.099999
1963-10-25,7.95
1963-10-26,6.72
1963-10-27,6.1299996
1963-10-28,5.56
1963-10-29,2.3999999
1963-10-30,3.9399998
1963-10-31,6.0899997
1963-11-01,4.45
1963-11-02,6.41
1963-11-03,9.5
1963-11-04,7.7
1963-11-05,9.5199995
1963-11-06,10.33
1963-11-07,14.839999
1963-11-08,10.94
1963-11-09,3.6799998
1963-11-10,7.0299997
1963-11-11,7.96
1963-11-12,8.5199995
1963-11-13,11.91
1963-11-14,5.75
1963-11-15,4.75
1963-11-16,11.17
1963-11-17,11.849999
1963-11-18,8.15
1963-11-19,2.9399998
1963-11-20,4.19
1963-11-21,5.5
1963-11-22,0.52
1963-11-23,2.61
1963-11-24,1.01
1963-11-25,0.61
1963-11-26,5.5499997
1963-11-27,5.49
1963-11-28,7.06
1963-11-29,3.12
1963-11-30,-1.8
1963-12-01,-2.62
1963-12-02,-2.59
1963-12-03,-5.5
1963-12-04,-5.7599998
1963-12-05,-0.51
1963-12-06,-4.23
1963-12-07,-8.78
1963-12-08,-4.6
1963-12-09,-4.33
1963-12-10,-3.46
1963-12-11,-8.23
1963-12-12,-8.23
1963-12-13,-3.49
1963-12-14,-5.8199997
1963-12-15,-7.48
1963-12-16,-2.02
1963-12-17,-1.62
1963-12-18,-11.37
1963-12-19,-16.46
1963-12-20,-2.1299999
1963-12-21,1.1899999
1963-12-22,-1.66
1963-12-23,-4.2999997
1963-12-24,-9.46
1963-12-25,-8.42
1963-12-26,-1.02
1963-12-27,-2.96
1963-12-28,-1.9
1963-12-29,-0.65
1963-12-30,-1.78
1963-12-31,-1.75
1964-01-01,-1.9
1964-01-02,-4.19
1964-01-03,-2.8799999
1964-01-04,-5.7799997
1964-01-05,-12.99
1964-01-06,-11.37
1964-01-07,-9.11
1964-01-08,-10.849999
1964-01-09,-13.74
1964-01-10,-13.53
1964-01-11,-18.27
1964-01-12,-19.949999
1964-01-13,-19.0
1964-01-14,-13.049999
1964-01-15,-10.32
1964-01-16,-10.95
1964-01-17,-15.25
1964-01-18,-10.23
1964-01-19,-9.809999
1964-01-20,-13.0199995
1964-01-21,-15.88
1964-01-22,-16.35
1964-01-23,-8.49
1964-01-24,-9.559999
1964-01-25,-8.11
1964-01-26,-1.05
1964-01-27,-2.77
1964-01-28,-9.849999
1964-01-29,-17.08
1964-01-30,-12.45
1964-01-31,-5.72
1964-02-01,-3.99
1964-02-02,-1.6999999
1964-02-03,0.53
1964-02-04,-5.66
1964-02-05,-1.28
1964-02-06,-7.1299996
1964-02-07,-8.99
1964-02-08,-7.5899997
1964-02-09,-5.75
1964-02-10,-4.02
1964-02-11,-5.0299997
1964-02-12,-0.82
1964-02-13,-8.48
1964-02-14,-16.029999
1964-02-15,-21.369999
1964-02-16,-16.4
1964-02-17,-1.56
1964-02-18,1.5699999
1964-02-19,-0.71
1964-02-20,-0.48999998
1964-02-21,-7.6
1964-02-22,-12.969999
1964-02-23,-12.37
1964-02-24,-11.55
1964-02-25,-9.7
1964-02-26,-1.66
1964-02-27,0.51
1964-02-28,1.13
1964-02-29,0.42999998
1964-03-01,-3.29
1964-03-02,-3.1499999
1964-03-03,-3.74
1964-03-04,-3.78
1964-03-05,-5.68
1964-03-06,-2.6
1964-03-07,-2.49
1964-03-08,-3.3799999
1964-03-09,-2.6
1964-03-10,-5.02
1964-03-11,-4.0099998
1964-03-12,0.14
1964-03-13,-1.5
1964-03-14,-0.29
1964-03-15,0.14
1964-03-16,0.35999998
1964-03-17,-2.1699998
1964-03-18,-3.04
1964-03-19,-1.04
1964-03-20,-1.18
1964-03-21,4.98
1964-03-22,5.7599998
1964-03-23,4.24
1964-03-24,2.03
1964-03-25,2.6
1964-03-26,3.6799998
1964-03-27,9.71
1964-03-28,8.929999
1964-03-29,9.96
1964-03-30,11.15
1964-03-31,10.41
1964-04-01,11.0
1964-04-02,11.65
1964-04-03,13.83
1964-04-04,14.23
1964-04-05,9.69
1964-04-06,4.87
1964-04-07,5.67
1964-04-08,5.68
1964-04-09,2.6699998
1964-04-10,3.6599998
1964-04-11,6.7999997
1964-04-12,7.72
1964-04-13,10.0199995
1964-04-14,11.78
1964-04-15,8.809999
1964-04-16,8.11
1964-04-17,8.65
1964-04-18,7.98
1964-04-19,9.63
1964-04-20,12.04
1964-04-21,13.5199995
1964-04-22,13.48
1964-04-23,12.74
1964-04-24,10.389999
1964-04-25,10.349999
1964-04-26,9.639999
1964-04-27,7.24
1964-04-28,7.99
1964-04-29,11.139999
1964-04-30,12.45
1964-05-01,10.59
1964-05-02,9.41
1964-05-03,8.33
1964-05-04,9.46
1964-05-05,10.62
1964-05-06,9.07
1964-05-07,10.03
1964-05-08,11.21
1964-05-09,13.96
1964-05-10,12.7699995
1964-05-11,14.009999
1964-05-12,14.17
1964-05-13,15.37
1964-05-14,17.01
1964-05-15,13.86
1964-05-16,9.73
1964-05-17,11.91
1964-05-18,12.59
1964-05-19,12.179999
1964-05-20,11.49
1964-05-21,11.639999
1964-05-22,12.179999
1964-05-23,13.2699995
1964-05-24,13.98
1964-05-25,14.0
1964-05-26,14.799999
1964-05-27,14.94
1964-05-28,17.029999
1964-05-29,16.55
1964-05-30,17.46
1964-05-31,15.809999
1964-06-01,18.939999
1964-06-02,21.109999
1964-06-03,22.21
1964-06-04,21.1
1964-06-05,19.92
1964-06-06,20.35
1964-06-07,20.529999
1964-06-08,21.24
1964-06-09,20.67
1964-06-10,19.02
1964-06-11,20.33
1964-06-12,20.949999
1964-06-13,18.24
1964-06-14,20.81
1964-06-15,22.779999
1964-06-16,22.84
1964-06-17,22.41
1964-06-18,22.6
1964-06-19,21.21
1964-06-20,21.91
1964-06-21,22.64
1964-06-22,22.32
1964-06-23,22.64
1964-06-24,24.16
1964-06-25,23.38
1964-06-26,22.18
1964-06-27,21.789999
1964-06-28,21.58
1964-06-29,21.24
1964-06-30,16.15
1964-07-01,12.79
1964-07-02,12.719999
1964-07-03,12.57
1964-07-04,17.029999
1964-07-05,17.02
1964-07-06,15.219999
1964-07-07,14.13
1964-07-08,15.83
1964-07-09,17.59
1964-07-10,20.34
1964-07-11,20.64
1964-07-12,22.06
1964-07-13,18.82
1964-07-14,20.66
1964-07-15,22.31
1964-07-16,21.43
1964-07-17,20.77
1964-07-18,23.3
1964-07-19,22.01
1964-07-20,22.609999
1964-07-21,23.939999
1964-07-22,24.14
1964-07-23,22.039999
1964-07-24,21.55
1964-07-25,19.81
1964-07-26,17.39
1964-07-27,16.9
1964-07-28,20.109999
1964-07-29,21.65
1964-07-30,20.68
1964-07-31,19.72
1964-08-01,18.44
1964-08-02,16.24
1964-08-03,12.74
1964-08-04,13.59
1964-08-05,17.15
1964-08-06,19.26
1964-08-07,19.119999
1964-08-08,19.75
1964-08-09,19.24
1964-08-10,18.8
1964-08-11,16.76
1964-08-12,18.46
1964-08-13,19.32
1964-08-14,16.869999
1964-08-15,17.17
1964-08-16,16.869999
1964-08-17,17.06
1964-08-18,17.93
1964-08-19,18.33
1964-08-20,17.05
1964-08-21,17.49
1964-08-22,17.619999
1964-08-23,17.32
1964-08-24,15.0199995
1964-08-25,13.75
1964-08-26,15.96
1964-08-27,16.27
1964-08-28,16.539999
1964-08-29,18.01
1964-08-30,19.21
1964-08-31,17.73
1964-09-01,14.62
1964-09-02,15.429999
1964-09-03,15.219999
1964-09-04,13.48
1964-09-05,14.2699995
1964-09-06,16.43
1964-09-07,18.529999
1964-09-08,15.309999
1964-09-09,13.58
1964-09-10,14.69
1964-09-11,17.26
1964-09-12,19.49
1964-09-13,15.139999
1964-09-14,10.38
1964-09-15,13.74
1964-09-16,16.449999
1964-09-17,17.41
1964-09-18,15.53
1964-09-19,12.84
1964-09-20,11.45
1964-09-21,11.349999
1964-09-22,8.66
1964-09-23,10.0
1964-09-24,13.92
1964-09-25,12.7
1964-09-26,12.28
1964-09-27,10.95
1964-09-28,11.53
1964-09-29,12.759999
1964-09-30,13.4
1964-10-01,11.88
1964-10-02,7.87
1964-10-03,8.13
1964-10-04,7.12
1964-10-05,6.0699997
1964-10-06,7.08
1964-10-07,7.99
1964-10-08,8.86
1964-10-09,13.38
1964-10-10,11.719999
1964-10-11,12.71
1964-10-12,15.54
1964-10-13,20.33
1964-10-14,12.5199995
1964-10-15,11.58
1964-10-16,11.179999
1964-10-17,10.94
1964-10-18,9.13
1964-10-19,7.6099997
1964-10-20,10.889999
1964-10-21,10.38
1964-10-22,8.54
1964-10-23,8.73
1964-10-24,10.36
1964-10-25,13.25
1964-10-26,12.69
1964-10-27,11.389999
1964-10-28,10.16
1964-10-29,6.54
1964-10-30,4.5
1964-10-31,3.35
1964-11-01,3.11
1964-11-02,6.8199997
1964-11-03,8.059999
1964-11-04,7.68
1964-11-05,8.38
1964-11-06,7.21
1964-11-07,4.65
1964-11-08,0.79999995
1964-11-09,3.23
1964-11-10,6.2599998
1964-11-11,4.48
1964-11-12,6.67
1964-11-13,7.5699997
1964-11-14,6.73
1964-11-15,4.18
1964-11-16,4.64
1964-11-17,5.2999997
1964-11-18,3.73
1964-11-19,0.77
1964-11-20,0.77
1964-11-21,3.28
1964-11-22,4.33
1964-11-23,0.06
1964-11-24,1.05
1964-11-25,7.41
1964-11-26,6.49
1964-11-27,1.67
1964-11-28,-0.26
1964-11-29,6.2999997
1964-11-30,7.56
1964-12-01,6.96
1964-12-02,4.81
1964-12-03,5.48
1964-12-04,5.89
1964-12-05,0.78999996
1964-12-06,-2.3999999
1964-12-07,-3.34
1964-12-08,-4.48
1964-12-09,-3.56
1964-12-10,-2.05
1964-12-11,-3.37
1964-12-12,-3.76
1964-12-13,-4.0299997
1964-12-14,-2.9099998
1964-12-15,-2.2
1964-12-16,-2.74
1964-12-17,-1.77
1964-12-18,0.71
1964-12-19,1.6899999
1964-12-20,2.06
1964-12-21,1.52
1964-12-22,0.41
1964-12-23,-0.45
1964-12-24,-1.06
1964-12-25,-1.8299999
1964-12-26,0.22999999
1964-12-27,3.6299999
1964-12-28,2.6399999
1964-12-29,4.43
1964-12-30,2.51
1964-12-31,0.72999996
1965-01-01,-1.11
1965-01-02,-2.5
1965-01-03,-2.4299998
1965-01-04,0.32999998
1965-01-05,-1.76
1965-01-06,-2.02
1965-01-07,-4.29
1965-01-08,-5.0899997
1965-01-09,-3.37
1965-01-10,0.64
1965-01-11,-1.04
1965-01-12,-3.78
1965-01-13,-6.2
1965-01-14,-8.08
1965-01-15,-10.11
1965-01-16,-11.099999
1965-01-17,-9.69
1965-01-18,-5.2
1965-01-19,-2.69
1965-01-20,0.62
1965-01-21,-1.92
1965-01-22,-3.7099998
1965-01-23,0.87
1965-01-24,1.37
1965-01-25,0.58
1965-01-26,0.35999998
1965-01-27,0.0
1965-01-28,-1.8
1965-01-29,-1.89
1965-01-30,0.97999996
1965-01-31,2.06
1965-02-01,2.3899999
1965-02-02,-2.03
1965-02-03,-4.65
1965-02-04,-4.02
1965-02-05,-6.83
1965-02-06,-13.16
1965-02-07,-12.99
1965-02-08,-9.79
1965-02-09,-7.49
1965-02-10,-11.2699995
1965-02-11,-11.16
1965-02-12,-10.929999
1965-02-13,-11.19
1965-02-14,-7.3599997
1965-02-15,-1.68
1965-02-16,-0.42999998
1965-02-17,-1.7099999
1965-02-18,-3.97
1965-02-19,-3.5
1965-02-20,-6.45
1965-02-21,-2.95
1965-02-22,-6.15
1965-02-23,-7.3199997
1965-02-24,-7.9199996
1965-02-25,-8.69
1965-02-26,-9.07
1965-02-27,-10.4
1965-02-28,-6.98
1965-03-01,-8.36
1965-03-02,1.02
1965-03-03,4.93
1965-03-04,1.29
1965-03-05,3.26
1965-03-06,1.53
1965-03-07,1.24
1965-03-08,1.09
1965-03-09,0.03
1965-03-10,-0.71
1965-03-11,-1.5899999
1965-03-12,-0.61
1965-03-13,0.84
1965-03-14,2.85
1965-03-15,4.11
1965-03-16,5.04
1965-03-17,5.68
1965-03-18,5.7999997
1965-03-19,5.31
1965-03-20,7.1
1965-03-21,7.12
1965-03-22,6.77
1965-03-23,5.96
1965-03-24,6.0699997
1965-03-25,7.5099998
1965-03-26,6.27
1965-03-27,7.29
1965-03-28,6.67
1965-03-29,4.5299997
1965-03-30,4.62
1965-03-31,5.38
1965-04-01,2.2
1965-04-02,1.62
1965-04-03,4.94
1965-04-04,4.52
1965-04-05,5.95
1965-04-06,5.44
1965-04-07,7.08
1965-04-08,10.099999
1965-04-09,10.19
1965-04-10,7.33
1965-04-11,4.73
1965-04-12,5.54
1965-04-13,6.6299996
1965-04-14,7.6699996
1965-04-15,8.23
1965-04-16,8.599999
1965-04-17,9.349999
1965-04-18,9.8
1965-04-19,10.58
1965-04-20,9.58
1965-04-21,8.2
1965-04-22,7.08
1965-04-23,7.02
1965-04-24,7.5
1965-04-25,9.05
1965-04-26,8.8
1965-04-27,10.17
1965-04-28,8.73
1965-04-29,6.97
1965-04-30,8.54
1965-05-01,8.179999
1965-05-02,9.19
1965-05-03,6.87
1965-05-04,6.7799997
1965-05-05,9.07
1965-05-06,11.04
1965-05-07,10.65
1965-05-08,12.03
1965-05-09,12.469999
1965-05-10,12.48
1965-05-11,8.41
1965-05-12,10.139999
1965-05-13,11.46
1965-05-14,12.429999
1965-05-15,12.7
1965-05-16,13.92
1965-05-17,16.27
1965-05-18,19.34
1965-05-19,22.64
1965-05-20,18.89
1965-05-21,10.36
1965-05-22,14.83
1965-05-23,17.05
1965-05-24,16.66
1965-05-25,15.799999
1965-05-26,15.839999
1965-05-27,15.49
1965-05-28,16.029999
1965-05-29,16.609999
1965-05-30,13.639999
1965-05-31,16.24
1965-06-01,19.449999
1965-06-02,17.51
1965-06-03,15.79
1965-06-04,19.57
1965-06-05,19.96
1965-06-06,15.38
1965-06-07,15.5199995
1965-06-08,16.859999
1965-06-09,16.68
1965-06-10,12.41
1965-06-11,12.75
1965-06-12,13.13
1965-06-13,14.95
1965-06-14,13.83
1965-06-15,13.639999
1965-06-16,16.47
1965-06-17,16.699999
1965-06-18,17.43
1965-06-19,17.98
1965-06-20,19.05
1965-06-21,18.52
1965-06-22,19.18
1965-06-23,19.91
1965-06-24,22.279999
1965-06-25,22.83
1965-06-26,23.16
1965-06-27,22.67
1965-06-28,19.96
1965-06-29,14.87
1965-06-30,18.63
1965-07-01,19.289999
1965-07-02,20.41
1965-07-03,19.05
1965-07-04,19.699999
1965-07-05,18.64
1965-07-06,14.639999
1965-07-07,15.339999
1965-07-08,17.91
1965-07-09,17.949999
1965-07-10,14.219999
1965-07-11,13.71
1965-07-12,15.5
1965-07-13,17.88
1965-07-14,21.16
1965-07-15,21.16
1965-07-16,21.07
1965-07-17,21.68
1965-07-18,18.98
1965-07-19,19.17
1965-07-20,18.529999
1965-07-21,19.359999
1965-07-22,20.5
1965-07-23,20.47
1965-07-24,22.609999
1965-07-25,22.59
1965-07-26,24.5
1965-07-27,18.199999
1965-07-28,16.51
1965-07-29,17.6
1965-07-30,18.06
1965-07-31,20.77
1965-08-01,20.75
1965-08-02,19.67
1965-08-03,13.71
1965-08-04,16.15
1965-08-05,17.029999
1965-08-06,17.49
1965-08-07,19.439999
1965-08-08,21.43
1965-08-09,21.51
1965-08-10,22.08
1965-08-11,18.19
1965-08-12,13.12
1965-08-13,12.91
1965-08-14,13.99
1965-08-15,14.059999
1965-08-16,14.9
1965-08-17,15.719999
1965-08-18,16.71
1965-08-19,17.39
1965-08-20,16.92
1965-08-21,18.25
1965-08-22,17.289999
1965-08-23,18.56
1965-08-24,19.89
1965-08-25,18.029999
1965-08-26,14.15
1965-08-27,11.36
1965-08-28,11.75
1965-08-29,11.92
1965-08-30,13.12
1965-08-31,14.2699995
1965-09-01,14.719999
1965-09-02,17.859999
1965-09-03,19.18
1965-09-04,18.029999
1965-09-05,19.1
1965-09-06,18.16
1965-09-07,16.27
1965-09-08,14.509999
1965-09-09,14.57
1965-09-10,16.119999
1965-09-11,18.09
1965-09-12,17.619999
1965-09-13,13.11
1965-09-14,11.349999
1965-09-15,14.099999
1965-09-16,12.36
1965-09-17,11.599999
1965-09-18,12.4
1965-09-19,13.24
1965-09-20,13.429999
1965-09-21,13.21
1965-09-22,12.42
1965-09-23,12.969999
1965-09-24,13.62
1965-09-25,14.559999
1965-09-26,14.54
1965-09-27,16.5
1965-09-28,18.84
1965-09-29,17.17
1965-09-30,15.08
1965-10-01,16.789999
1965-10-02,16.359999
1965-10-03,15.849999
1965-10-04,15.45
1965-10-05,15.259999
1965-10-06,14.12
1965-10-07,11.7
1965-10-08,9.49
1965-10-09,11.11
1965-10-10,7.19
1965-10-11,5.1
1965-10-12,5.96
1965-10-13,3.9499998
1965-10-14,4.08
1965-10-15,4.98
1965-10-16,5.6099997
1965-10-17,4.9
1965-10-18,4.24
1965-10-19,4.31
1965-10-20,4.58
1965-10-21,2.62
1965-10-22,0.51
1965-10-23,2.7
1965-10-24,3.06
1965-10-25,4.06
1965-10-26,6.2799997
1965-10-27,2.74
1965-10-28,3.1599998
1965-10-29,5.16
1965-10-30,6.6
1965-10-31,5.27
1965-11-01,8.36
1965-11-02,6.54
1965-11-03,8.84
1965-11-04,9.679999
1965-11-05,8.58
1965-11-06,3.52
1965-11-07,1.4599999
1965-11-08,-1.11
1965-11-09,-0.66999996
1965-11-10,-0.84999996
1965-11-11,5.39
1965-11-12,5.5499997
1965-11-13,4.22
1965-11-14,4.49
1965-11-15,-0.11
1965-11-16,-2.9299998
1965-11-17,-5.16
1965-11-18,-5.3199997
1965-11-19,-0.71
1965-11-20,1.3
1965-11-21,4.7599998
1965-11-22,5.71
1965-11-23,2.34
1965-11-24,-1.03
1965-11-25,-4.3199997
1965-11-26,-3.49
1965-11-27,0.35
1965-11-28,4.48
1965-11-29,-1.05
1965-11-30,2.81
1965-12-01,3.4199998
1965-12-02,-2.4199998
1965-12-03,-3.6999998
1965-12-04,-1.66
1965-12-05,-2.33
1965-12-06,-0.34
1965-12-07,1.8299999
1965-12-08,4.0099998
1965-12-09,1.87
1965-12-10,6.46
1965-12-11,8.639999
1965-12-12,0.35999998
1965-12-13,-2.3999999
1965-12-14,-3.46
1965-12-15,-6.06
1965-12-16,-5.42
1965-12-17,-8.12
1965-12-18,-2.09
1965-12-19,0.75
1965-12-20,0.42
1965-12-21,0.12
1965-12-22,0.32
1965-12-23,1.14
1965-12-24,1.11
1965-12-25,0.44
1965-12-26,0.45
1965-12-27,1.49
1965-12-28,3.4399998
1965-12-29,0.90999997
1965-12-30,-0.84
1965-12-31,-1.8199999
1966-01-01,0.0
1966-01-02,-0.44
1966-01-03,-1.91
1966-01-04,-0.76
1966-01-05,-3.6999998
1966-01-06,-8.38
1966-01-07,-10.28
1966-01-08,-9.2
1966-01-09,-10.16
1966-01-10,-9.38
1966-01-11,-8.7
1966-01-12,-3.1
1966-01-13,-2.01
1966-01-14,-6.2799997
1966-01-15,-10.0
1966-01-16,-10.61
1966-01-17,-2.6499999
1966-01-18,-2.31
1966-01-19,-3.82
1966-01-20,-5.0899997
1966-01-21,-6.42
1966-01-22,-9.22
1966-01-23,-11.13
1966-01-24,-1.26
1966-01-25,-0.65
1966-01-26,-3.57
1966-01-27,-2.35
1966-01-28,-2.69
1966-01-29,-2.98
1966-01-30,-10.349999
1966-01-31,-11.2
1966-02-01,-6.7
1966-02-02,-0.72999996
1966-02-03,-2.95
1966-02-04,-0.11
1966-02-05,-4.63
1966-02-06,-0.24
1966-02-07,0.34
1966-02-08,2.86
1966-02-09,4.75
1966-02-10,2.1499999
1966-02-11,1.61
1966-02-12,3.48
1966-02-13,3.82
1966-02-14,2.54
1966-02-15,4.52
1966-02-16,3.3
1966-02-17,3.79
1966-02-18,5.58
1966-02-19,6.0
1966-02-20,6.79
1966-02-21,8.17
1966-02-22,11.62
1966-02-23,7.3799996
1966-02-24,8.13
1966-02-25,5.77
1966-02-26,3.6599998
1966-02-27,6.2799997
1966-02-28,7.41
1966-03-01,8.21
1966-03-02,7.54
1966-03-03,5.08
1966-03-04,4.8599997
1966-03-05,2.8799999
1966-03-06,5.18
1966-03-07,3.6299999
1966-03-08,6.0099998
1966-03-09,5.9
1966-03-10,5.49
1966-03-11,4.88
1966-03-12,7.41
1966-03-13,6.0899997
1966-03-14,1.49
1966-03-15,0.089999996
1966-03-16,-1.26
1966-03-17,0.61
1966-03-18,-0.02
1966-03-19,4.43
1966-03-20,-0.03
1966-03-21,2.1299999
1966-03-22,2.6799998
1966-03-23,4.94
1966-03-24,6.0499997
1966-03-25,4.96
1966-03-26,1.48
1966-03-27,1.7199999
1966-03-28,4.8399997
1966-03-29,4.27
1966-03-30,3.6499999
1966-03-31,2.97
1966-04-01,2.59
1966-04-02,2.82
1966-04-03,4.56
1966-04-04,5.7799997
1966-04-05,6.24
1966-04-06,8.17
1966-04-07,9.23
1966-04-08,9.969999
1966-04-09,10.2699995
1966-04-10,11.94
1966-04-11,11.219999
1966-04-12,10.969999
1966-04-13,9.96
1966-04-14,10.58
1966-04-15,12.03
1966-04-16,12.75
1966-04-17,9.0
1966-04-18,10.07
1966-04-19,12.05
1966-04-20,12.969999
1966-04-21,13.4
1966-04-22,12.96
1966-04-23,10.719999
1966-04-24,13.07
1966-04-25,16.76
1966-04-26,17.869999
1966-04-27,17.24
1966-04-28,17.369999
1966-04-29,14.57
1966-04-30,12.429999
1966-05-01,13.33
1966-05-02,15.65
1966-05-03,15.679999
1966-05-04,15.059999
1966-05-05,17.039999
1966-05-06,19.35
1966-05-07,19.16
1966-05-08,18.5
1966-05-09,15.799999
1966-05-10,12.84
1966-05-11,10.82
1966-05-12,11.309999
1966-05-13,13.469999
1966-05-14,15.44
1966-05-15,16.07
1966-05-16,16.34
1966-05-17,15.33
1966-05-18,14.53
1966-05-19,14.799999
1966-05-20,14.54
1966-05-21,15.839999
1966-05-22,15.11
1966-05-23,14.82
1966-05-24,16.6
1966-05-25,13.57
1966-05-26,13.73
1966-05-27,13.11
1966-05-28,10.219999
1966-05-29,7.47
1966-05-30,6.49
1966-05-31,9.809999
1966-06-01,11.0
1966-06-02,11.62
1966-06-03,13.13
1966-06-04,14.139999
1966-06-05,14.67
1966-06-06,15.41
1966-06-07,15.5199995
1966-06-08,17.09
1966-06-09,18.84
1966-06-10,18.46
1966-06-11,18.81
1966-06-12,19.42
1966-06-13,18.85
1966-06-14,19.859999
1966-06-15,19.289999
1966-06-16,20.56
1966-06-17,19.189999
1966-06-18,18.71
1966-06-19,18.029999
1966-06-20,16.529999
1966-06-21,16.16
1966-06-22,15.41
1966-06-23,17.84
1966-06-24,19.26
1966-06-25,17.96
1966-06-26,13.389999
1966-06-27,13.46
1966-06-28,15.29
1966-06-29,14.0
1966-06-30,14.07
1966-07-01,15.0199995
1966-07-02,18.32
1966-07-03,18.4
1966-07-04,19.89
1966-07-05,21.59
1966-07-06,21.359999
1966-07-07,21.029999
1966-07-08,17.19
1966-07-09,13.88
1966-07-10,16.16
1966-07-11,18.48
1966-07-12,19.42
1966-07-13,20.52
1966-07-14,21.1
1966-07-15,20.189999
1966-07-16,18.89
1966-07-17,20.16
1966-07-18,21.9
1966-07-19,23.269999
1966-07-20,22.039999
1966-07-21,21.68
1966-07-22,19.38
1966-07-23,18.91
1966-07-24,18.56
1966-07-25,17.99
1966-07-26,18.59
1966-07-27,19.02
1966-07-28,19.619999
1966-07-29,19.92
1966-07-30,17.109999
1966-07-31,17.85
1966-08-01,19.71
1966-08-02,19.4
1966-08-03,18.52
1966-08-04,20.24
1966-08-05,21.81
1966-08-06,19.56
1966-08-07,16.359999
1966-08-08,18.369999
1966-08-09,18.07
