time,tg
1963-04-25,14.82
1963-04-26,13.25
1963-04-27,10.849999
1963-04-28,11.179999
1963-04-29,11.03
1963-04-30,14.32
1963-05-01,12.82
1963-05-02,16.47
1963-05-03,14.0199995
1963-05-04,9.2
1963-05-05,9.3
1963-05-06,11.349999
1963-05-07,12.54
1963-05-08,13.03
1963-05-09,14.46
1963-05-10,17.25
1963-05-11,17.41
1963-05-12,16.109999
1963-05-13,17.71
1963-05-14,16.99
1963-05-15,16.76
1963-05-16,18.68
1963-05-17,18.82
1963-05-18,16.59
1963-05-19,16.13
1963-05-20,11.54
1963-05-21,11.49
1963-05-22,12.33
1963-05-23,13.469999
1963-05-24,16.07
1963-05-25,16.15
1963-05-26,19.359999
1963-05-27,20.13
1963-05-28,21.109999
1963-05-29,17.3
1963-05-30,16.949999
1963-05-31,18.869999
1963-06-01,16.68
1963-06-02,15.009999
1963-06-03,14.54
1963-06-04,17.0
1963-06-05,18.66
1963-06-06,19.3
1963-06-07,19.39
1963-06-08,19.43
1963-06-09,20.109999
1963-06-10,18.84
1963-06-11,18.46
1963-06-12,18.91
1963-06-13,20.49
1963-06-14,20.539999
1963-06-15,16.449999
1963-06-16,15.66
1963-06-17,17.279999
1963-06-18,19.08
1963-06-19,15.95
1963-06-20,14.48
1963-06-21,20.06
1963-06-22,23.189999
1963-06-23,22.67
1963-06-24,21.92
1963-06-25,23.21
1963-06-26,23.1
1963-06-27,24.97
1963-06-28,26.14
1963-06-29,24.6
1963-06-30,25.14
1963-07-01,24.3
1963-07-02,21.85
1963-07-03,21.48
1963-07-04,21.31
1963-07-05,22.3
1963-07-06,22.43
1963-07-07,23.779999
1963-07-08,21.02
1963-07-09,18.27
1963-07-10,20.42
1963-07-11,20.02
1963-07-12,20.18
1963-07-13,21.56
1963-07-14,20.439999
1963-07-15,21.0
1963-07-16,20.96
1963-07-17,22.369999
1963-07-18,23.1
1963-07-19,24.18
1963-07-20,25.4
1963-07-21,26.14
1963-07-22,24.5
1963-07-23,24.9
1963-07-24,24.96
1963-07-25,24.67
1963-07-26,23.88
1963-07-27,18.66
1963-07-28,16.21
1963-07-29,15.08
1963-07-30,17.529999
1963-07-31,18.779999
1963-08-01,22.42
1963-08-02,22.72
1963-08-03,25.07
1963-08-04,26.279999
1963-08-05,23.56
1963-08-06,25.539999
1963-08-07,26.22
1963-08-08,21.59
1963-08-09,20.039999
1963-08-10,18.81
1963-08-11,19.49
1963-08-12,23.0
1963-08-13,20.84
1963-08-14,21.35
1963-08-15,22.3
1963-08-16,18.08
1963-08-17,19.449999
1963-08-18,16.42
1963-08-19,15.49
1963-08-20,17.74
1963-08-21,16.59
1963-08-22,14.929999
1963-08-23,17.369999
1963-08-24,20.67
1963-08-25,20.039999
1963-08-26,21.24
1963-08-27,23.039999
1963-08-28,20.23
1963-08-29,15.08
1963-08-30,14.219999
1963-08-31,13.46
1963-09-01,16.73
1963-09-02,19.6
1963-09-03,20.3
1963-09-04,19.67
1963-09-05,19.72
1963-09-06,18.31
1963-09-07,16.72
1963-09-08,15.73
1963-09-09,14.929999
1963-09-10,16.5
1963-09-11,16.74
1963-09-12,18.05
1963-09-13,17.449999
1963-09-14,17.82
1963-09-15,17.119999
1963-09-16,17.74
1963-09-17,18.63
1963-09-18,18.74
1963-09-19,18.9
1963-09-20,19.4
1963-09-21,18.619999
1963-09-22,17.83
1963-09-23,16.58
1963-09-24,15.78
1963-09-25,14.53
1963-09-26,12.55
1963-09-27,14.259999
1963-09-28,11.219999
1963-09-29,9.87
1963-09-30,11.2699995
1963-10-01,12.36
1963-10-02,15.0
1963-10-03,14.38
1963-10-04,13.54
1963-10-05,10.37
1963-10-06,9.94
1963-10-07,12.099999
1963-10-08,11.639999
1963-10-09,10.309999
1963-10-10,10.15
1963-10-11,10.33
1963-10-12,11.58
1963-10-13,12.11
1963-10-14,11.38
1963-10-15,8.7
1963-10-16,6.7599998
1963-10-17,7.6
1963-10-18,11.5199995
1963-10-19,11.2
1963-10-20,8.96
1963-10-21,9.33
1963-10-22,10.889999
1963-10-23,11.929999
1963-10-24,10.429999
1963-10-25,9.599999
1963-10-26,8.53
1963-10-27,6.8399997
1963-10-28,6.5699997
1963-10-29,6.0299997
1963-10-30,8.09
1963-10-31,9.07
1963-11-01,9.45
1963-11-02,11.099999
1963-11-03,13.599999
1963-11-04,15.19
1963-11-05,15.589999
1963-11-06,14.889999
1963-11-07,11.96
1963-11-08,9.34
1963-11-09,10.099999
1963-11-10,10.07
1963-11-11,13.99
1963-11-12,14.99
1963-11-13,10.2
1963-11-14,8.63
1963-11-15,8.98
1963-11-16,14.389999
1963-11-17,8.12
1963-11-18,5.5699997
1963-11-19,8.2699995
1963-11-20,10.679999
1963-11-21,4.7999997
1963-11-22,4.06
1963-11-23,5.56
1963-11-24,4.88
1963-11-25,5.22
1963-11-26,9.05
1963-11-27,8.4
1963-11-28,7.79
1963-11-29,6.5099998
1963-11-30,3.26
1963-12-01,1.31
1963-12-02,-0.75
1963-12-03,-0.84
1963-12-04,-0.19
1963-12-05,0.39
1963-12-06,-1.1999999
1963-12-07,-2.73
1963-12-08,-1.92
1963-12-09,-3.8999999
1963-12-10,-5.5499997
1963-12-11,-6.42
1963-12-12,-3.86
1963-12-13,-4.0899997
1963-12-14,-6.22
1963-12-15,-5.94
1963-12-16,-5.5099998
1963-12-17,-7.5099998
1963-12-18,-13.74
1963-12-19,-13.33
1963-12-20,-7.8999996
1963-12-21,-3.85
1963-12-22,-5.6299996
1963-12-23,-9.03
1963-12-24,-11.0199995
1963-12-25,-5.18
1963-12-26,-5.2799997
1963-12-27,-2.78
1963-12-28,-4.2
1963-12-29,-5.5699997
1963-12-30,-5.31
1963-12-31,-4.61
1964-01-01,-4.89
1964-01-02,-1.93
1964-01-03,-0.21
1964-01-04,-5.5299997
1964-01-05,-7.02
1964-01-06,-7.54
1964-01-07,-6.1299996
1964-01-08,-4.3399997
1964-01-09,-7.0899997
1964-01-10,-8.099999
1964-01-11,-8.059999
1964-01-12,-7.3999996
1964-01-13,-8.08
1964-01-14,-5.77
1964-01-15,-5.64
1964-01-16,-5.66
1964-01-17,-7.5299997
1964-01-18,-11.5
1964-01-19,-12.66
1964-01-20,-12.11
1964-01-21,-13.28
1964-01-22,-10.16
1964-01-23,-3.6599998
1964-01-24,-7.0299997
1964-01-25,-3.76
1964-01-26,-1.22
1964-01-27,-0.41
1964-01-28,-1.81
1964-01-29,-5.37
1964-01-30,-3.6299999
1964-01-31,-3.78
1964-02-01,-1.68
1964-02-02,3.4499998
1964-02-03,3.6399999
1964-02-04,2.62
1964-02-05,2.45
1964-02-06,0.12
1964-02-07,-4.02
1964-02-08,-2.6299999
1964-02-09,1.9799999
1964-02-10,1.5799999
1964-02-11,2.3799999
1964-02-12,2.3799999
1964-02-13,-2.25
1964-02-14,-4.1
1964-02-15,-3.6699998
1964-02-16,-1.75
1964-02-17,3.33
1964-02-18,4.33
1964-02-19,3.9599998
1964-02-20,-0.90999997
1964-02-21,-3.76
1964-02-22,-4.6
1964-02-23,-3.28
1964-02-24,-1.79
1964-02-25,1.04
1964-02-26,4.4
1964-02-27,3.52
1964-02-28,2.96
1964-02-29,2.02
1964-03-01,1.23
1964-03-02,0.19
1964-03-03,0.19999999
1964-03-04,-0.06
1964-03-05,0.11
1964-03-06,-1.78
1964-03-07,-4.25
1964-03-08,-4.1
1964-03-09,-2.34
1964-03-10,-0.65999997
1964-03-11,0.14
1964-03-12,1.38
1964-03-13,1.09
1964-03-14,1.31
1964-03-15,0.47
1964-03-16,-2.52
1964-03-17,-3.53
1964-03-18,-2.51
1964-03-19,-0.41
1964-03-20,2.6599998
1964-03-21,3.34
1964-03-22,4.9
1964-03-23,7.3799996
1964-03-24,6.8799996
1964-03-25,7.46
1964-03-26,9.86
1964-03-27,9.63
1964-03-28,9.32
1964-03-29,9.29
1964-03-30,11.65
1964-03-31,11.95
1964-04-01,12.38
1964-04-02,13.04
1964-04-03,14.98
1964-04-04,12.9
1964-04-05,9.0
1964-04-06,8.76
1964-04-07,6.73
1964-04-08,4.68
1964-04-09,5.98
1964-04-10,12.0
1964-04-11,12.2
1964-04-12,11.63
1964-04-13,13.0
1964-04-14,11.82
1964-04-15,11.24
1964-04-16,11.42
1964-04-17,13.299999
1964-04-18,13.46
1964-04-19,12.95
1964-04-20,15.19
1964-04-21,14.83
1964-04-22,13.469999
1964-04-23,13.88
1964-04-24,9.41
1964-04-25,8.73
1964-04-26,8.91
1964-04-27,8.58
1964-04-28,11.3
1964-04-29,13.78
1964-04-30,12.37
1964-05-01,11.34
1964-05-02,11.88
1964-05-03,13.73
1964-05-04,16.35
1964-05-05,12.12
1964-05-06,12.11
1964-05-07,13.11
1964-05-08,15.049999
1964-05-09,12.99
1964-05-10,12.84
1964-05-11,15.28
1964-05-12,16.83
1964-05-13,18.13
1964-05-14,18.73
1964-05-15,13.73
1964-05-16,11.559999
1964-05-17,13.07
1964-05-18,15.24
1964-05-19,14.71
1964-05-20,13.38
1964-05-21,12.7
1964-05-22,13.07
1964-05-23,15.04
1964-05-24,16.449999
1964-05-25,17.73
1964-05-26,17.08
1964-05-27,15.799999
1964-05-28,17.85
1964-05-29,18.38
1964-05-30,19.039999
1964-05-31,20.02
1964-06-01,20.9
1964-06-02,22.46
1964-06-03,20.57
1964-06-04,20.57
1964-06-05,21.109999
1964-06-06,22.64
1964-06-07,21.81
1964-06-08,18.9
1964-06-09,16.539999
1964-06-10,17.65
1964-06-11,19.58
1964-06-12,21.66
1964-06-13,23.269999
1964-06-14,22.35
1964-06-15,21.84
1964-06-16,20.71
1964-06-17,20.17
1964-06-18,21.26
1964-06-19,21.56
1964-06-20,21.56
1964-06-21,21.74
1964-06-22,20.529999
1964-06-23,20.029999
1964-06-24,18.74
1964-06-25,19.18
1964-06-26,22.23
1964-06-27,22.93
1964-06-28,22.67
1964-06-29,20.98
1964-06-30,14.63
1964-07-01,14.7699995
1964-07-02,14.91
1964-07-03,16.96
1964-07-04,20.17
1964-07-05,18.01
1964-07-06,17.69
1964-07-07,17.119999
1964-07-08,20.279999
1964-07-09,21.869999
1964-07-10,17.18
1964-07-11,15.46
1964-07-12,17.49
1964-07-13,19.82
1964-07-14,22.38
1964-07-15,23.38
1964-07-16,21.96
1964-07-17,23.26
1964-07-18,23.699999
1964-07-19,22.96
1964-07-20,24.039999
1964-07-21,24.51
1964-07-22,24.119999
1964-07-23,22.73
1964-07-24,20.35
1964-07-25,19.42
1964-07-26,20.32
1964-07-27,20.63
1964-07-28,22.64
1964-07-29,21.96
1964-07-30,22.039999
1964-07-31,20.859999
1964-08-01,20.75
1964-08-02,15.75
1964-08-03,15.73
1964-08-04,16.13
1964-08-05,20.41
1964-08-06,21.539999
1964-08-07,22.75
1964-08-08,22.07
1964-08-09,16.84
1964-08-10,17.369999
1964-08-11,16.8
1964-08-12,18.49
1964-08-13,18.88
1964-08-14,18.09
1964-08-15,18.609999
1964-08-16,19.81
1964-08-17,20.97
1964-08-18,22.98
1964-08-19,18.609999
1964-08-20,17.23
1964-08-21,17.63
1964-08-22,18.19
1964-08-23,16.27
1964-08-24,14.53
1964-08-25,16.57
1964-08-26,20.289999
1964-08-27,20.55
1964-08-28,21.199999
1964-08-29,22.15
1964-08-30,18.31
1964-08-31,14.5199995
1964-09-01,13.13
1964-09-02,13.96
1964-09-03,16.41
1964-09-04,16.88
1964-09-05,18.449999
1964-09-06,18.619999
1964-09-07,16.05
1964-09-08,16.029999
1964-09-09,16.1
1964-09-10,18.08
1964-09-11,20.0
1964-09-12,19.92
1964-09-13,16.119999
1964-09-14,16.289999
1964-09-15,19.77
1964-09-16,20.39
1964-09-17,17.449999
1964-09-18,15.7
1964-09-19,14.38
1964-09-20,15.62
1964-09-21,11.309999
1964-09-22,9.38
1964-09-23,11.94
1964-09-24,14.28
1964-09-25,13.61
1964-09-26,14.21
1964-09-27,14.799999
1964-09-28,14.63
1964-09-29,14.9
1964-09-30,14.58
1964-10-01,13.429999
1964-10-02,13.759999
1964-10-03,13.4
1964-10-04,10.679999
1964-10-05,8.76
1964-10-06,9.32
1964-10-07,11.2699995
1964-10-08,14.559999
1964-10-09,10.25
1964-10-10,10.88
1964-10-11,10.74
1964-10-12,13.63
1964-10-13,13.87
1964-10-14,8.34
1964-10-15,10.16
1964-10-16,11.38
1964-10-17,9.55
1964-10-18,8.94
1964-10-19,7.7599998
1964-10-20,7.3799996
1964-10-21,6.5899997
1964-10-22,7.7
1964-10-23,9.29
1964-10-24,9.42
1964-10-25,7.0299997
1964-10-26,6.3799996
1964-10-27,8.98
1964-10-28,11.34
1964-10-29,10.099999
1964-10-30,9.429999
1964-10-31,9.22
1964-11-01,5.81
1964-11-02,6.75
1964-11-03,5.72
1964-11-04,5.87
1964-11-05,7.23
1964-11-06,6.5099998
1964-11-07,4.67
1964-11-08,2.9099998
1964-11-09,3.07
1964-11-10,5.7999997
1964-11-11,6.7
1964-11-12,6.7599998
1964-11-13,6.1099997
1964-11-14,6.15
1964-11-15,8.25
1964-11-16,8.889999
1964-11-17,9.59
1964-11-18,6.68
1964-11-19,4.61
1964-11-20,8.21
1964-11-21,9.32
1964-11-22,6.5499997
1964-11-23,4.63
1964-11-24,6.8399997
1964-11-25,11.37
1964-11-26,8.32
1964-11-27,5.97
1964-11-28,6.21
1964-11-29,11.98
1964-11-30,7.6499996
1964-12-01,4.37
1964-12-02,1.8
1964-12-03,0.049999997
1964-12-04,0.089999996
1964-12-05,0.03
1964-12-06,-0.61
1964-12-07,0.71
1964-12-08,-0.94
1964-12-09,-1.39
1964-12-10,-1.92
1964-12-11,-0.72999996
1964-12-12,-1.7099999
1964-12-13,-1.8499999
1964-12-14,-1.16
1964-12-15,2.62
1964-12-16,3.53
1964-12-17,4.62
1964-12-18,4.41
1964-12-19,3.8799999
1964-12-20,2.23
1964-12-21,0.48
1964-12-22,0.099999994
1964-12-23,-0.62
1964-12-24,0.25
1964-12-25,-0.11
1964-12-26,-0.45999998
1964-12-27,-1.9
1964-12-28,-1.52
1964-12-29,0.53
1964-12-30,-4.61
1964-12-31,-3.57
1965-01-01,-4.1
1965-01-02,0.62
1965-01-03,0.29999998
1965-01-04,0.59999996
1965-01-05,-0.63
1965-01-06,1.03
1965-01-07,-0.85999995
1965-01-08,-0.02
1965-01-09,2.58
1965-01-10,2.6799998
1965-01-11,0.31
1965-01-12,0.099999994
1965-01-13,-1.12
1965-01-14,-0.02
1965-01-15,0.39
1965-01-16,-1.41
1965-01-17,-0.08
1965-01-18,1.56
1965-01-19,-0.37
1965-01-20,0.14999999
1965-01-21,-2.9199998
1965-01-22,-2.2
1965-01-23,0.37
1965-01-24,2.98
1965-01-25,-0.08
1965-01-26,-0.96
1965-01-27,-0.11
1965-01-28,0.83
1965-01-29,2.6799998
1965-01-30,5.87
1965-01-31,7.85
1965-02-01,2.8799999
1965-02-02,-0.37
1965-02-03,-0.29
1965-02-04,0.26
1965-02-05,0.9
1965-02-06,-5.25
1965-02-07,-7.02
1965-02-08,-2.99
1965-02-09,-4.0699997
1965-02-10,-5.38
1965-02-11,-1.78
1965-02-12,-1.4699999
1965-02-13,-0.31
1965-02-14,2.06
1965-02-15,1.12
1965-02-16,-1.02
1965-02-17,-1.5899999
1965-02-18,-1.24
1965-02-19,-3.31
1965-02-20,-4.5899997
1965-02-21,-4.88
1965-02-22,-5.9
1965-02-23,-2.3899999
1965-02-24,-3.1299999
1965-02-25,-0.96
1965-02-26,-1.8399999
1965-02-27,-1.2099999
1965-02-28,-0.89
1965-03-01,1.8399999
1965-03-02,4.94
1965-03-03,2.36
1965-03-04,-0.31
1965-03-05,3.99
1965-03-06,2.9099998
1965-03-07,0.78999996
1965-03-08,-0.26
1965-03-09,-0.45999998
1965-03-10,-0.03
1965-03-11,1.0
1965-03-12,2.82
1965-03-13,4.68
1965-03-14,6.1299996
1965-03-15,7.1099997
1965-03-16,8.929999
1965-03-17,8.65
1965-03-18,8.5199995
1965-03-19,8.87
1965-03-20,9.08
1965-03-21,9.87
1965-03-22,6.3599997
1965-03-23,6.92
1965-03-24,6.7599998
1965-03-25,9.94
1965-03-26,8.0
1965-03-27,7.35
1965-03-28,8.42
1965-03-29,10.29
1965-03-30,12.03
1965-03-31,7.73
1965-04-01,6.0699997
1965-04-02,7.8399997
1965-04-03,10.63
1965-04-04,13.38
1965-04-05,14.37
1965-04-06,13.08
1965-04-07,13.0199995
1965-04-08,12.63
1965-04-09,11.19
1965-04-10,6.8599997
1965-04-11,7.1499996
1965-04-12,7.2999997
1965-04-13,8.72
1965-04-14,7.23
1965-04-15,9.28
1965-04-16,8.42
1965-04-17,8.8
1965-04-18,7.96
1965-04-19,7.89
1965-04-20,7.5
1965-04-21,7.46
1965-04-22,5.83
1965-04-23,9.04
1965-04-24,8.7
1965-04-25,10.08
1965-04-26,8.23
1965-04-27,9.16
1965-04-28,9.34
1965-04-29,8.21
1965-04-30,9.51
1965-05-01,10.69
1965-05-02,12.37
1965-05-03,10.23
1965-05-04,11.57
1965-05-05,10.73
1965-05-06,11.73
1965-05-07,11.86
1965-05-08,12.98
1965-05-09,15.679999
1965-05-10,12.0
1965-05-11,9.37
1965-05-12,12.38
1965-05-13,13.65
1965-05-14,13.559999
1965-05-15,16.85
1965-05-16,18.289999
1965-05-17,20.449999
1965-05-18,20.34
1965-05-19,20.73
1965-05-20,11.53
1965-05-21,10.09
1965-05-22,10.15
1965-05-23,12.719999
1965-05-24,15.0199995
1965-05-25,17.279999
1965-05-26,15.23
1965-05-27,14.04
1965-05-28,13.38
1965-05-29,13.679999
1965-05-30,14.12
1965-05-31,14.11
1965-06-01,15.78
1965-06-02,14.589999
1965-06-03,15.349999
1965-06-04,16.39
1965-06-05,16.51
1965-06-06,16.24
1965-06-07,16.55
1965-06-08,15.969999
1965-06-09,13.16
1965-06-10,13.36
1965-06-11,15.19
1965-06-12,16.4
1965-06-13,16.619999
1965-06-14,16.24
1965-06-15,17.14
1965-06-16,18.44
1965-06-17,15.099999
1965-06-18,16.57
1965-06-19,19.8
1965-06-20,21.529999
1965-06-21,22.4
1965-06-22,22.949999
1965-06-23,23.42
1965-06-24,23.439999
1965-06-25,24.82
1965-06-26,25.31
1965-06-27,25.64
1965-06-28,17.96
1965-06-29,17.97
1965-06-30,20.55
1965-07-01,22.119999
1965-07-02,20.34
1965-07-03,19.189999
1965-07-04,16.609999
1965-07-05,14.219999
1965-07-06,15.139999
1965-07-07,17.68
1965-07-08,19.17
1965-07-09,15.98
1965-07-10,14.099999
1965-07-11,15.799999
1965-07-12,19.18
1965-07-13,22.699999
1965-07-14,23.74
1965-07-15,24.07
1965-07-16,23.46
1965-07-17,19.96
1965-07-18,20.76
1965-07-19,20.689999
1965-07-20,21.63
1965-07-21,21.31
1965-07-22,21.529999
1965-07-23,21.6
1965-07-24,22.17
1965-07-25,22.08
1965-07-26,17.92
1965-07-27,17.199999
1965-07-28,18.38
1965-07-29,19.779999
1965-07-30,19.869999
1965-07-31,16.82
1965-08-01,16.609999
1965-08-02,15.87
1965-08-03,15.71
1965-08-04,18.68
1965-08-05,20.14
1965-08-06,22.269999
1965-08-07,23.189999
1965-08-08,23.82
1965-08-09,21.26
1965-08-10,17.369999
1965-08-11,15.599999
1965-08-12,14.82
1965-08-13,16.32
1965-08-14,17.14
1965-08-15,16.42
1965-08-16,16.33
1965-08-17,18.39
1965-08-18,18.98
1965-08-19,19.289999
1965-08-20,19.39
1965-08-21,20.25
1965-08-22,20.779999
1965-08-23,20.82
1965-08-24,18.109999
1965-08-25,15.719999
1965-08-26,14.63
1965-08-27,14.799999
1965-08-28,13.099999
1965-08-29,15.15
1965-08-30,15.48
1965-08-31,15.87
1965-09-01,18.93
1965-09-02,19.859999
1965-09-03,20.42
1965-09-04,17.46
1965-09-05,16.859999
1965-09-06,15.13
1965-09-07,15.28
1965-09-08,16.8
1965-09-09,18.3
1965-09-10,20.52
1965-09-11,15.99
1965-09-12,14.469999
1965-09-13,13.86
1965-09-14,14.61
1965-09-15,15.599999
1965-09-16,16.35
1965-09-17,15.66
1965-09-18,16.81
1965-09-19,13.599999
1965-09-20,12.219999
1965-09-21,13.69
1965-09-22,13.719999
1965-09-23,15.17
1965-09-24,15.759999
1965-09-25,15.94
1965-09-26,17.98
1965-09-27,19.08
1965-09-28,19.029999
1965-09-29,14.839999
1965-09-30,16.21
1965-10-01,17.22
1965-10-02,16.82
1965-10-03,16.91
1965-10-04,17.289999
1965-10-05,15.929999
1965-10-06,14.5
1965-10-07,13.469999
1965-10-08,12.349999
1965-10-09,11.349999
1965-10-10,8.2699995
1965-10-11,7.06
1965-10-12,7.66
1965-10-13,5.6
1965-10-14,7.1299996
1965-10-15,8.48
1965-10-16,9.08
1965-10-17,10.12
1965-10-18,6.42
1965-10-19,6.98
1965-10-20,6.94
1965-10-21,5.4
1965-10-22,5.7599998
1965-10-23,4.7799997
1965-10-24,5.79
1965-10-25,5.8399997
1965-10-26,4.48
1965-10-27,5.17
1965-10-28,7.18
1965-10-29,9.0
1965-10-30,9.929999
1965-10-31,8.0199995
1965-11-01,11.05
1965-11-02,13.009999
1965-11-03,10.15
1965-11-04,7.5299997
1965-11-05,5.22
1965-11-06,3.8799999
1965-11-07,3.01
1965-11-08,3.4399998
1965-11-09,4.5
1965-11-10,4.5699997
1965-11-11,4.52
1965-11-12,2.06
1965-11-13,0.63
1965-11-14,-0.7
1965-11-15,-1.7099999
1965-11-16,-2.6399999
1965-11-17,-2.48
1965-11-18,-0.71
1965-11-19,0.93
1965-11-20,3.54
1965-11-21,7.58
1965-11-22,2.08
1965-11-23,-2.9399998
1965-11-24,-6.46
1965-11-25,-5.31
1965-11-26,0.59999996
1965-11-27,6.0899997
1965-11-28,3.6399999
1965-11-29,2.52
1965-11-30,5.12
1965-12-01,0.12
1965-12-02,-1.38
1965-12-03,-0.16
1965-12-04,0.32999998
1965-12-05,1.3
1965-12-06,6.42
1965-12-07,5.0499997
1965-12-08,3.4399998
1965-12-09,0.26
1965-12-10,4.14
1965-12-11,3.08
1965-12-12,1.9699999
1965-12-13,2.32
1965-12-14,1.81
1965-12-15,0.0
1965-12-16,-0.96
1965-12-17,-1.04
1965-12-18,3.32
1965-12-19,4.91
1965-12-20,5.85
1965-12-21,3.9199998
1965-12-22,3.06
1965-12-23,0.11
1965-12-24,0.75
1965-12-25,0.89
1965-12-26,1.1999999
1965-12-27,3.6699998
1965-12-28,6.21
1965-12-29,1.17
1965-12-30,-0.21
1965-12-31,1.81
1966-01-01,0.68
1966-01-02,4.61
1966-01-03,4.2599998
1966-01-04,1.77
1966-01-05,-2.8999999
1966-01-06,-5.12
1966-01-07,-3.56
1966-01-08,-4.49
1966-01-09,-5.54
1966-01-10,-6.6299996
1966-01-11,-6.17
1966-01-12,-5.49
1966-01-13,-5.22
1966-01-14,-4.67
1966-01-15,-7.5099998
1966-01-16,-5.5
1966-01-17,-5.0499997
1966-01-18,-6.83
1966-01-19,-6.24
1966-01-20,-9.99
1966-01-21,-12.16
1966-01-22,-8.5199995
1966-01-23,0.39999998
1966-01-24,2.5
1966-01-25,0.66999996
1966-01-26,-1.79
1966-01-27,-2.29
1966-01-28,-1.61
1966-01-29,-0.17
1966-01-30,-2.26
1966-01-31,-3.09
1966-02-01,1.3299999
1966-02-02,3.31
1966-02-03,0.26999998
1966-02-04,3.31
1966-02-05,1.8299999
1966-02-06,4.87
1966-02-07,4.36
1966-02-08,7.43
1966-02-09,10.2
1966-02-10,8.2
1966-02-11,7.8599997
1966-02-12,7.08
1966-02-13,8.09
1966-02-14,5.9
1966-02-15,4.3199997
1966-02-16,3.4199998
1966-02-17,6.68
1966-02-18,6.0099998
1966-02-19,8.099999
1966-02-20,9.48
1966-02-21,11.57
1966-02-22,13.12
1966-02-23,8.34
1966-02-24,7.4199996
1966-02-25,7.7599998
1966-02-26,10.17
1966-02-27,10.09
1966-02-28,10.849999
1966-03-01,9.17
1966-03-02,6.3999996
1966-03-03,5.6
1966-03-04,7.2599998
1966-03-05,6.89
1966-03-06,7.2
1966-03-07,6.1099997
1966-03-08,7.24
1966-03-09,7.23
1966-03-10,7.43
1966-03-11,8.0
1966-03-12,4.96
1966-03-13,3.25
1966-03-14,1.03
1966-03-15,1.0699999
1966-03-16,1.42
1966-03-17,0.48999998
1966-03-18,5.2999997
1966-03-19,3.6799998
1966-03-20,2.1
1966-03-21,4.66
1966-03-22,7.02
1966-03-23,8.12
1966-03-24,8.76
1966-03-25,3.9199998
1966-03-26,2.3899999
1966-03-27,5.24
1966-03-28,6.71
1966-03-29,4.94
1966-03-30,3.11
1966-03-31,4.47
1966-04-01,7.58
1966-04-02,7.9199996
1966-04-03,8.74
1966-04-04,8.99
1966-04-05,9.469999
1966-04-06,10.559999
1966-04-07,12.87
1966-04-08,13.23
1966-04-09,14.04
1966-04-10,12.009999
1966-04-11,12.599999
1966-04-12,11.45
1966-04-13,11.19
1966-04-14,13.16
1966-04-15,11.91
1966-04-16,12.11
1966-04-17,10.76
1966-04-18,13.809999
1966-04-19,15.42
1966-04-20,15.509999
1966-04-21,12.95
1966-04-22,9.25
1966-04-23,8.73
1966-04-24,12.889999
1966-04-25,15.36
1966-04-26,16.279999
1966-04-27,16.73
1966-04-28,17.72
1966-04-29,17.56
1966-04-30,16.96
1966-05-01,16.449999
1966-05-02,16.19
1966-05-03,17.32
1966-05-04,19.02
1966-05-05,19.32
1966-05-06,18.63
1966-05-07,15.4
1966-05-08,10.53
1966-05-09,11.509999
1966-05-10,11.33
1966-05-11,10.48
1966-05-12,14.78
1966-05-13,15.62
1966-05-14,16.609999
1966-05-15,18.359999
1966-05-16,18.33
1966-05-17,17.369999
1966-05-18,15.87
1966-05-19,15.79
1966-05-20,16.27
1966-05-21,15.339999
1966-05-22,17.27
1966-05-23,20.0
1966-05-24,13.87
1966-05-25,16.49
1966-05-26,15.309999
1966-05-27,13.179999
1966-05-28,12.32
1966-05-29,11.41
1966-05-30,12.2699995
1966-05-31,12.799999
1966-06-01,13.09
1966-06-02,15.049999
1966-06-03,14.29
1966-06-04,15.07
1966-06-05,16.21
1966-06-06,19.1
1966-06-07,19.82
1966-06-08,20.68
1966-06-09,19.039999
1966-06-10,20.55
1966-06-11,22.43
1966-06-12,23.609999
1966-06-13,21.93
1966-06-14,20.71
1966-06-15,20.59
1966-06-16,20.01
1966-06-17,22.23
1966-06-18,23.25
1966-06-19,20.55
1966-06-20,17.6
1966-06-21,17.96
1966-06-22,19.63
1966-06-23,21.9
1966-06-24,20.35
1966-06-25,15.95
1966-06-26,17.279999
1966-06-27,17.49
1966-06-28,17.23
1966-06-29,14.0199995
1966-06-30,16.48
1966-07-01,18.029999
1966-07-02,18.99
1966-07-03,20.8
1966-07-04,22.199999
1966-07-05,23.199999
1966-07-06,19.84
1966-07-07,18.21
1966-07-08,14.66
1966-07-09,16.449999
1966-07-10,17.23
1966-07-11,19.57
1966-07-12,18.76
1966-07-13,21.779999
1966-07-14,23.05
1966-07-15,16.75
1966-07-16,18.119999
1966-07-17,19.1
1966-07-18,21.57
1966-07-19,21.25
1966-07-20,19.14
1966-07-21,18.89
1966-07-22,16.97
1966-07-23,16.97
1966-07-24,18.0
1966-07-25,18.96
1966-07-26,16.609999
1966-07-27,17.74
1966-07-28,16.77
1966-07-29,15.679999
1966-07-30,18.52
1966-07-31,18.06
1966-08-01,19.609999
1966-08-02,19.859999
1966-08-03,20.539999
1966-08-04,21.16
1966-08-05,19.039999
1966-08-06,16.56
1966-08-07,16.8
1966-08-08,18.85
1966-08-09,15.929999
1966-08-10,16.98
1966-08-11,19.99
1966-08-12,23.039999
1966-08-13,22.779999
1966-08-14,22.9
1966-08-15,23.76
1966-08-16,16.69
1966-08-17,19.6
